Interannual variation of monthly mean sea level and the 5-month centered average.
The values are in meters.  The average seasonal cycle and the relative sea level trend have been removed.
Column values are the Year; Month; Interannual Variation; and the 5-month centered average of the Interannual Variation.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Interannual_Variation, Five_Month_Average
1955,1,-0.062,
1955,2,-0.034,
1967,1,-0.016,-0.016,
1967,2,-0.016,-0.019,
1967,3,-0.019,-0.021,
1967,4,-0.034,-0.016,
1967,5,-0.019,-0.005,
1967,6,0.008,0.009,
1967,7,0.041,0.027,
1967,8,0.050,0.032,
1967,9,0.054,0.032,
1967,10,0.004,0.026,
1967,11,0.008,0.018,
1967,12,0.011,0.000,
1968,1,0.013,-0.009,
1968,2,-0.036,-0.020,
1968,3,-0.039,-0.035,
1968,4,-0.051,-0.054,
1968,5,-0.063,-0.060,
1968,6,-0.082,-0.058,
1968,7,-0.064,-0.051,
1968,8,-0.029,-0.045,
1968,9,-0.018,-0.033,
1968,10,-0.034,-0.029,
1968,11,-0.018,-0.023,
1968,12,-0.049,-0.021,
1969,1,0.002,-0.006,
1969,2,-0.008,0.006,
1969,3,0.040,0.018,
1969,4,0.044,0.018,
1969,5,0.011,0.018,
1969,6,0.001,0.024,
1969,7,-0.006,0.025,
1969,8,0.070,0.032,
1969,9,0.047,0.037,
1969,10,0.046,0.036,
1969,11,0.028,0.018,
1969,12,-0.014,0.014,
1970,1,-0.019,0.009,
1970,2,0.030,0.010,
1970,3,0.020,0.012,
1970,4,0.030,0.007,
1970,5,-0.000,-0.009,
1970,6,-0.044,-0.011,
1970,7,-0.050,-0.015,
1970,8,0.010,-0.014,
1970,9,0.011,-0.006,
1970,10,0.001,0.009,
1970,11,-0.004,0.022,
1970,12,0.027,0.024,
1971,1,0.074,0.035,
1971,2,0.022,0.033,
1971,3,0.054,0.023,
1971,4,-0.012,0.008,
1971,5,-0.024,0.004,
1971,6,0.000,-0.003,
1971,7,0.000,0.006,
1971,8,0.020,0.024,
1971,9,0.034,0.030,
1971,10,0.066,0.039,
1971,11,0.028,0.040,
1971,12,0.049,0.040,
1972,1,0.023,0.035,
1972,2,0.035,0.035,
1972,3,0.037,0.035,
1972,4,0.029,0.042,
1972,5,0.051,0.042,
1972,6,0.056,0.039,
1972,7,0.037,0.033,
1972,8,0.024,0.026,
1972,9,-0.005,0.021,
1972,10,0.016,0.019,
1972,11,0.035,0.024,
1972,12,0.026,0.038,
1973,1,0.046,0.044,
1973,2,0.067,0.047,
1973,3,0.044,0.048,
1973,4,0.051,0.044,
1973,5,0.033,0.035,
1973,6,0.023,0.034,
1973,7,0.026,0.028,
1973,8,0.035,0.024,
1973,9,0.021,0.025,
1973,10,0.014,0.031,
1973,11,0.030,0.037,
1973,12,0.057,0.042,
1974,1,0.062,0.044,
1974,2,0.046,0.042,
1974,3,0.024,0.031,
1974,4,0.022,0.017,
1974,5,0.001,0.006,
1974,6,-0.006,-0.003,
1974,7,-0.012,-0.010,
1974,8,-0.022,-0.017,
1974,9,-0.012,-0.026,
1974,10,-0.034,-0.029,
1974,11,-0.052,-0.026,
1974,12,-0.024,-0.024,
1975,1,-0.007,-0.012,
1975,2,-0.004,0.004,
1975,3,0.028,0.009,
1975,4,0.029,0.012,
1975,5,-0.001,0.008,
1975,6,0.010,-0.008,
1975,7,-0.027,-0.022,
1975,8,-0.052,-0.023,
1975,9,-0.041,-0.025,
1975,10,-0.006,-0.023,
1975,11,0.001,-0.024,
1975,12,-0.017,-0.027,
1976,1,-0.058,-0.032,
1976,2,-0.055,-0.037,
1976,3,-0.032,-0.040,
1976,4,-0.025,-0.029,
1976,5,-0.028,-0.014,
1976,6,-0.007,-0.009,
1976,7,0.020,-0.005,
1976,8,-0.005,0.007,
1976,9,-0.007,0.015,
1976,10,0.032,0.009,
1976,11,0.033,0.003,
1976,12,-0.010,0.006,
1977,1,-0.033,0.002,
1977,2,0.007,-0.011,
1977,3,0.012,-0.014,
1977,4,-0.030,-0.014,
1977,5,-0.024,-0.018,
1977,6,-0.036,-0.016,
1977,7,-0.012,-0.011,
1977,8,0.020,-0.003,
1977,9,-0.003,0.010,
1977,10,0.015,0.022,
1977,11,0.028,0.024,
1977,12,0.049,0.032,
1978,1,0.032,0.037,
1978,2,0.038,0.038,
1978,3,0.037,0.034,
1978,4,0.035,0.027,
1978,5,0.026,0.018,
1978,6,-0.002,0.010,
1978,7,-0.005,-0.003,
1978,8,-0.006,-0.015,
1978,9,-0.026,-0.017,
1978,10,-0.036,-0.020,
1978,11,-0.014,-0.027,
1978,12,-0.020,-0.023,
1979,1,-0.040,-0.013,
1979,2,-0.003,-0.015,
1979,3,0.014,
1979,4,-0.025,
1979,8,0.002,
1979,9,-0.016,
1979,10,0.041,
1979,11,0.008,
1980,1,-0.036,
1980,2,-0.017,
1980,3,-0.009,-0.013,
1980,4,0.010,-0.004,
1980,5,-0.011,0.003,
1980,6,0.006,0.007,
1980,7,0.021,0.001,
1980,8,0.008,0.002,
1980,9,-0.021,-0.001,
1980,10,-0.006,0.002,
1980,11,-0.006,0.007,
1980,12,0.037,0.016,
1981,1,0.030,0.016,
1981,2,0.026,0.019,
1981,3,-0.005,0.013,
1981,4,0.008,0.011,
1981,5,0.008,0.011,
1981,6,0.020,0.018,
1981,7,0.022,
1981,8,0.031,
1982,6,0.015,
1982,7,0.066,
1982,8,0.001,0.031,
1982,9,0.030,0.037,
1982,10,0.041,0.029,
1982,11,0.048,0.030,
1982,12,0.024,0.031,
1983,1,0.007,0.032,
1983,2,0.034,0.033,
1983,3,0.049,0.036,
1983,4,0.053,0.037,
1983,5,0.038,0.034,
1983,6,0.010,0.020,
1983,7,0.018,0.011,
1983,8,-0.019,0.004,
1983,9,0.010,-0.001,
1983,10,0.003,0.003,
1983,11,-0.018,0.009,
1983,12,0.037,0.006,
1984,1,0.011,0.005,
1984,2,-0.001,0.009,
1984,3,-0.005,0.000,
1984,4,0.005,-0.005,
1984,5,-0.007,-0.012,
1984,6,-0.017,-0.013,
1984,7,-0.036,-0.012,
1984,8,-0.009,-0.012,
1984,9,0.011,-0.018,
1984,10,-0.011,-0.013,
1984,11,-0.047,-0.016,
1984,12,-0.010,-0.020,
1985,1,-0.024,-0.012,
1985,2,-0.006,0.005,
1985,3,0.029,0.013,
1985,4,0.037,0.017,
1985,5,0.028,0.021,
1985,6,-0.004,0.026,
1985,7,0.014,0.025,
1985,8,0.056,0.027,
1985,9,0.033,0.031,
1985,10,0.038,0.027,
1985,11,0.015,0.016,
1985,12,-0.006,0.007,
1986,1,0.001,-0.001,
1986,2,-0.014,0.006,
1986,3,-0.003,0.011,
1986,4,0.050,0.014,
1986,5,0.023,0.019,
1986,6,0.013,0.022,
1986,7,0.012,0.013,
1986,8,0.012,0.013,
1986,9,0.004,0.012,
1986,10,0.024,0.004,
1986,11,0.010,-0.005,
1986,12,-0.030,-0.001,
1987,1,-0.031,-0.002,
1987,2,0.020,-0.009,
1987,3,0.022,-0.010,
1987,4,-0.028,-0.006,
1987,5,-0.031,-0.008,
1987,6,-0.014,-0.020,
1987,7,0.010,-0.019,
1987,8,-0.036,-0.017,
1987,9,-0.026,-0.023,
1987,10,-0.020,-0.031,
1987,11,-0.041,-0.024,
1987,12,-0.032,-0.019,
1988,1,0.000,-0.026,
1988,2,-0.003,-0.024,
1988,3,-0.053,-0.026,
1988,4,-0.030,-0.034,
1988,5,-0.042,-0.047,
1988,6,-0.043,-0.039,
1988,7,-0.068,-0.037,
1988,8,-0.011,-0.035,
1988,9,-0.019,-0.030,
1988,10,-0.035,-0.021,
1988,11,-0.016,-0.028,
1988,12,-0.022,-0.034,
1989,1,-0.047,-0.038,
1989,2,-0.051,-0.040,
1989,3,-0.055,-0.040,
1989,4,-0.026,-0.037,
1989,5,-0.020,-0.032,
1989,6,-0.030,-0.028,
1989,7,-0.030,-0.029,
1989,8,-0.034,-0.035,
1989,9,-0.030,-0.035,
1989,10,-0.049,-0.035,
1989,11,-0.030,-0.027,
1989,12,-0.033,-0.027,
1990,1,0.008,-0.027,
1990,2,-0.028,-0.026,
1990,3,-0.051,-0.026,
1990,4,-0.025,-0.037,
1990,5,-0.034,-0.044,
1990,6,-0.044,-0.044,
1990,7,-0.066,-0.050,
1990,8,-0.051,-0.046,
1990,9,-0.056,-0.040,
1990,10,-0.011,-0.028,
1990,11,-0.017,-0.019,
1990,12,-0.004,-0.011,
1991,1,-0.009,-0.012,
1991,2,-0.016,-0.017,
1991,3,-0.016,-0.014,
1991,4,-0.039,-0.007,
1991,5,0.010,-0.013,
1991,6,0.027,-0.021,
1991,7,-0.046,-0.007,
1991,8,-0.056,-0.004,
1991,9,0.030,0.002,
1991,10,0.026,0.015,
1991,11,0.055,0.028,
1991,12,0.021,0.023,
1992,1,0.008,0.022,
1992,2,0.003,0.015,
1992,3,0.022,0.011,
1992,4,0.023,0.008,
1992,5,-0.002,-0.001,
1992,6,-0.005,-0.018,
1992,7,-0.045,-0.023,
1992,8,-0.058,-0.026,
1992,9,-0.005,-0.027,
1992,10,-0.018,-0.028,
1992,11,-0.008,-0.026,
1992,12,-0.048,-0.034,
1993,1,-0.052,-0.035,
1993,2,-0.044,-0.033,
1993,3,-0.026,-0.031,
1993,4,0.005,-0.036,
1993,5,-0.040,-0.034,
1993,6,-0.077,-0.025,
1993,7,-0.029,-0.020,
1993,8,0.016,-0.012,
1993,9,0.032,0.002,
1993,10,-0.002,0.006,
1993,11,-0.004,0.004,
1993,12,-0.010,0.001,
1994,1,0.006,-0.001,
1994,2,0.013,-0.004,
1994,3,-0.012,0.003,
1994,4,-0.018,-0.001,
1994,5,0.028,-0.010,
1994,6,-0.017,-0.005,
1994,7,-0.029,0.008,
1994,8,0.011,0.006,
1994,9,0.046,0.012,
1994,10,0.018,0.022,
1994,11,0.014,0.014,
1994,12,0.021,-0.001,
1995,1,-0.027,-0.014,
1995,2,-0.031,-0.024,
1995,3,-0.048,-0.038,
1995,4,-0.036,-0.035,
1995,5,-0.048,-0.036,
1995,6,-0.014,-0.033,
1995,7,-0.034,-0.033,
1995,8,-0.031,-0.035,
1995,9,-0.037,-0.045,
1995,10,-0.059,-0.042,
1995,11,-0.061,-0.042,
1995,12,-0.023,-0.044,
1996,1,-0.031,-0.042,
1996,2,-0.045,-0.041,
1996,3,-0.049,-0.046,
1996,4,-0.059,-0.047,
1996,5,-0.046,-0.050,
1996,6,-0.036,-0.049,
1996,7,-0.058,-0.039,
1996,8,-0.046,-0.032,
1996,9,-0.010,-0.031,
1996,10,-0.011,-0.031,
1996,11,-0.029,-0.031,
1996,12,-0.059,-0.039,
1997,1,-0.046,-0.043,
1997,2,-0.048,-0.041,
1997,3,-0.035,-0.029,
1997,4,-0.016,-0.022,
1997,5,-0.002,-0.012,
1997,6,-0.010,-0.006,
1997,7,0.004,-0.003,
1997,8,-0.005,-0.009,
1997,9,-0.001,-0.015,
1997,10,-0.034,-0.019,
1997,11,-0.036,-0.006,
1997,12,-0.017,0.006,
1998,1,0.057,0.018,
1998,2,0.058,0.023,
1998,3,0.026,0.032,
1998,4,-0.008,0.028,
1998,5,0.028,0.018,
1998,6,0.036,0.011,
1998,7,0.010,0.014,
1998,8,-0.010,0.007,
1998,9,0.007,-0.006,
1998,10,-0.006,-0.018,
1998,11,-0.032,-0.019,
1998,12,-0.050,-0.022,
1999,1,-0.013,-0.028,
1999,2,-0.009,-0.027,
1999,3,-0.036,-0.022,
1999,4,-0.025,-0.020,
1999,5,-0.028,-0.025,
1999,6,-0.000,-0.027,
1999,7,-0.033,-0.033,
1999,8,-0.046,-0.046,
1999,9,-0.055,-0.066,
1999,10,-0.093,-0.087,
1999,11,-0.101,-0.093,
1999,12,-0.141,-0.096,
2000,1,-0.073,-0.096,
2000,2,-0.074,-0.091,
2000,3,-0.092,-0.074,
2000,4,-0.076,-0.073,
2000,5,-0.056,-0.068,
2000,6,-0.067,-0.052,
2000,7,-0.048,-0.042,
2000,8,-0.011,-0.036,
2000,9,-0.027,-0.023,
2000,10,-0.025,-0.014,
2000,11,-0.004,-0.011,
2000,12,0.000,-0.006,
2001,1,0.003,-0.003,
2001,2,-0.002,-0.008,
2001,3,-0.013,-0.006,
2001,4,-0.031,-0.003,
2001,5,0.013,0.005,
2001,6,0.019,0.008,
2001,7,0.035,0.020,
2001,8,0.006,0.025,
2001,9,0.028,0.020,
2001,10,0.038,0.014,
2001,11,-0.007,0.009,
2001,12,0.004,0.002,
2002,1,-0.018,-0.018,
2002,2,-0.006,-0.029,
2002,3,-0.061,-0.037,
2002,4,-0.064,-0.039,
2002,5,-0.036,-0.050,
2002,6,-0.028,-0.041,
2002,7,-0.060,-0.026,
2002,8,-0.015,-0.016,
2002,9,0.011,-0.014,
2002,10,0.015,-0.001,
2002,11,-0.018,0.002,
2002,12,0.005,-0.002,
2003,1,-0.000,0.001,
2003,2,-0.013,0.008,
2003,3,0.029,0.014,
2003,4,0.020,0.017,
2003,5,0.036,0.026,
2003,6,0.012,0.016,
2003,7,0.031,0.007,
2003,8,-0.018,0.005,
2003,9,-0.023,0.000,
2003,10,0.025,-0.009,
2003,11,-0.013,-0.017,
2003,12,-0.017,-0.021,
2004,1,-0.056,-0.033,
2004,2,-0.046,-0.042,
2004,3,-0.033,-0.048,
2004,4,-0.058,-0.041,
2004,5,-0.045,-0.034,
2004,6,-0.022,-0.034,
2004,7,-0.011,-0.023,
2004,8,-0.034,-0.016,
2004,9,-0.001,-0.018,
2004,10,-0.010,-0.023,
2004,11,-0.034,-0.021,
2004,12,-0.035,-0.032,
2005,1,-0.026,-0.036,
2005,2,-0.053,-0.030,
2005,3,-0.032,-0.024,
2005,4,-0.005,-0.014,
2005,5,-0.004,-0.001,
2005,6,0.021,0.001,
2005,7,0.013,-0.006,
2005,8,-0.020,-0.019,
2005,9,-0.040,-0.024,
2005,10,-0.066,-0.036,
2005,11,-0.005,-0.038,
2005,12,-0.048,-0.036,
2006,1,-0.030,-0.021,
2006,2,-0.031,-0.020,
2006,3,0.011,-0.018,
2006,4,-0.002,-0.024,
2006,5,-0.041,-0.022,
2006,6,-0.057,-0.028,
2006,7,-0.021,-0.034,
2006,8,-0.017,-0.022,
2006,9,-0.035,-0.005,
2006,10,0.019,0.003,
2006,11,0.031,0.009,
2006,12,0.019,0.014,
2007,1,0.012,0.010,
2007,2,-0.012,0.000,
2007,3,0.000,-0.008,
2007,4,-0.019,-0.008,
2007,5,-0.020,-0.008,
2007,6,0.008,-0.007,
2007,7,-0.009,-0.001,
2007,8,0.007,0.007,
2007,9,0.007,0.005,
2007,10,0.023,0.008,
2007,11,-0.004,0.009,
2007,12,0.007,0.005,
2008,1,0.015,-0.002,
2008,2,-0.014,-0.000,
2008,3,-0.016,-0.001,
2008,4,0.007,-0.001,
2008,5,0.001,0.005,
2008,6,0.018,0.002,
2008,7,0.012,0.001,
2008,8,-0.027,-0.001,
2008,9,0.003,-0.003,
2008,10,-0.011,-0.009,
2008,11,0.008,-0.012,
2008,12,-0.015,-0.019,
2009,1,-0.045,-0.027,
2009,2,-0.032,-0.041,
2009,3,-0.052,-0.050,
2009,4,-0.062,-0.055,
2009,5,-0.060,-0.060,
2009,6,-0.070,-0.068,
2009,7,-0.058,-0.078,
2009,8,-0.089,-0.072,
2009,9,-0.110,-0.064,
2009,10,-0.033,-0.051,
2009,11,-0.029,-0.037,
2009,12,0.009,-0.015,
2010,1,-0.020,-0.002,
2010,2,0.000,0.009,
2010,3,0.032,0.009,
2010,4,0.021,0.016,
2010,5,0.012,0.021,
2010,6,0.016,0.013,
2010,7,0.023,0.004,
2010,8,-0.008,-0.012,
2010,9,-0.020,-0.016,
2010,10,-0.070,-0.020,
2010,11,-0.005,-0.017,
2010,12,0.004,-0.003,
2011,1,0.009,0.007,
2011,2,0.046,0.003,
2011,3,-0.021,-0.004,
2011,4,-0.026,-0.011,
2011,5,-0.027,-0.025,
2011,6,-0.026,-0.026,
2011,7,-0.024,-0.033,
2011,8,-0.027,-0.038,
2011,9,-0.061,-0.038,
2011,10,-0.052,-0.031,
2011,11,-0.024,-0.025,
2011,12,0.011,-0.017,
2012,1,0.002,-0.006,
2012,2,-0.020,0.009,
2012,3,-0.001,0.019,
2012,4,0.055,0.025,
2012,5,0.057,0.033,
2012,6,0.031,0.045,
2012,7,0.022,0.044,
2012,8,0.062,0.037,
2012,9,0.050,0.032,
2012,10,0.022,0.033,
2012,11,0.004,0.031,
2012,12,0.030,0.023,
2013,1,0.050,0.017,
2013,2,0.008,0.021,
2013,3,-0.006,0.017,
2013,4,0.025,0.005,
2013,5,0.007,-0.001,
2013,6,-0.009,-0.005,
2013,7,-0.021,-0.020,
2013,8,-0.026,-0.031,
2013,9,-0.049,-0.029,
2013,10,-0.048,-0.026,
2013,11,-0.001,-0.018,
2013,12,-0.003,-0.003,
2014,1,0.012,0.008,
2014,2,0.024,0.014,
2014,3,0.008,0.023,
2014,4,0.030,0.030,
2014,5,0.038,0.029,
2014,6,0.050,0.035,
2014,7,0.018,0.038,
2014,8,0.040,0.037,
2014,9,0.046,0.031,
2014,10,0.030,0.029,
2014,11,0.022,0.026,
2014,12,0.009,0.028,
2015,1,0.026,0.032,
2015,2,0.052,0.033,
2015,3,0.049,0.040,
2015,4,0.029,0.042,
2015,5,0.042,0.041,
2015,6,0.035,0.045,
2015,7,0.050,0.050,
2015,8,0.070,0.050,
2015,9,0.055,0.049,
2015,10,0.041,0.044,
2015,11,0.028,0.039,
2015,12,0.027,0.042,
2016,1,0.047,0.038,
2016,2,0.069,0.040,
2016,3,0.018,0.046,
2016,4,0.037,0.043,
2016,5,0.060,0.032,
2016,6,0.028,0.022,
2016,7,0.015,0.011,
2016,8,-0.032,-0.001,
2016,9,-0.018,-0.006,
2016,10,0.005,-0.005,
2016,11,-0.001,0.002,
2016,12,0.023,0.005,
2017,1,0.001,0.001,
2017,2,-0.004,0.005,
2017,3,-0.013,0.002,
2017,4,0.019,0.004,
2017,5,0.006,0.004,
2017,6,0.010,0.012,
2017,7,-0.004,
2017,8,0.026,
2018,4,0.014,
2018,5,-0.001,
2018,6,-0.014,0.008,
2018,7,0.001,0.019,
2018,8,0.038,0.020,
2018,9,0.069,0.034,
2018,10,0.007,0.040,
2018,11,0.057,0.038,
2018,12,0.029,0.025,
2019,1,0.029,0.029,
2019,2,0.003,0.024,
2019,3,0.027,0.027,
2019,4,0.034,0.025,
2019,5,0.040,0.031,
2019,6,0.018,0.026,
2019,7,0.035,0.021,
2019,8,0.000,0.022,
2019,9,0.010,0.034,
2019,10,0.046,0.041,
2019,11,0.081,0.049,
2019,12,0.070,0.050,
2020,1,0.038,0.037,
2020,2,0.014,0.018,
2020,3,-0.017,0.005,
2020,4,-0.016,0.005,
2020,5,0.006,0.011,
2020,6,0.035,0.018,
2020,7,0.047,0.021,
2020,8,0.018,0.018,
2020,9,-0.002,0.014,
2020,10,-0.005,0.009,
2020,11,0.012,0.008,
2020,12,0.024,0.009,
2021,1,0.011,0.007,
2021,2,0.006,0.005,
2021,3,-0.019,-0.006,
2021,4,0.003,-0.008,
2021,5,-0.032,-0.002,
2021,6,0.003,0.006,
2021,7,0.033,0.004,
2021,8,0.022,0.019,
2021,9,-0.004,0.028,
2021,10,0.041,0.032,
2021,11,0.048,0.041,
2021,12,0.053,0.052,
2022,1,0.067,0.051,
2022,2,0.050,0.043,
2022,3,0.038,0.036,
2022,4,0.007,0.034,
2022,5,0.017,0.032,
2022,6,0.056,0.037,
2022,7,0.044,0.043,
2022,8,0.061,0.039,
2022,9,0.036,0.036,
2022,10,-0.003,0.036,
2022,11,0.042,0.032,
2022,12,0.043,0.028,
2023,1,0.043,0.036,
2023,2,0.018,0.039,
2023,3,0.036,0.040,
2023,4,0.055,0.047,
2023,5,0.048,0.050,
2023,6,0.077,0.053,
2023,7,0.036,0.047,
2023,8,0.047,0.034,
2023,9,0.027,0.010,
2023,10,-0.015,0.004,
2023,11,-0.043,-0.004,
2023,12,0.003,-0.004,
2024,1,0.009,-0.002,
2024,2,0.026,0.009,
2024,3,-0.004,0.008,
2024,4,0.013,0.008,
2024,5,-0.004,-0.002,
2024,6,0.008,-0.013,
2024,7,-0.022,-0.017,
2024,8,-0.058,-0.018,
2024,9,-0.007,-0.014,
2024,10,-0.008,
2024,11,0.026,
