#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
19.05.1964 00:00:00	4.284
20.05.1964 00:00:00	4.289
21.05.1964 00:00:00	4.294
22.05.1964 00:00:00	4.298
23.05.1964 00:00:00	4.303
24.05.1964 00:00:00	4.307
25.05.1964 00:00:00	4.312
26.05.1964 00:00:00	4.316
27.05.1964 00:00:00	4.321
28.05.1964 00:00:00	4.32
29.05.1964 00:00:00	4.319
30.05.1964 00:00:00	4.319
31.05.1964 00:00:00	4.318
01.06.1964 00:00:00	4.318
02.06.1964 00:00:00	4.317
03.06.1964 00:00:00	4.317
04.06.1964 00:00:00	4.316
05.06.1964 00:00:00	4.315
06.06.1964 00:00:00	4.315
07.06.1964 00:00:00	4.314
08.06.1964 00:00:00	4.314
09.06.1964 00:00:00	4.313
10.06.1964 00:00:00	4.313
11.06.1964 00:00:00	4.312
12.06.1964 00:00:00	4.311
13.06.1964 00:00:00	4.311
14.06.1964 00:00:00	4.31
15.06.1964 00:00:00	4.31
16.06.1964 00:00:00	4.309
17.06.1964 00:00:00	4.308
18.06.1964 00:00:00	4.308
19.06.1964 00:00:00	4.307
20.06.1964 00:00:00	4.307
21.06.1964 00:00:00	4.306
22.06.1964 00:00:00	4.306
23.06.1964 00:00:00	4.305
24.06.1964 00:00:00	4.304
25.06.1964 00:00:00	4.304
26.06.1964 00:00:00	4.303
27.06.1964 00:00:00	4.303
28.06.1964 00:00:00	4.302
29.06.1964 00:00:00	4.301
30.06.1964 00:00:00	4.301
01.07.1964 00:00:00	4.3
02.07.1964 00:00:00	4.3
03.07.1964 00:00:00	4.299
04.07.1964 00:00:00	4.299
05.07.1964 00:00:00	4.298
06.07.1964 00:00:00	4.297
07.07.1964 00:00:00	4.297
08.07.1964 00:00:00	4.296
09.07.1964 00:00:00	4.296
10.07.1964 00:00:00	4.295
11.07.1964 00:00:00	4.294
12.07.1964 00:00:00	4.294
13.07.1964 00:00:00	4.293
14.07.1964 00:00:00	4.293
15.07.1964 00:00:00	4.292
16.07.1964 00:00:00	4.292
17.07.1964 00:00:00	4.291
18.07.1964 00:00:00	4.29
19.07.1964 00:00:00	4.284
20.07.1964 00:00:00	4.278
21.07.1964 00:00:00	4.272
22.07.1964 00:00:00	4.265
23.07.1964 00:00:00	4.259
24.07.1964 00:00:00	4.253
25.07.1964 00:00:00	4.247
26.07.1964 00:00:00	4.24
27.07.1964 00:00:00	4.234
28.07.1964 00:00:00	4.228
29.07.1964 00:00:00	4.222
30.07.1964 00:00:00	4.215
31.07.1964 00:00:00	4.209
01.08.1964 00:00:00	4.203
02.08.1964 00:00:00	4.197
03.08.1964 00:00:00	4.19
04.08.1964 00:00:00	4.184
05.08.1964 00:00:00	4.178
06.08.1964 00:00:00	4.172
07.08.1964 00:00:00	4.165
08.08.1964 00:00:00	4.159
09.08.1964 00:00:00	4.153
10.08.1964 00:00:00	4.147
11.08.1964 00:00:00	4.141
12.08.1964 00:00:00	4.134
13.08.1964 00:00:00	4.128
14.08.1964 00:00:00	4.122
15.08.1964 00:00:00	4.116
16.08.1964 00:00:00	4.109
17.08.1964 00:00:00	4.103
18.08.1964 00:00:00	4.097
19.08.1964 00:00:00	4.091
20.08.1964 00:00:00	4.084
21.08.1964 00:00:00	4.078
22.08.1964 00:00:00	4.072
23.08.1964 00:00:00	4.066
24.08.1964 00:00:00	4.059
25.08.1964 00:00:00	4.052
26.08.1964 00:00:00	4.046
27.08.1964 00:00:00	4.039
28.08.1964 00:00:00	4.033
29.08.1964 00:00:00	4.026
30.08.1964 00:00:00	4.02
31.08.1964 00:00:00	4.013
01.09.1964 00:00:00	4.007
02.09.1964 00:00:00	4
03.09.1964 00:00:00	3.994
04.09.1964 00:00:00	3.987
05.09.1964 00:00:00	3.981
06.09.1964 00:00:00	3.974
07.09.1964 00:00:00	3.967
08.09.1964 00:00:00	3.961
09.09.1964 00:00:00	3.954
10.09.1964 00:00:00	3.948
11.09.1964 00:00:00	3.941
12.09.1964 00:00:00	3.935
13.09.1964 00:00:00	3.928
14.09.1964 00:00:00	3.922
15.09.1964 00:00:00	3.915
16.09.1964 00:00:00	3.909
17.09.1964 00:00:00	3.902
18.09.1964 00:00:00	3.896
19.09.1964 00:00:00	3.889
20.09.1964 00:00:00	3.882
21.09.1964 00:00:00	3.876
22.09.1964 00:00:00	3.869
23.09.1964 00:00:00	3.863
24.09.1964 00:00:00	3.856
25.09.1964 00:00:00	3.85
26.09.1964 00:00:00	3.843
27.09.1964 00:00:00	3.837
28.09.1964 00:00:00	3.833
29.09.1964 00:00:00	3.83
30.09.1964 00:00:00	3.827
01.10.1964 00:00:00	3.823
02.10.1964 00:00:00	3.82
03.10.1964 00:00:00	3.817
04.10.1964 00:00:00	3.813
05.10.1964 00:00:00	3.81
06.10.1964 00:00:00	3.806
07.10.1964 00:00:00	3.803
08.10.1964 00:00:00	3.8
09.10.1964 00:00:00	3.796
10.10.1964 00:00:00	3.793
11.10.1964 00:00:00	3.79
12.10.1964 00:00:00	3.786
13.10.1964 00:00:00	3.783
14.10.1964 00:00:00	3.78
15.10.1964 00:00:00	3.776
16.10.1964 00:00:00	3.773
17.10.1964 00:00:00	3.769
18.10.1964 00:00:00	3.766
19.10.1964 00:00:00	3.763
20.10.1964 00:00:00	3.759
21.10.1964 00:00:00	3.756
22.10.1964 00:00:00	3.753
23.10.1964 00:00:00	3.749
24.10.1964 00:00:00	3.746
25.10.1964 00:00:00	3.743
26.10.1964 00:00:00	3.739
27.10.1964 00:00:00	3.736
28.10.1964 00:00:00	3.732
29.10.1964 00:00:00	3.729
30.10.1964 00:00:00	3.726
31.10.1964 00:00:00	3.722
01.11.1964 00:00:00	3.719
02.11.1964 00:00:00	3.716
03.11.1964 00:00:00	3.712
04.11.1964 00:00:00	3.709
05.11.1964 00:00:00	3.706
06.11.1964 00:00:00	3.702
07.11.1964 00:00:00	3.699
08.11.1964 00:00:00	3.695
09.11.1964 00:00:00	3.692
10.11.1964 00:00:00	3.69
11.11.1964 00:00:00	3.689
12.11.1964 00:00:00	3.687
13.11.1964 00:00:00	3.686
14.11.1964 00:00:00	3.684
15.11.1964 00:00:00	3.682
16.11.1964 00:00:00	3.681
17.11.1964 00:00:00	3.679
18.11.1964 00:00:00	3.677
19.11.1964 00:00:00	3.676
20.11.1964 00:00:00	3.674
21.11.1964 00:00:00	3.673
22.11.1964 00:00:00	3.671
23.11.1964 00:00:00	3.669
24.11.1964 00:00:00	3.668
25.11.1964 00:00:00	3.666
26.11.1964 00:00:00	3.664
27.11.1964 00:00:00	3.663
28.11.1964 00:00:00	3.661
29.11.1964 00:00:00	3.659
30.11.1964 00:00:00	3.658
01.12.1964 00:00:00	3.656
02.12.1964 00:00:00	3.655
03.12.1964 00:00:00	3.653
04.12.1964 00:00:00	3.651
05.12.1964 00:00:00	3.65
06.12.1964 00:00:00	3.648
07.12.1964 00:00:00	3.646
08.12.1964 00:00:00	3.645
09.12.1964 00:00:00	3.643
10.12.1964 00:00:00	3.641
11.12.1964 00:00:00	3.64
12.12.1964 00:00:00	3.638
13.12.1964 00:00:00	3.637
14.12.1964 00:00:00	3.635
15.12.1964 00:00:00	3.633
16.12.1964 00:00:00	3.632
17.12.1964 00:00:00	3.63
18.12.1964 00:00:00	3.631
19.12.1964 00:00:00	3.632
20.12.1964 00:00:00	3.633
21.12.1964 00:00:00	3.634
22.12.1964 00:00:00	3.635
23.12.1964 00:00:00	3.636
24.12.1964 00:00:00	3.637
25.12.1964 00:00:00	3.637
26.12.1964 00:00:00	3.638
27.12.1964 00:00:00	3.639
28.12.1964 00:00:00	3.64
29.12.1964 00:00:00	3.641
30.12.1964 00:00:00	3.642
31.12.1964 00:00:00	3.643
01.01.1965 00:00:00	3.644
02.01.1965 00:00:00	3.662
03.01.1965 00:00:00	3.679
04.01.1965 00:00:00	3.697
05.01.1965 00:00:00	3.714
06.01.1965 00:00:00	3.732
07.01.1965 00:00:00	3.749
08.01.1965 00:00:00	3.767
09.01.1965 00:00:00	3.785
10.01.1965 00:00:00	3.897
11.01.1965 00:00:00	4.009
12.01.1965 00:00:00	4.039
13.01.1965 00:00:00	4.068
14.01.1965 00:00:00	4.098
15.01.1965 00:00:00	4.127
16.01.1965 00:00:00	4.156
17.01.1965 00:00:00	4.186
18.01.1965 00:00:00	4.215
19.01.1965 00:00:00	4.244
20.01.1965 00:00:00	4.274
21.01.1965 00:00:00	4.303
22.01.1965 00:00:00	4.333
23.01.1965 00:00:00	4.352
24.01.1965 00:00:00	4.372
25.01.1965 00:00:00	4.391
26.01.1965 00:00:00	4.411
27.01.1965 00:00:00	4.43
28.01.1965 00:00:00	4.45
29.01.1965 00:00:00	4.469
30.01.1965 00:00:00	4.489
31.01.1965 00:00:00	4.508
01.02.1965 00:00:00	4.528
02.02.1965 00:00:00	4.547
03.02.1965 00:00:00	4.567
04.02.1965 00:00:00	4.586
05.02.1965 00:00:00	4.606
06.02.1965 00:00:00	4.625
07.02.1965 00:00:00	4.645
08.02.1965 00:00:00	4.664
09.02.1965 00:00:00	4.684
10.02.1965 00:00:00	4.691
11.02.1965 00:00:00	4.697
12.02.1965 00:00:00	4.704
13.02.1965 00:00:00	4.711
14.02.1965 00:00:00	4.718
15.02.1965 00:00:00	4.725
16.02.1965 00:00:00	4.731
17.02.1965 00:00:00	4.738
18.02.1965 00:00:00	4.745
19.02.1965 00:00:00	4.752
20.02.1965 00:00:00	4.759
21.02.1965 00:00:00	4.765
22.02.1965 00:00:00	4.772
23.02.1965 00:00:00	4.779
24.02.1965 00:00:00	4.786
25.02.1965 00:00:00	4.792
26.02.1965 00:00:00	4.799
27.02.1965 00:00:00	4.806
28.02.1965 00:00:00	4.813
01.03.1965 00:00:00	4.82
02.03.1965 00:00:00	4.826
03.03.1965 00:00:00	4.833
04.03.1965 00:00:00	4.84
05.03.1965 00:00:00	4.847
06.03.1965 00:00:00	4.854
07.03.1965 00:00:00	4.86
08.03.1965 00:00:00	4.867
09.03.1965 00:00:00	4.874
10.03.1965 00:00:00	4.881
11.03.1965 00:00:00	4.888
12.03.1965 00:00:00	4.894
13.03.1965 00:00:00	4.905
14.03.1965 00:00:00	4.916
15.03.1965 00:00:00	4.927
16.03.1965 00:00:00	4.938
17.03.1965 00:00:00	4.949
18.03.1965 00:00:00	4.96
19.03.1965 00:00:00	4.971
20.03.1965 00:00:00	4.982
21.03.1965 00:00:00	4.993
22.03.1965 00:00:00	4.995
23.03.1965 00:00:00	4.997
24.03.1965 00:00:00	5
25.03.1965 00:00:00	5.002
26.03.1965 00:00:00	5.004
27.03.1965 00:00:00	5.006
28.03.1965 00:00:00	5.008
29.03.1965 00:00:00	5.011
30.03.1965 00:00:00	5.013
31.03.1965 00:00:00	5.015
01.04.1965 00:00:00	5.017
02.04.1965 00:00:00	5.019
03.04.1965 00:00:00	5.022
04.04.1965 00:00:00	5.024
05.04.1965 00:00:00	5.026
06.04.1965 00:00:00	5.028
07.04.1965 00:00:00	5.03
08.04.1965 00:00:00	5.033
09.04.1965 00:00:00	5.035
10.04.1965 00:00:00	5.037
11.04.1965 00:00:00	5.039
12.04.1965 00:00:00	5.042
13.04.1965 00:00:00	5.044
14.04.1965 00:00:00	5.046
15.04.1965 00:00:00	5.048
16.04.1965 00:00:00	5.05
17.04.1965 00:00:00	5.053
18.04.1965 00:00:00	5.055
19.04.1965 00:00:00	5.057
20.04.1965 00:00:00	5.059
21.04.1965 00:00:00	5.061
22.04.1965 00:00:00	5.064
23.04.1965 00:00:00	5.066
24.04.1965 00:00:00	5.068
25.04.1965 00:00:00	5.07
26.04.1965 00:00:00	5.072
27.04.1965 00:00:00	5.075
28.04.1965 00:00:00	5.077
29.04.1965 00:00:00	5.079
30.04.1965 00:00:00	5.081
01.05.1965 00:00:00	5.083
02.05.1965 00:00:00	5.086
03.05.1965 00:00:00	5.088
04.05.1965 00:00:00	5.09
05.05.1965 00:00:00	5.092
06.05.1965 00:00:00	5.094
07.05.1965 00:00:00	5.097
08.05.1965 00:00:00	5.099
09.05.1965 00:00:00	5.101
10.05.1965 00:00:00	5.103
11.05.1965 00:00:00	5.105
12.05.1965 00:00:00	5.108
13.05.1965 00:00:00	5.11
14.05.1965 00:00:00	5.112
15.05.1965 00:00:00	5.114
16.05.1965 00:00:00	5.117
17.05.1965 00:00:00	5.119
18.05.1965 00:00:00	5.121
19.05.1965 00:00:00	5.123
20.05.1965 00:00:00	5.125
21.05.1965 00:00:00	5.128
22.05.1965 00:00:00	5.126
23.05.1965 00:00:00	5.124
24.05.1965 00:00:00	5.122
25.05.1965 00:00:00	5.12
26.05.1965 00:00:00	5.118
27.05.1965 00:00:00	5.117
28.05.1965 00:00:00	5.115
29.05.1965 00:00:00	5.113
30.05.1965 00:00:00	5.111
31.05.1965 00:00:00	5.109
01.06.1965 00:00:00	5.108
02.06.1965 00:00:00	5.106
03.06.1965 00:00:00	5.104
04.06.1965 00:00:00	5.102
05.06.1965 00:00:00	5.1
06.06.1965 00:00:00	5.099
07.06.1965 00:00:00	5.097
08.06.1965 00:00:00	5.095
09.06.1965 00:00:00	5.093
10.06.1965 00:00:00	5.091
11.06.1965 00:00:00	5.089
12.06.1965 00:00:00	5.088
13.06.1965 00:00:00	5.086
14.06.1965 00:00:00	5.084
15.06.1965 00:00:00	5.082
16.06.1965 00:00:00	5.08
17.06.1965 00:00:00	5.079
18.06.1965 00:00:00	5.077
19.06.1965 00:00:00	5.075
20.06.1965 00:00:00	5.073
21.06.1965 00:00:00	5.071
22.06.1965 00:00:00	5.07
23.06.1965 00:00:00	5.068
24.06.1965 00:00:00	5.066
25.06.1965 00:00:00	5.064
26.06.1965 00:00:00	5.062
27.06.1965 00:00:00	5.06
28.06.1965 00:00:00	5.059
29.06.1965 00:00:00	5.057
30.06.1965 00:00:00	5.055
01.07.1965 00:00:00	5.053
02.07.1965 00:00:00	5.051
03.07.1965 00:00:00	5.05
04.07.1965 00:00:00	5.048
05.07.1965 00:00:00	5.046
06.07.1965 00:00:00	5.044
07.07.1965 00:00:00	5.042
08.07.1965 00:00:00	5.04
09.07.1965 00:00:00	5.039
10.07.1965 00:00:00	5.037
11.07.1965 00:00:00	5.035
12.07.1965 00:00:00	5.033
13.07.1965 00:00:00	5.029
14.07.1965 00:00:00	5.025
15.07.1965 00:00:00	5.021
16.07.1965 00:00:00	5.016
17.07.1965 00:00:00	5.012
18.07.1965 00:00:00	5.008
19.07.1965 00:00:00	5.004
20.07.1965 00:00:00	4.999
21.07.1965 00:00:00	4.995
22.07.1965 00:00:00	4.991
23.07.1965 00:00:00	4.987
24.07.1965 00:00:00	4.982
25.07.1965 00:00:00	4.978
26.07.1965 00:00:00	4.974
27.07.1965 00:00:00	4.97
28.07.1965 00:00:00	4.965
29.07.1965 00:00:00	4.961
30.07.1965 00:00:00	4.957
31.07.1965 00:00:00	4.953
01.08.1965 00:00:00	4.948
02.08.1965 00:00:00	4.944
03.08.1965 00:00:00	4.94
04.08.1965 00:00:00	4.936
05.08.1965 00:00:00	4.931
06.08.1965 00:00:00	4.927
07.08.1965 00:00:00	4.923
08.08.1965 00:00:00	4.919
09.08.1965 00:00:00	4.914
10.08.1965 00:00:00	4.91
11.08.1965 00:00:00	4.906
12.08.1965 00:00:00	4.902
13.08.1965 00:00:00	4.898
14.08.1965 00:00:00	4.893
15.08.1965 00:00:00	4.889
16.08.1965 00:00:00	4.885
17.08.1965 00:00:00	4.881
18.08.1965 00:00:00	4.872
19.08.1965 00:00:00	4.863
20.08.1965 00:00:00	4.854
21.08.1965 00:00:00	4.845
22.08.1965 00:00:00	4.836
23.08.1965 00:00:00	4.827
24.08.1965 00:00:00	4.818
25.08.1965 00:00:00	4.809
26.08.1965 00:00:00	4.8
27.08.1965 00:00:00	4.791
28.08.1965 00:00:00	4.783
29.08.1965 00:00:00	4.774
30.08.1965 00:00:00	4.765
31.08.1965 00:00:00	4.756
01.09.1965 00:00:00	4.747
02.09.1965 00:00:00	4.738
03.09.1965 00:00:00	4.729
04.09.1965 00:00:00	4.72
05.09.1965 00:00:00	4.711
06.09.1965 00:00:00	4.702
07.09.1965 00:00:00	4.693
08.09.1965 00:00:00	4.685
09.09.1965 00:00:00	4.676
10.09.1965 00:00:00	4.667
11.09.1965 00:00:00	4.658
12.09.1965 00:00:00	4.649
13.09.1965 00:00:00	4.64
14.09.1965 00:00:00	4.631
15.09.1965 00:00:00	4.622
16.09.1965 00:00:00	4.613
17.09.1965 00:00:00	4.604
18.09.1965 00:00:00	4.595
19.09.1965 00:00:00	4.587
20.09.1965 00:00:00	4.578
21.09.1965 00:00:00	4.569
22.09.1965 00:00:00	4.56
23.09.1965 00:00:00	4.551
24.09.1965 00:00:00	4.542
25.09.1965 00:00:00	4.533
26.09.1965 00:00:00	4.524
27.09.1965 00:00:00	4.515
28.09.1965 00:00:00	4.508
29.09.1965 00:00:00	4.501
30.09.1965 00:00:00	4.493
01.10.1965 00:00:00	4.486
02.10.1965 00:00:00	4.478
03.10.1965 00:00:00	4.471
04.10.1965 00:00:00	4.464
05.10.1965 00:00:00	4.456
06.10.1965 00:00:00	4.449
07.10.1965 00:00:00	4.442
08.10.1965 00:00:00	4.434
09.10.1965 00:00:00	4.427
10.10.1965 00:00:00	4.42
11.10.1965 00:00:00	4.412
12.10.1965 00:00:00	4.405
13.10.1965 00:00:00	4.397
14.10.1965 00:00:00	4.39
15.10.1965 00:00:00	4.383
16.10.1965 00:00:00	4.375
17.10.1965 00:00:00	4.368
18.10.1965 00:00:00	4.361
19.10.1965 00:00:00	4.353
20.10.1965 00:00:00	4.346
21.10.1965 00:00:00	4.339
22.10.1965 00:00:00	4.331
23.10.1965 00:00:00	4.324
24.10.1965 00:00:00	4.316
25.10.1965 00:00:00	4.309
26.10.1965 00:00:00	4.302
27.10.1965 00:00:00	4.294
28.10.1965 00:00:00	4.287
29.10.1965 00:00:00	4.28
30.10.1965 00:00:00	4.272
31.10.1965 00:00:00	4.265
01.11.1965 00:00:00	4.258
02.11.1965 00:00:00	4.25
03.11.1965 00:00:00	4.243
04.11.1965 00:00:00	4.236
05.11.1965 00:00:00	4.228
06.11.1965 00:00:00	4.221
07.11.1965 00:00:00	4.213
08.11.1965 00:00:00	4.206
09.11.1965 00:00:00	4.198
10.11.1965 00:00:00	4.189
11.11.1965 00:00:00	4.181
12.11.1965 00:00:00	4.173
13.11.1965 00:00:00	4.164
14.11.1965 00:00:00	4.156
15.11.1965 00:00:00	4.148
16.11.1965 00:00:00	4.139
17.11.1965 00:00:00	4.131
18.11.1965 00:00:00	4.122
19.11.1965 00:00:00	4.114
20.11.1965 00:00:00	4.106
21.11.1965 00:00:00	4.097
22.11.1965 00:00:00	4.089
23.11.1965 00:00:00	4.081
24.11.1965 00:00:00	4.072
25.11.1965 00:00:00	4.064
26.11.1965 00:00:00	4.056
27.11.1965 00:00:00	4.047
28.11.1965 00:00:00	4.039
29.11.1965 00:00:00	4.03
30.11.1965 00:00:00	4.022
01.12.1965 00:00:00	4.014
02.12.1965 00:00:00	4.005
03.12.1965 00:00:00	3.997
04.12.1965 00:00:00	3.989
05.12.1965 00:00:00	3.98
06.12.1965 00:00:00	3.972
07.12.1965 00:00:00	3.964
08.12.1965 00:00:00	3.955
09.12.1965 00:00:00	3.947
10.12.1965 00:00:00	3.938
11.12.1965 00:00:00	3.93
12.12.1965 00:00:00	3.922
13.12.1965 00:00:00	3.913
14.12.1965 00:00:00	3.905
15.12.1965 00:00:00	3.897
16.12.1965 00:00:00	3.888
17.12.1965 00:00:00	3.88
18.12.1965 00:00:00	3.872
19.12.1965 00:00:00	3.863
20.12.1965 00:00:00	3.855
21.12.1965 00:00:00	3.853
22.12.1965 00:00:00	3.852
23.12.1965 00:00:00	3.85
24.12.1965 00:00:00	3.849
25.12.1965 00:00:00	3.847
26.12.1965 00:00:00	3.846
27.12.1965 00:00:00	3.844
28.12.1965 00:00:00	3.842
29.12.1965 00:00:00	3.841
30.12.1965 00:00:00	3.839
31.12.1965 00:00:00	3.838
01.01.1966 00:00:00	3.836
02.01.1966 00:00:00	3.835
03.01.1966 00:00:00	3.833
04.01.1966 00:00:00	3.832
05.01.1966 00:00:00	3.83
06.01.1966 00:00:00	3.829
07.01.1966 00:00:00	3.827
08.01.1966 00:00:00	3.826
09.01.1966 00:00:00	3.824
10.01.1966 00:00:00	3.822
11.01.1966 00:00:00	3.821
12.01.1966 00:00:00	3.819
13.01.1966 00:00:00	3.818
14.01.1966 00:00:00	3.816
15.01.1966 00:00:00	3.815
16.01.1966 00:00:00	3.813
17.01.1966 00:00:00	3.812
18.01.1966 00:00:00	3.81
19.01.1966 00:00:00	3.809
20.01.1966 00:00:00	3.814
21.01.1966 00:00:00	3.82
22.01.1966 00:00:00	3.826
23.01.1966 00:00:00	3.832
24.01.1966 00:00:00	3.838
25.01.1966 00:00:00	3.844
26.01.1966 00:00:00	3.85
27.01.1966 00:00:00	3.856
28.01.1966 00:00:00	3.862
29.01.1966 00:00:00	3.867
30.01.1966 00:00:00	3.873
31.01.1966 00:00:00	3.879
01.02.1966 00:00:00	3.885
02.02.1966 00:00:00	3.891
03.02.1966 00:00:00	3.897
04.02.1966 00:00:00	3.903
05.02.1966 00:00:00	3.909
06.02.1966 00:00:00	3.915
07.02.1966 00:00:00	3.92
08.02.1966 00:00:00	3.926
09.02.1966 00:00:00	3.932
10.02.1966 00:00:00	3.938
11.02.1966 00:00:00	3.944
12.02.1966 00:00:00	3.95
13.02.1966 00:00:00	3.956
14.02.1966 00:00:00	3.962
15.02.1966 00:00:00	3.967
16.02.1966 00:00:00	3.973
17.02.1966 00:00:00	3.979
18.02.1966 00:00:00	3.985
19.02.1966 00:00:00	3.991
20.02.1966 00:00:00	4
21.02.1966 00:00:00	4.008
22.02.1966 00:00:00	4.017
23.02.1966 00:00:00	4.025
24.02.1966 00:00:00	4.034
25.02.1966 00:00:00	4.042
26.02.1966 00:00:00	4.051
27.02.1966 00:00:00	4.059
