#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
17.10.2008 23:30:00	0
18.10.2008 00:30:00	0
18.10.2008 01:30:00	0
18.10.2008 02:30:00	0
18.10.2008 03:30:00	0
18.10.2008 04:30:00	0
18.10.2008 05:30:00	0
18.10.2008 06:30:00	0
18.10.2008 07:30:00	0
18.10.2008 08:30:00	0
18.10.2008 09:30:00	0
18.10.2008 10:30:00	0
18.10.2008 11:30:00	0
18.10.2008 12:30:00	0
18.10.2008 13:30:00	0
18.10.2008 14:30:00	0
18.10.2008 15:30:00	0
18.10.2008 16:30:00	0
18.10.2008 17:30:00	0
18.10.2008 18:30:00	0
18.10.2008 19:30:00	0
18.10.2008 20:30:00	0
18.10.2008 21:30:00	0
18.10.2008 22:30:00	0
18.10.2008 23:30:00	0
19.10.2008 00:30:00	0
19.10.2008 01:30:00	0
19.10.2008 02:30:00	0
19.10.2008 03:30:00	0
19.10.2008 04:30:00	0
19.10.2008 05:30:00	0
19.10.2008 06:30:00	0
19.10.2008 07:30:00	0
19.10.2008 08:30:00	0
19.10.2008 09:30:00	0
19.10.2008 10:30:00	0
19.10.2008 11:30:00	0
19.10.2008 12:30:00	0
19.10.2008 13:30:00	0
19.10.2008 14:30:00	0
19.10.2008 15:30:00	0
19.10.2008 16:30:00	0
19.10.2008 17:30:00	0
19.10.2008 18:30:00	0
19.10.2008 19:30:00	0
19.10.2008 20:30:00	0
19.10.2008 21:30:00	0
19.10.2008 22:30:00	0
19.10.2008 23:30:00	0
20.10.2008 00:30:00	0
20.10.2008 01:30:00	0
20.10.2008 02:30:00	0
20.10.2008 03:30:00	0
20.10.2008 04:30:00	0
20.10.2008 05:30:00	0
20.10.2008 06:30:00	0
20.10.2008 07:30:00	0
20.10.2008 08:30:00	0
20.10.2008 09:30:00	0
20.10.2008 10:30:00	0
20.10.2008 11:30:00	0
20.10.2008 12:30:00	0
20.10.2008 13:30:00	0
20.10.2008 14:30:00	0
20.10.2008 15:30:00	0
20.10.2008 16:30:00	0
20.10.2008 17:30:00	0
20.10.2008 18:30:00	0.055
20.10.2008 19:30:00	0.200000003
20.10.2008 20:30:00	0.028000001
20.10.2008 21:30:00	0.007
20.10.2008 22:30:00	0.035999998
20.10.2008 23:30:00	0.097999997
21.10.2008 00:30:00	0.103
21.10.2008 01:30:00	0.228
21.10.2008 02:30:00	0.342999995
21.10.2008 03:30:00	0.407999992
21.10.2008 04:30:00	0.499000013
21.10.2008 05:30:00	0.566999972
21.10.2008 06:30:00	0.619000018
21.10.2008 07:30:00	0.569999993
21.10.2008 08:30:00	1.103999972
21.10.2008 09:30:00	1.082000017
21.10.2008 10:30:00	0.579999983
21.10.2008 11:30:00	0.681999981
21.10.2008 12:30:00	0.681999981
21.10.2008 13:30:00	0.750999987
21.10.2008 14:30:00	0.836000025
21.10.2008 15:30:00	0.797999978
21.10.2008 16:30:00	0.693000019
21.10.2008 17:30:00	0.976999998
21.10.2008 18:30:00	1.264000058
21.10.2008 19:30:00	0.689999998
21.10.2008 20:30:00	0.426999986
21.10.2008 21:30:00	0.407999992
21.10.2008 22:30:00	0.409999996
21.10.2008 23:30:00	0.529999971
22.10.2008 00:30:00	0.566999972
22.10.2008 01:30:00	0.684000015
22.10.2008 02:30:00	1.325999975
22.10.2008 03:30:00	2.927999973
22.10.2008 04:30:00	3.601999998
22.10.2008 05:30:00	4.153999805
22.10.2008 06:30:00	4.264999866
22.10.2008 07:30:00	4.262000084
22.10.2008 08:30:00	4.190999985
22.10.2008 09:30:00	4.063000202
22.10.2008 10:30:00	4.117000103
22.10.2008 11:30:00	4.043000221
22.10.2008 12:30:00	3.99000001
22.10.2008 13:30:00	3.826999903
22.10.2008 14:30:00	3.823999882
22.10.2008 15:30:00	3.753000021
22.10.2008 16:30:00	3.687999964
22.10.2008 17:30:00	3.753000021
22.10.2008 18:30:00	3.565000057
22.10.2008 19:30:00	3.542999983
22.10.2008 20:30:00	3.223999977
22.10.2008 21:30:00	3.089999914
22.10.2008 22:30:00	2.946000099
22.10.2008 23:30:00	3.006999969
23.10.2008 00:30:00	2.944000006
23.10.2008 01:30:00	2.878999949
23.10.2008 02:30:00	2.772000074
23.10.2008 03:30:00	2.756999969
23.10.2008 04:30:00	2.753000021
23.10.2008 05:30:00	2.865999937
23.10.2008 06:30:00	2.944000006
23.10.2008 07:30:00	2.835000038
23.10.2008 08:30:00	2.815999985
23.10.2008 09:30:00	2.691999912
23.10.2008 10:30:00	2.802999973
23.10.2008 11:30:00	2.944000006
23.10.2008 12:30:00	2.881000042
23.10.2008 13:30:00	2.881000042
23.10.2008 14:30:00	2.944000006
23.10.2008 15:30:00	2.946000099
23.10.2008 16:30:00	2.960999966
23.10.2008 17:30:00	2.74000001
23.10.2008 18:30:00	2.881000042
23.10.2008 19:30:00	2.941999912
23.10.2008 20:30:00	2.601000071
23.10.2008 21:30:00	2.447999954
23.10.2008 22:30:00	2.447999954
23.10.2008 23:30:00	2.446000099
24.10.2008 00:30:00	2.345999956
24.10.2008 01:30:00	2.375999928
24.10.2008 02:30:00	2.388999939
24.10.2008 03:30:00	2.345999956
24.10.2008 04:30:00	2.431999922
24.10.2008 05:30:00	2.553999901
24.10.2008 06:30:00	2.631000042
24.10.2008 07:30:00	2.463999987
24.10.2008 08:30:00	2.447999954
24.10.2008 09:30:00	2.509000063
24.10.2008 10:30:00	2.510999918
24.10.2008 11:30:00	2.568000078
24.10.2008 12:30:00	2.493000031
24.10.2008 13:30:00	2.569999933
24.10.2008 14:30:00	2.572000027
24.10.2008 15:30:00	2.644999981
24.10.2008 16:30:00	2.345999956
24.10.2008 17:30:00	2.328000069
24.10.2008 18:30:00	2.213000059
24.10.2008 19:30:00	2.210999966
24.10.2008 20:30:00	2.002000093
24.10.2008 21:30:00	1.986999989
24.10.2008 22:30:00	1.986999989
24.10.2008 23:30:00	1.986999989
25.10.2008 00:30:00	1.986999989
25.10.2008 01:30:00	1.986999989
25.10.2008 02:30:00	1.986999989
25.10.2008 03:30:00	1.986999989
25.10.2008 04:30:00	2.086999893
25.10.2008 05:30:00	2.316999912
25.10.2008 06:30:00	2.446000099
25.10.2008 07:30:00	2.288000107
25.10.2008 08:30:00	2.213000059
25.10.2008 09:30:00	2.210999966
25.10.2008 10:30:00	2.101999998
25.10.2008 11:30:00	2.213000059
25.10.2008 12:30:00	2.155999899
25.10.2008 13:30:00	2.170000076
25.10.2008 14:30:00	1.986999989
25.10.2008 15:30:00	2.088999987
25.10.2008 16:30:00	2.549999952
25.10.2008 17:30:00	1.871000051
25.10.2008 18:30:00	1.973999977
25.10.2008 19:30:00	2.039999962
25.10.2008 20:30:00	1.786000013
25.10.2008 21:30:00	1.769000053
25.10.2008 22:30:00	1.629999995
25.10.2008 23:30:00	1.616000056
26.10.2008 00:30:00	1.705000043
26.10.2008 01:30:00	1.631999969
26.10.2008 02:30:00	1.613999963
26.10.2008 03:30:00	1.56400001
26.10.2008 04:30:00	1.56400001
26.10.2008 05:30:00	1.654999971
26.10.2008 06:30:00	1.870000005
26.10.2008 07:30:00	2.309000015
26.10.2008 08:30:00	1.621999979
26.10.2008 09:30:00	1.550999999
26.10.2008 10:30:00	1.56400001
26.10.2008 11:30:00	1.603999972
26.10.2008 12:30:00	1.771000028
26.10.2008 13:30:00	1.769000053
26.10.2008 14:30:00	1.66900003
26.10.2008 15:30:00	1.771000028
26.10.2008 16:30:00	1.73300004
26.10.2008 17:30:00	1.666000009
26.10.2008 18:30:00	1.56400001
26.10.2008 19:30:00	1.476999998
26.10.2008 20:30:00	1.366999984
26.10.2008 21:30:00	1.366999984
26.10.2008 22:30:00	1.366999984
26.10.2008 23:30:00	1.366999984
27.10.2008 00:30:00	1.366999984
27.10.2008 01:30:00	1.36500001
27.10.2008 02:30:00	1.399000049
27.10.2008 03:30:00	1.771000028
27.10.2008 04:30:00	1.717000008
27.10.2008 05:30:00	1.667999983
27.10.2008 06:30:00	1.72300005
27.10.2008 07:30:00	2.029000044
27.10.2008 08:30:00	1.713000059
27.10.2008 09:30:00	1.452000022
27.10.2008 10:30:00	1.42900002
27.10.2008 11:30:00	1.453999996
27.10.2008 12:30:00	1.616000056
27.10.2008 13:30:00	1.56400001
27.10.2008 14:30:00	1.527999997
27.10.2008 15:30:00	1.592000008
27.10.2008 16:30:00	1.972000003
27.10.2008 17:30:00	1.960999966
27.10.2008 18:30:00	1.287999988
27.10.2008 19:30:00	1.463999987
27.10.2008 20:30:00	1.363999963
27.10.2008 21:30:00	1.02699995
27.10.2008 22:30:00	1.003000021
27.10.2008 23:30:00	1.003000021
28.10.2008 00:30:00	1.003000021
28.10.2008 01:30:00	1.003000021
28.10.2008 02:30:00	1.003000021
28.10.2008 03:30:00	1.003000021
28.10.2008 04:30:00	0.962000012
28.10.2008 05:30:00	1.161000013
28.10.2008 06:30:00	1.506999969
28.10.2008 07:30:00	1.91900003
28.10.2008 08:30:00	1.797999978
28.10.2008 09:30:00	1.228000045
28.10.2008 10:30:00	1.539999962
28.10.2008 11:30:00	1.302000046
28.10.2008 12:30:00	1.366999984
28.10.2008 13:30:00	1.381999969
28.10.2008 14:30:00	1.226999998
28.10.2008 15:30:00	1.353999972
28.10.2008 16:30:00	1.371000051
28.10.2008 17:30:00	1.743999958
28.10.2008 18:30:00	1.332000017
28.10.2008 19:30:00	1.203999996
28.10.2008 20:30:00	1.36500001
28.10.2008 21:30:00	1.070000052
28.10.2008 22:30:00	1.003000021
28.10.2008 23:30:00	1.003000021
29.10.2008 00:30:00	1.003000021
29.10.2008 01:30:00	1.003000021
29.10.2008 02:30:00	0.930999994
29.10.2008 03:30:00	0.949999988
29.10.2008 04:30:00	0.888000011
29.10.2008 05:30:00	0.869000018
29.10.2008 06:30:00	1.207999945
29.10.2008 07:30:00	1.33099997
29.10.2008 08:30:00	1.179999948
29.10.2008 09:30:00	1.146000028
29.10.2008 10:30:00	1.003000021
29.10.2008 11:30:00	1.003000021
29.10.2008 12:30:00	1.092000008
29.10.2008 13:30:00	1.034999967
29.10.2008 14:30:00	1.103000045
29.10.2008 15:30:00	1.08099997
29.10.2008 16:30:00	1.182999969
29.10.2008 17:30:00	1.496000051
29.10.2008 18:30:00	0.904999971
29.10.2008 19:30:00	1.202000022
29.10.2008 20:30:00	1.422999978
29.10.2008 21:30:00	0.693000019
29.10.2008 22:30:00	0.644999981
29.10.2008 23:30:00	0.574999988
30.10.2008 00:30:00	0.549000025
30.10.2008 01:30:00	0.538999975
30.10.2008 02:30:00	0.538999975
30.10.2008 03:30:00	0.538999975
30.10.2008 04:30:00	0.538999975
30.10.2008 05:30:00	0.639999986
30.10.2008 06:30:00	0.941999972
30.10.2008 07:30:00	1.003000021
30.10.2008 08:30:00	0.889999986
30.10.2008 09:30:00	0.876999974
30.10.2008 10:30:00	0.808000028
30.10.2008 11:30:00	0.750999987
30.10.2008 12:30:00	0.837000012
30.10.2008 13:30:00	0.879000008
30.10.2008 14:30:00	0.797999978
30.10.2008 15:30:00	0.837000012
30.10.2008 16:30:00	0.808000028
30.10.2008 17:30:00	0.681999981
30.10.2008 18:30:00	1.023000002
30.10.2008 19:30:00	1.261999965
30.10.2008 20:30:00	0.552999973
30.10.2008 21:30:00	0.426999986
30.10.2008 22:30:00	0.407999992
30.10.2008 23:30:00	0.407999992
31.10.2008 00:30:00	0.379000008
31.10.2008 01:30:00	0.377999991
31.10.2008 02:30:00	0.351000011
31.10.2008 03:30:00	0.35800001
31.10.2008 04:30:00	0.319999993
31.10.2008 05:30:00	0.518000007
31.10.2008 06:30:00	0.788999975
31.10.2008 07:30:00	0.871999979
31.10.2008 08:30:00	1.343000054
31.10.2008 09:30:00	1.075999975
31.10.2008 10:30:00	0.638000011
31.10.2008 11:30:00	0.681999981
31.10.2008 12:30:00	0.681999981
31.10.2008 13:30:00	0.684000015
31.10.2008 14:30:00	0.758000016
31.10.2008 15:30:00	0.750999987
31.10.2008 16:30:00	0.870999992
31.10.2008 17:30:00	1.098999977
31.10.2008 18:30:00	0.463999987
31.10.2008 19:30:00	0.893999994
31.10.2008 20:30:00	0.991999984
31.10.2008 21:30:00	0.326000005
31.10.2008 22:30:00	0.246999994
31.10.2008 23:30:00	0.213
01.11.2008 00:30:00	0.207000002
01.11.2008 01:30:00	0.239999995
01.11.2008 02:30:00	0.291000009
01.11.2008 03:30:00	0.291000009
01.11.2008 04:30:00	0.291999996
01.11.2008 05:30:00	0.486000001
01.11.2008 06:30:00	0.750999987
01.11.2008 07:30:00	0.870999992
01.11.2008 08:30:00	1.251000047
01.11.2008 09:30:00	1.320000052
01.11.2008 10:30:00	1.207999945
01.11.2008 11:30:00	0.508000016
01.11.2008 12:30:00	0.779999971
01.11.2008 13:30:00	0.867999971
01.11.2008 14:30:00	0.889999986
01.11.2008 15:30:00	0.867999971
01.11.2008 16:30:00	1
01.11.2008 17:30:00	1.537999988
01.11.2008 18:30:00	1.475000024
01.11.2008 19:30:00	0.722000003
01.11.2008 20:30:00	0.875999987
01.11.2008 21:30:00	0.559000015
01.11.2008 22:30:00	0.601999998
01.11.2008 23:30:00	0.646000028
02.11.2008 00:30:00	0.681999981
02.11.2008 01:30:00	0.681999981
02.11.2008 02:30:00	0.721000016
02.11.2008 03:30:00	0.750999987
02.11.2008 04:30:00	0.838999987
02.11.2008 05:30:00	0.991999984
02.11.2008 06:30:00	1.207999945
02.11.2008 07:30:00	1.506999969
02.11.2008 08:30:00	1.86500001
02.11.2008 09:30:00	1.50999999
02.11.2008 10:30:00	1.274999976
02.11.2008 11:30:00	1.440999985
02.11.2008 12:30:00	1.513000011
02.11.2008 13:30:00	1.45599997
02.11.2008 14:30:00	1.761999965
02.11.2008 15:30:00	2.029999971
02.11.2008 16:30:00	2.214999914
02.11.2008 17:30:00	2.431999922
02.11.2008 18:30:00	2.451999903
02.11.2008 19:30:00	3.019999981
02.11.2008 20:30:00	2.394999981
02.11.2008 21:30:00	2.213000059
02.11.2008 22:30:00	2.272000074
02.11.2008 23:30:00	2.257999897
03.11.2008 00:30:00	2.447999954
03.11.2008 01:30:00	2.542999983
03.11.2008 02:30:00	2.941999912
03.11.2008 03:30:00	2.601000071
03.11.2008 04:30:00	2.542999983
03.11.2008 05:30:00	2.944000006
03.11.2008 06:30:00	2.946000099
03.11.2008 07:30:00	3.012000084
03.11.2008 08:30:00	3.440000057
03.11.2008 09:30:00	3.469000101
03.11.2008 10:30:00	2.809999943
03.11.2008 11:30:00	2.864000082
03.11.2008 12:30:00	2.944000006
03.11.2008 13:30:00	2.944000006
03.11.2008 14:30:00	2.944000006
03.11.2008 15:30:00	2.944000006
03.11.2008 16:30:00	2.996999979
03.11.2008 17:30:00	3.354000092
03.11.2008 18:30:00	2.709000111
03.11.2008 19:30:00	2.697000027
03.11.2008 20:30:00	3.071000099
03.11.2008 21:30:00	2.463999987
03.11.2008 22:30:00	2.450000048
03.11.2008 23:30:00	2.551000118
04.11.2008 00:30:00	2.463999987
04.11.2008 01:30:00	2.447999954
04.11.2008 02:30:00	2.404999971
04.11.2008 03:30:00	2.372999907
04.11.2008 04:30:00	2.447999954
04.11.2008 05:30:00	2.555999994
04.11.2008 06:30:00	2.802999973
04.11.2008 07:30:00	2.996999979
04.11.2008 08:30:00	3.457999945
04.11.2008 09:30:00	3.52699995
04.11.2008 10:30:00	3.391000032
04.11.2008 11:30:00	2.756999969
04.11.2008 12:30:00	2.944000006
04.11.2008 13:30:00	3.012000084
04.11.2008 14:30:00	3.190999985
04.11.2008 15:30:00	3.460000038
04.11.2008 16:30:00	3.796999931
04.11.2008 17:30:00	4.619999886
04.11.2008 18:30:00	4.193999767
04.11.2008 19:30:00	4.769000053
04.11.2008 20:30:00	4.993000031
04.11.2008 21:30:00	4.063000202
04.11.2008 22:30:00	4.043000221
04.11.2008 23:30:00	4.046000004
05.11.2008 00:30:00	4.318999767
05.11.2008 01:30:00	4.264999866
05.11.2008 02:30:00	4.339000225
05.11.2008 03:30:00	4.414999962
05.11.2008 04:30:00	4.548999786
05.11.2008 05:30:00	4.861999989
05.11.2008 06:30:00	5.255000114
05.11.2008 07:30:00	5.340000153
05.11.2008 08:30:00	5.377999783
05.11.2008 09:30:00	5.27699995
05.11.2008 10:30:00	5.217999935
05.11.2008 11:30:00	5.255000114
05.11.2008 12:30:00	5.212999821
05.11.2008 13:30:00	4.664000034
05.11.2008 14:30:00	4.649000168
05.11.2008 15:30:00	5.234000206
05.11.2008 16:30:00	5.203000069
05.11.2008 17:30:00	5.894999981
05.11.2008 18:30:00	5.28399992
05.11.2008 19:30:00	4.717999935
05.11.2008 20:30:00	4.777999878
05.11.2008 21:30:00	4.664000034
05.11.2008 22:30:00	4.781000137
05.11.2008 23:30:00	4.955999851
06.11.2008 00:30:00	4.955999851
06.11.2008 01:30:00	4.955999851
06.11.2008 02:30:00	4.955999851
06.11.2008 03:30:00	4.955999851
06.11.2008 04:30:00	4.959000111
06.11.2008 05:30:00	5.113999844
06.11.2008 06:30:00	5.014999866
06.11.2008 07:30:00	5.138000011
06.11.2008 08:30:00	5.035999775
06.11.2008 09:30:00	4.955999851
06.11.2008 10:30:00	4.955999851
06.11.2008 11:30:00	4.955999851
06.11.2008 12:30:00	4.821000099
06.11.2008 13:30:00	4.934999943
06.11.2008 14:30:00	4.877999783
06.11.2008 15:30:00	4.955999851
06.11.2008 16:30:00	4.796999931
06.11.2008 17:30:00	4.664000034
06.11.2008 18:30:00	4.802000046
06.11.2008 19:30:00	4.875
06.11.2008 20:30:00	4.643000126
06.11.2008 21:30:00	4.643000126
06.11.2008 22:30:00	4.508999825
06.11.2008 23:30:00	4.339000225
07.11.2008 00:30:00	4.394999981
07.11.2008 01:30:00	4.566999912
07.11.2008 02:30:00	4.493999958
07.11.2008 03:30:00	4.643000126
07.11.2008 04:30:00	4.643000126
07.11.2008 05:30:00	4.643000126
07.11.2008 06:30:00	4.643000126
07.11.2008 07:30:00	4.643000126
07.11.2008 08:30:00	4.433000088
07.11.2008 09:30:00	4.339000225
07.11.2008 10:30:00	4.335999966
07.11.2008 11:30:00	4.063000202
07.11.2008 12:30:00	4.043000221
07.11.2008 13:30:00	4.043000221
07.11.2008 14:30:00	4.117000103
07.11.2008 15:30:00	4.248000145
07.11.2008 16:30:00	4.137000084
07.11.2008 17:30:00	4.318999767
07.11.2008 18:30:00	4.208000183
07.11.2008 19:30:00	4.043000221
07.11.2008 20:30:00	4.043000221
07.11.2008 21:30:00	3.844000101
07.11.2008 22:30:00	3.951999903
07.11.2008 23:30:00	3.898999929
08.11.2008 00:30:00	3.848999977
08.11.2008 01:30:00	4.020999908
08.11.2008 02:30:00	3.973999977
08.11.2008 03:30:00	4.043000221
08.11.2008 04:30:00	4.043000221
08.11.2008 05:30:00	4.043000221
08.11.2008 06:30:00	4.043000221
08.11.2008 07:30:00	3.970999956
08.11.2008 08:30:00	3.915999889
08.11.2008 09:30:00	3.826999903
08.11.2008 10:30:00	3.755000114
08.11.2008 11:30:00	3.755000114
08.11.2008 12:30:00	3.755000114
08.11.2008 13:30:00	3.755000114
08.11.2008 14:30:00	3.755000114
08.11.2008 15:30:00	3.634000063
08.11.2008 16:30:00	3.615999937
08.11.2008 17:30:00	3.683000088
08.11.2008 18:30:00	3.615999937
08.11.2008 19:30:00	3.546000004
08.11.2008 20:30:00	3.546000004
08.11.2008 21:30:00	3.476000071
08.11.2008 22:30:00	3.546000004
08.11.2008 23:30:00	3.529000044
09.11.2008 00:30:00	3.755000114
09.11.2008 01:30:00	3.755000114
09.11.2008 02:30:00	3.755000114
09.11.2008 03:30:00	3.755000114
09.11.2008 04:30:00	3.755000114
09.11.2008 05:30:00	3.755000114
