#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
12.07.1945 00:00:00	0.04
13.07.1945 00:00:00	0.04
14.07.1945 00:00:00	0.04
15.07.1945 00:00:00	0.04
16.07.1945 00:00:00	0.04
17.07.1945 00:00:00	0.04
18.07.1945 00:00:00	0.04
19.07.1945 00:00:00	0.04
20.07.1945 00:00:00	0.04
21.07.1945 00:00:00	0.04
22.07.1945 00:00:00	0.04
23.07.1945 00:00:00	0.02
24.07.1945 00:00:00	0.02
25.07.1945 00:00:00	0.02
26.07.1945 00:00:00	0.02
27.07.1945 00:00:00	0.02
28.07.1945 00:00:00	0.02
29.07.1945 00:00:00	0.02
30.07.1945 00:00:00	0.02
31.07.1945 00:00:00	0.02
01.08.1945 00:00:00	0.02
02.08.1945 00:00:00	0.02
03.08.1945 00:00:00	0.02
04.08.1945 00:00:00	0.02
05.08.1945 00:00:00	0.02
06.08.1945 00:00:00	0.02
07.08.1945 00:00:00	0.02
08.08.1945 00:00:00	0.02
09.08.1945 00:00:00	0.02
10.08.1945 00:00:00	0.02
11.08.1945 00:00:00	0.02
12.08.1945 00:00:00	0.02
13.08.1945 00:00:00	0.02
14.08.1945 00:00:00	0.02
15.08.1945 00:00:00	0.02
16.08.1945 00:00:00	0.02
17.08.1945 00:00:00	0.02
18.08.1945 00:00:00	0.02
19.08.1945 00:00:00	0.02
20.08.1945 00:00:00	0.02
21.08.1945 00:00:00	0.01
22.08.1945 00:00:00	0.01
23.08.1945 00:00:00	0.01
24.08.1945 00:00:00	0.01
25.08.1945 00:00:00	0.01
26.08.1945 00:00:00	0.01
27.08.1945 00:00:00	0.01
28.08.1945 00:00:00	0.01
29.08.1945 00:00:00	0.01
30.08.1945 00:00:00	0.01
31.08.1945 00:00:00	0.01
01.09.1945 00:00:00	0.01
02.09.1945 00:00:00	0.01
03.09.1945 00:00:00	0.01
04.09.1945 00:00:00	0.01
05.09.1945 00:00:00	0.01
06.09.1945 00:00:00	0.01
07.09.1945 00:00:00	0.01
08.09.1945 00:00:00	0.01
09.09.1945 00:00:00	0.01
10.09.1945 00:00:00	0.01
11.09.1945 00:00:00	0.01
12.09.1945 00:00:00	0.01
13.09.1945 00:00:00	0.01
14.09.1945 00:00:00	0.01
15.09.1945 00:00:00	0.01
16.09.1945 00:00:00	0.01
17.09.1945 00:00:00	0.01
18.09.1945 00:00:00	0.01
19.09.1945 00:00:00	0.01
20.09.1945 00:00:00	0.01
21.09.1945 00:00:00	0.01
22.09.1945 00:00:00	0.01
23.09.1945 00:00:00	0.01
24.09.1945 00:00:00	0.01
25.09.1945 00:00:00	0.01
26.09.1945 00:00:00	0.01
27.09.1945 00:00:00	0.01
28.09.1945 00:00:00	0.01
29.09.1945 00:00:00	0.01
30.09.1945 00:00:00	0.01
01.10.1945 00:00:00	0.01
02.10.1945 00:00:00	0.01
03.10.1945 00:00:00	0.01
04.10.1945 00:00:00	0.01
05.10.1945 00:00:00	0.01
06.10.1945 00:00:00	0.01
07.10.1945 00:00:00	0.01
08.10.1945 00:00:00	0.01
09.10.1945 00:00:00	0.01
10.10.1945 00:00:00	0.01
11.10.1945 00:00:00	0.01
12.10.1945 00:00:00	0.01
13.10.1945 00:00:00	0.01
14.10.1945 00:00:00	0.01
15.10.1945 00:00:00	0.01
16.10.1945 00:00:00	0.01
17.10.1945 00:00:00	0.01
18.10.1945 00:00:00	0.01
19.10.1945 00:00:00	0.01
20.10.1945 00:00:00	0.01
21.10.1945 00:00:00	0.01
22.10.1945 00:00:00	0.01
23.10.1945 00:00:00	0.01
24.10.1945 00:00:00	0.01
25.10.1945 00:00:00	0.01
26.10.1945 00:00:00	0.01
27.10.1945 00:00:00	0.01
28.10.1945 00:00:00	0.01
29.10.1945 00:00:00	0.01
30.10.1945 00:00:00	0.01
31.10.1945 00:00:00	0.01
01.11.1945 00:00:00	0.01
02.11.1945 00:00:00	0.01
03.11.1945 00:00:00	0.01
04.11.1945 00:00:00	0.01
05.11.1945 00:00:00	0.01
06.11.1945 00:00:00	0.01
07.11.1945 00:00:00	0.01
08.11.1945 00:00:00	0.01
09.11.1945 00:00:00	0.01
10.11.1945 00:00:00	0.01
11.11.1945 00:00:00	0.01
12.11.1945 00:00:00	0.02
13.11.1945 00:00:00	0.04
14.11.1945 00:00:00	0.09
15.11.1945 00:00:00	0.09
16.11.1945 00:00:00	0.09
17.11.1945 00:00:00	0.09
18.11.1945 00:00:00	0.25
19.11.1945 00:00:00	0.7
20.11.1945 00:00:00	0.7
21.11.1945 00:00:00	0.7
22.11.1945 00:00:00	0.46
23.11.1945 00:00:00	0.46
24.11.1945 00:00:00	0.6
25.11.1945 00:00:00	0.6
26.11.1945 00:00:00	0.41
27.11.1945 00:00:00	0.41
28.11.1945 00:00:00	0.41
29.11.1945 00:00:00	0.41
30.11.1945 00:00:00	0.33
01.12.1945 00:00:00	0.6
02.12.1945 00:00:00	0.6
03.12.1945 00:00:00	0.5
04.12.1945 00:00:00	0.5
05.12.1945 00:00:00	0.5
06.12.1945 00:00:00	0.5
07.12.1945 00:00:00	0.33
08.12.1945 00:00:00	0.33
09.12.1945 00:00:00	0.33
10.12.1945 00:00:00	0.33
11.12.1945 00:00:00	0.33
12.12.1945 00:00:00	0.33
13.12.1945 00:00:00	0.33
14.12.1945 00:00:00	0.33
15.12.1945 00:00:00	0.33
16.12.1945 00:00:00	0.33
17.12.1945 00:00:00	1.16
18.12.1945 00:00:00	1.16
19.12.1945 00:00:00	8.54
20.12.1945 00:00:00	8.54
21.12.1945 00:00:00	10.13
22.12.1945 00:00:00	10.13
23.12.1945 00:00:00	10.13
24.12.1945 00:00:00	10.13
25.12.1945 00:00:00	10.13
26.12.1945 00:00:00	10.13
27.12.1945 00:00:00	10.13
28.12.1945 00:00:00	10.13
29.12.1945 00:00:00	10.13
30.12.1945 00:00:00	7.25
31.12.1945 00:00:00	6.68
01.01.1946 00:00:00	6.68
02.01.1946 00:00:00	6.68
03.01.1946 00:00:00	6.68
04.01.1946 00:00:00	5.6
05.01.1946 00:00:00	5.09
06.01.1946 00:00:00	5.09
07.01.1946 00:00:00	5.09
08.01.1946 00:00:00	4.78
09.01.1946 00:00:00	4.78
10.01.1946 00:00:00	4.58
11.01.1946 00:00:00	4.1
12.01.1946 00:00:00	3.64
13.01.1946 00:00:00	3.64
14.01.1946 00:00:00	3.55
15.01.1946 00:00:00	3.19
16.01.1946 00:00:00	3.19
17.01.1946 00:00:00	1.29
18.01.1946 00:00:00	2.77
19.01.1946 00:00:00	2.77
20.01.1946 00:00:00	1.98
21.01.1946 00:00:00	1.91
22.01.1946 00:00:00	1.62
23.01.1946 00:00:00	1.62
24.01.1946 00:00:00	1.62
25.01.1946 00:00:00	1.29
26.01.1946 00:00:00	1.29
27.01.1946 00:00:00	1.29
28.01.1946 00:00:00	0.98
29.01.1946 00:00:00	0.98
30.01.1946 00:00:00	0.98
31.01.1946 00:00:00	0.98
01.02.1946 00:00:00	0.98
02.02.1946 00:00:00	0.98
03.02.1946 00:00:00	0.98
04.02.1946 00:00:00	0.86
05.02.1946 00:00:00	0.86
06.02.1946 00:00:00	0.81
07.02.1946 00:00:00	0.81
08.02.1946 00:00:00	0.81
09.02.1946 00:00:00	0.7
10.02.1946 00:00:00	0.7
11.02.1946 00:00:00	0.46
12.02.1946 00:00:00	0.46
13.02.1946 00:00:00	0.46
14.02.1946 00:00:00	0.46
15.02.1946 00:00:00	0.46
16.02.1946 00:00:00	0.46
17.02.1946 00:00:00	0.46
18.02.1946 00:00:00	0.46
19.02.1946 00:00:00	0.46
20.02.1946 00:00:00	0.46
21.02.1946 00:00:00	0.46
22.02.1946 00:00:00	0.33
23.02.1946 00:00:00	0.33
24.02.1946 00:00:00	0.33
25.02.1946 00:00:00	0.33
26.02.1946 00:00:00	0.33
27.02.1946 00:00:00	0.33
28.02.1946 00:00:00	1.62
01.03.1946 00:00:00	5.09
02.03.1946 00:00:00	8.54
03.03.1946 00:00:00	7.83
04.03.1946 00:00:00	6.68
05.03.1946 00:00:00	8.54
06.03.1946 00:00:00	9.14
07.03.1946 00:00:00	9.14
08.03.1946 00:00:00	8.54
09.03.1946 00:00:00	8.54
10.03.1946 00:00:00	6.68
11.03.1946 00:00:00	6.68
12.03.1946 00:00:00	5.6
13.03.1946 00:00:00	6.13
14.03.1946 00:00:00	7.83
15.03.1946 00:00:00	7.83
16.03.1946 00:00:00	7.83
17.03.1946 00:00:00	7.25
18.03.1946 00:00:00	6.68
19.03.1946 00:00:00	6.13
20.03.1946 00:00:00	4.58
21.03.1946 00:00:00	4.58
22.03.1946 00:00:00	3.83
23.03.1946 00:00:00	3.64
24.03.1946 00:00:00	3.64
25.03.1946 00:00:00	3.64
26.03.1946 00:00:00	3.64
27.03.1946 00:00:00	3.19
28.03.1946 00:00:00	2.77
29.03.1946 00:00:00	2.77
30.03.1946 00:00:00	2.52
31.03.1946 00:00:00	2.52
01.04.1946 00:00:00	2.36
02.04.1946 00:00:00	2.36
03.04.1946 00:00:00	1.98
04.04.1946 00:00:00	2.36
05.04.1946 00:00:00	2.36
06.04.1946 00:00:00	2.13
07.04.1946 00:00:00	1.76
08.04.1946 00:00:00	1.62
09.04.1946 00:00:00	0.98
10.04.1946 00:00:00	0.98
11.04.1946 00:00:00	0.98
12.04.1946 00:00:00	0.98
13.04.1946 00:00:00	1.98
14.04.1946 00:00:00	1.98
15.04.1946 00:00:00	1.98
16.04.1946 00:00:00	1.98
17.04.1946 00:00:00	1.98
18.04.1946 00:00:00	1.62
19.04.1946 00:00:00	1.62
20.04.1946 00:00:00	1.62
21.04.1946 00:00:00	1.62
22.04.1946 00:00:00	1.62
23.04.1946 00:00:00	1.62
24.04.1946 00:00:00	1.62
25.04.1946 00:00:00	1.29
26.04.1946 00:00:00	1.29
27.04.1946 00:00:00	1.29
28.04.1946 00:00:00	2.77
29.04.1946 00:00:00	3.64
30.04.1946 00:00:00	3.64
01.05.1946 00:00:00	7.83
02.05.1946 00:00:00	7.83
03.05.1946 00:00:00	7.83
04.05.1946 00:00:00	7.83
05.05.1946 00:00:00	7.83
06.05.1946 00:00:00	7.83
07.05.1946 00:00:00	7.83
08.05.1946 00:00:00	7.83
09.05.1946 00:00:00	7.83
10.05.1946 00:00:00	7.83
11.05.1946 00:00:00	7.83
12.05.1946 00:00:00	7.83
13.05.1946 00:00:00	7.83
14.05.1946 00:00:00	7.83
15.05.1946 00:00:00	6.68
16.05.1946 00:00:00	6.68
17.05.1946 00:00:00	6.68
18.05.1946 00:00:00	5.09
19.05.1946 00:00:00	5.09
20.05.1946 00:00:00	5.09
21.05.1946 00:00:00	4.58
22.05.1946 00:00:00	4.1
23.05.1946 00:00:00	4.1
24.05.1946 00:00:00	3.64
25.05.1946 00:00:00	3.64
26.05.1946 00:00:00	3.64
27.05.1946 00:00:00	3.19
28.05.1946 00:00:00	3.19
29.05.1946 00:00:00	3.19
30.05.1946 00:00:00	3.19
31.05.1946 00:00:00	3.19
01.06.1946 00:00:00	3.19
02.06.1946 00:00:00	1.98
03.06.1946 00:00:00	1.98
04.06.1946 00:00:00	1.98
05.06.1946 00:00:00	1.62
06.06.1946 00:00:00	1.62
07.06.1946 00:00:00	1.62
08.06.1946 00:00:00	1.29
09.06.1946 00:00:00	1.29
10.06.1946 00:00:00	1.29
11.06.1946 00:00:00	0.98
12.06.1946 00:00:00	0.98
13.06.1946 00:00:00	0.7
14.06.1946 00:00:00	0.7
15.06.1946 00:00:00	0.7
16.06.1946 00:00:00	0.46
17.06.1946 00:00:00	0.46
18.06.1946 00:00:00	0.25
19.06.1946 00:00:00	0.25
20.06.1946 00:00:00	0.25
21.06.1946 00:00:00	0.25
22.06.1946 00:00:00	0.09
23.06.1946 00:00:00	0.09
24.06.1946 00:00:00	0.09
25.06.1946 00:00:00	0.09
26.06.1946 00:00:00	0.02
27.06.1946 00:00:00	0.02
28.06.1946 00:00:00	0.02
29.06.1946 00:00:00	0.02
30.06.1946 00:00:00	0.02
01.07.1946 00:00:00	0.02
02.07.1946 00:00:00	0.02
03.07.1946 00:00:00	0.02
04.07.1946 00:00:00	0.02
05.07.1946 00:00:00	0.02
06.07.1946 00:00:00	0.02
07.07.1946 00:00:00	0.02
08.07.1946 00:00:00	0.02
09.07.1946 00:00:00	0.02
10.07.1946 00:00:00	0.02
11.07.1946 00:00:00	0.02
12.07.1946 00:00:00	0.02
13.07.1946 00:00:00	0.02
14.07.1946 00:00:00	0.02
15.07.1946 00:00:00	0.02
16.07.1946 00:00:00	0.25
17.07.1946 00:00:00	0.25
18.07.1946 00:00:00	0.25
19.07.1946 00:00:00	0.25
20.07.1946 00:00:00	0.21
21.07.1946 00:00:00	0.21
22.07.1946 00:00:00	0.21
23.07.1946 00:00:00	0.21
24.07.1946 00:00:00	0.21
25.07.1946 00:00:00	0.21
26.07.1946 00:00:00	0.18
27.07.1946 00:00:00	0.18
28.07.1946 00:00:00	0.18
29.07.1946 00:00:00	0.18
30.07.1946 00:00:00	0.18
31.07.1946 00:00:00	0.18
01.08.1946 00:00:00	0.12
02.08.1946 00:00:00	0.12
03.08.1946 00:00:00	0.12
04.08.1946 00:00:00	0.12
05.08.1946 00:00:00	0.12
06.08.1946 00:00:00	0.12
07.08.1946 00:00:00	0.12
08.08.1946 00:00:00	0.12
09.08.1946 00:00:00	0.12
10.08.1946 00:00:00	0.12
11.08.1946 00:00:00	0.12
12.08.1946 00:00:00	0.12
13.08.1946 00:00:00	0.12
14.08.1946 00:00:00	0.12
15.08.1946 00:00:00	0.09
16.08.1946 00:00:00	0.09
17.08.1946 00:00:00	0.09
18.08.1946 00:00:00	0.09
19.08.1946 00:00:00	0.09
20.08.1946 00:00:00	0.09
21.08.1946 00:00:00	0.09
22.08.1946 00:00:00	0.09
23.08.1946 00:00:00	0.09
24.08.1946 00:00:00	0.09
25.08.1946 00:00:00	0.09
26.08.1946 00:00:00	0.09
27.08.1946 00:00:00	0.09
28.08.1946 00:00:00	0.09
29.08.1946 00:00:00	0.09
30.08.1946 00:00:00	0.09
31.08.1946 00:00:00	0.09
01.09.1946 00:00:00	0.09
02.09.1946 00:00:00	0.09
03.09.1946 00:00:00	0.09
04.09.1946 00:00:00	0.09
05.09.1946 00:00:00	0.09
06.09.1946 00:00:00	0.09
07.09.1946 00:00:00	0.09
08.09.1946 00:00:00	0.09
09.09.1946 00:00:00	0.09
10.09.1946 00:00:00	0.09
11.09.1946 00:00:00	0.09
12.09.1946 00:00:00	0.09
13.09.1946 00:00:00	0.09
14.09.1946 00:00:00	0.09
15.09.1946 00:00:00	0.09
16.09.1946 00:00:00	0.09
17.09.1946 00:00:00	0.09
18.09.1946 00:00:00	0.09
19.09.1946 00:00:00	0.09
20.09.1946 00:00:00	0.09
21.09.1946 00:00:00	0.09
22.09.1946 00:00:00	0.04
23.09.1946 00:00:00	0.04
24.09.1946 00:00:00	0.04
25.09.1946 00:00:00	0.04
26.09.1946 00:00:00	0.04
27.09.1946 00:00:00	0.04
28.09.1946 00:00:00	0.04
29.09.1946 00:00:00	0.04
30.09.1946 00:00:00	0.04
01.10.1946 00:00:00	0.09
02.10.1946 00:00:00	0.09
03.10.1946 00:00:00	0.09
04.10.1946 00:00:00	0.09
05.10.1946 00:00:00	0.09
06.10.1946 00:00:00	0.09
07.10.1946 00:00:00	0.09
08.10.1946 00:00:00	0.09
09.10.1946 00:00:00	0.09
10.10.1946 00:00:00	0.09
11.10.1946 00:00:00	0.09
12.10.1946 00:00:00	0.09
13.10.1946 00:00:00	0.09
14.10.1946 00:00:00	0.09
15.10.1946 00:00:00	0.09
16.10.1946 00:00:00	0.09
17.10.1946 00:00:00	0.09
18.10.1946 00:00:00	0.09
19.10.1946 00:00:00	0.12
20.10.1946 00:00:00	0.12
21.10.1946 00:00:00	0.12
22.10.1946 00:00:00	0.12
23.10.1946 00:00:00	0.12
24.10.1946 00:00:00	0.12
25.10.1946 00:00:00	0.12
26.10.1946 00:00:00	0.12
27.10.1946 00:00:00	0.12
28.10.1946 00:00:00	0.12
29.10.1946 00:00:00	0.12
30.10.1946 00:00:00	0.12
31.10.1946 00:00:00	0.12
01.11.1946 00:00:00	0.12
02.11.1946 00:00:00	0.12
03.11.1946 00:00:00	0.12
04.11.1946 00:00:00	0.12
05.11.1946 00:00:00	0.12
06.11.1946 00:00:00	0.12
07.11.1946 00:00:00	0.09
08.11.1946 00:00:00	0.09
09.11.1946 00:00:00	0.09
10.11.1946 00:00:00	0.09
11.11.1946 00:00:00	0.09
12.11.1946 00:00:00	0.09
13.11.1946 00:00:00	0.09
14.11.1946 00:00:00	0.09
15.11.1946 00:00:00	0.15
16.11.1946 00:00:00	0.15
17.11.1946 00:00:00	0.55
18.11.1946 00:00:00	0.55
19.11.1946 00:00:00	0.46
20.11.1946 00:00:00	0.7
21.11.1946 00:00:00	1.62
22.11.1946 00:00:00	1.62
23.11.1946 00:00:00	0.7
24.11.1946 00:00:00	0.7
25.11.1946 00:00:00	0.7
26.11.1946 00:00:00	0.7
27.11.1946 00:00:00	0.55
28.11.1946 00:00:00	0.55
29.11.1946 00:00:00	0.5
30.11.1946 00:00:00	0.5
01.12.1946 00:00:00	0.5
02.12.1946 00:00:00	0.5
03.12.1946 00:00:00	0.5
04.12.1946 00:00:00	0.5
05.12.1946 00:00:00	0.5
06.12.1946 00:00:00	0.5
07.12.1946 00:00:00	0.5
08.12.1946 00:00:00	0.5
09.12.1946 00:00:00	0.5
10.12.1946 00:00:00	0.92
