#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
02.05.1968 00:00:00	0.22
03.05.1968 00:00:00	0.21
04.05.1968 00:00:00	0.2
05.05.1968 00:00:00	0.19
06.05.1968 00:00:00	0.35
07.05.1968 00:00:00	1.19
08.05.1968 00:00:00	0.89
09.05.1968 00:00:00	0.4
10.05.1968 00:00:00	0.3
11.05.1968 00:00:00	0.26
12.05.1968 00:00:00	0.33
13.05.1968 00:00:00	0.31
14.05.1968 00:00:00	0.29
15.05.1968 00:00:00	0.25
16.05.1968 00:00:00	0.23
17.05.1968 00:00:00	0.22
18.05.1968 00:00:00	0.2
19.05.1968 00:00:00	0.19
20.05.1968 00:00:00	0.4
21.05.1968 00:00:00	4.87
22.05.1968 00:00:00	2.47
23.05.1968 00:00:00	1.26
24.05.1968 00:00:00	0.46
25.05.1968 00:00:00	0.43
26.05.1968 00:00:00	0.43
27.05.1968 00:00:00	1.54
28.05.1968 00:00:00	3.03
29.05.1968 00:00:00	4.02
30.05.1968 00:00:00	2.75
31.05.1968 00:00:00	2.16
01.06.1968 00:00:00	1.9
02.06.1968 00:00:00	1.34
03.06.1968 00:00:00	1.06
04.06.1968 00:00:00	0.89
05.06.1968 00:00:00	0.47
06.06.1968 00:00:00	0.41
07.06.1968 00:00:00	0.37
08.06.1968 00:00:00	0.35
09.06.1968 00:00:00	0.31
10.06.1968 00:00:00	0.29
11.06.1968 00:00:00	0.28
12.06.1968 00:00:00	0.26
13.06.1968 00:00:00	0.25
14.06.1968 00:00:00	0.23
15.06.1968 00:00:00	0.22
16.06.1968 00:00:00	0.2
17.06.1968 00:00:00	0.2
18.06.1968 00:00:00	0.3
19.06.1968 00:00:00	1.42
20.06.1968 00:00:00	1.34
21.06.1968 00:00:00	1.14
22.06.1968 00:00:00	0.89
23.06.1968 00:00:00	0.64
24.06.1968 00:00:00	0.64
25.06.1968 00:00:00	0.44
26.06.1968 00:00:00	0.37
27.06.1968 00:00:00	0.31
28.06.1968 00:00:00	0.28
29.06.1968 00:00:00	0.25
30.06.1968 00:00:00	0.23
01.07.1968 00:00:00	0.22
02.07.1968 00:00:00	0.21
03.07.1968 00:00:00	0.2
04.07.1968 00:00:00	0.2
05.07.1968 00:00:00	0.19
06.07.1968 00:00:00	0.19
07.07.1968 00:00:00	0.18
08.07.1968 00:00:00	0.17
09.07.1968 00:00:00	0.16
10.07.1968 00:00:00	0.15
11.07.1968 00:00:00	0.15
12.07.1968 00:00:00	0.14
13.07.1968 00:00:00	0.14
14.07.1968 00:00:00	0.14
15.07.1968 00:00:00	0.14
16.07.1968 00:00:00	0.14
17.07.1968 00:00:00	0.13
18.07.1968 00:00:00	0.13
19.07.1968 00:00:00	0.12
20.07.1968 00:00:00	0.12
21.07.1968 00:00:00	0.12
22.07.1968 00:00:00	0.12
23.07.1968 00:00:00	0.12
24.07.1968 00:00:00	0.12
25.07.1968 00:00:00	0.11
26.07.1968 00:00:00	0.11
27.07.1968 00:00:00	0.11
28.07.1968 00:00:00	0.11
29.07.1968 00:00:00	0.11
30.07.1968 00:00:00	0.11
31.07.1968 00:00:00	0.12
01.08.1968 00:00:00	0.12
02.08.1968 00:00:00	0.11
03.08.1968 00:00:00	0.11
04.08.1968 00:00:00	0.11
05.08.1968 00:00:00	0.11
06.08.1968 00:00:00	0.12
07.08.1968 00:00:00	0.11
08.08.1968 00:00:00	0.11
09.08.1968 00:00:00	0.16
10.08.1968 00:00:00	0.14
11.08.1968 00:00:00	0.13
12.08.1968 00:00:00	0.21
13.08.1968 00:00:00	0.19
14.08.1968 00:00:00	0.14
15.08.1968 00:00:00	0.13
16.08.1968 00:00:00	0.13
17.08.1968 00:00:00	0.12
18.08.1968 00:00:00	0.13
19.08.1968 00:00:00	0.13
20.08.1968 00:00:00	0.11
21.08.1968 00:00:00	0.11
22.08.1968 00:00:00	0.09
23.08.1968 00:00:00	0.09
24.08.1968 00:00:00	0.09
25.08.1968 00:00:00	0.09
26.08.1968 00:00:00	0.09
27.08.1968 00:00:00	0.09
28.08.1968 00:00:00	0.09
29.08.1968 00:00:00	0.09
30.08.1968 00:00:00	0.09
31.08.1968 00:00:00	0.09
01.09.1968 00:00:00	0.09
02.09.1968 00:00:00	0.09
03.09.1968 00:00:00	0.09
04.09.1968 00:00:00	0.09
05.09.1968 00:00:00	0.09
06.09.1968 00:00:00	0.09
07.09.1968 00:00:00	0.09
08.09.1968 00:00:00	0.09
09.09.1968 00:00:00	0.09
10.09.1968 00:00:00	0.09
11.09.1968 00:00:00	0.09
12.09.1968 00:00:00	0.09
13.09.1968 00:00:00	0.09
14.09.1968 00:00:00	0.09
15.09.1968 00:00:00	0.09
16.09.1968 00:00:00	0.09
17.09.1968 00:00:00	0.09
18.09.1968 00:00:00	0.09
19.09.1968 00:00:00	0.09
20.09.1968 00:00:00	0.09
21.09.1968 00:00:00	0.09
22.09.1968 00:00:00	0.09
23.09.1968 00:00:00	0.14
24.09.1968 00:00:00	0.43
25.09.1968 00:00:00	0.23
26.09.1968 00:00:00	0.15
27.09.1968 00:00:00	0.12
28.09.1968 00:00:00	0.24
29.09.1968 00:00:00	0.25
30.09.1968 00:00:00	0.34
01.10.1968 00:00:00	0.25
02.10.1968 00:00:00	0.18
03.10.1968 00:00:00	0.13
04.10.1968 00:00:00	0.12
05.10.1968 00:00:00	0.12
06.10.1968 00:00:00	0.11
07.10.1968 00:00:00	0.1
08.10.1968 00:00:00	0.09
09.10.1968 00:00:00	0.09
10.10.1968 00:00:00	0.09
11.10.1968 00:00:00	0.09
12.10.1968 00:00:00	0.09
13.10.1968 00:00:00	0.09
14.10.1968 00:00:00	0.09
15.10.1968 00:00:00	0.09
16.10.1968 00:00:00	0.09
17.10.1968 00:00:00	0.09
18.10.1968 00:00:00	0.09
19.10.1968 00:00:00	0.09
20.10.1968 00:00:00	0.09
21.10.1968 00:00:00	0.09
22.10.1968 00:00:00	0.09
23.10.1968 00:00:00	0.09
24.10.1968 00:00:00	0.09
25.10.1968 00:00:00	0.09
26.10.1968 00:00:00	0.09
27.10.1968 00:00:00	0.09
28.10.1968 00:00:00	0.09
29.10.1968 00:00:00	0.09
30.10.1968 00:00:00	0.09
31.10.1968 00:00:00	0.09
01.11.1968 00:00:00	0.09
02.11.1968 00:00:00	0.09
03.11.1968 00:00:00	0.13
04.11.1968 00:00:00	0.28
05.11.1968 00:00:00	0.25
06.11.1968 00:00:00	0.18
07.11.1968 00:00:00	0.14
08.11.1968 00:00:00	0.19
09.11.1968 00:00:00	1.76
10.11.1968 00:00:00	1.34
11.11.1968 00:00:00	1.06
12.11.1968 00:00:00	0.44
13.11.1968 00:00:00	0.31
14.11.1968 00:00:00	0.26
15.11.1968 00:00:00	0.23
16.11.1968 00:00:00	0.29
17.11.1968 00:00:00	0.56
18.11.1968 00:00:00	1.19
19.11.1968 00:00:00	2.27
20.11.1968 00:00:00	1.76
21.11.1968 00:00:00	1.65
22.11.1968 00:00:00	1.54
23.11.1968 00:00:00	0.75
24.11.1968 00:00:00	0.4
25.11.1968 00:00:00	0.35
26.11.1968 00:00:00	0.33
27.11.1968 00:00:00	0.3
28.11.1968 00:00:00	0.3
29.11.1968 00:00:00	0.25
30.11.1968 00:00:00	0.26
01.12.1968 00:00:00	0.37
02.12.1968 00:00:00	0.34
03.12.1968 00:00:00	0.31
04.12.1968 00:00:00	0.28
05.12.1968 00:00:00	0.25
06.12.1968 00:00:00	0.25
07.12.1968 00:00:00	0.23
08.12.1968 00:00:00	0.2
09.12.1968 00:00:00	0.26
10.12.1968 00:00:00	0.48
11.12.1968 00:00:00	1.62
12.12.1968 00:00:00	1.65
13.12.1968 00:00:00	1.34
14.12.1968 00:00:00	1.34
15.12.1968 00:00:00	1.2
16.12.1968 00:00:00	1.14
17.12.1968 00:00:00	1.14
18.12.1968 00:00:00	1.34
19.12.1968 00:00:00	1.26
20.12.1968 00:00:00	1.09
21.12.1968 00:00:00	1.03
22.12.1968 00:00:00	0.97
23.12.1968 00:00:00	1.14
24.12.1968 00:00:00	1.09
25.12.1968 00:00:00	0.57
26.12.1968 00:00:00	0.64
27.12.1968 00:00:00	1.34
28.12.1968 00:00:00	1.09
29.12.1968 00:00:00	0.8
30.12.1968 00:00:00	0.52
31.12.1968 00:00:00	0.41
01.01.1969 00:00:00	0.39
02.01.1969 00:00:00	0.35
03.01.1969 00:00:00	0.31
04.01.1969 00:00:00	0.28
05.01.1969 00:00:00	0.26
06.01.1969 00:00:00	0.25
07.01.1969 00:00:00	0.23
08.01.1969 00:00:00	0.22
09.01.1969 00:00:00	0.2
10.01.1969 00:00:00	0.2
11.01.1969 00:00:00	0.19
12.01.1969 00:00:00	0.19
13.01.1969 00:00:00	0.19
14.01.1969 00:00:00	0.23
15.01.1969 00:00:00	0.44
16.01.1969 00:00:00	0.5
17.01.1969 00:00:00	0.8
18.01.1969 00:00:00	0.97
19.01.1969 00:00:00	1.14
20.01.1969 00:00:00	1.06
21.01.1969 00:00:00	0.57
22.01.1969 00:00:00	0.42
23.01.1969 00:00:00	0.34
24.01.1969 00:00:00	0.31
25.01.1969 00:00:00	0.26
26.01.1969 00:00:00	0.23
27.01.1969 00:00:00	0.21
28.01.1969 00:00:00	0.19
29.01.1969 00:00:00	0.18
30.01.1969 00:00:00	0.17
31.01.1969 00:00:00	0.16
01.02.1969 00:00:00	0.16
02.02.1969 00:00:00	0.15
03.02.1969 00:00:00	0.14
04.02.1969 00:00:00	0.14
05.02.1969 00:00:00	0.14
06.02.1969 00:00:00	0.13
07.02.1969 00:00:00	0.13
08.02.1969 00:00:00	0.14
09.02.1969 00:00:00	0.15
10.02.1969 00:00:00	0.15
11.02.1969 00:00:00	0.17
12.02.1969 00:00:00	0.39
13.02.1969 00:00:00	1.42
14.02.1969 00:00:00	1.34
15.02.1969 00:00:00	0.97
16.02.1969 00:00:00	0.4
17.02.1969 00:00:00	0.37
18.02.1969 00:00:00	0.43
19.02.1969 00:00:00	0.45
20.02.1969 00:00:00	1.19
21.02.1969 00:00:00	0.52
22.02.1969 00:00:00	0.4
23.02.1969 00:00:00	0.37
24.02.1969 00:00:00	0.45
25.02.1969 00:00:00	0.46
26.02.1969 00:00:00	0.49
27.02.1969 00:00:00	0.49
28.02.1969 00:00:00	0.53
01.03.1969 00:00:00	0.46
02.03.1969 00:00:00	0.4
03.03.1969 00:00:00	0.37
04.03.1969 00:00:00	0.34
05.03.1969 00:00:00	0.3
06.03.1969 00:00:00	0.32
07.03.1969 00:00:00	0.43
08.03.1969 00:00:00	0.72
09.03.1969 00:00:00	0.97
10.03.1969 00:00:00	0.44
11.03.1969 00:00:00	0.39
12.03.1969 00:00:00	0.35
13.03.1969 00:00:00	0.35
14.03.1969 00:00:00	0.45
15.03.1969 00:00:00	1.14
16.03.1969 00:00:00	0.64
17.03.1969 00:00:00	1.23
18.03.1969 00:00:00	1.76
19.03.1969 00:00:00	1.59
20.03.1969 00:00:00	1.42
21.03.1969 00:00:00	1.14
22.03.1969 00:00:00	1.11
23.03.1969 00:00:00	1.85
24.03.1969 00:00:00	1.54
25.03.1969 00:00:00	1.26
26.03.1969 00:00:00	0.97
27.03.1969 00:00:00	0.8
28.03.1969 00:00:00	0.52
29.03.1969 00:00:00	0.44
30.03.1969 00:00:00	0.41
31.03.1969 00:00:00	0.47
01.04.1969 00:00:00	0.48
02.04.1969 00:00:00	0.86
03.04.1969 00:00:00	0.97
04.04.1969 00:00:00	0.75
05.04.1969 00:00:00	0.47
06.04.1969 00:00:00	0.48
07.04.1969 00:00:00	0.44
08.04.1969 00:00:00	0.4
09.04.1969 00:00:00	0.36
10.04.1969 00:00:00	0.31
11.04.1969 00:00:00	0.28
12.04.1969 00:00:00	0.27
13.04.1969 00:00:00	0.28
14.04.1969 00:00:00	0.25
15.04.1969 00:00:00	0.28
16.04.1969 00:00:00	0.29
17.04.1969 00:00:00	0.28
18.04.1969 00:00:00	0.48
19.04.1969 00:00:00	1.42
20.04.1969 00:00:00	1.03
21.04.1969 00:00:00	0.52
22.04.1969 00:00:00	0.41
23.04.1969 00:00:00	0.8
24.04.1969 00:00:00	0.78
25.04.1969 00:00:00	0.42
26.04.1969 00:00:00	0.36
27.04.1969 00:00:00	0.61
28.04.1969 00:00:00	1.65
29.04.1969 00:00:00	1.88
30.04.1969 00:00:00	1.82
01.05.1969 00:00:00	1.68
02.05.1969 00:00:00	1.42
03.05.1969 00:00:00	1.11
04.05.1969 00:00:00	0.89
05.05.1969 00:00:00	0.92
06.05.1969 00:00:00	1.34
07.05.1969 00:00:00	1.23
08.05.1969 00:00:00	1.03
09.05.1969 00:00:00	0.97
10.05.1969 00:00:00	1.34
11.05.1969 00:00:00	1.03
12.05.1969 00:00:00	0.52
13.05.1969 00:00:00	0.43
14.05.1969 00:00:00	0.38
15.05.1969 00:00:00	0.35
16.05.1969 00:00:00	0.32
17.05.1969 00:00:00	0.31
18.05.1969 00:00:00	0.31
19.05.1969 00:00:00	0.36
20.05.1969 00:00:00	0.39
21.05.1969 00:00:00	0.32
22.05.1969 00:00:00	0.29
23.05.1969 00:00:00	0.27
24.05.1969 00:00:00	0.25
25.05.1969 00:00:00	0.22
26.05.1969 00:00:00	0.19
27.05.1969 00:00:00	0.18
28.05.1969 00:00:00	0.18
29.05.1969 00:00:00	0.26
30.05.1969 00:00:00	0.2
31.05.1969 00:00:00	0.18
01.06.1969 00:00:00	0.17
02.06.1969 00:00:00	0.16
03.06.1969 00:00:00	0.16
04.06.1969 00:00:00	0.14
05.06.1969 00:00:00	0.36
06.06.1969 00:00:00	0.37
07.06.1969 00:00:00	0.27
08.06.1969 00:00:00	0.24
09.06.1969 00:00:00	0.22
10.06.1969 00:00:00	0.19
11.06.1969 00:00:00	0.18
12.06.1969 00:00:00	0.16
13.06.1969 00:00:00	0.14
14.06.1969 00:00:00	0.34
15.06.1969 00:00:00	0.36
16.06.1969 00:00:00	0.37
17.06.1969 00:00:00	0.25
18.06.1969 00:00:00	0.22
19.06.1969 00:00:00	0.31
20.06.1969 00:00:00	0.25
21.06.1969 00:00:00	0.22
22.06.1969 00:00:00	0.21
23.06.1969 00:00:00	0.2
24.06.1969 00:00:00	0.19
25.06.1969 00:00:00	0.18
26.06.1969 00:00:00	0.18
27.06.1969 00:00:00	0.16
28.06.1969 00:00:00	0.14
29.06.1969 00:00:00	0.14
30.06.1969 00:00:00	0.13
01.07.1969 00:00:00	0.13
02.07.1969 00:00:00	0.12
03.07.1969 00:00:00	0.11
04.07.1969 00:00:00	0.11
05.07.1969 00:00:00	0.11
06.07.1969 00:00:00	0.11
07.07.1969 00:00:00	0.16
08.07.1969 00:00:00	0.21
09.07.1969 00:00:00	0.14
10.07.1969 00:00:00	0.13
11.07.1969 00:00:00	0.11
12.07.1969 00:00:00	0.11
13.07.1969 00:00:00	0.11
14.07.1969 00:00:00	0.11
15.07.1969 00:00:00	0.1
16.07.1969 00:00:00	0.1
17.07.1969 00:00:00	0.1
18.07.1969 00:00:00	0.09
19.07.1969 00:00:00	0.09
20.07.1969 00:00:00	0.09
21.07.1969 00:00:00	0.08
22.07.1969 00:00:00	0.08
23.07.1969 00:00:00	0.08
24.07.1969 00:00:00	0.08
25.07.1969 00:00:00	0.09
26.07.1969 00:00:00	0.11
27.07.1969 00:00:00	0.1
28.07.1969 00:00:00	0.28
29.07.1969 00:00:00	0.97
30.07.1969 00:00:00	0.53
31.07.1969 00:00:00	0.27
01.08.1969 00:00:00	0.28
02.08.1969 00:00:00	0.63
03.08.1969 00:00:00	0.45
04.08.1969 00:00:00	0.27
05.08.1969 00:00:00	0.27
06.08.1969 00:00:00	0.37
07.08.1969 00:00:00	0.26
08.08.1969 00:00:00	0.21
09.08.1969 00:00:00	0.17
10.08.1969 00:00:00	0.14
11.08.1969 00:00:00	0.14
12.08.1969 00:00:00	0.12
13.08.1969 00:00:00	0.12
14.08.1969 00:00:00	0.12
15.08.1969 00:00:00	0.11
16.08.1969 00:00:00	0.11
17.08.1969 00:00:00	0.1
18.08.1969 00:00:00	0.1
19.08.1969 00:00:00	0.1
20.08.1969 00:00:00	0.09
21.08.1969 00:00:00	0.09
22.08.1969 00:00:00	0.09
23.08.1969 00:00:00	0.09
24.08.1969 00:00:00	0.09
25.08.1969 00:00:00	0.09
26.08.1969 00:00:00	0.09
27.08.1969 00:00:00	0.09
28.08.1969 00:00:00	0.09
29.08.1969 00:00:00	0.09
30.08.1969 00:00:00	0.1
31.08.1969 00:00:00	0.1
01.09.1969 00:00:00	0.09
02.09.1969 00:00:00	0.09
03.09.1969 00:00:00	0.09
04.09.1969 00:00:00	0.09
05.09.1969 00:00:00	0.09
06.09.1969 00:00:00	0.09
07.09.1969 00:00:00	0.09
08.09.1969 00:00:00	0.13
09.09.1969 00:00:00	0.12
10.09.1969 00:00:00	0.11
11.09.1969 00:00:00	0.09
12.09.1969 00:00:00	0.09
13.09.1969 00:00:00	0.09
14.09.1969 00:00:00	0.1
15.09.1969 00:00:00	0.1
16.09.1969 00:00:00	0.27
17.09.1969 00:00:00	0.23
18.09.1969 00:00:00	0.29
19.09.1969 00:00:00	0.65
20.09.1969 00:00:00	0.39
21.09.1969 00:00:00	0.34
22.09.1969 00:00:00	0.27
23.09.1969 00:00:00	0.23
24.09.1969 00:00:00	0.18
25.09.1969 00:00:00	0.14
26.09.1969 00:00:00	0.12
27.09.1969 00:00:00	0.11
28.09.1969 00:00:00	0.11
29.09.1969 00:00:00	0.11
30.09.1969 00:00:00	0.11
01.10.1969 00:00:00	0.67
02.10.1969 00:00:00	0.7
03.10.1969 00:00:00	0.41
04.10.1969 00:00:00	0.31
05.10.1969 00:00:00	0.26
06.10.1969 00:00:00	0.23
07.10.1969 00:00:00	0.19
08.10.1969 00:00:00	0.17
09.10.1969 00:00:00	0.16
10.10.1969 00:00:00	0.15
11.10.1969 00:00:00	0.14
12.10.1969 00:00:00	0.14
13.10.1969 00:00:00	0.14
14.10.1969 00:00:00	0.13
15.10.1969 00:00:00	0.13
16.10.1969 00:00:00	0.12
17.10.1969 00:00:00	0.12
18.10.1969 00:00:00	0.11
19.10.1969 00:00:00	0.1
20.10.1969 00:00:00	0.1
21.10.1969 00:00:00	0.09
22.10.1969 00:00:00	0.09
23.10.1969 00:00:00	0.09
24.10.1969 00:00:00	0.09
25.10.1969 00:00:00	0.08
26.10.1969 00:00:00	0.08
27.10.1969 00:00:00	0.08
28.10.1969 00:00:00	0.08
29.10.1969 00:00:00	0.08
30.10.1969 00:00:00	0.08
31.10.1969 00:00:00	0.08
01.11.1969 00:00:00	0.08
02.11.1969 00:00:00	0.08
03.11.1969 00:00:00	0.08
04.11.1969 00:00:00	0.08
05.11.1969 00:00:00	0.07
06.11.1969 00:00:00	0.07
07.11.1969 00:00:00	0.07
08.11.1969 00:00:00	0.07
09.11.1969 00:00:00	0.07
10.11.1969 00:00:00	0.07
11.11.1969 00:00:00	0.07
12.11.1969 00:00:00	0.07
13.11.1969 00:00:00	0.07
14.11.1969 00:00:00	0.07
15.11.1969 00:00:00	0.07
16.11.1969 00:00:00	0.07
17.11.1969 00:00:00	0.07
18.11.1969 00:00:00	0.07
19.11.1969 00:00:00	0.07
20.11.1969 00:00:00	0.07
21.11.1969 00:00:00	0.07
22.11.1969 00:00:00	0.07
23.11.1969 00:00:00	0.07
24.11.1969 00:00:00	0.07
25.11.1969 00:00:00	0.07
26.11.1969 00:00:00	0.07
27.11.1969 00:00:00	0.07
28.11.1969 00:00:00	0.07
29.11.1969 00:00:00	0.07
30.11.1969 00:00:00	0.07
01.12.1969 00:00:00	0.07
02.12.1969 00:00:00	0.07
03.12.1969 00:00:00	0.07
04.12.1969 00:00:00	2.29
05.12.1969 00:00:00	3.55
06.12.1969 00:00:00	2.71
07.12.1969 00:00:00	3.53
08.12.1969 00:00:00	1.61
09.12.1969 00:00:00	1.03
10.12.1969 00:00:00	0.64
11.12.1969 00:00:00	0.53
12.12.1969 00:00:00	0.5
13.12.1969 00:00:00	0.45
14.12.1969 00:00:00	0.39
15.12.1969 00:00:00	1.15
16.12.1969 00:00:00	4.11
17.12.1969 00:00:00	3.03
18.12.1969 00:00:00	2.71
19.12.1969 00:00:00	3.85
20.12.1969 00:00:00	4.38
21.12.1969 00:00:00	3.66
22.12.1969 00:00:00	3.1
23.12.1969 00:00:00	2.89
24.12.1969 00:00:00	2.51
25.12.1969 00:00:00	1.75
26.12.1969 00:00:00	1.27
27.12.1969 00:00:00	0.85
28.12.1969 00:00:00	0.79
29.12.1969 00:00:00	0.72
30.12.1969 00:00:00	0.62
31.12.1969 00:00:00	0.56
01.01.1970 00:00:00	0.54
02.01.1970 00:00:00	0.5
03.01.1970 00:00:00	0.46
04.01.1970 00:00:00	0.46
05.01.1970 00:00:00	0.56
06.01.1970 00:00:00	0.66
07.01.1970 00:00:00	0.54
08.01.1970 00:00:00	0.48
09.01.1970 00:00:00	0.54
10.01.1970 00:00:00	0.54
11.01.1970 00:00:00	0.51
12.01.1970 00:00:00	0.46
13.01.1970 00:00:00	0.44
14.01.1970 00:00:00	0.42
15.01.1970 00:00:00	0.41
16.01.1970 00:00:00	0.56
17.01.1970 00:00:00	0.9
18.01.1970 00:00:00	0.69
19.01.1970 00:00:00	0.7
20.01.1970 00:00:00	0.61
21.01.1970 00:00:00	1.28
22.01.1970 00:00:00	0.92
23.01.1970 00:00:00	0.61
24.01.1970 00:00:00	0.51
25.01.1970 00:00:00	0.45
26.01.1970 00:00:00	0.39
27.01.1970 00:00:00	0.41
28.01.1970 00:00:00	0.39
29.01.1970 00:00:00	0.37
30.01.1970 00:00:00	0.72
31.01.1970 00:00:00	2.85
01.02.1970 00:00:00	1.82
02.02.1970 00:00:00	3.1
03.02.1970 00:00:00	2.37
04.02.1970 00:00:00	1.14
05.02.1970 00:00:00	0.69
06.02.1970 00:00:00	0.53
07.02.1970 00:00:00	0.48
08.02.1970 00:00:00	0.42
09.02.1970 00:00:00	0.38
10.02.1970 00:00:00	0.36
11.02.1970 00:00:00	0.33
12.02.1970 00:00:00	0.32
13.02.1970 00:00:00	0.39
14.02.1970 00:00:00	0.43
15.02.1970 00:00:00	0.39
16.02.1970 00:00:00	0.34
17.02.1970 00:00:00	0.43
18.02.1970 00:00:00	0.89
19.02.1970 00:00:00	0.81
20.02.1970 00:00:00	0.83
21.02.1970 00:00:00	0.88
22.02.1970 00:00:00	0.77
23.02.1970 00:00:00	0.59
24.02.1970 00:00:00	0.5
25.02.1970 00:00:00	0.51
26.02.1970 00:00:00	0.49
27.02.1970 00:00:00	0.45
28.02.1970 00:00:00	0.42
01.03.1970 00:00:00	0.45
02.03.1970 00:00:00	0.43
03.03.1970 00:00:00	0.52
04.03.1970 00:00:00	0.48
05.03.1970 00:00:00	0.62
06.03.1970 00:00:00	0.54
07.03.1970 00:00:00	0.53
08.03.1970 00:00:00	0.62
09.03.1970 00:00:00	0.61
10.03.1970 00:00:00	0.62
11.03.1970 00:00:00	0.56
12.03.1970 00:00:00	0.56
13.03.1970 00:00:00	0.64
14.03.1970 00:00:00	0.69
15.03.1970 00:00:00	0.61
16.03.1970 00:00:00	0.61
17.03.1970 00:00:00	0.72
18.03.1970 00:00:00	0.78
