#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
05.04.1990 00:00:00	5.15
06.04.1990 00:00:00	3.51
07.04.1990 00:00:00	3.81
08.04.1990 00:00:00	8.1
09.04.1990 00:00:00	6.12
10.04.1990 00:00:00	5.15
11.04.1990 00:00:00	4.62
12.04.1990 00:00:00	3.36
13.04.1990 00:00:00	2.69
14.04.1990 00:00:00	2.45
15.04.1990 00:00:00	2
16.04.1990 00:00:00	1.9
17.04.1990 00:00:00	1.9
18.04.1990 00:00:00	1.8
19.04.1990 00:00:00	3.22
20.04.1990 00:00:00	4.12
21.04.1990 00:00:00	6.12
22.04.1990 00:00:00	6.12
23.04.1990 00:00:00	7.18
24.04.1990 00:00:00	6.74
25.04.1990 00:00:00	4.62
26.04.1990 00:00:00	3.36
27.04.1990 00:00:00	2.95
28.04.1990 00:00:00	2.45
29.04.1990 00:00:00	2.33
30.04.1990 00:00:00	2.11
01.05.1990 00:00:00	1.8
02.05.1990 00:00:00	1.7
03.05.1990 00:00:00	1.51
04.05.1990 00:00:00	1.43
05.05.1990 00:00:00	1.34
06.05.1990 00:00:00	1.3
07.05.1990 00:00:00	1.21
08.05.1990 00:00:00	1.17
09.05.1990 00:00:00	1.13
10.05.1990 00:00:00	1.09
11.05.1990 00:00:00	1.05
12.05.1990 00:00:00	1.09
13.05.1990 00:00:00	1.17
14.05.1990 00:00:00	1.13
15.05.1990 00:00:00	1.09
16.05.1990 00:00:00	1.05
17.05.1990 00:00:00	1.01
18.05.1990 00:00:00	0.976
19.05.1990 00:00:00	0.939
20.05.1990 00:00:00	0.939
21.05.1990 00:00:00	0.939
22.05.1990 00:00:00	0.939
23.05.1990 00:00:00	0.903
24.05.1990 00:00:00	0.867
25.05.1990 00:00:00	0.832
26.05.1990 00:00:00	0.798
27.05.1990 00:00:00	0.798
28.05.1990 00:00:00	0.764
29.05.1990 00:00:00	0.731
30.05.1990 00:00:00	0.939
31.05.1990 00:00:00	0.903
01.06.1990 00:00:00	0.867
02.06.1990 00:00:00	0.832
03.06.1990 00:00:00	0.832
04.06.1990 00:00:00	0.798
05.06.1990 00:00:00	0.764
06.06.1990 00:00:00	0.764
07.06.1990 00:00:00	0.731
08.06.1990 00:00:00	0.731
09.06.1990 00:00:00	0.832
10.06.1990 00:00:00	0.832
11.06.1990 00:00:00	0.939
12.06.1990 00:00:00	0.976
13.06.1990 00:00:00	0.903
14.06.1990 00:00:00	0.832
15.06.1990 00:00:00	0.798
16.06.1990 00:00:00	0.764
17.06.1990 00:00:00	0.764
18.06.1990 00:00:00	0.731
19.06.1990 00:00:00	0.699
20.06.1990 00:00:00	0.667
21.06.1990 00:00:00	0.667
22.06.1990 00:00:00	0.667
23.06.1990 00:00:00	0.636
24.06.1990 00:00:00	0.636
25.06.1990 00:00:00	0.636
26.06.1990 00:00:00	0.605
27.06.1990 00:00:00	0.605
28.06.1990 00:00:00	0.605
29.06.1990 00:00:00	0.576
30.06.1990 00:00:00	0.576
01.07.1990 00:00:00	0.547
02.07.1990 00:00:00	0.547
03.07.1990 00:00:00	0.547
04.07.1990 00:00:00	0.518
05.07.1990 00:00:00	0.699
06.07.1990 00:00:00	0.667
07.07.1990 00:00:00	0.605
08.07.1990 00:00:00	0.576
09.07.1990 00:00:00	0.576
10.07.1990 00:00:00	0.547
11.07.1990 00:00:00	0.547
12.07.1990 00:00:00	0.547
13.07.1990 00:00:00	0.518
14.07.1990 00:00:00	0.518
15.07.1990 00:00:00	0.518
16.07.1990 00:00:00	0.518
17.07.1990 00:00:00	0.518
18.07.1990 00:00:00	0.518
19.07.1990 00:00:00	0.491
20.07.1990 00:00:00	0.491
21.07.1990 00:00:00	0.491
22.07.1990 00:00:00	0.491
23.07.1990 00:00:00	0.518
24.07.1990 00:00:00	0.491
25.07.1990 00:00:00	0.491
26.07.1990 00:00:00	0.491
27.07.1990 00:00:00	0.491
28.07.1990 00:00:00	0.491
29.07.1990 00:00:00	0.491
30.07.1990 00:00:00	0.491
31.07.1990 00:00:00	0.491
01.08.1990 00:00:00	0.464
02.08.1990 00:00:00	0.491
03.08.1990 00:00:00	0.491
04.08.1990 00:00:00	0.464
05.08.1990 00:00:00	0.464
06.08.1990 00:00:00	0.464
07.08.1990 00:00:00	0.464
08.08.1990 00:00:00	0.464
09.08.1990 00:00:00	0.464
10.08.1990 00:00:00	0.491
11.08.1990 00:00:00	0.491
12.08.1990 00:00:00	0.491
13.08.1990 00:00:00	0.491
14.08.1990 00:00:00	0.491
15.08.1990 00:00:00	0.491
16.08.1990 00:00:00	0.491
17.08.1990 00:00:00	0.464
18.08.1990 00:00:00	0.464
19.08.1990 00:00:00	0.464
20.08.1990 00:00:00	0.464
21.08.1990 00:00:00	0.464
22.08.1990 00:00:00	0.491
23.08.1990 00:00:00	0.464
24.08.1990 00:00:00	0.464
25.08.1990 00:00:00	0.464
26.08.1990 00:00:00	0.464
27.08.1990 00:00:00	0.437
28.08.1990 00:00:00	0.464
29.08.1990 00:00:00	0.437
30.08.1990 00:00:00	0.437
31.08.1990 00:00:00	0.437
01.09.1990 00:00:00	0.437
02.09.1990 00:00:00	0.437
03.09.1990 00:00:00	0.437
04.09.1990 00:00:00	0.437
05.09.1990 00:00:00	0.437
06.09.1990 00:00:00	0.464
07.09.1990 00:00:00	0.437
08.09.1990 00:00:00	0.437
09.09.1990 00:00:00	0.412
10.09.1990 00:00:00	0.412
11.09.1990 00:00:00	0.412
12.09.1990 00:00:00	0.412
13.09.1990 00:00:00	0.412
14.09.1990 00:00:00	0.387
15.09.1990 00:00:00	0.387
16.09.1990 00:00:00	0.387
17.09.1990 00:00:00	0.387
18.09.1990 00:00:00	0.387
19.09.1990 00:00:00	0.387
20.09.1990 00:00:00	0.387
21.09.1990 00:00:00	0.387
22.09.1990 00:00:00	0.412
23.09.1990 00:00:00	0.387
24.09.1990 00:00:00	0.387
25.09.1990 00:00:00	0.412
26.09.1990 00:00:00	0.387
27.09.1990 00:00:00	0.387
28.09.1990 00:00:00	0.387
29.09.1990 00:00:00	0.387
30.09.1990 00:00:00	0.387
01.10.1990 00:00:00	0.387
02.10.1990 00:00:00	0.387
03.10.1990 00:00:00	0.363
04.10.1990 00:00:00	0.363
05.10.1990 00:00:00	0.387
06.10.1990 00:00:00	0.363
07.10.1990 00:00:00	0.363
08.10.1990 00:00:00	0.387
09.10.1990 00:00:00	0.387
10.10.1990 00:00:00	0.412
11.10.1990 00:00:00	0.412
12.10.1990 00:00:00	0.412
13.10.1990 00:00:00	0.387
14.10.1990 00:00:00	0.387
15.10.1990 00:00:00	0.387
16.10.1990 00:00:00	0.387
17.10.1990 00:00:00	0.387
18.10.1990 00:00:00	0.387
19.10.1990 00:00:00	0.412
20.10.1990 00:00:00	0.437
21.10.1990 00:00:00	4.45
22.10.1990 00:00:00	9.35
23.10.1990 00:00:00	5.92
24.10.1990 00:00:00	3.51
25.10.1990 00:00:00	2.57
26.10.1990 00:00:00	2.11
27.10.1990 00:00:00	3.08
28.10.1990 00:00:00	4.45
29.10.1990 00:00:00	5.34
30.10.1990 00:00:00	4.45
31.10.1990 00:00:00	3.65
01.11.1990 00:00:00	3.81
02.11.1990 00:00:00	3.08
03.11.1990 00:00:00	2.57
04.11.1990 00:00:00	2.33
05.11.1990 00:00:00	2.82
06.11.1990 00:00:00	2.95
07.11.1990 00:00:00	2.82
08.11.1990 00:00:00	2.45
09.11.1990 00:00:00	2.45
10.11.1990 00:00:00	2.22
11.11.1990 00:00:00	1.9
12.11.1990 00:00:00	1.8
13.11.1990 00:00:00	1.61
14.11.1990 00:00:00	1.43
15.11.1990 00:00:00	1.34
16.11.1990 00:00:00	1.25
17.11.1990 00:00:00	1.8
18.11.1990 00:00:00	2
19.11.1990 00:00:00	1.9
20.11.1990 00:00:00	1.7
21.11.1990 00:00:00	1.51
22.11.1990 00:00:00	1.43
23.11.1990 00:00:00	1.3
24.11.1990 00:00:00	1.25
25.11.1990 00:00:00	1.3
26.11.1990 00:00:00	1.61
27.11.1990 00:00:00	1.61
28.11.1990 00:00:00	2.22
29.11.1990 00:00:00	5.15
30.11.1990 00:00:00	5.15
01.12.1990 00:00:00	3.65
02.12.1990 00:00:00	2.95
03.12.1990 00:00:00	2.45
04.12.1990 00:00:00	2.22
05.12.1990 00:00:00	2
06.12.1990 00:00:00	1.8
07.12.1990 00:00:00	1.61
08.12.1990 00:00:00	1.43
09.12.1990 00:00:00	1.43
10.12.1990 00:00:00	1.51
11.12.1990 00:00:00	8.84
12.12.1990 00:00:00	8.35
13.12.1990 00:00:00	7.41
14.12.1990 00:00:00	7.18
15.12.1990 00:00:00	7.41
16.12.1990 00:00:00	5.34
17.12.1990 00:00:00	3.81
18.12.1990 00:00:00	3.08
19.12.1990 00:00:00	2.69
20.12.1990 00:00:00	2.45
21.12.1990 00:00:00	2.33
22.12.1990 00:00:00	2.11
23.12.1990 00:00:00	1.9
24.12.1990 00:00:00	1.8
25.12.1990 00:00:00	1.7
26.12.1990 00:00:00	1.61
27.12.1990 00:00:00	1.51
28.12.1990 00:00:00	2.57
29.12.1990 00:00:00	3.65
30.12.1990 00:00:00	3.08
31.12.1990 00:00:00	2.69
01.01.1991 00:00:00	2.45
02.01.1991 00:00:00	3.96
03.01.1991 00:00:00	3.81
04.01.1991 00:00:00	2.95
05.01.1991 00:00:00	2.57
06.01.1991 00:00:00	2.22
07.01.1991 00:00:00	2.11
08.01.1991 00:00:00	1.8
09.01.1991 00:00:00	1.7
10.01.1991 00:00:00	1.51
11.01.1991 00:00:00	1.43
12.01.1991 00:00:00	1.34
13.01.1991 00:00:00	1.3
14.01.1991 00:00:00	1.25
15.01.1991 00:00:00	1.21
16.01.1991 00:00:00	1.17
17.01.1991 00:00:00	1.13
18.01.1991 00:00:00	1.09
19.01.1991 00:00:00	1.05
20.01.1991 00:00:00	1.01
21.01.1991 00:00:00	1.01
22.01.1991 00:00:00	0.976
23.01.1991 00:00:00	0.939
24.01.1991 00:00:00	0.939
25.01.1991 00:00:00	0.903
26.01.1991 00:00:00	0.903
27.01.1991 00:00:00	0.867
28.01.1991 00:00:00	0.903
29.01.1991 00:00:00	0.867
30.01.1991 00:00:00	0.867
31.01.1991 00:00:00	0.832
01.02.1991 00:00:00	0.832
02.02.1991 00:00:00	0.798
03.02.1991 00:00:00	0.798
04.02.1991 00:00:00	0.798
05.02.1991 00:00:00	0.764
06.02.1991 00:00:00	0.764
07.02.1991 00:00:00	0.764
08.02.1991 00:00:00	0.939
09.02.1991 00:00:00	3.65
10.02.1991 00:00:00	3.36
11.02.1991 00:00:00	2.95
12.02.1991 00:00:00	3.51
13.02.1991 00:00:00	5.34
14.02.1991 00:00:00	3.96
15.02.1991 00:00:00	3.22
16.02.1991 00:00:00	2.69
17.02.1991 00:00:00	2.45
18.02.1991 00:00:00	2.22
19.02.1991 00:00:00	2
20.02.1991 00:00:00	2
21.02.1991 00:00:00	2
22.02.1991 00:00:00	2
23.02.1991 00:00:00	1.8
24.02.1991 00:00:00	1.7
25.02.1991 00:00:00	1.61
26.02.1991 00:00:00	1.61
27.02.1991 00:00:00	1.51
28.02.1991 00:00:00	1.43
01.03.1991 00:00:00	1.51
02.03.1991 00:00:00	1.9
03.03.1991 00:00:00	1.8
04.03.1991 00:00:00	1.61
05.03.1991 00:00:00	1.51
06.03.1991 00:00:00	1.43
07.03.1991 00:00:00	1.34
08.03.1991 00:00:00	1.3
09.03.1991 00:00:00	1.25
10.03.1991 00:00:00	2.11
11.03.1991 00:00:00	3.81
12.03.1991 00:00:00	2.95
13.03.1991 00:00:00	2.45
14.03.1991 00:00:00	2
15.03.1991 00:00:00	1.8
16.03.1991 00:00:00	1.61
17.03.1991 00:00:00	1.43
18.03.1991 00:00:00	1.34
19.03.1991 00:00:00	1.25
20.03.1991 00:00:00	1.17
21.03.1991 00:00:00	1.13
22.03.1991 00:00:00	1.09
23.03.1991 00:00:00	1.05
24.03.1991 00:00:00	1.01
25.03.1991 00:00:00	1.01
26.03.1991 00:00:00	0.976
27.03.1991 00:00:00	0.976
28.03.1991 00:00:00	0.976
29.03.1991 00:00:00	1.09
30.03.1991 00:00:00	1.34
31.03.1991 00:00:00	2.22
01.04.1991 00:00:00	2.11
02.04.1991 00:00:00	1.9
03.04.1991 00:00:00	1.7
04.04.1991 00:00:00	1.51
05.04.1991 00:00:00	1.43
06.04.1991 00:00:00	2.57
07.04.1991 00:00:00	2.57
08.04.1991 00:00:00	2.22
09.04.1991 00:00:00	1.9
10.04.1991 00:00:00	1.7
11.04.1991 00:00:00	1.51
12.04.1991 00:00:00	1.34
13.04.1991 00:00:00	1.25
14.04.1991 00:00:00	1.17
15.04.1991 00:00:00	1.13
16.04.1991 00:00:00	1.05
17.04.1991 00:00:00	1.05
18.04.1991 00:00:00	5.53
19.04.1991 00:00:00	10.2
20.04.1991 00:00:00	7.87
21.04.1991 00:00:00	6.53
22.04.1991 00:00:00	5.34
23.04.1991 00:00:00	3.96
24.04.1991 00:00:00	3.22
25.04.1991 00:00:00	2.82
26.04.1991 00:00:00	2.45
27.04.1991 00:00:00	3.51
28.04.1991 00:00:00	6.53
29.04.1991 00:00:00	4.97
30.04.1991 00:00:00	3.51
01.05.1991 00:00:00	2.95
02.05.1991 00:00:00	2.57
03.05.1991 00:00:00	2.45
04.05.1991 00:00:00	2.57
05.05.1991 00:00:00	2.33
06.05.1991 00:00:00	2.22
07.05.1991 00:00:00	3.51
08.05.1991 00:00:00	6.53
09.05.1991 00:00:00	4.79
10.05.1991 00:00:00	3.51
11.05.1991 00:00:00	2.82
12.05.1991 00:00:00	2.57
13.05.1991 00:00:00	2.33
14.05.1991 00:00:00	2.22
15.05.1991 00:00:00	2
16.05.1991 00:00:00	1.9
17.05.1991 00:00:00	5.34
18.05.1991 00:00:00	6.12
19.05.1991 00:00:00	4.45
20.05.1991 00:00:00	3.22
21.05.1991 00:00:00	2.82
22.05.1991 00:00:00	2.57
23.05.1991 00:00:00	2.33
24.05.1991 00:00:00	2.11
25.05.1991 00:00:00	1.9
26.05.1991 00:00:00	1.7
27.05.1991 00:00:00	1.61
28.05.1991 00:00:00	1.43
29.05.1991 00:00:00	1.34
30.05.1991 00:00:00	1.3
31.05.1991 00:00:00	1.25
01.06.1991 00:00:00	1.21
02.06.1991 00:00:00	1.17
03.06.1991 00:00:00	1.13
04.06.1991 00:00:00	1.05
05.06.1991 00:00:00	1.05
06.06.1991 00:00:00	1.01
07.06.1991 00:00:00	1.09
08.06.1991 00:00:00	4.79
09.06.1991 00:00:00	7.63
10.06.1991 00:00:00	4.97
11.06.1991 00:00:00	3.22
12.06.1991 00:00:00	2.57
13.06.1991 00:00:00	2.22
14.06.1991 00:00:00	2
15.06.1991 00:00:00	1.7
16.06.1991 00:00:00	1.51
17.06.1991 00:00:00	1.34
18.06.1991 00:00:00	1.3
19.06.1991 00:00:00	1.21
20.06.1991 00:00:00	1.17
21.06.1991 00:00:00	1.09
22.06.1991 00:00:00	1.05
23.06.1991 00:00:00	1.01
24.06.1991 00:00:00	0.976
25.06.1991 00:00:00	0.939
26.06.1991 00:00:00	0.903
27.06.1991 00:00:00	0.903
28.06.1991 00:00:00	0.867
29.06.1991 00:00:00	0.867
30.06.1991 00:00:00	0.832
01.07.1991 00:00:00	0.798
02.07.1991 00:00:00	0.798
03.07.1991 00:00:00	0.798
04.07.1991 00:00:00	0.798
05.07.1991 00:00:00	0.764
06.07.1991 00:00:00	0.764
07.07.1991 00:00:00	0.731
08.07.1991 00:00:00	0.731
09.07.1991 00:00:00	0.699
10.07.1991 00:00:00	0.731
11.07.1991 00:00:00	0.764
12.07.1991 00:00:00	0.764
13.07.1991 00:00:00	0.731
14.07.1991 00:00:00	0.731
15.07.1991 00:00:00	0.731
16.07.1991 00:00:00	0.699
17.07.1991 00:00:00	0.699
18.07.1991 00:00:00	0.699
19.07.1991 00:00:00	0.667
20.07.1991 00:00:00	0.667
21.07.1991 00:00:00	0.667
22.07.1991 00:00:00	0.636
23.07.1991 00:00:00	0.636
24.07.1991 00:00:00	0.636
25.07.1991 00:00:00	0.636
26.07.1991 00:00:00	0.636
27.07.1991 00:00:00	0.636
28.07.1991 00:00:00	0.636
29.07.1991 00:00:00	0.636
30.07.1991 00:00:00	0.636
31.07.1991 00:00:00	0.636
01.08.1991 00:00:00	0.605
02.08.1991 00:00:00	0.605
03.08.1991 00:00:00	0.605
04.08.1991 00:00:00	0.605
05.08.1991 00:00:00	0.576
06.08.1991 00:00:00	0.576
07.08.1991 00:00:00	0.576
08.08.1991 00:00:00	0.576
09.08.1991 00:00:00	0.576
10.08.1991 00:00:00	0.576
11.08.1991 00:00:00	0.576
12.08.1991 00:00:00	0.547
13.08.1991 00:00:00	0.547
14.08.1991 00:00:00	0.547
15.08.1991 00:00:00	0.547
16.08.1991 00:00:00	0.547
17.08.1991 00:00:00	0.547
18.08.1991 00:00:00	0.547
19.08.1991 00:00:00	0.547
20.08.1991 00:00:00	0.547
21.08.1991 00:00:00	0.576
22.08.1991 00:00:00	0.547
23.08.1991 00:00:00	0.547
24.08.1991 00:00:00	0.518
25.08.1991 00:00:00	0.547
26.08.1991 00:00:00	0.518
27.08.1991 00:00:00	0.518
28.08.1991 00:00:00	0.547
29.08.1991 00:00:00	0.518
30.08.1991 00:00:00	0.518
31.08.1991 00:00:00	0.518
01.09.1991 00:00:00	0.518
02.09.1991 00:00:00	0.518
03.09.1991 00:00:00	0.518
04.09.1991 00:00:00	0.518
05.09.1991 00:00:00	0.518
06.09.1991 00:00:00	0.518
07.09.1991 00:00:00	0.518
08.09.1991 00:00:00	0.518
09.09.1991 00:00:00	0.518
10.09.1991 00:00:00	0.518
11.09.1991 00:00:00	0.518
12.09.1991 00:00:00	0.518
13.09.1991 00:00:00	0.518
14.09.1991 00:00:00	0.518
15.09.1991 00:00:00	0.518
16.09.1991 00:00:00	0.518
17.09.1991 00:00:00	0.518
18.09.1991 00:00:00	0.518
19.09.1991 00:00:00	0.518
20.09.1991 00:00:00	0.518
21.09.1991 00:00:00	0.518
22.09.1991 00:00:00	0.491
23.09.1991 00:00:00	0.491
24.09.1991 00:00:00	0.491
25.09.1991 00:00:00	0.518
26.09.1991 00:00:00	0.491
27.09.1991 00:00:00	0.491
28.09.1991 00:00:00	0.491
29.09.1991 00:00:00	0.491
30.09.1991 00:00:00	0.464
01.10.1991 00:00:00	0.464
02.10.1991 00:00:00	0.464
03.10.1991 00:00:00	0.464
04.10.1991 00:00:00	0.464
05.10.1991 00:00:00	0.464
06.10.1991 00:00:00	0.464
07.10.1991 00:00:00	0.437
08.10.1991 00:00:00	0.437
09.10.1991 00:00:00	0.437
10.10.1991 00:00:00	0.437
11.10.1991 00:00:00	0.437
12.10.1991 00:00:00	0.437
13.10.1991 00:00:00	0.464
14.10.1991 00:00:00	0.437
15.10.1991 00:00:00	0.437
16.10.1991 00:00:00	0.412
17.10.1991 00:00:00	0.412
18.10.1991 00:00:00	0.412
19.10.1991 00:00:00	0.412
20.10.1991 00:00:00	1.9
21.10.1991 00:00:00	3.08
22.10.1991 00:00:00	3.08
23.10.1991 00:00:00	1.9
24.10.1991 00:00:00	1.43
25.10.1991 00:00:00	1.17
26.10.1991 00:00:00	1.01
27.10.1991 00:00:00	0.939
28.10.1991 00:00:00	0.867
29.10.1991 00:00:00	0.832
30.10.1991 00:00:00	0.798
31.10.1991 00:00:00	0.764
01.11.1991 00:00:00	0.731
02.11.1991 00:00:00	0.699
03.11.1991 00:00:00	0.699
04.11.1991 00:00:00	0.764
05.11.1991 00:00:00	5.72
06.11.1991 00:00:00	4.62
07.11.1991 00:00:00	3.08
08.11.1991 00:00:00	2.33
09.11.1991 00:00:00	2
10.11.1991 00:00:00	2.11
11.11.1991 00:00:00	3.36
12.11.1991 00:00:00	2.69
13.11.1991 00:00:00	2.22
14.11.1991 00:00:00	2
15.11.1991 00:00:00	3.81
16.11.1991 00:00:00	4.45
17.11.1991 00:00:00	9.09
18.11.1991 00:00:00	8.35
19.11.1991 00:00:00	5.72
20.11.1991 00:00:00	5.72
21.11.1991 00:00:00	7.41
22.11.1991 00:00:00	9.09
23.11.1991 00:00:00	7.18
24.11.1991 00:00:00	6.53
25.11.1991 00:00:00	7.63
26.11.1991 00:00:00	6.96
27.11.1991 00:00:00	5.92
28.11.1991 00:00:00	4.62
29.11.1991 00:00:00	3.36
30.11.1991 00:00:00	2.95
01.12.1991 00:00:00	2.57
02.12.1991 00:00:00	2.33
03.12.1991 00:00:00	2.22
04.12.1991 00:00:00	2.11
05.12.1991 00:00:00	2
06.12.1991 00:00:00	1.9
07.12.1991 00:00:00	1.9
08.12.1991 00:00:00	1.8
09.12.1991 00:00:00	1.7
10.12.1991 00:00:00	1.61
11.12.1991 00:00:00	1.43
12.12.1991 00:00:00	1.34
13.12.1991 00:00:00	1.3
14.12.1991 00:00:00	1.25
15.12.1991 00:00:00	1.21
16.12.1991 00:00:00	1.17
17.12.1991 00:00:00	1.13
18.12.1991 00:00:00	1.13
19.12.1991 00:00:00	1.13
20.12.1991 00:00:00	1.13
21.12.1991 00:00:00	2.45
22.12.1991 00:00:00	1.7
23.12.1991 00:00:00	1.43
24.12.1991 00:00:00	1.34
25.12.1991 00:00:00	1.34
26.12.1991 00:00:00	1.25
27.12.1991 00:00:00	1.25
28.12.1991 00:00:00	1.17
29.12.1991 00:00:00	1.13
30.12.1991 00:00:00	1.09
31.12.1991 00:00:00	1.05
01.01.1992 00:00:00	1.09
02.01.1992 00:00:00	1.05
03.01.1992 00:00:00	1.05
04.01.1992 00:00:00	1.01
05.01.1992 00:00:00	1.01
06.01.1992 00:00:00	1.01
07.01.1992 00:00:00	0.976
08.01.1992 00:00:00	0.976
09.01.1992 00:00:00	0.939
10.01.1992 00:00:00	0.939
11.01.1992 00:00:00	0.939
12.01.1992 00:00:00	0.939
13.01.1992 00:00:00	0.939
14.01.1992 00:00:00	0.939
15.01.1992 00:00:00	0.903
16.01.1992 00:00:00	0.903
17.01.1992 00:00:00	0.903
18.01.1992 00:00:00	0.903
19.01.1992 00:00:00	0.903
20.01.1992 00:00:00	0.867
21.01.1992 00:00:00	0.867
22.01.1992 00:00:00	1.3
23.01.1992 00:00:00	3.65
24.01.1992 00:00:00	4.28
25.01.1992 00:00:00	3.36
26.01.1992 00:00:00	2.69
27.01.1992 00:00:00	2.11
28.01.1992 00:00:00	1.9
29.01.1992 00:00:00	1.8
30.01.1992 00:00:00	1.61
31.01.1992 00:00:00	1.51
01.02.1992 00:00:00	1.3
02.02.1992 00:00:00	1.21
03.02.1992 00:00:00	1.21
04.02.1992 00:00:00	1.17
05.02.1992 00:00:00	1.05
06.02.1992 00:00:00	1.01
07.02.1992 00:00:00	0.976
08.02.1992 00:00:00	0.976
09.02.1992 00:00:00	0.939
10.02.1992 00:00:00	0.903
11.02.1992 00:00:00	0.903
12.02.1992 00:00:00	0.867
13.02.1992 00:00:00	0.867
14.02.1992 00:00:00	0.976
15.02.1992 00:00:00	1.43
16.02.1992 00:00:00	1.3
17.02.1992 00:00:00	1.3
18.02.1992 00:00:00	1.3
19.02.1992 00:00:00	1.21
20.02.1992 00:00:00	1.17
21.02.1992 00:00:00	1.13
22.02.1992 00:00:00	1.05
23.02.1992 00:00:00	0.976
24.02.1992 00:00:00	0.976
25.02.1992 00:00:00	0.976
26.02.1992 00:00:00	0.939
27.02.1992 00:00:00	0.903
28.02.1992 00:00:00	0.939
29.02.1992 00:00:00	0.939
01.03.1992 00:00:00	0.903
02.03.1992 00:00:00	0.867
03.03.1992 00:00:00	0.867
04.03.1992 00:00:00	0.867
05.03.1992 00:00:00	0.867
06.03.1992 00:00:00	0.832
07.03.1992 00:00:00	0.798
08.03.1992 00:00:00	0.798
09.03.1992 00:00:00	0.764
10.03.1992 00:00:00	0.798
11.03.1992 00:00:00	0.798
12.03.1992 00:00:00	0.764
13.03.1992 00:00:00	0.764
14.03.1992 00:00:00	0.764
15.03.1992 00:00:00	0.798
16.03.1992 00:00:00	0.764
