#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Banias
#LAT	LON      :	33.25	35.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
19.09.1990 00:00:00	0.568206308
20.09.1990 00:00:00	0.566508256
21.09.1990 00:00:00	0.564851817
22.09.1990 00:00:00	0.563517091
23.09.1990 00:00:00	0.56234446
24.09.1990 00:00:00	0.561200578
25.09.1990 00:00:00	0.56008473
26.09.1990 00:00:00	0.558996235
27.09.1990 00:00:00	0.55793441
28.09.1990 00:00:00	0.557026526
29.09.1990 00:00:00	0.556140891
30.09.1990 00:00:00	0.555276964
01.10.1990 00:00:00	0.554048999
02.10.1990 00:00:00	0.552851133
03.10.1990 00:00:00	0.551682629
04.10.1990 00:00:00	0.550670668
05.10.1990 00:00:00	0.549683512
06.10.1990 00:00:00	0.548849941
07.10.1990 00:00:00	0.548036805
08.10.1990 00:00:00	0.547371512
09.10.1990 00:00:00	0.54672252
10.10.1990 00:00:00	0.546217337
11.10.1990 00:00:00	0.545724548
12.10.1990 00:00:00	0.545373223
13.10.1990 00:00:00	0.545030507
14.10.1990 00:00:00	0.544824105
15.10.1990 00:00:00	0.544752159
16.10.1990 00:00:00	0.544681966
17.10.1990 00:00:00	0.544741411
18.10.1990 00:00:00	0.544799393
19.10.1990 00:00:00	0.544983865
20.10.1990 00:00:00	0.545163817
21.10.1990 00:00:00	0.545468751
22.10.1990 00:00:00	0.545766213
23.10.1990 00:00:00	0.545971606
24.10.1990 00:00:00	0.546171962
25.10.1990 00:00:00	0.546496807
26.10.1990 00:00:00	0.546941597
27.10.1990 00:00:00	0.547375487
28.10.1990 00:00:00	0.547928131
29.10.1990 00:00:00	0.548467236
30.10.1990 00:00:00	0.54912103
31.10.1990 00:00:00	0.549758803
01.11.1990 00:00:00	0.550508853
02.11.1990 00:00:00	0.551240516
03.11.1990 00:00:00	0.552083644
04.11.1990 00:00:00	0.55290611
05.11.1990 00:00:00	0.553836325
06.11.1990 00:00:00	0.554743738
07.11.1990 00:00:00	0.555758299
08.11.1990 00:00:00	0.556618608
09.11.1990 00:00:00	0.55732992
10.11.1990 00:00:00	0.557894398
11.11.1990 00:00:00	0.558317138
12.11.1990 00:00:00	0.558601614
13.11.1990 00:00:00	0.558749715
14.11.1990 00:00:00	0.558766282
15.11.1990 00:00:00	0.558653042
16.11.1990 00:00:00	0.558414676
17.11.1990 00:00:00	0.558054241
18.11.1990 00:00:00	0.557573247
19.11.1990 00:00:00	0.556976138
20.11.1990 00:00:00	0.556264264
21.11.1990 00:00:00	0.555441927
22.11.1990 00:00:00	0.554511842
23.11.1990 00:00:00	0.561630023
24.11.1990 00:00:00	0.56844434
25.11.1990 00:00:00	0.574963735
26.11.1990 00:00:00	0.581195423
27.11.1990 00:00:00	0.589972348
28.11.1990 00:00:00	0.598662052
29.11.1990 00:00:00	0.604183512
30.11.1990 00:00:00	0.609569637
01.12.1990 00:00:00	0.614823756
02.12.1990 00:00:00	0.619949093
03.12.1990 00:00:00	0.624948811
04.12.1990 00:00:00	0.62982599
05.12.1990 00:00:00	0.634583626
06.12.1990 00:00:00	0.639224654
07.12.1990 00:00:00	0.643751934
08.12.1990 00:00:00	0.648168242
09.12.1990 00:00:00	0.652476317
10.12.1990 00:00:00	0.656678797
11.12.1990 00:00:00	0.660778278
12.12.1990 00:00:00	0.664777285
13.12.1990 00:00:00	0.669063476
14.12.1990 00:00:00	0.673501926
15.12.1990 00:00:00	0.678216796
16.12.1990 00:00:00	0.683073411
17.12.1990 00:00:00	0.6881962
18.12.1990 00:00:00	0.693580132
19.12.1990 00:00:00	0.699087917
20.12.1990 00:00:00	0.704847409
21.12.1990 00:00:00	0.708158929
22.12.1990 00:00:00	0.711774503
23.12.1990 00:00:00	0.715686667
24.12.1990 00:00:00	0.732482602
25.12.1990 00:00:00	0.7501519
26.12.1990 00:00:00	0.766103115
27.12.1990 00:00:00	0.778065547
28.12.1990 00:00:00	0.788320393
29.12.1990 00:00:00	0.798195978
30.12.1990 00:00:00	0.807701631
31.12.1990 00:00:00	0.816844863
01.01.1991 00:00:00	0.825506736
02.01.1991 00:00:00	0.833828411
03.01.1991 00:00:00	0.841818157
04.01.1991 00:00:00	0.849482724
05.01.1991 00:00:00	0.856702115
06.01.1991 00:00:00	0.863616655
07.01.1991 00:00:00	0.870104451
08.01.1991 00:00:00	0.876048006
09.01.1991 00:00:00	0.881588558
10.01.1991 00:00:00	0.886608082
11.01.1991 00:00:00	0.891247358
12.01.1991 00:00:00	0.895387601
13.01.1991 00:00:00	0.89916914
14.01.1991 00:00:00	0.902600696
15.01.1991 00:00:00	0.905562954
16.01.1991 00:00:00	0.908195255
17.01.1991 00:00:00	0.910377828
18.01.1991 00:00:00	0.912249635
19.01.1991 00:00:00	0.911573867
20.01.1991 00:00:00	0.91065742
21.01.1991 00:00:00	0.909506134
22.01.1991 00:00:00	0.907997812
23.01.1991 00:00:00	0.909483227
24.01.1991 00:00:00	0.912345208
25.01.1991 00:00:00	0.915264913
26.01.1991 00:00:00	0.917470546
27.01.1991 00:00:00	0.919622095
28.01.1991 00:00:00	0.92159304
29.01.1991 00:00:00	0.925315338
30.01.1991 00:00:00	0.94757919
31.01.1991 00:00:00	1.028408646
01.02.1991 00:00:00	1.106742412
02.02.1991 00:00:00	1.165423086
03.02.1991 00:00:00	1.2299905
04.02.1991 00:00:00	1.265732539
05.02.1991 00:00:00	1.287618875
06.02.1991 00:00:00	1.306270794
07.02.1991 00:00:00	1.3182977
08.02.1991 00:00:00	1.329900517
09.02.1991 00:00:00	1.341218888
10.02.1991 00:00:00	1.352517157
11.02.1991 00:00:00	1.364181111
12.02.1991 00:00:00	1.376201571
13.02.1991 00:00:00	1.388569964
14.02.1991 00:00:00	1.401277796
15.02.1991 00:00:00	1.414188685
16.02.1991 00:00:00	1.432243041
17.02.1991 00:00:00	1.451397177
18.02.1991 00:00:00	1.486402008
19.02.1991 00:00:00	1.513094569
20.02.1991 00:00:00	1.539004943
21.02.1991 00:00:00	1.560297279
22.02.1991 00:00:00	1.581580892
23.02.1991 00:00:00	1.602342869
24.02.1991 00:00:00	1.620283142
25.02.1991 00:00:00	1.638168953
26.02.1991 00:00:00	1.65523116
27.02.1991 00:00:00	1.669947712
28.02.1991 00:00:00	1.683275788
01.03.1991 00:00:00	1.694092321
02.03.1991 00:00:00	1.70400128
03.03.1991 00:00:00	1.713152704
04.03.1991 00:00:00	1.722079907
05.03.1991 00:00:00	1.730788278
06.03.1991 00:00:00	1.7392832
07.03.1991 00:00:00	1.747184654
08.03.1991 00:00:00	1.754122102
09.03.1991 00:00:00	1.760504235
10.03.1991 00:00:00	1.767757683
11.03.1991 00:00:00	1.775475954
12.03.1991 00:00:00	1.783775405
13.03.1991 00:00:00	1.792643292
14.03.1991 00:00:00	1.800136813
15.03.1991 00:00:00	1.807061366
16.03.1991 00:00:00	1.809848102
17.03.1991 00:00:00	1.812953265
18.03.1991 00:00:00	1.819450694
19.03.1991 00:00:00	1.827716466
20.03.1991 00:00:00	1.837707119
21.03.1991 00:00:00	1.847452921
22.03.1991 00:00:00	1.868397171
23.03.1991 00:00:00	1.924551508
24.03.1991 00:00:00	1.987682206
25.03.1991 00:00:00	2.036544791
26.03.1991 00:00:00	2.075984855
27.03.1991 00:00:00	2.10829056
28.03.1991 00:00:00	2.13247939
29.03.1991 00:00:00	2.152092433
30.03.1991 00:00:00	2.167625458
31.03.1991 00:00:00	2.179565287
01.04.1991 00:00:00	2.189029069
02.04.1991 00:00:00	2.196718516
03.04.1991 00:00:00	2.201134939
04.04.1991 00:00:00	2.203772777
05.04.1991 00:00:00	2.205318343
06.04.1991 00:00:00	2.206054034
07.04.1991 00:00:00	2.205744025
08.04.1991 00:00:00	2.204028626
09.04.1991 00:00:00	2.20286839
10.04.1991 00:00:00	2.214586882
11.04.1991 00:00:00	2.232058084
12.04.1991 00:00:00	2.240363225
13.04.1991 00:00:00	2.248302604
14.04.1991 00:00:00	2.256047499
15.04.1991 00:00:00	2.26681503
16.04.1991 00:00:00	2.276163063
17.04.1991 00:00:00	2.283996933
18.04.1991 00:00:00	2.290481694
19.04.1991 00:00:00	2.295522531
20.04.1991 00:00:00	2.299282679
21.04.1991 00:00:00	2.301794983
22.04.1991 00:00:00	2.302960681
23.04.1991 00:00:00	2.302940731
24.04.1991 00:00:00	2.301636223
25.04.1991 00:00:00	2.299208117
26.04.1991 00:00:00	2.295682353
27.04.1991 00:00:00	2.291343148
28.04.1991 00:00:00	2.286467896
29.04.1991 00:00:00	2.281198895
30.04.1991 00:00:00	2.275416601
01.05.1991 00:00:00	2.269261418
02.05.1991 00:00:00	2.26261456
03.05.1991 00:00:00	2.255615976
04.05.1991 00:00:00	2.2481465
05.05.1991 00:00:00	2.240346916
06.05.1991 00:00:00	2.232223897
07.05.1991 00:00:00	2.225714409
08.05.1991 00:00:00	2.218849854
09.05.1991 00:00:00	2.209326225
10.05.1991 00:00:00	2.1997787
11.05.1991 00:00:00	2.190337218
12.05.1991 00:00:00	2.180538244
13.05.1991 00:00:00	2.170722127
14.05.1991 00:00:00	2.16101865
15.05.1991 00:00:00	2.151295757
16.05.1991 00:00:00	2.141553823
17.05.1991 00:00:00	2.131922786
18.05.1991 00:00:00	2.12227051
19.05.1991 00:00:00	2.112597451
20.05.1991 00:00:00	2.103033619
21.05.1991 00:00:00	2.09344688
22.05.1991 00:00:00	2.083837764
23.05.1991 00:00:00	2.074336282
24.05.1991 00:00:00	2.064810453
25.05.1991 00:00:00	2.055260728
26.05.1991 00:00:00	2.045689235
27.05.1991 00:00:00	2.036095063
28.05.1991 00:00:00	2.026478741
29.05.1991 00:00:00	2.016840801
30.05.1991 00:00:00	2.007311178
31.05.1991 00:00:00	1.997757814
01.06.1991 00:00:00	1.988310718
02.06.1991 00:00:00	1.979095124
03.06.1991 00:00:00	1.970105417
04.06.1991 00:00:00	1.961336061
05.06.1991 00:00:00	1.952781671
06.06.1991 00:00:00	1.943794392
07.06.1991 00:00:00	1.923613292
08.06.1991 00:00:00	1.864600235
09.06.1991 00:00:00	1.441951447
10.06.1991 00:00:00	1.382938389
11.06.1991 00:00:00	1.330524478
12.06.1991 00:00:00	1.323874359
13.06.1991 00:00:00	1.317387322
14.06.1991 00:00:00	1.311059196
15.06.1991 00:00:00	1.304886186
16.06.1991 00:00:00	1.298864503
17.06.1991 00:00:00	1.292990428
18.06.1991 00:00:00	1.287260245
19.06.1991 00:00:00	1.281670541
20.06.1991 00:00:00	1.276217902
21.06.1991 00:00:00	1.270898837
22.06.1991 00:00:00	1.265710163
23.06.1991 00:00:00	1.260648694
24.06.1991 00:00:00	1.255581839
25.06.1991 00:00:00	1.250253976
26.06.1991 00:00:00	1.244799365
27.06.1991 00:00:00	1.239093302
28.06.1991 00:00:00	1.233269745
29.06.1991 00:00:00	1.227203689
30.06.1991 00:00:00	1.219097509
01.07.1991 00:00:00	1.199451774
02.07.1991 00:00:00	1.186329333
03.07.1991 00:00:00	1.166683598
04.07.1991 00:00:00	1.160160303
05.07.1991 00:00:00	1.153561157
06.07.1991 00:00:00	1.147037863
07.07.1991 00:00:00	1.133915422
08.07.1991 00:00:00	1.127392128
09.07.1991 00:00:00	1.120792981
10.07.1991 00:00:00	1.119652239
11.07.1991 00:00:00	1.118410007
12.07.1991 00:00:00	1.116942493
13.07.1991 00:00:00	1.115381453
14.07.1991 00:00:00	1.113730832
15.07.1991 00:00:00	1.111991237
16.07.1991 00:00:00	1.110166383
17.07.1991 00:00:00	1.108258395
18.07.1991 00:00:00	1.106267729
19.07.1991 00:00:00	1.104068544
20.07.1991 00:00:00	1.101795404
21.07.1991 00:00:00	1.099450052
22.07.1991 00:00:00	1.097032716
23.07.1991 00:00:00	1.09454681
24.07.1991 00:00:00	1.091992409
25.07.1991 00:00:00	1.0893727
26.07.1991 00:00:00	1.086689275
27.07.1991 00:00:00	1.083814322
28.07.1991 00:00:00	1.080880509
29.07.1991 00:00:00	1.07789064
30.07.1991 00:00:00	1.074846158
31.07.1991 00:00:00	1.071746835
01.08.1991 00:00:00	1.068466224
02.08.1991 00:00:00	1.065138131
03.08.1991 00:00:00	1.061762174
04.08.1991 00:00:00	1.058341086
05.08.1991 00:00:00	1.054746523
06.08.1991 00:00:00	1.051112214
07.08.1991 00:00:00	1.047566955
08.08.1991 00:00:00	1.044236434
09.08.1991 00:00:00	1.040987606
10.08.1991 00:00:00	1.041289725
11.08.1991 00:00:00	1.041712374
12.08.1991 00:00:00	1.042124631
13.08.1991 00:00:00	1.0425268
14.08.1991 00:00:00	1.043048512
15.08.1991 00:00:00	1.04355748
16.08.1991 00:00:00	1.044053933
17.08.1991 00:00:00	1.044666137
18.08.1991 00:00:00	1.045263322
19.08.1991 00:00:00	1.045845867
20.08.1991 00:00:00	1.046542039
21.08.1991 00:00:00	1.047221144
22.08.1991 00:00:00	1.047883638
23.08.1991 00:00:00	1.048657786
24.08.1991 00:00:00	1.049412971
25.08.1991 00:00:00	1.050278977
26.08.1991 00:00:00	1.051123819
27.08.1991 00:00:00	1.051947954
28.08.1991 00:00:00	1.052879799
29.08.1991 00:00:00	1.053788736
30.08.1991 00:00:00	1.054675449
31.08.1991 00:00:00	1.055669872
01.09.1991 00:00:00	1.056639871
02.09.1991 00:00:00	1.057586052
03.09.1991 00:00:00	1.058637061
04.09.1991 00:00:00	1.059662204
05.09.1991 00:00:00	1.060534354
06.09.1991 00:00:00	1.061385113
07.09.1991 00:00:00	1.062085684
08.09.1991 00:00:00	1.06264115
09.09.1991 00:00:00	1.063053559
10.09.1991 00:00:00	1.058204248
11.09.1991 00:00:00	1.053345835
12.09.1991 00:00:00	1.048477182
13.09.1991 00:00:00	1.043727769
14.09.1991 00:00:00	1.038966977
15.09.1991 00:00:00	1.034194884
16.09.1991 00:00:00	1.029410351
17.09.1991 00:00:00	1.024743086
18.09.1991 00:00:00	1.020062319
