#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
08.09.1993 00:00:00	0.16
09.09.1993 00:00:00	0.14
10.09.1993 00:00:00	0.12
11.09.1993 00:00:00	0.1
12.09.1993 00:00:00	0.09
13.09.1993 00:00:00	0.07
14.09.1993 00:00:00	0.07
15.09.1993 00:00:00	0.27
16.09.1993 00:00:00	0.23
17.09.1993 00:00:00	0.15
18.09.1993 00:00:00	0.12
19.09.1993 00:00:00	0.09
20.09.1993 00:00:00	0.08
21.09.1993 00:00:00	0.07
22.09.1993 00:00:00	0.06
23.09.1993 00:00:00	0.08
24.09.1993 00:00:00	0.08
25.09.1993 00:00:00	0.15
26.09.1993 00:00:00	0.15
27.09.1993 00:00:00	0.1
28.09.1993 00:00:00	0.08
29.09.1993 00:00:00	0.08
30.09.1993 00:00:00	0.06
01.10.1993 00:00:00	0.05
02.10.1993 00:00:00	0.07
03.10.1993 00:00:00	0.07
04.10.1993 00:00:00	0.06
05.10.1993 00:00:00	0.05
06.10.1993 00:00:00	0.05
07.10.1993 00:00:00	0.04
08.10.1993 00:00:00	0.03
09.10.1993 00:00:00	0.05
10.10.1993 00:00:00	0.05
11.10.1993 00:00:00	0.05
12.10.1993 00:00:00	0.03
13.10.1993 00:00:00	0.02
14.10.1993 00:00:00	0.01
15.10.1993 00:00:00	NA
16.10.1993 00:00:00	0
17.10.1993 00:00:00	0.09
18.10.1993 00:00:00	0.02
19.10.1993 00:00:00	0.03
20.10.1993 00:00:00	2.15
21.10.1993 00:00:00	1.47
22.10.1993 00:00:00	0.96
23.10.1993 00:00:00	0.68
24.10.1993 00:00:00	0.51
25.10.1993 00:00:00	0.37
26.10.1993 00:00:00	0.28
27.10.1993 00:00:00	0.2
28.10.1993 00:00:00	0.14
29.10.1993 00:00:00	0.12
30.10.1993 00:00:00	0.12
31.10.1993 00:00:00	0.13
01.11.1993 00:00:00	0.11
02.11.1993 00:00:00	0.07
03.11.1993 00:00:00	0.08
04.11.1993 00:00:00	0.06
05.11.1993 00:00:00	0.04
06.11.1993 00:00:00	0.04
07.11.1993 00:00:00	0.05
08.11.1993 00:00:00	0.04
09.11.1993 00:00:00	0.02
10.11.1993 00:00:00	0.05
11.11.1993 00:00:00	0.1
12.11.1993 00:00:00	0.11
13.11.1993 00:00:00	1.05
14.11.1993 00:00:00	2.1
15.11.1993 00:00:00	2.38
16.11.1993 00:00:00	1.9
17.11.1993 00:00:00	3.71
18.11.1993 00:00:00	2.58
19.11.1993 00:00:00	1.95
20.11.1993 00:00:00	1.64
21.11.1993 00:00:00	1.5
22.11.1993 00:00:00	1.33
23.11.1993 00:00:00	1.16
24.11.1993 00:00:00	0.99
25.11.1993 00:00:00	0.85
26.11.1993 00:00:00	0.76
27.11.1993 00:00:00	1.53
28.11.1993 00:00:00	1.56
29.11.1993 00:00:00	1.44
30.11.1993 00:00:00	1.33
01.12.1993 00:00:00	1.25
02.12.1993 00:00:00	1.1
03.12.1993 00:00:00	1.1
04.12.1993 00:00:00	1.7
05.12.1993 00:00:00	2.01
06.12.1993 00:00:00	1.76
07.12.1993 00:00:00	1.59
08.12.1993 00:00:00	1.47
09.12.1993 00:00:00	1.36
10.12.1993 00:00:00	1.39
11.12.1993 00:00:00	1.33
12.12.1993 00:00:00	1.25
13.12.1993 00:00:00	1.13
14.12.1993 00:00:00	1.16
15.12.1993 00:00:00	1.25
16.12.1993 00:00:00	1.19
17.12.1993 00:00:00	1.16
18.12.1993 00:00:00	1.1
19.12.1993 00:00:00	1.08
20.12.1993 00:00:00	1.02
21.12.1993 00:00:00	1.02
22.12.1993 00:00:00	0.88
23.12.1993 00:00:00	0.76
24.12.1993 00:00:00	0.68
25.12.1993 00:00:00	0.65
26.12.1993 00:00:00	0.59
27.12.1993 00:00:00	0.57
28.12.1993 00:00:00	0.54
29.12.1993 00:00:00	0.51
30.12.1993 00:00:00	0.48
31.12.1993 00:00:00	0.45
01.01.1994 00:00:00	0.42
02.01.1994 00:00:00	0.51
03.01.1994 00:00:00	0.74
04.01.1994 00:00:00	0.96
05.01.1994 00:00:00	0.99
06.01.1994 00:00:00	1.1
07.01.1994 00:00:00	2.41
08.01.1994 00:00:00	1.95
09.01.1994 00:00:00	1.73
10.01.1994 00:00:00	1.5
11.01.1994 00:00:00	1.39
12.01.1994 00:00:00	1.22
13.01.1994 00:00:00	1.1
14.01.1994 00:00:00	0.99
15.01.1994 00:00:00	0.91
16.01.1994 00:00:00	0.85
17.01.1994 00:00:00	0.76
18.01.1994 00:00:00	0.71
19.01.1994 00:00:00	0.65
20.01.1994 00:00:00	0.62
21.01.1994 00:00:00	0.59
22.01.1994 00:00:00	0.57
23.01.1994 00:00:00	0.57
24.01.1994 00:00:00	1.08
25.01.1994 00:00:00	1.87
26.01.1994 00:00:00	2.32
27.01.1994 00:00:00	2.83
28.01.1994 00:00:00	3.6
29.01.1994 00:00:00	2.41
30.01.1994 00:00:00	1.93
31.01.1994 00:00:00	1.7
01.02.1994 00:00:00	1.56
02.02.1994 00:00:00	1.47
03.02.1994 00:00:00	1.36
04.02.1994 00:00:00	1.27
05.02.1994 00:00:00	1.19
06.02.1994 00:00:00	1.1
07.02.1994 00:00:00	1.02
08.02.1994 00:00:00	1.27
09.02.1994 00:00:00	1.84
10.02.1994 00:00:00	1.73
11.02.1994 00:00:00	1.7
12.02.1994 00:00:00	1.7
13.02.1994 00:00:00	1.81
14.02.1994 00:00:00	1.7
15.02.1994 00:00:00	1.56
16.02.1994 00:00:00	1.47
17.02.1994 00:00:00	1.39
18.02.1994 00:00:00	1.3
19.02.1994 00:00:00	1.25
20.02.1994 00:00:00	1.22
21.02.1994 00:00:00	1.22
22.02.1994 00:00:00	1.36
23.02.1994 00:00:00	2.58
24.02.1994 00:00:00	1.9
25.02.1994 00:00:00	1.64
26.02.1994 00:00:00	1.47
27.02.1994 00:00:00	1.33
28.02.1994 00:00:00	1.25
01.03.1994 00:00:00	1.19
02.03.1994 00:00:00	1.22
03.03.1994 00:00:00	1.19
04.03.1994 00:00:00	1.16
05.03.1994 00:00:00	1.13
06.03.1994 00:00:00	1.1
07.03.1994 00:00:00	1.08
08.03.1994 00:00:00	1.33
09.03.1994 00:00:00	2.12
10.03.1994 00:00:00	3
11.03.1994 00:00:00	2.44
12.03.1994 00:00:00	2.18
13.03.1994 00:00:00	1.93
14.03.1994 00:00:00	1.73
15.03.1994 00:00:00	1.59
16.03.1994 00:00:00	1.47
17.03.1994 00:00:00	1.36
18.03.1994 00:00:00	1.3
19.03.1994 00:00:00	1.22
20.03.1994 00:00:00	1.16
21.03.1994 00:00:00	1.13
22.03.1994 00:00:00	1.08
23.03.1994 00:00:00	0.99
24.03.1994 00:00:00	0.96
25.03.1994 00:00:00	0.91
26.03.1994 00:00:00	0.88
27.03.1994 00:00:00	1.93
28.03.1994 00:00:00	2.41
29.03.1994 00:00:00	1.9
30.03.1994 00:00:00	1.64
31.03.1994 00:00:00	1.53
01.04.1994 00:00:00	1.42
02.04.1994 00:00:00	1.33
03.04.1994 00:00:00	1.3
04.04.1994 00:00:00	1.22
05.04.1994 00:00:00	1.13
06.04.1994 00:00:00	1.3
07.04.1994 00:00:00	1.5
08.04.1994 00:00:00	1.64
09.04.1994 00:00:00	1.47
10.04.1994 00:00:00	1.36
11.04.1994 00:00:00	1.5
12.04.1994 00:00:00	1.64
13.04.1994 00:00:00	1.78
14.04.1994 00:00:00	1.59
15.04.1994 00:00:00	1.87
16.04.1994 00:00:00	2.1
17.04.1994 00:00:00	1.78
18.04.1994 00:00:00	1.56
19.04.1994 00:00:00	1.44
20.04.1994 00:00:00	1.33
21.04.1994 00:00:00	1.19
22.04.1994 00:00:00	1.08
23.04.1994 00:00:00	0.96
24.04.1994 00:00:00	0.88
25.04.1994 00:00:00	0.82
26.04.1994 00:00:00	0.79
27.04.1994 00:00:00	0.96
28.04.1994 00:00:00	0.88
29.04.1994 00:00:00	1.13
30.04.1994 00:00:00	1.39
01.05.1994 00:00:00	1.25
02.05.1994 00:00:00	1.16
03.05.1994 00:00:00	1.05
04.05.1994 00:00:00	1.08
05.05.1994 00:00:00	0.91
06.05.1994 00:00:00	0.82
07.05.1994 00:00:00	2.69
08.05.1994 00:00:00	2.75
09.05.1994 00:00:00	1.93
10.05.1994 00:00:00	1.61
11.05.1994 00:00:00	1.44
12.05.1994 00:00:00	1.27
13.05.1994 00:00:00	1.05
14.05.1994 00:00:00	0.99
15.05.1994 00:00:00	1.42
16.05.1994 00:00:00	1.39
17.05.1994 00:00:00	1.22
18.05.1994 00:00:00	1.05
19.05.1994 00:00:00	0.93
20.05.1994 00:00:00	0.85
21.05.1994 00:00:00	0.79
22.05.1994 00:00:00	0.82
23.05.1994 00:00:00	0.68
24.05.1994 00:00:00	0.65
25.05.1994 00:00:00	0.62
26.05.1994 00:00:00	0.68
27.05.1994 00:00:00	0.42
28.05.1994 00:00:00	0.25
29.05.1994 00:00:00	0.2
30.05.1994 00:00:00	0.13
31.05.1994 00:00:00	0.07
01.06.1994 00:00:00	0.08
02.06.1994 00:00:00	0.05
03.06.1994 00:00:00	0.08
04.06.1994 00:00:00	0.1
05.06.1994 00:00:00	0.08
06.06.1994 00:00:00	0.07
07.06.1994 00:00:00	0.08
08.06.1994 00:00:00	0.31
09.06.1994 00:00:00	0.15
10.06.1994 00:00:00	0.14
11.06.1994 00:00:00	0.08
12.06.1994 00:00:00	0.08
13.06.1994 00:00:00	0.08
14.06.1994 00:00:00	0.08
15.06.1994 00:00:00	0.04
16.06.1994 00:00:00	0.03
17.06.1994 00:00:00	0.03
18.06.1994 00:00:00	0.02
19.06.1994 00:00:00	0.03
20.06.1994 00:00:00	0.01
21.06.1994 00:00:00	0
22.06.1994 00:00:00	NA
23.06.1994 00:00:00	NA
24.06.1994 00:00:00	NA
25.06.1994 00:00:00	NA
26.06.1994 00:00:00	0.08
27.06.1994 00:00:00	0.62
28.06.1994 00:00:00	0.17
29.06.1994 00:00:00	0.05
30.06.1994 00:00:00	0.02
01.07.1994 00:00:00	0.02
02.07.1994 00:00:00	0.01
03.07.1994 00:00:00	0.02
04.07.1994 00:00:00	0.08
05.07.1994 00:00:00	0.01
06.07.1994 00:00:00	0.02
07.07.1994 00:00:00	0.01
08.07.1994 00:00:00	0.01
09.07.1994 00:00:00	0.01
10.07.1994 00:00:00	0.04
11.07.1994 00:00:00	0.01
12.07.1994 00:00:00	0.02
13.07.1994 00:00:00	0.03
14.07.1994 00:00:00	0.09
15.07.1994 00:00:00	0.1
16.07.1994 00:00:00	0.09
17.07.1994 00:00:00	0.07
18.07.1994 00:00:00	0.14
19.07.1994 00:00:00	0.08
20.07.1994 00:00:00	0.08
21.07.1994 00:00:00	0.54
22.07.1994 00:00:00	0.25
23.07.1994 00:00:00	0.27
24.07.1994 00:00:00	0.14
25.07.1994 00:00:00	0.4
26.07.1994 00:00:00	0.76
27.07.1994 00:00:00	0.51
28.07.1994 00:00:00	0.34
29.07.1994 00:00:00	0.28
30.07.1994 00:00:00	0.28
31.07.1994 00:00:00	0.19
01.08.1994 00:00:00	0.14
02.08.1994 00:00:00	0.12
03.08.1994 00:00:00	0.11
04.08.1994 00:00:00	0.12
05.08.1994 00:00:00	0.34
06.08.1994 00:00:00	0.22
07.08.1994 00:00:00	0.15
08.08.1994 00:00:00	0.11
09.08.1994 00:00:00	0.1
10.08.1994 00:00:00	0.09
11.08.1994 00:00:00	0.08
12.08.1994 00:00:00	0.06
13.08.1994 00:00:00	0.06
14.08.1994 00:00:00	0.08
15.08.1994 00:00:00	0.08
16.08.1994 00:00:00	0.07
17.08.1994 00:00:00	0.05
18.08.1994 00:00:00	0.16
19.08.1994 00:00:00	0.57
20.08.1994 00:00:00	0.22
21.08.1994 00:00:00	1.25
22.08.1994 00:00:00	0.68
23.08.1994 00:00:00	0.45
24.08.1994 00:00:00	0.34
25.08.1994 00:00:00	0.22
26.08.1994 00:00:00	0.17
27.08.1994 00:00:00	0.14
28.08.1994 00:00:00	0.12
29.08.1994 00:00:00	0.37
30.08.1994 00:00:00	0.22
31.08.1994 00:00:00	0.15
01.09.1994 00:00:00	0.14
02.09.1994 00:00:00	0.11
03.09.1994 00:00:00	0.09
04.09.1994 00:00:00	0.08
05.09.1994 00:00:00	0.22
06.09.1994 00:00:00	0.31
07.09.1994 00:00:00	0.18
08.09.1994 00:00:00	0.13
09.09.1994 00:00:00	0.1
10.09.1994 00:00:00	0.08
11.09.1994 00:00:00	0.07
12.09.1994 00:00:00	0.05
13.09.1994 00:00:00	0.04
14.09.1994 00:00:00	0.03
15.09.1994 00:00:00	0.03
16.09.1994 00:00:00	0.04
17.09.1994 00:00:00	0.07
18.09.1994 00:00:00	0.08
19.09.1994 00:00:00	0.03
20.09.1994 00:00:00	0.02
21.09.1994 00:00:00	0.01
22.09.1994 00:00:00	0.01
23.09.1994 00:00:00	0.02
24.09.1994 00:00:00	0.08
25.09.1994 00:00:00	0.09
26.09.1994 00:00:00	0.08
27.09.1994 00:00:00	0.11
28.09.1994 00:00:00	0.1
29.09.1994 00:00:00	0.07
30.09.1994 00:00:00	0.07
01.10.1994 00:00:00	0.05
02.10.1994 00:00:00	0.06
03.10.1994 00:00:00	0.05
04.10.1994 00:00:00	0.05
05.10.1994 00:00:00	0.03
06.10.1994 00:00:00	0.01
07.10.1994 00:00:00	0.01
08.10.1994 00:00:00	0.01
09.10.1994 00:00:00	0.06
10.10.1994 00:00:00	0.08
11.10.1994 00:00:00	0.07
12.10.1994 00:00:00	0.05
13.10.1994 00:00:00	0.24
14.10.1994 00:00:00	0.16
15.10.1994 00:00:00	0.1
16.10.1994 00:00:00	0.08
17.10.1994 00:00:00	0.07
18.10.1994 00:00:00	0.05
19.10.1994 00:00:00	0.37
20.10.1994 00:00:00	0.27
21.10.1994 00:00:00	0.14
22.10.1994 00:00:00	0.11
23.10.1994 00:00:00	0.1
24.10.1994 00:00:00	0.07
25.10.1994 00:00:00	0.06
26.10.1994 00:00:00	0.05
27.10.1994 00:00:00	0.03
28.10.1994 00:00:00	0.02
29.10.1994 00:00:00	0.02
30.10.1994 00:00:00	0.02
31.10.1994 00:00:00	0.01
01.11.1994 00:00:00	0.04
02.11.1994 00:00:00	0.04
03.11.1994 00:00:00	0.03
04.11.1994 00:00:00	0.01
05.11.1994 00:00:00	0.03
06.11.1994 00:00:00	0.06
07.11.1994 00:00:00	0.05
08.11.1994 00:00:00	0.04
09.11.1994 00:00:00	0.05
10.11.1994 00:00:00	0.13
11.11.1994 00:00:00	0.08
12.11.1994 00:00:00	0.06
13.11.1994 00:00:00	0.05
14.11.1994 00:00:00	0.04
15.11.1994 00:00:00	0.05
16.11.1994 00:00:00	0.48
17.11.1994 00:00:00	0.27
18.11.1994 00:00:00	0.16
19.11.1994 00:00:00	0.12
20.11.1994 00:00:00	0.1
21.11.1994 00:00:00	0.08
22.11.1994 00:00:00	0.05
23.11.1994 00:00:00	0.06
24.11.1994 00:00:00	0.05
25.11.1994 00:00:00	0.07
26.11.1994 00:00:00	0.08
27.11.1994 00:00:00	0.57
28.11.1994 00:00:00	1.3
29.11.1994 00:00:00	0.62
30.11.1994 00:00:00	0.45
01.12.1994 00:00:00	0.31
02.12.1994 00:00:00	0.24
03.12.1994 00:00:00	0.25
04.12.1994 00:00:00	0.68
05.12.1994 00:00:00	1.64
06.12.1994 00:00:00	1.05
07.12.1994 00:00:00	0.76
08.12.1994 00:00:00	0.62
09.12.1994 00:00:00	0.65
10.12.1994 00:00:00	1.5
11.12.1994 00:00:00	1.84
12.12.1994 00:00:00	1.53
13.12.1994 00:00:00	1.16
14.12.1994 00:00:00	0.91
15.12.1994 00:00:00	0.79
16.12.1994 00:00:00	0.79
17.12.1994 00:00:00	0.91
18.12.1994 00:00:00	0.82
19.12.1994 00:00:00	0.74
20.12.1994 00:00:00	0.68
21.12.1994 00:00:00	0.59
22.12.1994 00:00:00	0.57
23.12.1994 00:00:00	0.51
24.12.1994 00:00:00	0.45
25.12.1994 00:00:00	0.42
26.12.1994 00:00:00	0.37
27.12.1994 00:00:00	0.34
28.12.1994 00:00:00	0.31
29.12.1994 00:00:00	0.28
30.12.1994 00:00:00	0.26
31.12.1994 00:00:00	0.25
01.01.1995 00:00:00	0.25
02.01.1995 00:00:00	0.25
03.01.1995 00:00:00	0.22
04.01.1995 00:00:00	0.2
05.01.1995 00:00:00	0.18
06.01.1995 00:00:00	0.62
07.01.1995 00:00:00	1.47
08.01.1995 00:00:00	1.27
09.01.1995 00:00:00	1.02
10.01.1995 00:00:00	0.88
11.01.1995 00:00:00	0.85
12.01.1995 00:00:00	0.85
13.01.1995 00:00:00	0.79
14.01.1995 00:00:00	0.82
15.01.1995 00:00:00	1.44
16.01.1995 00:00:00	1.84
17.01.1995 00:00:00	1.73
18.01.1995 00:00:00	1.56
19.01.1995 00:00:00	1.39
20.01.1995 00:00:00	1.44
21.01.1995 00:00:00	1.25
22.01.1995 00:00:00	1.13
23.01.1995 00:00:00	1.08
24.01.1995 00:00:00	0.96
25.01.1995 00:00:00	0.85
26.01.1995 00:00:00	0.76
27.01.1995 00:00:00	0.71
28.01.1995 00:00:00	2.63
29.01.1995 00:00:00	2.46
30.01.1995 00:00:00	1.9
31.01.1995 00:00:00	1.64
01.02.1995 00:00:00	1.5
02.02.1995 00:00:00	1.39
03.02.1995 00:00:00	1.3
04.02.1995 00:00:00	1.19
05.02.1995 00:00:00	1.08
06.02.1995 00:00:00	0.99
07.02.1995 00:00:00	0.93
08.02.1995 00:00:00	0.88
09.02.1995 00:00:00	0.71
10.02.1995 00:00:00	0.59
11.02.1995 00:00:00	0.57
12.02.1995 00:00:00	0.51
13.02.1995 00:00:00	0.45
14.02.1995 00:00:00	0.4
15.02.1995 00:00:00	1.02
16.02.1995 00:00:00	1.67
17.02.1995 00:00:00	1.5
18.02.1995 00:00:00	1.42
19.02.1995 00:00:00	1.3
20.02.1995 00:00:00	1.22
21.02.1995 00:00:00	1.13
22.02.1995 00:00:00	1.02
23.02.1995 00:00:00	0.93
24.02.1995 00:00:00	0.82
