#DataType      :	spring discharge data
#DataSource    :	Zoran Stevanovic	(NA)
#ID            :	NA
#Name          :	Vrelo Mlave
#LAT	LON      :	44.19	21.78
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
27.02.1991 00:00:00	0.78
28.02.1991 00:00:00	0.78
01.03.1991 00:00:00	0.78
02.03.1991 00:00:00	0.78
03.03.1991 00:00:00	0.78
04.03.1991 00:00:00	0.94
05.03.1991 00:00:00	0.94
06.03.1991 00:00:00	0.94
07.03.1991 00:00:00	1.02
08.03.1991 00:00:00	1.02
09.03.1991 00:00:00	1.4
10.03.1991 00:00:00	1.4
11.03.1991 00:00:00	1.4
12.03.1991 00:00:00	2.05
13.03.1991 00:00:00	2.85
14.03.1991 00:00:00	3.69
15.03.1991 00:00:00	5.09
16.03.1991 00:00:00	5.09
17.03.1991 00:00:00	5.09
18.03.1991 00:00:00	4.67
19.03.1991 00:00:00	4.67
20.03.1991 00:00:00	4.67
21.03.1991 00:00:00	3.97
22.03.1991 00:00:00	3.97
23.03.1991 00:00:00	3.97
24.03.1991 00:00:00	3.97
25.03.1991 00:00:00	3.69
26.03.1991 00:00:00	3.69
27.03.1991 00:00:00	3.41
28.03.1991 00:00:00	3.41
29.03.1991 00:00:00	3.41
30.03.1991 00:00:00	3.41
31.03.1991 00:00:00	3.13
01.04.1991 00:00:00	3.13
02.04.1991 00:00:00	3.13
03.04.1991 00:00:00	3.13
04.04.1991 00:00:00	3.13
05.04.1991 00:00:00	3.13
06.04.1991 00:00:00	3.13
07.04.1991 00:00:00	3.13
08.04.1991 00:00:00	3.13
09.04.1991 00:00:00	3.69
10.04.1991 00:00:00	3.69
11.04.1991 00:00:00	3.69
12.04.1991 00:00:00	3.69
13.04.1991 00:00:00	4.67
14.04.1991 00:00:00	4.67
15.04.1991 00:00:00	4.67
16.04.1991 00:00:00	4.67
17.04.1991 00:00:00	4.67
18.04.1991 00:00:00	4.67
19.04.1991 00:00:00	4.67
20.04.1991 00:00:00	4.67
21.04.1991 00:00:00	4.67
22.04.1991 00:00:00	4.67
23.04.1991 00:00:00	5.09
24.04.1991 00:00:00	5.09
25.04.1991 00:00:00	5.09
26.04.1991 00:00:00	5.09
27.04.1991 00:00:00	5.09
28.04.1991 00:00:00	5.09
29.04.1991 00:00:00	5.09
30.04.1991 00:00:00	5.09
01.05.1991 00:00:00	4.67
02.05.1991 00:00:00	4.67
03.05.1991 00:00:00	4.67
04.05.1991 00:00:00	4.67
05.05.1991 00:00:00	4.25
06.05.1991 00:00:00	4.25
07.05.1991 00:00:00	4.25
08.05.1991 00:00:00	4.25
09.05.1991 00:00:00	4.25
10.05.1991 00:00:00	4.25
11.05.1991 00:00:00	4.25
12.05.1991 00:00:00	4.25
13.05.1991 00:00:00	3.97
14.05.1991 00:00:00	3.97
15.05.1991 00:00:00	3.97
16.05.1991 00:00:00	3.97
17.05.1991 00:00:00	3.97
18.05.1991 00:00:00	3.69
19.05.1991 00:00:00	3.69
20.05.1991 00:00:00	3.69
21.05.1991 00:00:00	3.69
22.05.1991 00:00:00	3.69
23.05.1991 00:00:00	3.97
24.05.1991 00:00:00	3.97
25.05.1991 00:00:00	3.97
26.05.1991 00:00:00	3.97
27.05.1991 00:00:00	3.97
28.05.1991 00:00:00	3.97
29.05.1991 00:00:00	3.97
30.05.1991 00:00:00	3.97
31.05.1991 00:00:00	3.97
01.06.1991 00:00:00	3.97
02.06.1991 00:00:00	3.97
03.06.1991 00:00:00	4.11
04.06.1991 00:00:00	4.11
05.06.1991 00:00:00	4.11
06.06.1991 00:00:00	3.4
07.06.1991 00:00:00	3.6
08.06.1991 00:00:00	3.6
09.06.1991 00:00:00	3.6
10.06.1991 00:00:00	3.6
11.06.1991 00:00:00	3.6
12.06.1991 00:00:00	3.6
13.06.1991 00:00:00	3.4
14.06.1991 00:00:00	3.16
15.06.1991 00:00:00	3.16
16.06.1991 00:00:00	2.93
17.06.1991 00:00:00	2.93
18.06.1991 00:00:00	2.93
19.06.1991 00:00:00	2.93
20.06.1991 00:00:00	2.93
21.06.1991 00:00:00	2.46
22.06.1991 00:00:00	2.46
23.06.1991 00:00:00	2.46
24.06.1991 00:00:00	2.46
25.06.1991 00:00:00	2.22
26.06.1991 00:00:00	2.22
27.06.1991 00:00:00	2.22
28.06.1991 00:00:00	2.22
29.06.1991 00:00:00	2.14
30.06.1991 00:00:00	2.06
01.07.1991 00:00:00	2.06
02.07.1991 00:00:00	2.06
03.07.1991 00:00:00	2.06
04.07.1991 00:00:00	1.97
05.07.1991 00:00:00	1.97
06.07.1991 00:00:00	1.97
07.07.1991 00:00:00	1.97
08.07.1991 00:00:00	1.97
09.07.1991 00:00:00	1.97
10.07.1991 00:00:00	1.81
11.07.1991 00:00:00	1.81
12.07.1991 00:00:00	1.81
13.07.1991 00:00:00	1.56
14.07.1991 00:00:00	1.56
15.07.1991 00:00:00	1.56
16.07.1991 00:00:00	1.56
17.07.1991 00:00:00	1.31
18.07.1991 00:00:00	1.31
19.07.1991 00:00:00	1.31
20.07.1991 00:00:00	1.13
21.07.1991 00:00:00	1.13
22.07.1991 00:00:00	1.04
23.07.1991 00:00:00	1.04
24.07.1991 00:00:00	0.95
25.07.1991 00:00:00	0.95
26.07.1991 00:00:00	0.95
27.07.1991 00:00:00	0.95
28.07.1991 00:00:00	0.95
29.07.1991 00:00:00	0.95
30.07.1991 00:00:00	0.915
31.07.1991 00:00:00	0.88
01.08.1991 00:00:00	0.88
02.08.1991 00:00:00	1.09
03.08.1991 00:00:00	1.09
04.08.1991 00:00:00	1.73
05.08.1991 00:00:00	2.46
06.08.1991 00:00:00	3.05
07.08.1991 00:00:00	3.05
08.08.1991 00:00:00	3.05
09.08.1991 00:00:00	3.05
10.08.1991 00:00:00	3.05
11.08.1991 00:00:00	3.05
12.08.1991 00:00:00	2.69
13.08.1991 00:00:00	2.69
14.08.1991 00:00:00	2.46
15.08.1991 00:00:00	2.34
16.08.1991 00:00:00	2.34
17.08.1991 00:00:00	2.34
18.08.1991 00:00:00	2.34
19.08.1991 00:00:00	2.14
20.08.1991 00:00:00	1.89
21.08.1991 00:00:00	1.73
22.08.1991 00:00:00	1.56
23.08.1991 00:00:00	1.48
24.08.1991 00:00:00	1.31
25.08.1991 00:00:00	1.04
26.08.1991 00:00:00	1.04
27.08.1991 00:00:00	0.95
28.08.1991 00:00:00	0.95
29.08.1991 00:00:00	0.915
30.08.1991 00:00:00	0.915
31.08.1991 00:00:00	0.915
01.09.1991 00:00:00	0.915
02.09.1991 00:00:00	0.915
03.09.1991 00:00:00	0.915
04.09.1991 00:00:00	0.88
05.09.1991 00:00:00	0.88
06.09.1991 00:00:00	0.88
07.09.1991 00:00:00	0.88
08.09.1991 00:00:00	0.88
09.09.1991 00:00:00	0.88
10.09.1991 00:00:00	0.88
11.09.1991 00:00:00	0.88
12.09.1991 00:00:00	0.88
13.09.1991 00:00:00	0.88
14.09.1991 00:00:00	0.88
15.09.1991 00:00:00	0.845
16.09.1991 00:00:00	0.845
17.09.1991 00:00:00	0.845
18.09.1991 00:00:00	0.845
19.09.1991 00:00:00	0.845
20.09.1991 00:00:00	0.845
21.09.1991 00:00:00	0.81
22.09.1991 00:00:00	0.81
23.09.1991 00:00:00	0.81
24.09.1991 00:00:00	0.81
25.09.1991 00:00:00	0.81
26.09.1991 00:00:00	0.775
27.09.1991 00:00:00	0.775
28.09.1991 00:00:00	0.74
29.09.1991 00:00:00	0.74
30.09.1991 00:00:00	0.74
01.10.1991 00:00:00	0.74
02.10.1991 00:00:00	0.74
03.10.1991 00:00:00	0.74
04.10.1991 00:00:00	0.74
05.10.1991 00:00:00	0.705
06.10.1991 00:00:00	0.705
07.10.1991 00:00:00	0.705
08.10.1991 00:00:00	0.705
09.10.1991 00:00:00	0.67
10.10.1991 00:00:00	0.67
11.10.1991 00:00:00	0.67
12.10.1991 00:00:00	0.67
13.10.1991 00:00:00	0.67
14.10.1991 00:00:00	0.67
15.10.1991 00:00:00	0.67
16.10.1991 00:00:00	0.67
17.10.1991 00:00:00	0.635
18.10.1991 00:00:00	0.635
19.10.1991 00:00:00	0.635
20.10.1991 00:00:00	0.57
21.10.1991 00:00:00	0.57
22.10.1991 00:00:00	0.57
23.10.1991 00:00:00	0.57
24.10.1991 00:00:00	0.57
25.10.1991 00:00:00	0.57
26.10.1991 00:00:00	0.57
27.10.1991 00:00:00	0.57
28.10.1991 00:00:00	0.54
29.10.1991 00:00:00	0.54
30.10.1991 00:00:00	0.54
31.10.1991 00:00:00	0.54
01.11.1991 00:00:00	0.54
02.11.1991 00:00:00	0.54
03.11.1991 00:00:00	0.54
04.11.1991 00:00:00	0.54
05.11.1991 00:00:00	0.54
06.11.1991 00:00:00	0.54
07.11.1991 00:00:00	0.54
08.11.1991 00:00:00	0.54
09.11.1991 00:00:00	0.54
10.11.1991 00:00:00	0.54
11.11.1991 00:00:00	0.54
12.11.1991 00:00:00	0.54
13.11.1991 00:00:00	0.54
14.11.1991 00:00:00	0.48
15.11.1991 00:00:00	0.48
16.11.1991 00:00:00	0.48
17.11.1991 00:00:00	0.48
18.11.1991 00:00:00	0.48
19.11.1991 00:00:00	0.48
20.11.1991 00:00:00	0.48
21.11.1991 00:00:00	0.48
22.11.1991 00:00:00	0.45
23.11.1991 00:00:00	0.45
24.11.1991 00:00:00	0.45
25.11.1991 00:00:00	0.45
26.11.1991 00:00:00	0.45
27.11.1991 00:00:00	0.45
28.11.1991 00:00:00	0.42
29.11.1991 00:00:00	0.42
30.11.1991 00:00:00	0.42
01.12.1991 00:00:00	0.42
02.12.1991 00:00:00	0.42
03.12.1991 00:00:00	0.42
04.12.1991 00:00:00	0.45
05.12.1991 00:00:00	0.45
06.12.1991 00:00:00	0.48
07.12.1991 00:00:00	0.54
08.12.1991 00:00:00	0.54
09.12.1991 00:00:00	0.54
10.12.1991 00:00:00	0.54
11.12.1991 00:00:00	0.54
12.12.1991 00:00:00	0.54
13.12.1991 00:00:00	0.54
14.12.1991 00:00:00	0.54
15.12.1991 00:00:00	0.54
16.12.1991 00:00:00	0.54
17.12.1991 00:00:00	0.54
18.12.1991 00:00:00	0.54
19.12.1991 00:00:00	0.54
20.12.1991 00:00:00	0.54
21.12.1991 00:00:00	0.54
22.12.1991 00:00:00	0.57
23.12.1991 00:00:00	0.57
24.12.1991 00:00:00	0.57
25.12.1991 00:00:00	0.57
26.12.1991 00:00:00	0.57
27.12.1991 00:00:00	0.57
28.12.1991 00:00:00	0.57
29.12.1991 00:00:00	0.57
30.12.1991 00:00:00	0.57
31.12.1991 00:00:00	0.57
01.01.1992 00:00:00	0.328
02.01.1992 00:00:00	0.328
03.01.1992 00:00:00	0.34
04.01.1992 00:00:00	0.356
05.01.1992 00:00:00	0.356
06.01.1992 00:00:00	0.372
07.01.1992 00:00:00	0.372
08.01.1992 00:00:00	0.372
09.01.1992 00:00:00	0.388
10.01.1992 00:00:00	0.388
11.01.1992 00:00:00	0.404
12.01.1992 00:00:00	0.404
13.01.1992 00:00:00	0.404
14.01.1992 00:00:00	0.404
15.01.1992 00:00:00	0.404
16.01.1992 00:00:00	0.404
17.01.1992 00:00:00	0.404
18.01.1992 00:00:00	0.404
19.01.1992 00:00:00	0.404
20.01.1992 00:00:00	0.404
21.01.1992 00:00:00	0.404
22.01.1992 00:00:00	0.404
23.01.1992 00:00:00	0.404
24.01.1992 00:00:00	0.404
25.01.1992 00:00:00	0.404
26.01.1992 00:00:00	0.404
27.01.1992 00:00:00	0.404
28.01.1992 00:00:00	0.404
29.01.1992 00:00:00	0.404
30.01.1992 00:00:00	0.404
31.01.1992 00:00:00	0.404
01.02.1992 00:00:00	0.404
02.02.1992 00:00:00	0.498
03.02.1992 00:00:00	0.498
04.02.1992 00:00:00	0.498
05.02.1992 00:00:00	0.55
06.02.1992 00:00:00	0.58
07.02.1992 00:00:00	0.64
08.02.1992 00:00:00	0.64
09.02.1992 00:00:00	0.67
10.02.1992 00:00:00	0.7
11.02.1992 00:00:00	0.76
12.02.1992 00:00:00	0.79
13.02.1992 00:00:00	1.16
14.02.1992 00:00:00	1.4
15.02.1992 00:00:00	1.61
16.02.1992 00:00:00	1.68
17.02.1992 00:00:00	1.68
18.02.1992 00:00:00	1.75
19.02.1992 00:00:00	1.75
20.02.1992 00:00:00	1.75
21.02.1992 00:00:00	1.75
22.02.1992 00:00:00	1.85
23.02.1992 00:00:00	1.85
24.02.1992 00:00:00	1.85
25.02.1992 00:00:00	1.85
26.02.1992 00:00:00	1.85
27.02.1992 00:00:00	1.85
28.02.1992 00:00:00	1.85
29.02.1992 00:00:00	1.85
01.03.1992 00:00:00	1.85
02.03.1992 00:00:00	1.85
03.03.1992 00:00:00	1.85
04.03.1992 00:00:00	1.85
05.03.1992 00:00:00	1.85
06.03.1992 00:00:00	1.85
07.03.1992 00:00:00	1.85
08.03.1992 00:00:00	1.85
09.03.1992 00:00:00	1.85
10.03.1992 00:00:00	1.85
11.03.1992 00:00:00	1.85
12.03.1992 00:00:00	1.85
13.03.1992 00:00:00	1.85
14.03.1992 00:00:00	1.85
15.03.1992 00:00:00	1.85
16.03.1992 00:00:00	1.85
17.03.1992 00:00:00	1.85
18.03.1992 00:00:00	1.85
19.03.1992 00:00:00	1.85
20.03.1992 00:00:00	1.85
21.03.1992 00:00:00	1.85
22.03.1992 00:00:00	1.85
23.03.1992 00:00:00	1.85
24.03.1992 00:00:00	1.85
25.03.1992 00:00:00	1.85
26.03.1992 00:00:00	1.85
27.03.1992 00:00:00	1.85
28.03.1992 00:00:00	1.85
29.03.1992 00:00:00	1.85
30.03.1992 00:00:00	1.85
31.03.1992 00:00:00	1.85
01.04.1992 00:00:00	1.85
02.04.1992 00:00:00	1.85
03.04.1992 00:00:00	1.85
04.04.1992 00:00:00	1.85
05.04.1992 00:00:00	1.85
06.04.1992 00:00:00	1.85
07.04.1992 00:00:00	1.85
08.04.1992 00:00:00	1.85
09.04.1992 00:00:00	1.85
10.04.1992 00:00:00	2.05
11.04.1992 00:00:00	2.15
12.04.1992 00:00:00	2.15
13.04.1992 00:00:00	2.15
14.04.1992 00:00:00	2.15
15.04.1992 00:00:00	2.25
16.04.1992 00:00:00	2.39
17.04.1992 00:00:00	2.39
18.04.1992 00:00:00	2.39
19.04.1992 00:00:00	2.39
20.04.1992 00:00:00	2.39
21.04.1992 00:00:00	2.39
22.04.1992 00:00:00	2.39
23.04.1992 00:00:00	2.39
24.04.1992 00:00:00	2.39
25.04.1992 00:00:00	2.39
26.04.1992 00:00:00	2.25
27.04.1992 00:00:00	2.25
28.04.1992 00:00:00	2.25
29.04.1992 00:00:00	2.25
30.04.1992 00:00:00	2.25
01.05.1992 00:00:00	2.25
02.05.1992 00:00:00	2.25
03.05.1992 00:00:00	2.25
04.05.1992 00:00:00	2.25
05.05.1992 00:00:00	2.25
06.05.1992 00:00:00	2.25
07.05.1992 00:00:00	1.95
08.05.1992 00:00:00	1.95
09.05.1992 00:00:00	1.95
10.05.1992 00:00:00	1.95
11.05.1992 00:00:00	1.95
12.05.1992 00:00:00	1.85
13.05.1992 00:00:00	1.85
14.05.1992 00:00:00	1.85
15.05.1992 00:00:00	1.85
16.05.1992 00:00:00	1.68
17.05.1992 00:00:00	1.68
18.05.1992 00:00:00	1.68
19.05.1992 00:00:00	1.61
20.05.1992 00:00:00	1.61
21.05.1992 00:00:00	1.47
22.05.1992 00:00:00	1.47
23.05.1992 00:00:00	1.4
24.05.1992 00:00:00	1.4
25.05.1992 00:00:00	1.28
26.05.1992 00:00:00	1.28
27.05.1992 00:00:00	1.28
28.05.1992 00:00:00	1.22
29.05.1992 00:00:00	1.22
30.05.1992 00:00:00	1.16
31.05.1992 00:00:00	1.16
01.06.1992 00:00:00	1.16
02.06.1992 00:00:00	1.16
03.06.1992 00:00:00	1.16
04.06.1992 00:00:00	1.16
05.06.1992 00:00:00	1.16
06.06.1992 00:00:00	1.16
07.06.1992 00:00:00	1.16
08.06.1992 00:00:00	1.1
09.06.1992 00:00:00	1.1
10.06.1992 00:00:00	1.1
11.06.1992 00:00:00	1.1
12.06.1992 00:00:00	1.1
13.06.1992 00:00:00	1.1
14.06.1992 00:00:00	1.1
15.06.1992 00:00:00	1.1
16.06.1992 00:00:00	1.1
17.06.1992 00:00:00	1.1
18.06.1992 00:00:00	1.1
19.06.1992 00:00:00	1.1
20.06.1992 00:00:00	1.1
21.06.1992 00:00:00	1.16
22.06.1992 00:00:00	1.16
23.06.1992 00:00:00	1.16
24.06.1992 00:00:00	1.16
25.06.1992 00:00:00	1.16
26.06.1992 00:00:00	1.16
27.06.1992 00:00:00	1.16
28.06.1992 00:00:00	1.16
29.06.1992 00:00:00	1.16
30.06.1992 00:00:00	1.16
01.07.1992 00:00:00	1.16
02.07.1992 00:00:00	1.16
03.07.1992 00:00:00	0.95
04.07.1992 00:00:00	0.95
05.07.1992 00:00:00	0.85
06.07.1992 00:00:00	0.82
07.07.1992 00:00:00	0.82
08.07.1992 00:00:00	0.82
09.07.1992 00:00:00	0.82
10.07.1992 00:00:00	0.76
11.07.1992 00:00:00	0.76
12.07.1992 00:00:00	0.64
13.07.1992 00:00:00	0.64
14.07.1992 00:00:00	0.64
15.07.1992 00:00:00	0.524
16.07.1992 00:00:00	0.524
17.07.1992 00:00:00	0.498
18.07.1992 00:00:00	0.472
19.07.1992 00:00:00	0.446
20.07.1992 00:00:00	0.446
21.07.1992 00:00:00	0.404
22.07.1992 00:00:00	0.404
23.07.1992 00:00:00	0.404
24.07.1992 00:00:00	0.404
25.07.1992 00:00:00	0.404
26.07.1992 00:00:00	0.356
27.07.1992 00:00:00	0.356
28.07.1992 00:00:00	0.34
29.07.1992 00:00:00	0.34
30.07.1992 00:00:00	0.34
31.07.1992 00:00:00	0.34
01.08.1992 00:00:00	0.34
02.08.1992 00:00:00	0.34
03.08.1992 00:00:00	0.34
04.08.1992 00:00:00	0.34
05.08.1992 00:00:00	0.34
06.08.1992 00:00:00	0.34
07.08.1992 00:00:00	0.34
08.08.1992 00:00:00	0.34
09.08.1992 00:00:00	0.34
10.08.1992 00:00:00	0.34
11.08.1992 00:00:00	0.34
12.08.1992 00:00:00	0.34
13.08.1992 00:00:00	0.34
14.08.1992 00:00:00	0.34
15.08.1992 00:00:00	0.34
16.08.1992 00:00:00	0.34
17.08.1992 00:00:00	0.34
18.08.1992 00:00:00	0.34
19.08.1992 00:00:00	0.34
20.08.1992 00:00:00	0.34
21.08.1992 00:00:00	0.34
22.08.1992 00:00:00	0.34
23.08.1992 00:00:00	0.34
24.08.1992 00:00:00	0.34
25.08.1992 00:00:00	0.34
26.08.1992 00:00:00	0.34
27.08.1992 00:00:00	0.328
28.08.1992 00:00:00	0.328
29.08.1992 00:00:00	0.328
30.08.1992 00:00:00	0.328
31.08.1992 00:00:00	0.328
01.09.1992 00:00:00	0.328
02.09.1992 00:00:00	0.316
03.09.1992 00:00:00	0.304
04.09.1992 00:00:00	0.304
05.09.1992 00:00:00	0.292
06.09.1992 00:00:00	0.292
07.09.1992 00:00:00	0.292
08.09.1992 00:00:00	0.28
09.09.1992 00:00:00	0.28
10.09.1992 00:00:00	0.264
11.09.1992 00:00:00	0.264
12.09.1992 00:00:00	0.264
13.09.1992 00:00:00	0.264
14.09.1992 00:00:00	0.264
15.09.1992 00:00:00	0.264
16.09.1992 00:00:00	0.264
17.09.1992 00:00:00	0.264
18.09.1992 00:00:00	0.264
19.09.1992 00:00:00	0.264
20.09.1992 00:00:00	0.264
21.09.1992 00:00:00	0.264
22.09.1992 00:00:00	0.264
23.09.1992 00:00:00	0.264
24.09.1992 00:00:00	0.264
25.09.1992 00:00:00	0.248
26.09.1992 00:00:00	0.248
27.09.1992 00:00:00	0.248
28.09.1992 00:00:00	0.248
29.09.1992 00:00:00	0.248
30.09.1992 00:00:00	0.232
01.10.1992 00:00:00	0.232
02.10.1992 00:00:00	0.232
03.10.1992 00:00:00	0.232
04.10.1992 00:00:00	0.232
05.10.1992 00:00:00	0.232
06.10.1992 00:00:00	0.232
07.10.1992 00:00:00	0.232
08.10.1992 00:00:00	0.232
09.10.1992 00:00:00	0.232
10.10.1992 00:00:00	0.232
11.10.1992 00:00:00	0.248
12.10.1992 00:00:00	0.264
13.10.1992 00:00:00	0.292
14.10.1992 00:00:00	0.292
15.10.1992 00:00:00	0.292
16.10.1992 00:00:00	0.292
17.10.1992 00:00:00	0.292
18.10.1992 00:00:00	0.292
19.10.1992 00:00:00	0.292
20.10.1992 00:00:00	0.292
21.10.1992 00:00:00	0.292
22.10.1992 00:00:00	0.446
23.10.1992 00:00:00	0.446
24.10.1992 00:00:00	0.446
25.10.1992 00:00:00	0.446
26.10.1992 00:00:00	0.446
27.10.1992 00:00:00	0.42
28.10.1992 00:00:00	0.42
29.10.1992 00:00:00	0.42
30.10.1992 00:00:00	0.42
31.10.1992 00:00:00	0.42
01.11.1992 00:00:00	0.42
02.11.1992 00:00:00	0.42
03.11.1992 00:00:00	0.42
04.11.1992 00:00:00	0.42
05.11.1992 00:00:00	0.42
06.11.1992 00:00:00	0.42
07.11.1992 00:00:00	0.42
08.11.1992 00:00:00	0.42
09.11.1992 00:00:00	0.42
10.11.1992 00:00:00	0.42
11.11.1992 00:00:00	0.42
12.11.1992 00:00:00	0.42
13.11.1992 00:00:00	0.42
14.11.1992 00:00:00	0.404
15.11.1992 00:00:00	0.404
16.11.1992 00:00:00	0.404
17.11.1992 00:00:00	0.404
18.11.1992 00:00:00	0.388
19.11.1992 00:00:00	0.388
20.11.1992 00:00:00	0.55
21.11.1992 00:00:00	0.55
22.11.1992 00:00:00	0.73
23.11.1992 00:00:00	0.82
24.11.1992 00:00:00	1.05
25.11.1992 00:00:00	1.16
26.11.1992 00:00:00	1.16
27.11.1992 00:00:00	0.85
28.11.1992 00:00:00	0.67
29.11.1992 00:00:00	0.58
30.11.1992 00:00:00	0.498
01.12.1992 00:00:00	0.498
02.12.1992 00:00:00	0.498
03.12.1992 00:00:00	0.498
04.12.1992 00:00:00	1
05.12.1992 00:00:00	1.34
06.12.1992 00:00:00	1.54
07.12.1992 00:00:00	1.95
08.12.1992 00:00:00	1.95
09.12.1992 00:00:00	3.34
10.12.1992 00:00:00	3.34
11.12.1992 00:00:00	3.34
12.12.1992 00:00:00	3.34
13.12.1992 00:00:00	3.34
14.12.1992 00:00:00	3.34
15.12.1992 00:00:00	2.25
16.12.1992 00:00:00	2.05
17.12.1992 00:00:00	2.05
18.12.1992 00:00:00	1.4
19.12.1992 00:00:00	1.4
20.12.1992 00:00:00	1.05
21.12.1992 00:00:00	1.05
22.12.1992 00:00:00	1.05
23.12.1992 00:00:00	1.05
24.12.1992 00:00:00	0.85
25.12.1992 00:00:00	0.85
26.12.1992 00:00:00	0.85
27.12.1992 00:00:00	0.85
28.12.1992 00:00:00	0.73
29.12.1992 00:00:00	0.73
30.12.1992 00:00:00	0.61
31.12.1992 00:00:00	0.61
01.01.1993 00:00:00	0.61
02.01.1993 00:00:00	0.61
03.01.1993 00:00:00	0.61
04.01.1993 00:00:00	0.61
05.01.1993 00:00:00	0.61
06.01.1993 00:00:00	0.61
07.01.1993 00:00:00	0.55
08.01.1993 00:00:00	0.55
09.01.1993 00:00:00	0.55
10.01.1993 00:00:00	0.55
11.01.1993 00:00:00	0.55
12.01.1993 00:00:00	0.55
13.01.1993 00:00:00	0.67
14.01.1993 00:00:00	0.67
15.01.1993 00:00:00	0.76
16.01.1993 00:00:00	0.79
17.01.1993 00:00:00	0.82
18.01.1993 00:00:00	0.85
19.01.1993 00:00:00	1.28
20.01.1993 00:00:00	1.28
21.01.1993 00:00:00	1.28
22.01.1993 00:00:00	1.28
23.01.1993 00:00:00	1.34
24.01.1993 00:00:00	1.4
25.01.1993 00:00:00	1.47
26.01.1993 00:00:00	1.54
27.01.1993 00:00:00	1.54
28.01.1993 00:00:00	1.54
29.01.1993 00:00:00	1.4
30.01.1993 00:00:00	1.4
31.01.1993 00:00:00	1.4
01.02.1993 00:00:00	1.4
02.02.1993 00:00:00	1.34
03.02.1993 00:00:00	1.1
04.02.1993 00:00:00	1.1
05.02.1993 00:00:00	1.05
06.02.1993 00:00:00	1.05
07.02.1993 00:00:00	1
08.02.1993 00:00:00	0.95
09.02.1993 00:00:00	0.85
10.02.1993 00:00:00	0.79
11.02.1993 00:00:00	0.79
12.02.1993 00:00:00	0.79
13.02.1993 00:00:00	0.79
14.02.1993 00:00:00	0.79
15.02.1993 00:00:00	0.79
16.02.1993 00:00:00	0.79
17.02.1993 00:00:00	0.79
18.02.1993 00:00:00	0.79
19.02.1993 00:00:00	0.79
20.02.1993 00:00:00	0.76
21.02.1993 00:00:00	0.76
22.02.1993 00:00:00	0.76
23.02.1993 00:00:00	0.76
24.02.1993 00:00:00	0.76
25.02.1993 00:00:00	0.73
26.02.1993 00:00:00	0.73
27.02.1993 00:00:00	0.73
28.02.1993 00:00:00	0.73
01.03.1993 00:00:00	0.73
02.03.1993 00:00:00	0.73
03.03.1993 00:00:00	0.73
04.03.1993 00:00:00	0.73
05.03.1993 00:00:00	0.73
06.03.1993 00:00:00	0.73
07.03.1993 00:00:00	0.73
08.03.1993 00:00:00	0.73
09.03.1993 00:00:00	0.73
10.03.1993 00:00:00	0.73
11.03.1993 00:00:00	0.73
12.03.1993 00:00:00	0.79
13.03.1993 00:00:00	0.95
14.03.1993 00:00:00	1.34
15.03.1993 00:00:00	1.47
16.03.1993 00:00:00	2.05
