#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(NA)
#ID            :	182657066250600
#Name          :	Ojo de Agua
#LAT	LON      :	18.45	-66.4
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:47
Timestamp	discharge
05.11.1993 00:00:00	0.14
06.11.1993 00:00:00	0.14
07.11.1993 00:00:00	0.14
08.11.1993 00:00:00	0.15
09.11.1993 00:00:00	0.14
10.11.1993 00:00:00	0.14
11.11.1993 00:00:00	0.17
12.11.1993 00:00:00	0.16
13.11.1993 00:00:00	0.18
14.11.1993 00:00:00	0.23
15.11.1993 00:00:00	0.25
16.11.1993 00:00:00	0.31
17.11.1993 00:00:00	0.28
18.11.1993 00:00:00	0.22
19.11.1993 00:00:00	0.25
20.11.1993 00:00:00	0.28
21.11.1993 00:00:00	0.34
22.11.1993 00:00:00	0.37
23.11.1993 00:00:00	0.37
24.11.1993 00:00:00	0.34
25.11.1993 00:00:00	0.42
26.11.1993 00:00:00	0.48
27.11.1993 00:00:00	0.54
28.11.1993 00:00:00	0.34
29.11.1993 00:00:00	0.31
30.11.1993 00:00:00	0.27
01.12.1993 00:00:00	0.26
02.12.1993 00:00:00	0.27
03.12.1993 00:00:00	0.28
04.12.1993 00:00:00	0.34
05.12.1993 00:00:00	0.25
06.12.1993 00:00:00	0.21
07.12.1993 00:00:00	0.17
08.12.1993 00:00:00	0.16
09.12.1993 00:00:00	0.16
10.12.1993 00:00:00	0.16
11.12.1993 00:00:00	0.16
12.12.1993 00:00:00	0.16
13.12.1993 00:00:00	0.16
14.12.1993 00:00:00	0.16
15.12.1993 00:00:00	0.15
16.12.1993 00:00:00	0.15
17.12.1993 00:00:00	0.15
18.12.1993 00:00:00	0.16
19.12.1993 00:00:00	0.15
20.12.1993 00:00:00	0.15
21.12.1993 00:00:00	0.15
22.12.1993 00:00:00	0.15
23.12.1993 00:00:00	0.15
24.12.1993 00:00:00	0.14
25.12.1993 00:00:00	0.14
26.12.1993 00:00:00	0.15
27.12.1993 00:00:00	0.15
28.12.1993 00:00:00	0.15
29.12.1993 00:00:00	0.14
30.12.1993 00:00:00	0.14
31.12.1993 00:00:00	0.14
01.01.1994 00:00:00	0.15
02.01.1994 00:00:00	0.15
03.01.1994 00:00:00	0.15
04.01.1994 00:00:00	0.15
05.01.1994 00:00:00	0.15
06.01.1994 00:00:00	0.14
07.01.1994 00:00:00	0.14
08.01.1994 00:00:00	0.14
09.01.1994 00:00:00	0.14
10.01.1994 00:00:00	0.14
11.01.1994 00:00:00	0.15
12.01.1994 00:00:00	0.14
13.01.1994 00:00:00	0.13
14.01.1994 00:00:00	0.13
15.01.1994 00:00:00	0.13
16.01.1994 00:00:00	0.13
17.01.1994 00:00:00	0.13
18.01.1994 00:00:00	0.13
19.01.1994 00:00:00	0.12
20.01.1994 00:00:00	0.12
21.01.1994 00:00:00	0.13
22.01.1994 00:00:00	0.12
23.01.1994 00:00:00	0.12
24.01.1994 00:00:00	0.12
25.01.1994 00:00:00	0.12
26.01.1994 00:00:00	0.12
27.01.1994 00:00:00	0.12
28.01.1994 00:00:00	0.13
29.01.1994 00:00:00	0.13
30.01.1994 00:00:00	0.13
31.01.1994 00:00:00	0.12
01.02.1994 00:00:00	0.12
02.02.1994 00:00:00	0.12
03.02.1994 00:00:00	0.12
04.02.1994 00:00:00	0.12
05.02.1994 00:00:00	0.12
06.02.1994 00:00:00	0.12
07.02.1994 00:00:00	0.12
08.02.1994 00:00:00	0.12
09.02.1994 00:00:00	0.12
10.02.1994 00:00:00	0.12
11.02.1994 00:00:00	0.12
12.02.1994 00:00:00	0.12
13.02.1994 00:00:00	0.12
14.02.1994 00:00:00	0.12
15.02.1994 00:00:00	0.12
16.02.1994 00:00:00	0.12
17.02.1994 00:00:00	0.12
18.02.1994 00:00:00	0.12
19.02.1994 00:00:00	0.12
20.02.1994 00:00:00	0.11
21.02.1994 00:00:00	0.14
22.02.1994 00:00:00	0.18
23.02.1994 00:00:00	0.16
24.02.1994 00:00:00	0.19
25.02.1994 00:00:00	0.21
26.02.1994 00:00:00	0.24
27.02.1994 00:00:00	0.18
28.02.1994 00:00:00	0.15
01.03.1994 00:00:00	0.13
02.03.1994 00:00:00	0.12
03.03.1994 00:00:00	0.12
04.03.1994 00:00:00	0.12
05.03.1994 00:00:00	0.12
06.03.1994 00:00:00	0.12
07.03.1994 00:00:00	0.12
08.03.1994 00:00:00	0.12
09.03.1994 00:00:00	0.12
10.03.1994 00:00:00	0.12
11.03.1994 00:00:00	0.12
12.03.1994 00:00:00	0.12
13.03.1994 00:00:00	0.12
14.03.1994 00:00:00	0.12
15.03.1994 00:00:00	0.12
16.03.1994 00:00:00	0.12
17.03.1994 00:00:00	0.12
18.03.1994 00:00:00	0.12
19.03.1994 00:00:00	0.12
20.03.1994 00:00:00	0.12
21.03.1994 00:00:00	0.12
22.03.1994 00:00:00	0.12
23.03.1994 00:00:00	0.12
24.03.1994 00:00:00	0.12
25.03.1994 00:00:00	0.12
26.03.1994 00:00:00	0.13
27.03.1994 00:00:00	0.12
28.03.1994 00:00:00	0.12
29.03.1994 00:00:00	0.12
30.03.1994 00:00:00	0.12
31.03.1994 00:00:00	0.12
01.04.1994 00:00:00	0.12
02.04.1994 00:00:00	0.12
03.04.1994 00:00:00	0.12
04.04.1994 00:00:00	0.12
05.04.1994 00:00:00	0.12
06.04.1994 00:00:00	0.12
07.04.1994 00:00:00	0.12
08.04.1994 00:00:00	0.12
09.04.1994 00:00:00	0.12
10.04.1994 00:00:00	0.12
11.04.1994 00:00:00	0.12
12.04.1994 00:00:00	0.12
13.04.1994 00:00:00	0.11
14.04.1994 00:00:00	0.11
15.04.1994 00:00:00	0.11
16.04.1994 00:00:00	0.11
17.04.1994 00:00:00	0.11
18.04.1994 00:00:00	0.11
19.04.1994 00:00:00	0.11
20.04.1994 00:00:00	0.11
21.04.1994 00:00:00	0.12
22.04.1994 00:00:00	0.12
23.04.1994 00:00:00	0.12
24.04.1994 00:00:00	0.12
25.04.1994 00:00:00	0.12
26.04.1994 00:00:00	0.12
27.04.1994 00:00:00	0.11
28.04.1994 00:00:00	0.09
29.04.1994 00:00:00	0.09
30.04.1994 00:00:00	0.09
01.05.1994 00:00:00	0.09
02.05.1994 00:00:00	0.09
03.05.1994 00:00:00	0.1
04.05.1994 00:00:00	0.1
05.05.1994 00:00:00	0.11
06.05.1994 00:00:00	0.1
07.05.1994 00:00:00	0.1
08.05.1994 00:00:00	0.09
09.05.1994 00:00:00	0.08
10.05.1994 00:00:00	0.08
11.05.1994 00:00:00	0.08
12.05.1994 00:00:00	0.09
13.05.1994 00:00:00	0.09
14.05.1994 00:00:00	0.1
15.05.1994 00:00:00	0.1
16.05.1994 00:00:00	0.1
17.05.1994 00:00:00	0.1
18.05.1994 00:00:00	0.11
19.05.1994 00:00:00	0.12
20.05.1994 00:00:00	0.12
21.05.1994 00:00:00	0.11
22.05.1994 00:00:00	0.1
23.05.1994 00:00:00	0.09
24.05.1994 00:00:00	0.09
25.05.1994 00:00:00	0.09
26.05.1994 00:00:00	0.09
27.05.1994 00:00:00	0.09
28.05.1994 00:00:00	0.09
29.05.1994 00:00:00	0.09
30.05.1994 00:00:00	0.08
31.05.1994 00:00:00	0.08
01.06.1994 00:00:00	0.08
02.06.1994 00:00:00	0.08
03.06.1994 00:00:00	0.08
04.06.1994 00:00:00	0.08
05.06.1994 00:00:00	0.08
06.06.1994 00:00:00	0.08
07.06.1994 00:00:00	0.09
08.06.1994 00:00:00	0.09
09.06.1994 00:00:00	0.09
10.06.1994 00:00:00	0.1
11.06.1994 00:00:00	0.1
12.06.1994 00:00:00	0.1
13.06.1994 00:00:00	0.1
14.06.1994 00:00:00	0.1
15.06.1994 00:00:00	0.08
16.06.1994 00:00:00	0.08
17.06.1994 00:00:00	0.08
18.06.1994 00:00:00	0.08
19.06.1994 00:00:00	0.07
20.06.1994 00:00:00	0.07
21.06.1994 00:00:00	0.08
22.06.1994 00:00:00	0.08
23.06.1994 00:00:00	0.07
24.06.1994 00:00:00	0.07
25.06.1994 00:00:00	0.07
26.06.1994 00:00:00	0.07
27.06.1994 00:00:00	0.07
28.06.1994 00:00:00	0.06
29.06.1994 00:00:00	0.06
30.06.1994 00:00:00	0.06
01.07.1994 00:00:00	0.06
02.07.1994 00:00:00	0.07
03.07.1994 00:00:00	0.07
04.07.1994 00:00:00	0.07
05.07.1994 00:00:00	0.07
06.07.1994 00:00:00	0.07
07.07.1994 00:00:00	0.07
08.07.1994 00:00:00	0.07
09.07.1994 00:00:00	0.07
10.07.1994 00:00:00	0.07
11.07.1994 00:00:00	0.07
12.07.1994 00:00:00	0.07
13.07.1994 00:00:00	0.07
14.07.1994 00:00:00	0.07
15.07.1994 00:00:00	0.06
16.07.1994 00:00:00	0.06
17.07.1994 00:00:00	0.06
18.07.1994 00:00:00	0.06
19.07.1994 00:00:00	0.06
20.07.1994 00:00:00	0.06
21.07.1994 00:00:00	0.06
22.07.1994 00:00:00	0.06
23.07.1994 00:00:00	0.06
24.07.1994 00:00:00	0.06
25.07.1994 00:00:00	0.06
26.07.1994 00:00:00	0.06
27.07.1994 00:00:00	0.06
28.07.1994 00:00:00	0.07
29.07.1994 00:00:00	0.07
30.07.1994 00:00:00	0.07
31.07.1994 00:00:00	0.07
01.08.1994 00:00:00	0.07
02.08.1994 00:00:00	0.07
03.08.1994 00:00:00	0.07
04.08.1994 00:00:00	0.07
05.08.1994 00:00:00	0.07
06.08.1994 00:00:00	0.07
07.08.1994 00:00:00	0.07
08.08.1994 00:00:00	0.07
09.08.1994 00:00:00	0.08
10.08.1994 00:00:00	0.08
11.08.1994 00:00:00	0.08
12.08.1994 00:00:00	0.08
13.08.1994 00:00:00	0.08
14.08.1994 00:00:00	0.08
15.08.1994 00:00:00	0.07
16.08.1994 00:00:00	0.07
17.08.1994 00:00:00	0.07
18.08.1994 00:00:00	0.07
19.08.1994 00:00:00	0.07
20.08.1994 00:00:00	0.07
21.08.1994 00:00:00	0.07
22.08.1994 00:00:00	0.08
23.08.1994 00:00:00	0.08
24.08.1994 00:00:00	0.09
25.08.1994 00:00:00	0.09
26.08.1994 00:00:00	0.09
27.08.1994 00:00:00	0.09
28.08.1994 00:00:00	0.09
29.08.1994 00:00:00	0.08
30.08.1994 00:00:00	0.07
31.08.1994 00:00:00	0.07
01.09.1994 00:00:00	0.07
02.09.1994 00:00:00	0.08
03.09.1994 00:00:00	0.08
04.09.1994 00:00:00	0.09
05.09.1994 00:00:00	0.1
06.09.1994 00:00:00	0.1
07.09.1994 00:00:00	0.1
08.09.1994 00:00:00	0.11
09.09.1994 00:00:00	0.12
10.09.1994 00:00:00	0.13
11.09.1994 00:00:00	0.13
12.09.1994 00:00:00	0.13
13.09.1994 00:00:00	0.13
14.09.1994 00:00:00	0.13
15.09.1994 00:00:00	0.1
16.09.1994 00:00:00	0.08
17.09.1994 00:00:00	0.07
18.09.1994 00:00:00	0.08
19.09.1994 00:00:00	0.07
20.09.1994 00:00:00	0.08
21.09.1994 00:00:00	0.07
22.09.1994 00:00:00	0.07
23.09.1994 00:00:00	0.07
24.09.1994 00:00:00	0.07
25.09.1994 00:00:00	0.08
26.09.1994 00:00:00	0.07
27.09.1994 00:00:00	0.07
28.09.1994 00:00:00	0.07
29.09.1994 00:00:00	0.07
30.09.1994 00:00:00	0.07
01.10.1994 00:00:00	0.07
02.10.1994 00:00:00	0.07
03.10.1994 00:00:00	0.07
04.10.1994 00:00:00	0.07
05.10.1994 00:00:00	0.07
06.10.1994 00:00:00	0.07
07.10.1994 00:00:00	0.07
08.10.1994 00:00:00	0.06
09.10.1994 00:00:00	0.06
10.10.1994 00:00:00	0.06
11.10.1994 00:00:00	0.06
12.10.1994 00:00:00	0.06
13.10.1994 00:00:00	0.06
14.10.1994 00:00:00	0.06
15.10.1994 00:00:00	0.05
16.10.1994 00:00:00	0.06
17.10.1994 00:00:00	0.06
18.10.1994 00:00:00	0.06
19.10.1994 00:00:00	0.06
20.10.1994 00:00:00	0.06
21.10.1994 00:00:00	0.06
22.10.1994 00:00:00	0.07
23.10.1994 00:00:00	0.07
24.10.1994 00:00:00	0.06
25.10.1994 00:00:00	0.07
26.10.1994 00:00:00	0.06
27.10.1994 00:00:00	0.06
28.10.1994 00:00:00	0.06
29.10.1994 00:00:00	0.06
30.10.1994 00:00:00	0.06
31.10.1994 00:00:00	0.05
01.11.1994 00:00:00	0.05
02.11.1994 00:00:00	0.05
03.11.1994 00:00:00	0.05
04.11.1994 00:00:00	0.05
05.11.1994 00:00:00	0.05
06.11.1994 00:00:00	0.05
07.11.1994 00:00:00	0.05
08.11.1994 00:00:00	0.05
09.11.1994 00:00:00	0.07
10.11.1994 00:00:00	0.05
11.11.1994 00:00:00	0.05
12.11.1994 00:00:00	0.06
13.11.1994 00:00:00	0.06
14.11.1994 00:00:00	0.06
15.11.1994 00:00:00	0.07
16.11.1994 00:00:00	0.07
17.11.1994 00:00:00	0.07
18.11.1994 00:00:00	0.07
19.11.1994 00:00:00	0.07
20.11.1994 00:00:00	0.07
21.11.1994 00:00:00	0.07
22.11.1994 00:00:00	0.07
23.11.1994 00:00:00	0.07
24.11.1994 00:00:00	0.07
25.11.1994 00:00:00	0.07
26.11.1994 00:00:00	0.08
27.11.1994 00:00:00	0.08
28.11.1994 00:00:00	0.07
29.11.1994 00:00:00	0.08
30.11.1994 00:00:00	0.08
01.12.1994 00:00:00	0.08
02.12.1994 00:00:00	0.08
03.12.1994 00:00:00	0.08
04.12.1994 00:00:00	0.08
05.12.1994 00:00:00	0.08
06.12.1994 00:00:00	0.09
07.12.1994 00:00:00	0.08
08.12.1994 00:00:00	0.1
09.12.1994 00:00:00	0.09
10.12.1994 00:00:00	0.09
11.12.1994 00:00:00	0.1
12.12.1994 00:00:00	0.1
13.12.1994 00:00:00	0.1
14.12.1994 00:00:00	0.11
15.12.1994 00:00:00	0.11
16.12.1994 00:00:00	0.11
17.12.1994 00:00:00	0.11
18.12.1994 00:00:00	0.1
19.12.1994 00:00:00	0.11
20.12.1994 00:00:00	0.11
21.12.1994 00:00:00	0.11
22.12.1994 00:00:00	0.11
23.12.1994 00:00:00	0.12
24.12.1994 00:00:00	0.12
25.12.1994 00:00:00	0.12
26.12.1994 00:00:00	0.12
27.12.1994 00:00:00	0.12
28.12.1994 00:00:00	0.13
29.12.1994 00:00:00	0.12
30.12.1994 00:00:00	0.12
31.12.1994 00:00:00	0.12
01.01.1995 00:00:00	0.12
02.01.1995 00:00:00	0.12
03.01.1995 00:00:00	0.12
04.01.1995 00:00:00	0.12
05.01.1995 00:00:00	0.11
06.01.1995 00:00:00	0.11
07.01.1995 00:00:00	0.1
08.01.1995 00:00:00	0.11
09.01.1995 00:00:00	0.11
10.01.1995 00:00:00	0.11
11.01.1995 00:00:00	0.09
12.01.1995 00:00:00	0.07
13.01.1995 00:00:00	0.06
14.01.1995 00:00:00	0.06
15.01.1995 00:00:00	0.07
16.01.1995 00:00:00	0.07
17.01.1995 00:00:00	0.07
18.01.1995 00:00:00	0.07
19.01.1995 00:00:00	0.07
20.01.1995 00:00:00	0.07
21.01.1995 00:00:00	0.07
22.01.1995 00:00:00	0.07
23.01.1995 00:00:00	0.07
24.01.1995 00:00:00	0.07
25.01.1995 00:00:00	0.07
26.01.1995 00:00:00	0.08
27.01.1995 00:00:00	0.08
28.01.1995 00:00:00	0.08
29.01.1995 00:00:00	0.07
30.01.1995 00:00:00	0.07
31.01.1995 00:00:00	0.07
01.02.1995 00:00:00	0.07
02.02.1995 00:00:00	0.08
03.02.1995 00:00:00	0.08
04.02.1995 00:00:00	0.07
05.02.1995 00:00:00	0.07
06.02.1995 00:00:00	0.08
07.02.1995 00:00:00	0.08
08.02.1995 00:00:00	0.08
09.02.1995 00:00:00	0.08
10.02.1995 00:00:00	0.07
11.02.1995 00:00:00	0.07
12.02.1995 00:00:00	0.07
13.02.1995 00:00:00	0.07
14.02.1995 00:00:00	0.07
15.02.1995 00:00:00	0.06
16.02.1995 00:00:00	0.06
17.02.1995 00:00:00	0.06
18.02.1995 00:00:00	0.06
19.02.1995 00:00:00	0.06
20.02.1995 00:00:00	0.06
21.02.1995 00:00:00	0.06
22.02.1995 00:00:00	0.06
23.02.1995 00:00:00	0.06
24.02.1995 00:00:00	0.06
25.02.1995 00:00:00	0.06
26.02.1995 00:00:00	0.06
27.02.1995 00:00:00	0.06
28.02.1995 00:00:00	0.07
01.03.1995 00:00:00	0.06
02.03.1995 00:00:00	0.06
03.03.1995 00:00:00	0.06
04.03.1995 00:00:00	0.06
05.03.1995 00:00:00	0.06
06.03.1995 00:00:00	0.06
07.03.1995 00:00:00	0.05
08.03.1995 00:00:00	0.05
09.03.1995 00:00:00	0.05
10.03.1995 00:00:00	0.05
11.03.1995 00:00:00	0.06
12.03.1995 00:00:00	0.06
13.03.1995 00:00:00	0.06
14.03.1995 00:00:00	0.06
15.03.1995 00:00:00	0.05
16.03.1995 00:00:00	0.05
17.03.1995 00:00:00	0.05
18.03.1995 00:00:00	0.05
19.03.1995 00:00:00	0.06
20.03.1995 00:00:00	0.06
21.03.1995 00:00:00	0.06
22.03.1995 00:00:00	0.05
23.03.1995 00:00:00	0.05
24.03.1995 00:00:00	0.05
25.03.1995 00:00:00	0.05
26.03.1995 00:00:00	0.05
27.03.1995 00:00:00	0.05
28.03.1995 00:00:00	0.05
29.03.1995 00:00:00	0.05
30.03.1995 00:00:00	0.05
31.03.1995 00:00:00	0.05
01.04.1995 00:00:00	0.05
02.04.1995 00:00:00	0.06
03.04.1995 00:00:00	0.06
04.04.1995 00:00:00	0.06
05.04.1995 00:00:00	0.06
06.04.1995 00:00:00	0.06
07.04.1995 00:00:00	0.06
08.04.1995 00:00:00	0.06
09.04.1995 00:00:00	0.07
10.04.1995 00:00:00	0.07
11.04.1995 00:00:00	0.07
12.04.1995 00:00:00	0.07
13.04.1995 00:00:00	0.06
14.04.1995 00:00:00	0.06
15.04.1995 00:00:00	0.06
16.04.1995 00:00:00	0.06
17.04.1995 00:00:00	0.1
18.04.1995 00:00:00	0.06
19.04.1995 00:00:00	0.06
20.04.1995 00:00:00	0.06
21.04.1995 00:00:00	0.05
22.04.1995 00:00:00	0.05
23.04.1995 00:00:00	0.05
24.04.1995 00:00:00	0.05
25.04.1995 00:00:00	0.05
26.04.1995 00:00:00	0.05
27.04.1995 00:00:00	0.05
28.04.1995 00:00:00	0.04
29.04.1995 00:00:00	0.04
30.04.1995 00:00:00	0.04
01.05.1995 00:00:00	0.04
02.05.1995 00:00:00	0.04
03.05.1995 00:00:00	0.04
04.05.1995 00:00:00	0.04
05.05.1995 00:00:00	0.04
06.05.1995 00:00:00	0.04
07.05.1995 00:00:00	0.04
08.05.1995 00:00:00	0.04
09.05.1995 00:00:00	0.04
10.05.1995 00:00:00	0.04
11.05.1995 00:00:00	0.04
12.05.1995 00:00:00	0.04
13.05.1995 00:00:00	0.06
14.05.1995 00:00:00	0.05
15.05.1995 00:00:00	0.05
16.05.1995 00:00:00	0.05
17.05.1995 00:00:00	0.05
18.05.1995 00:00:00	0.05
19.05.1995 00:00:00	0.04
20.05.1995 00:00:00	0.05
21.05.1995 00:00:00	0.05
22.05.1995 00:00:00	0.06
23.05.1995 00:00:00	0.06
24.05.1995 00:00:00	0.07
25.05.1995 00:00:00	0.06
26.05.1995 00:00:00	0.06
27.05.1995 00:00:00	0.07
28.05.1995 00:00:00	0.07
29.05.1995 00:00:00	0.07
30.05.1995 00:00:00	0.07
31.05.1995 00:00:00	0.07
01.06.1995 00:00:00	0.07
02.06.1995 00:00:00	0.11
03.06.1995 00:00:00	0.09
04.06.1995 00:00:00	0.08
05.06.1995 00:00:00	0.09
06.06.1995 00:00:00	0.09
07.06.1995 00:00:00	0.09
08.06.1995 00:00:00	0.09
09.06.1995 00:00:00	0.1
10.06.1995 00:00:00	0.1
11.06.1995 00:00:00	0.1
12.06.1995 00:00:00	0.09
13.06.1995 00:00:00	0.09
14.06.1995 00:00:00	0.09
15.06.1995 00:00:00	0.09
16.06.1995 00:00:00	0.08
17.06.1995 00:00:00	0.08
18.06.1995 00:00:00	0.08
19.06.1995 00:00:00	0.08
20.06.1995 00:00:00	0.08
21.06.1995 00:00:00	0.07
22.06.1995 00:00:00	0.07
23.06.1995 00:00:00	0.07
24.06.1995 00:00:00	0.07
25.06.1995 00:00:00	0.06
26.06.1995 00:00:00	0.06
27.06.1995 00:00:00	0.06
28.06.1995 00:00:00	0.06
29.06.1995 00:00:00	0.06
30.06.1995 00:00:00	0.07
01.07.1995 00:00:00	0.06
02.07.1995 00:00:00	0.06
03.07.1995 00:00:00	0.06
04.07.1995 00:00:00	0.06
05.07.1995 00:00:00	0.06
06.07.1995 00:00:00	0.06
07.07.1995 00:00:00	0.06
08.07.1995 00:00:00	0.08
09.07.1995 00:00:00	0.09
10.07.1995 00:00:00	0.06
11.07.1995 00:00:00	0.06
12.07.1995 00:00:00	0.06
13.07.1995 00:00:00	0.07
14.07.1995 00:00:00	0.08
15.07.1995 00:00:00	0.1
16.07.1995 00:00:00	0.11
17.07.1995 00:00:00	0.17
18.07.1995 00:00:00	0.13
19.07.1995 00:00:00	0.14
20.07.1995 00:00:00	0.11
21.07.1995 00:00:00	0.11
22.07.1995 00:00:00	0.12
23.07.1995 00:00:00	0.16
24.07.1995 00:00:00	0.1
25.07.1995 00:00:00	0.11
26.07.1995 00:00:00	0.1
27.07.1995 00:00:00	0.06
28.07.1995 00:00:00	0.07
29.07.1995 00:00:00	0.08
30.07.1995 00:00:00	0.05
31.07.1995 00:00:00	0.05
01.08.1995 00:00:00	0.05
02.08.1995 00:00:00	0.07
03.08.1995 00:00:00	0.1
04.08.1995 00:00:00	0.13
05.08.1995 00:00:00	0.13
06.08.1995 00:00:00	0.18
07.08.1995 00:00:00	0.21
08.08.1995 00:00:00	0.2
09.08.1995 00:00:00	0.12
10.08.1995 00:00:00	0
11.08.1995 00:00:00	0.12
12.08.1995 00:00:00	0.14
13.08.1995 00:00:00	0.08
14.08.1995 00:00:00	0.15
15.08.1995 00:00:00	0.23
16.08.1995 00:00:00	0.09
17.08.1995 00:00:00	0.16
18.08.1995 00:00:00	0.15
