#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Qachqouch
#LAT	LON      :	33.94	35.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
20.07.2014 06:42:00	0.117262697
20.07.2014 07:02:00	0.114869662
20.07.2014 07:22:00	0.114869662
20.07.2014 07:42:00	0.110154061
20.07.2014 08:02:00	0.110154061
20.07.2014 08:22:00	0.112500109
20.07.2014 08:42:00	0.117262697
20.07.2014 09:02:00	0.117262697
20.07.2014 09:22:00	0.107831543
20.07.2014 09:42:00	0.105532579
20.07.2014 10:02:00	0.110154061
20.07.2014 10:22:00	0.112500109
20.07.2014 10:42:00	0.107831543
20.07.2014 11:02:00	0.107831543
20.07.2014 11:22:00	0.110154061
20.07.2014 11:42:00	0.110154061
20.07.2014 12:02:00	0.114869662
20.07.2014 12:22:00	0.101005412
20.07.2014 12:42:00	0.105532579
20.07.2014 13:02:00	0.110154061
20.07.2014 13:22:00	0.110154061
20.07.2014 13:42:00	0.112500109
20.07.2014 14:02:00	0.117262697
20.07.2014 14:22:00	0.107831543
20.07.2014 14:42:00	0.114869662
20.07.2014 15:02:00	0.11967919
20.07.2014 15:22:00	0.107831543
20.07.2014 15:42:00	0.107831543
20.07.2014 16:02:00	0.110154061
20.07.2014 16:22:00	0.112500109
20.07.2014 16:42:00	0.117262697
20.07.2014 17:02:00	0.112500109
20.07.2014 17:22:00	0.112500109
20.07.2014 17:42:00	0.110154061
20.07.2014 18:02:00	0.122119118
20.07.2014 18:22:00	0.11967919
20.07.2014 18:42:00	0.107831543
20.07.2014 19:02:00	0.114869662
20.07.2014 19:22:00	0.11967919
20.07.2014 19:42:00	0.110154061
20.07.2014 20:02:00	0.122119118
20.07.2014 20:22:00	0.114869662
20.07.2014 20:42:00	0.122119118
20.07.2014 21:02:00	0.124582458
20.07.2014 21:22:00	0.11967919
20.07.2014 21:42:00	0.129579282
20.07.2014 22:02:00	0.127069187
20.07.2014 22:22:00	0.129579282
20.07.2014 22:42:00	0.127069187
20.07.2014 23:02:00	0.11967919
20.07.2014 23:22:00	0.129579282
20.07.2014 23:42:00	0.124582458
21.07.2014 00:02:00	0.129579282
21.07.2014 00:22:00	0.11967919
21.07.2014 00:42:00	0.11967919
21.07.2014 01:02:00	0.117262697
21.07.2014 01:22:00	0.127069187
21.07.2014 01:42:00	0.11967919
21.07.2014 02:02:00	0.132112722
21.07.2014 02:22:00	0.114869662
21.07.2014 02:42:00	0.122119118
21.07.2014 03:02:00	0.122119118
21.07.2014 03:22:00	0.11967919
21.07.2014 03:42:00	0.11967919
21.07.2014 04:02:00	0.117262697
21.07.2014 04:22:00	0.114869662
21.07.2014 04:42:00	0.122119118
21.07.2014 05:02:00	0.11967919
21.07.2014 05:22:00	0.122119118
21.07.2014 05:42:00	0.11967919
21.07.2014 06:02:00	0.114869662
21.07.2014 06:22:00	0.117262697
21.07.2014 06:42:00	0.122119118
21.07.2014 07:02:00	0.112500109
21.07.2014 07:22:00	0.114869662
21.07.2014 07:42:00	0.107831543
21.07.2014 08:02:00	0.112500109
21.07.2014 08:22:00	0.117262697
21.07.2014 08:42:00	0.114869662
21.07.2014 09:02:00	0.110154061
21.07.2014 09:22:00	0.110154061
21.07.2014 09:42:00	0.117262697
21.07.2014 10:02:00	0.110154061
21.07.2014 10:22:00	0.117262697
21.07.2014 10:42:00	0.124582458
21.07.2014 11:02:00	0.11967919
21.07.2014 11:22:00	0.11967919
21.07.2014 11:42:00	0.127069187
21.07.2014 12:02:00	0.117262697
21.07.2014 12:22:00	0.124582458
21.07.2014 12:42:00	0.117262697
21.07.2014 13:02:00	0.127069187
21.07.2014 13:22:00	0.11967919
21.07.2014 13:42:00	0.127069187
21.07.2014 14:02:00	0.11967919
21.07.2014 14:22:00	0.127069187
21.07.2014 14:42:00	0.127069187
21.07.2014 15:02:00	0.127069187
21.07.2014 15:22:00	0.122119118
21.07.2014 15:42:00	0.124582458
21.07.2014 16:02:00	0.127069187
21.07.2014 16:22:00	0.137249548
21.07.2014 16:42:00	0.117262697
21.07.2014 17:02:00	0.132112722
21.07.2014 17:22:00	0.114869662
21.07.2014 17:42:00	0.122119118
21.07.2014 18:02:00	0.11967919
21.07.2014 18:22:00	0.117262697
21.07.2014 18:42:00	0.132112722
21.07.2014 19:02:00	0.114869662
21.07.2014 19:22:00	0.122119118
21.07.2014 19:42:00	0.11967919
21.07.2014 20:02:00	0.117262697
21.07.2014 20:22:00	0.11967919
21.07.2014 20:42:00	0.122119118
21.07.2014 21:02:00	0.11967919
21.07.2014 21:22:00	0.122119118
21.07.2014 21:42:00	0.114869662
21.07.2014 22:02:00	0.112500109
21.07.2014 22:22:00	0.11967919
21.07.2014 22:42:00	0.11967919
21.07.2014 23:02:00	0.11967919
21.07.2014 23:22:00	0.122119118
21.07.2014 23:42:00	0.11967919
22.07.2014 00:02:00	0.114869662
22.07.2014 00:22:00	0.122119118
22.07.2014 00:42:00	0.124582458
22.07.2014 01:02:00	0.112500109
22.07.2014 01:22:00	0.124582458
22.07.2014 01:42:00	0.127069187
22.07.2014 02:02:00	0.127069187
22.07.2014 02:22:00	0.122119118
22.07.2014 02:42:00	0.122119118
22.07.2014 03:02:00	0.127069187
22.07.2014 03:22:00	0.117262697
22.07.2014 03:42:00	0.124582458
22.07.2014 04:02:00	0.127069187
22.07.2014 04:22:00	0.11967919
22.07.2014 04:42:00	0.127069187
22.07.2014 05:02:00	0.127069187
22.07.2014 05:22:00	0.122119118
22.07.2014 05:42:00	0.11967919
22.07.2014 06:02:00	0.122119118
22.07.2014 06:22:00	0.114869662
22.07.2014 06:42:00	0.11967919
22.07.2014 07:02:00	0.110154061
22.07.2014 07:22:00	0.114869662
22.07.2014 07:42:00	0.122119118
22.07.2014 08:02:00	0.117262697
22.07.2014 08:22:00	0.11967919
22.07.2014 08:42:00	0.122119118
22.07.2014 09:02:00	0.110154061
22.07.2014 09:22:00	0.112500109
22.07.2014 09:42:00	0.117262697
22.07.2014 10:02:00	0.112500109
22.07.2014 10:22:00	0.112500109
22.07.2014 10:42:00	0.110154061
22.07.2014 11:02:00	0.110154061
22.07.2014 11:22:00	0.110154061
22.07.2014 11:42:00	0.112500109
22.07.2014 12:02:00	0.112500109
22.07.2014 12:22:00	0.112500109
22.07.2014 12:42:00	0.110154061
22.07.2014 13:02:00	0.11967919
22.07.2014 13:22:00	0.124582458
22.07.2014 13:42:00	0.112500109
22.07.2014 14:02:00	0.105532579
22.07.2014 14:22:00	0.117262697
22.07.2014 14:42:00	0.114869662
22.07.2014 15:02:00	0.114869662
22.07.2014 15:22:00	0.107831543
22.07.2014 15:42:00	0.114869662
22.07.2014 16:02:00	0.11967919
22.07.2014 16:22:00	0.117262697
22.07.2014 16:42:00	0.11967919
22.07.2014 17:02:00	0.105532579
22.07.2014 17:22:00	0.110154061
22.07.2014 17:42:00	0.114869662
22.07.2014 18:02:00	0.110154061
22.07.2014 18:22:00	0.110154061
22.07.2014 18:42:00	0.103257194
22.07.2014 19:02:00	0.117262697
22.07.2014 19:22:00	0.117262697
22.07.2014 19:42:00	0.117262697
22.07.2014 20:02:00	0.112500109
22.07.2014 20:22:00	0.11967919
22.07.2014 20:42:00	0.122119118
22.07.2014 21:02:00	0.117262697
22.07.2014 21:22:00	0.11967919
22.07.2014 21:42:00	0.11967919
22.07.2014 22:02:00	0.11967919
22.07.2014 22:22:00	0.114869662
22.07.2014 22:42:00	0.11967919
22.07.2014 23:02:00	0.117262697
22.07.2014 23:22:00	0.122119118
22.07.2014 23:42:00	0.11967919
23.07.2014 00:02:00	0.124582458
23.07.2014 00:22:00	0.117262697
23.07.2014 00:42:00	0.11967919
23.07.2014 01:02:00	0.107831543
23.07.2014 01:22:00	0.11967919
23.07.2014 01:42:00	0.122119118
23.07.2014 02:02:00	0.11967919
23.07.2014 02:22:00	0.122119118
23.07.2014 02:42:00	0.11967919
23.07.2014 03:02:00	0.11967919
23.07.2014 03:22:00	0.112500109
23.07.2014 03:42:00	0.127069187
23.07.2014 04:02:00	0.107831543
23.07.2014 04:22:00	0.124582458
23.07.2014 04:42:00	0.110154061
23.07.2014 05:02:00	0.117262697
23.07.2014 05:22:00	0.122119118
23.07.2014 05:42:00	0.11967919
23.07.2014 06:02:00	0.112500109
23.07.2014 06:22:00	0.124582458
23.07.2014 06:42:00	0.11967919
23.07.2014 07:02:00	0.124582458
23.07.2014 07:22:00	0.124582458
23.07.2014 07:42:00	0.122119118
23.07.2014 08:02:00	0.124582458
23.07.2014 08:22:00	0.129579282
23.07.2014 08:42:00	0.117262697
23.07.2014 09:02:00	0.11967919
23.07.2014 09:22:00	0.110154061
23.07.2014 09:42:00	0.122119118
23.07.2014 10:02:00	0.110154061
23.07.2014 10:22:00	0.117262697
23.07.2014 10:42:00	0.112500109
23.07.2014 11:02:00	0.117262697
23.07.2014 11:22:00	0.11967919
23.07.2014 11:42:00	0.11967919
23.07.2014 12:02:00	0.127069187
23.07.2014 12:22:00	0.114869662
23.07.2014 12:42:00	0.122119118
23.07.2014 13:02:00	0.112500109
23.07.2014 13:22:00	0.11967919
23.07.2014 13:42:00	0.112500109
23.07.2014 14:02:00	0.110154061
23.07.2014 14:22:00	0.11967919
23.07.2014 14:42:00	0.117262697
23.07.2014 15:02:00	0.11967919
23.07.2014 15:22:00	0.117262697
23.07.2014 15:42:00	0.11967919
23.07.2014 16:02:00	0.134669485
23.07.2014 16:22:00	0.11967919
23.07.2014 16:42:00	0.132112722
23.07.2014 17:02:00	0.127069187
23.07.2014 17:22:00	0.127069187
23.07.2014 17:42:00	0.124582458
23.07.2014 18:02:00	0.124582458
23.07.2014 18:22:00	0.127069187
23.07.2014 18:42:00	0.124582458
23.07.2014 19:02:00	0.122119118
23.07.2014 19:22:00	0.127069187
23.07.2014 19:42:00	0.122119118
23.07.2014 20:02:00	0.11967919
23.07.2014 20:22:00	0.124582458
23.07.2014 20:42:00	0.11967919
23.07.2014 21:02:00	0.129579282
23.07.2014 21:22:00	0.11967919
23.07.2014 21:42:00	0.124582458
23.07.2014 22:02:00	0.117262697
23.07.2014 22:22:00	0.114869662
23.07.2014 22:42:00	0.112500109
23.07.2014 23:02:00	0.122119118
23.07.2014 23:22:00	0.117262697
23.07.2014 23:42:00	0.117262697
24.07.2014 00:02:00	0.114869662
24.07.2014 00:22:00	0.112500109
24.07.2014 00:42:00	0.11967919
24.07.2014 01:02:00	0.117262697
24.07.2014 01:22:00	0.112500109
24.07.2014 01:42:00	0.114869662
24.07.2014 02:02:00	0.11967919
24.07.2014 02:22:00	0.11967919
24.07.2014 02:42:00	0.122119118
24.07.2014 03:02:00	0.105532579
24.07.2014 03:22:00	0.129579282
24.07.2014 03:42:00	0.129579282
24.07.2014 04:02:00	0.11967919
24.07.2014 04:22:00	0.124582458
24.07.2014 04:42:00	0.129579282
24.07.2014 05:02:00	0.129579282
24.07.2014 05:22:00	0.132112722
24.07.2014 05:42:00	0.11967919
24.07.2014 06:02:00	0.117262697
24.07.2014 06:22:00	0.127069187
24.07.2014 06:42:00	0.127069187
24.07.2014 07:02:00	0.124582458
24.07.2014 07:22:00	0.11967919
24.07.2014 07:42:00	0.122119118
24.07.2014 08:02:00	0.11967919
24.07.2014 08:22:00	0.114869662
24.07.2014 08:42:00	0.11967919
24.07.2014 09:02:00	0.114869662
24.07.2014 09:22:00	0.112500109
24.07.2014 09:42:00	0.107831543
24.07.2014 10:02:00	0.114869662
24.07.2014 10:22:00	0.107831543
24.07.2014 10:42:00	0.114869662
24.07.2014 11:02:00	0.110154061
24.07.2014 11:22:00	0.114869662
24.07.2014 11:42:00	0.11967919
24.07.2014 12:02:00	0.110154061
24.07.2014 12:22:00	0.11967919
24.07.2014 12:42:00	0.122119118
24.07.2014 13:02:00	0.112500109
24.07.2014 13:22:00	0.122119118
24.07.2014 13:42:00	0.110154061
24.07.2014 14:02:00	0.112500109
24.07.2014 14:22:00	0.107831543
24.07.2014 14:42:00	0.122119118
24.07.2014 15:02:00	0.117262697
24.07.2014 15:22:00	0.122119118
24.07.2014 15:42:00	0.114869662
24.07.2014 16:02:00	0.124582458
24.07.2014 16:22:00	0.114869662
24.07.2014 16:42:00	0.114869662
24.07.2014 17:02:00	0.112500109
24.07.2014 17:22:00	0.117262697
24.07.2014 17:42:00	0.117262697
24.07.2014 18:02:00	0.107831543
24.07.2014 18:22:00	0.112500109
24.07.2014 18:42:00	0.110154061
24.07.2014 19:02:00	0.117262697
24.07.2014 19:22:00	0.114869662
24.07.2014 19:42:00	0.114869662
24.07.2014 20:02:00	0.114869662
24.07.2014 20:22:00	0.117262697
24.07.2014 20:42:00	0.122119118
24.07.2014 21:02:00	0.11967919
24.07.2014 21:22:00	0.117262697
24.07.2014 21:42:00	0.117262697
24.07.2014 22:02:00	0.114869662
24.07.2014 22:22:00	0.110154061
24.07.2014 22:42:00	0.124582458
24.07.2014 23:02:00	0.122119118
24.07.2014 23:22:00	0.117262697
24.07.2014 23:42:00	0.117262697
25.07.2014 00:02:00	0.114869662
25.07.2014 00:22:00	0.122119118
25.07.2014 00:42:00	0.11967919
25.07.2014 01:02:00	0.11967919
25.07.2014 01:22:00	0.122119118
25.07.2014 01:42:00	0.112500109
25.07.2014 02:02:00	0.134669485
25.07.2014 02:22:00	0.11967919
25.07.2014 02:42:00	0.112500109
25.07.2014 03:02:00	0.11967919
25.07.2014 03:22:00	0.110154061
25.07.2014 03:42:00	0.11967919
25.07.2014 04:02:00	0.127069187
25.07.2014 04:22:00	0.122119118
25.07.2014 04:42:00	0.11967919
25.07.2014 05:02:00	0.124582458
25.07.2014 05:22:00	0.11967919
25.07.2014 05:42:00	0.117262697
25.07.2014 06:02:00	0.114869662
25.07.2014 06:22:00	0.11967919
25.07.2014 06:42:00	0.11967919
25.07.2014 07:02:00	0.114869662
25.07.2014 07:22:00	0.122119118
25.07.2014 07:42:00	0.114869662
25.07.2014 08:02:00	0.114869662
25.07.2014 08:22:00	0.117262697
25.07.2014 08:42:00	0.117262697
25.07.2014 09:02:00	0.105532579
25.07.2014 09:22:00	0.117262697
25.07.2014 09:42:00	0.122119118
25.07.2014 10:02:00	0.112500109
25.07.2014 10:22:00	0.11967919
25.07.2014 10:42:00	0.11967919
25.07.2014 11:02:00	0.112500109
25.07.2014 11:22:00	0.117262697
25.07.2014 11:42:00	0.124582458
25.07.2014 12:02:00	0.122119118
25.07.2014 12:22:00	0.122119118
25.07.2014 12:42:00	0.117262697
25.07.2014 13:02:00	0.112500109
25.07.2014 13:22:00	0.124582458
25.07.2014 13:42:00	0.117262697
25.07.2014 14:02:00	0.117262697
25.07.2014 14:22:00	0.129579282
25.07.2014 14:42:00	0.11967919
25.07.2014 15:02:00	0.127069187
25.07.2014 15:22:00	0.11967919
25.07.2014 15:42:00	0.11967919
25.07.2014 16:02:00	0.117262697
25.07.2014 16:22:00	0.124582458
25.07.2014 16:42:00	0.11967919
25.07.2014 17:02:00	0.124582458
25.07.2014 17:22:00	0.124582458
25.07.2014 17:42:00	0.132112722
25.07.2014 18:02:00	0.122119118
25.07.2014 18:22:00	0.117262697
25.07.2014 18:42:00	0.117262697
25.07.2014 19:02:00	0.117262697
