#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
17.11.1947 00:00:00	3.33
18.11.1947 00:00:00	3.33
19.11.1947 00:00:00	3.33
20.11.1947 00:00:00	3.33
21.11.1947 00:00:00	3.33
22.11.1947 00:00:00	3.33
23.11.1947 00:00:00	3.33
24.11.1947 00:00:00	3.33
25.11.1947 00:00:00	3.33
26.11.1947 00:00:00	3.33
27.11.1947 00:00:00	3.33
28.11.1947 00:00:00	3.33
29.11.1947 00:00:00	5.58
30.11.1947 00:00:00	7.28
01.12.1947 00:00:00	10.6
02.12.1947 00:00:00	14.2
03.12.1947 00:00:00	31.9
04.12.1947 00:00:00	40.4
05.12.1947 00:00:00	34.5
06.12.1947 00:00:00	27.9
07.12.1947 00:00:00	34.5
08.12.1947 00:00:00	29.9
09.12.1947 00:00:00	26.6
10.12.1947 00:00:00	22.7
11.12.1947 00:00:00	19.1
12.12.1947 00:00:00	16.8
13.12.1947 00:00:00	14.8
14.12.1947 00:00:00	12.8
15.12.1947 00:00:00	12.2
16.12.1947 00:00:00	11.4
17.12.1947 00:00:00	10.6
18.12.1947 00:00:00	10.1
19.12.1947 00:00:00	9.87
20.12.1947 00:00:00	9.63
21.12.1947 00:00:00	9.38
22.12.1947 00:00:00	8.9
23.12.1947 00:00:00	8.43
24.12.1947 00:00:00	7.96
25.12.1947 00:00:00	7.51
26.12.1947 00:00:00	7.06
27.12.1947 00:00:00	7.06
28.12.1947 00:00:00	6.84
29.12.1947 00:00:00	6.62
30.12.1947 00:00:00	9.14
31.12.1947 00:00:00	12.2
01.01.1948 00:00:00	12.8
02.01.1948 00:00:00	10.1
03.01.1948 00:00:00	10.9
04.01.1948 00:00:00	10.6
05.01.1948 00:00:00	10.4
06.01.1948 00:00:00	10.1
07.01.1948 00:00:00	22
08.01.1948 00:00:00	23.7
09.01.1948 00:00:00	39.1
10.01.1948 00:00:00	40.8
11.01.1948 00:00:00	31.9
12.01.1948 00:00:00	27
13.01.1948 00:00:00	23.4
14.01.1948 00:00:00	20.7
15.01.1948 00:00:00	18.8
16.01.1948 00:00:00	17.4
17.01.1948 00:00:00	16.8
18.01.1948 00:00:00	18.1
19.01.1948 00:00:00	25.7
20.01.1948 00:00:00	28.9
21.01.1948 00:00:00	29.9
22.01.1948 00:00:00	32.9
23.01.1948 00:00:00	25.7
24.01.1948 00:00:00	23.7
25.01.1948 00:00:00	21.1
26.01.1948 00:00:00	27.9
27.01.1948 00:00:00	33.2
28.01.1948 00:00:00	29.9
29.01.1948 00:00:00	28.9
30.01.1948 00:00:00	29.3
31.01.1948 00:00:00	27.9
01.02.1948 00:00:00	27.9
02.02.1948 00:00:00	25.3
03.02.1948 00:00:00	23.7
04.02.1948 00:00:00	22
05.02.1948 00:00:00	20.7
06.02.1948 00:00:00	19.7
07.02.1948 00:00:00	18.1
08.02.1948 00:00:00	16.8
09.02.1948 00:00:00	15.8
10.02.1948 00:00:00	15.1
11.02.1948 00:00:00	14.8
12.02.1948 00:00:00	14.2
13.02.1948 00:00:00	13.2
14.02.1948 00:00:00	12.2
15.02.1948 00:00:00	11.7
16.02.1948 00:00:00	10.4
17.02.1948 00:00:00	10.1
18.02.1948 00:00:00	9.87
19.02.1948 00:00:00	9.38
20.02.1948 00:00:00	8.9
21.02.1948 00:00:00	8.19
22.02.1948 00:00:00	10.1
23.02.1948 00:00:00	19.4
24.02.1948 00:00:00	21.4
25.02.1948 00:00:00	18.1
26.02.1948 00:00:00	15.1
27.02.1948 00:00:00	14.5
28.02.1948 00:00:00	13.2
29.02.1948 00:00:00	12.2
01.03.1948 00:00:00	11.7
02.03.1948 00:00:00	10.9
03.03.1948 00:00:00	10.6
04.03.1948 00:00:00	10.6
05.03.1948 00:00:00	10.4
06.03.1948 00:00:00	10.4
07.03.1948 00:00:00	10.1
08.03.1948 00:00:00	9.87
09.03.1948 00:00:00	9.63
10.03.1948 00:00:00	9.38
11.03.1948 00:00:00	9.14
12.03.1948 00:00:00	8.43
13.03.1948 00:00:00	7.73
14.03.1948 00:00:00	7.51
15.03.1948 00:00:00	7.28
16.03.1948 00:00:00	6.84
17.03.1948 00:00:00	6.62
18.03.1948 00:00:00	6.62
19.03.1948 00:00:00	6.62
20.03.1948 00:00:00	6.62
21.03.1948 00:00:00	6.41
22.03.1948 00:00:00	6.41
23.03.1948 00:00:00	6.41
24.03.1948 00:00:00	6.41
25.03.1948 00:00:00	6.41
26.03.1948 00:00:00	6.41
27.03.1948 00:00:00	6.41
28.03.1948 00:00:00	6.41
29.03.1948 00:00:00	6.41
30.03.1948 00:00:00	6.2
31.03.1948 00:00:00	6.2
01.04.1948 00:00:00	5.99
02.04.1948 00:00:00	5.99
03.04.1948 00:00:00	7.73
04.04.1948 00:00:00	7.96
05.04.1948 00:00:00	9.63
06.04.1948 00:00:00	11.1
07.04.1948 00:00:00	24
08.04.1948 00:00:00	30.6
09.04.1948 00:00:00	25
10.04.1948 00:00:00	20.7
11.04.1948 00:00:00	18.8
12.04.1948 00:00:00	17.1
13.04.1948 00:00:00	15.5
14.04.1948 00:00:00	14.5
15.04.1948 00:00:00	13.2
16.04.1948 00:00:00	12.2
17.04.1948 00:00:00	11.9
18.04.1948 00:00:00	11.7
19.04.1948 00:00:00	11.4
20.04.1948 00:00:00	11.1
21.04.1948 00:00:00	10.9
22.04.1948 00:00:00	11.1
23.04.1948 00:00:00	10.9
24.04.1948 00:00:00	10.9
25.04.1948 00:00:00	10.4
26.04.1948 00:00:00	12.2
27.04.1948 00:00:00	11.7
28.04.1948 00:00:00	11.1
29.04.1948 00:00:00	10.9
30.04.1948 00:00:00	10.6
01.05.1948 00:00:00	10.6
02.05.1948 00:00:00	11.1
03.05.1948 00:00:00	10.9
04.05.1948 00:00:00	10.6
05.05.1948 00:00:00	10.6
06.05.1948 00:00:00	10.6
07.05.1948 00:00:00	10.4
08.05.1948 00:00:00	9.87
09.05.1948 00:00:00	9.63
10.05.1948 00:00:00	9.38
11.05.1948 00:00:00	8.9
12.05.1948 00:00:00	8.66
13.05.1948 00:00:00	8.43
14.05.1948 00:00:00	8.19
15.05.1948 00:00:00	7.96
16.05.1948 00:00:00	11.7
17.05.1948 00:00:00	10.6
18.05.1948 00:00:00	9.63
19.05.1948 00:00:00	8.66
20.05.1948 00:00:00	7.28
21.05.1948 00:00:00	7.06
22.05.1948 00:00:00	7.06
23.05.1948 00:00:00	7.06
24.05.1948 00:00:00	7.73
25.05.1948 00:00:00	8.66
26.05.1948 00:00:00	9.38
27.05.1948 00:00:00	9.63
28.05.1948 00:00:00	9.14
29.05.1948 00:00:00	8.66
30.05.1948 00:00:00	8.19
31.05.1948 00:00:00	7.28
01.06.1948 00:00:00	7.73
02.06.1948 00:00:00	7.73
03.06.1948 00:00:00	9.14
04.06.1948 00:00:00	8.66
05.06.1948 00:00:00	18.1
06.06.1948 00:00:00	18.8
07.06.1948 00:00:00	16.1
08.06.1948 00:00:00	14.2
09.06.1948 00:00:00	12.2
10.06.1948 00:00:00	10.6
11.06.1948 00:00:00	9.87
12.06.1948 00:00:00	9.63
13.06.1948 00:00:00	9.38
14.06.1948 00:00:00	9.14
15.06.1948 00:00:00	8.9
16.06.1948 00:00:00	8.66
17.06.1948 00:00:00	8.43
18.06.1948 00:00:00	7.96
19.06.1948 00:00:00	7.73
20.06.1948 00:00:00	7.73
21.06.1948 00:00:00	7.73
22.06.1948 00:00:00	7.51
23.06.1948 00:00:00	7.28
24.06.1948 00:00:00	9.14
25.06.1948 00:00:00	8.66
26.06.1948 00:00:00	8.19
27.06.1948 00:00:00	7.96
28.06.1948 00:00:00	7.96
29.06.1948 00:00:00	7.96
30.06.1948 00:00:00	7.96
01.07.1948 00:00:00	8.19
02.07.1948 00:00:00	17.4
03.07.1948 00:00:00	16.8
04.07.1948 00:00:00	14.2
05.07.1948 00:00:00	13.2
06.07.1948 00:00:00	13.2
07.07.1948 00:00:00	12.8
08.07.1948 00:00:00	12.5
09.07.1948 00:00:00	11.9
10.07.1948 00:00:00	11.4
11.07.1948 00:00:00	11.1
12.07.1948 00:00:00	10.9
13.07.1948 00:00:00	10.4
14.07.1948 00:00:00	9.87
15.07.1948 00:00:00	9.63
16.07.1948 00:00:00	9.38
17.07.1948 00:00:00	9.38
18.07.1948 00:00:00	9.14
19.07.1948 00:00:00	8.9
20.07.1948 00:00:00	8.66
21.07.1948 00:00:00	8.19
22.07.1948 00:00:00	7.96
23.07.1948 00:00:00	7.51
24.07.1948 00:00:00	7.28
25.07.1948 00:00:00	7.06
26.07.1948 00:00:00	7.06
27.07.1948 00:00:00	6.84
28.07.1948 00:00:00	6.62
29.07.1948 00:00:00	6.41
30.07.1948 00:00:00	6.2
31.07.1948 00:00:00	5.99
01.08.1948 00:00:00	5.78
02.08.1948 00:00:00	5.58
03.08.1948 00:00:00	5.37
04.08.1948 00:00:00	5.37
05.08.1948 00:00:00	5.37
06.08.1948 00:00:00	5.17
07.08.1948 00:00:00	5.17
08.08.1948 00:00:00	5.17
09.08.1948 00:00:00	5.17
10.08.1948 00:00:00	5.17
11.08.1948 00:00:00	5.17
12.08.1948 00:00:00	5.17
13.08.1948 00:00:00	5.17
14.08.1948 00:00:00	4.98
15.08.1948 00:00:00	4.98
16.08.1948 00:00:00	4.98
17.08.1948 00:00:00	4.78
18.08.1948 00:00:00	4.78
19.08.1948 00:00:00	4.78
20.08.1948 00:00:00	4.78
21.08.1948 00:00:00	4.78
22.08.1948 00:00:00	4.78
23.08.1948 00:00:00	4.59
24.08.1948 00:00:00	4.59
25.08.1948 00:00:00	4.59
26.08.1948 00:00:00	4.4
27.08.1948 00:00:00	4.4
28.08.1948 00:00:00	4.4
29.08.1948 00:00:00	4.4
30.08.1948 00:00:00	4.4
31.08.1948 00:00:00	4.4
01.09.1948 00:00:00	4.4
02.09.1948 00:00:00	4.22
03.09.1948 00:00:00	4.03
04.09.1948 00:00:00	4.03
05.09.1948 00:00:00	4.03
06.09.1948 00:00:00	33.2
07.09.1948 00:00:00	40.4
08.09.1948 00:00:00	34.5
09.09.1948 00:00:00	28.3
10.09.1948 00:00:00	22.4
11.09.1948 00:00:00	18.8
12.09.1948 00:00:00	17.4
13.09.1948 00:00:00	15.1
14.09.1948 00:00:00	13.5
15.09.1948 00:00:00	12.2
16.09.1948 00:00:00	10.9
17.09.1948 00:00:00	10.9
18.09.1948 00:00:00	10.6
19.09.1948 00:00:00	10.1
20.09.1948 00:00:00	9.63
21.09.1948 00:00:00	9.14
22.09.1948 00:00:00	8.43
23.09.1948 00:00:00	7.73
24.09.1948 00:00:00	7.28
25.09.1948 00:00:00	6.84
26.09.1948 00:00:00	6.62
27.09.1948 00:00:00	6.41
28.09.1948 00:00:00	6.2
29.09.1948 00:00:00	5.99
30.09.1948 00:00:00	5.78
01.10.1948 00:00:00	5.58
02.10.1948 00:00:00	5.37
03.10.1948 00:00:00	5.17
04.10.1948 00:00:00	5.17
05.10.1948 00:00:00	5.17
06.10.1948 00:00:00	4.98
07.10.1948 00:00:00	4.98
08.10.1948 00:00:00	6.84
09.10.1948 00:00:00	8.66
10.10.1948 00:00:00	7.28
11.10.1948 00:00:00	6.41
12.10.1948 00:00:00	5.99
13.10.1948 00:00:00	5.78
14.10.1948 00:00:00	5.58
15.10.1948 00:00:00	5.37
16.10.1948 00:00:00	5.17
17.10.1948 00:00:00	10.6
18.10.1948 00:00:00	14.8
19.10.1948 00:00:00	24
20.10.1948 00:00:00	22
21.10.1948 00:00:00	23.4
22.10.1948 00:00:00	31.6
23.10.1948 00:00:00	25.7
24.10.1948 00:00:00	22
25.10.1948 00:00:00	20.7
26.10.1948 00:00:00	18.8
27.10.1948 00:00:00	17.4
28.10.1948 00:00:00	15.5
29.10.1948 00:00:00	17.4
30.10.1948 00:00:00	18.1
31.10.1948 00:00:00	17.8
01.11.1948 00:00:00	30.6
02.11.1948 00:00:00	27
03.11.1948 00:00:00	27
04.11.1948 00:00:00	25.3
05.11.1948 00:00:00	21.7
06.11.1948 00:00:00	20.1
07.11.1948 00:00:00	21.4
08.11.1948 00:00:00	36.5
09.11.1948 00:00:00	37.1
10.11.1948 00:00:00	35.2
11.11.1948 00:00:00	28.6
12.11.1948 00:00:00	24.7
13.11.1948 00:00:00	21.7
14.11.1948 00:00:00	18.8
15.11.1948 00:00:00	18.1
16.11.1948 00:00:00	17.8
17.11.1948 00:00:00	17.4
18.11.1948 00:00:00	18.1
19.11.1948 00:00:00	17.4
20.11.1948 00:00:00	16.8
21.11.1948 00:00:00	16.1
22.11.1948 00:00:00	15.5
23.11.1948 00:00:00	14.8
24.11.1948 00:00:00	14.2
25.11.1948 00:00:00	13.5
26.11.1948 00:00:00	12.2
27.11.1948 00:00:00	11.9
28.11.1948 00:00:00	11.4
29.11.1948 00:00:00	11.1
30.11.1948 00:00:00	10.9
01.12.1948 00:00:00	10.4
02.12.1948 00:00:00	9.87
03.12.1948 00:00:00	9.38
04.12.1948 00:00:00	8.9
05.12.1948 00:00:00	8.43
06.12.1948 00:00:00	8.19
07.12.1948 00:00:00	7.96
08.12.1948 00:00:00	7.73
09.12.1948 00:00:00	7.51
10.12.1948 00:00:00	7.51
11.12.1948 00:00:00	7.28
12.12.1948 00:00:00	7.06
13.12.1948 00:00:00	6.84
14.12.1948 00:00:00	6.62
15.12.1948 00:00:00	6.41
16.12.1948 00:00:00	6.2
17.12.1948 00:00:00	5.99
18.12.1948 00:00:00	5.78
19.12.1948 00:00:00	5.58
20.12.1948 00:00:00	5.37
21.12.1948 00:00:00	5.37
22.12.1948 00:00:00	5.17
23.12.1948 00:00:00	5.17
24.12.1948 00:00:00	4.98
25.12.1948 00:00:00	4.98
26.12.1948 00:00:00	4.78
27.12.1948 00:00:00	4.78
28.12.1948 00:00:00	4.78
29.12.1948 00:00:00	4.78
30.12.1948 00:00:00	4.78
31.12.1948 00:00:00	4.78
01.01.1949 00:00:00	5.17
02.01.1949 00:00:00	8.66
03.01.1949 00:00:00	10.4
04.01.1949 00:00:00	10.1
05.01.1949 00:00:00	9.63
06.01.1949 00:00:00	8.66
07.01.1949 00:00:00	7.96
08.01.1949 00:00:00	7.28
09.01.1949 00:00:00	7.06
10.01.1949 00:00:00	6.84
11.01.1949 00:00:00	6.62
12.01.1949 00:00:00	7.51
13.01.1949 00:00:00	12.5
14.01.1949 00:00:00	11.7
15.01.1949 00:00:00	10.9
16.01.1949 00:00:00	9.63
17.01.1949 00:00:00	9.38
18.01.1949 00:00:00	8.43
19.01.1949 00:00:00	7.96
20.01.1949 00:00:00	7.73
21.01.1949 00:00:00	7.28
22.01.1949 00:00:00	8.43
23.01.1949 00:00:00	12.5
24.01.1949 00:00:00	10.1
25.01.1949 00:00:00	9.38
26.01.1949 00:00:00	8.66
27.01.1949 00:00:00	8.19
28.01.1949 00:00:00	7.73
29.01.1949 00:00:00	7.51
30.01.1949 00:00:00	7.28
31.01.1949 00:00:00	7.06
01.02.1949 00:00:00	7.06
02.02.1949 00:00:00	6.62
03.02.1949 00:00:00	5.99
04.02.1949 00:00:00	6.41
05.02.1949 00:00:00	5.99
06.02.1949 00:00:00	5.78
07.02.1949 00:00:00	5.78
08.02.1949 00:00:00	5.58
09.02.1949 00:00:00	5.58
10.02.1949 00:00:00	5.58
11.02.1949 00:00:00	5.58
12.02.1949 00:00:00	5.37
13.02.1949 00:00:00	5.17
14.02.1949 00:00:00	5.17
15.02.1949 00:00:00	4.98
16.02.1949 00:00:00	4.98
17.02.1949 00:00:00	4.98
18.02.1949 00:00:00	4.98
19.02.1949 00:00:00	4.98
20.02.1949 00:00:00	4.98
21.02.1949 00:00:00	4.98
22.02.1949 00:00:00	4.98
23.02.1949 00:00:00	4.78
24.02.1949 00:00:00	4.78
25.02.1949 00:00:00	4.78
26.02.1949 00:00:00	4.78
27.02.1949 00:00:00	4.78
28.02.1949 00:00:00	4.78
01.03.1949 00:00:00	4.78
02.03.1949 00:00:00	4.78
03.03.1949 00:00:00	4.78
04.03.1949 00:00:00	4.59
05.03.1949 00:00:00	4.59
06.03.1949 00:00:00	4.59
07.03.1949 00:00:00	4.59
08.03.1949 00:00:00	4.4
09.03.1949 00:00:00	4.4
10.03.1949 00:00:00	4.4
11.03.1949 00:00:00	4.4
12.03.1949 00:00:00	4.4
13.03.1949 00:00:00	4.59
14.03.1949 00:00:00	4.78
15.03.1949 00:00:00	5.17
16.03.1949 00:00:00	5.37
17.03.1949 00:00:00	5.58
18.03.1949 00:00:00	5.78
19.03.1949 00:00:00	5.99
20.03.1949 00:00:00	8.19
21.03.1949 00:00:00	7.73
