#DataType      :	spring discharge data
#DataSource    :	Environmental Protection Agency (EPA) Ireland	(http://www.epa.ie/)
#ID            :	36131
#Name          :	Parkhill
#LAT	LON      :	54.52	-8.16
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:37
Timestamp	discharge
30.11.2003 00:00:00	0.068
01.12.2003 00:00:00	0.05
02.12.2003 00:00:00	0.036
03.12.2003 00:00:00	0.029
04.12.2003 00:00:00	0.024
05.12.2003 00:00:00	0.019
06.12.2003 00:00:00	0.015
07.12.2003 00:00:00	0.013
08.12.2003 00:00:00	0.011
09.12.2003 00:00:00	0.01
10.12.2003 00:00:00	0.009
11.12.2003 00:00:00	0.008
12.12.2003 00:00:00	0.008
13.12.2003 00:00:00	0.011
14.12.2003 00:00:00	0.019
15.12.2003 00:00:00	0.018
16.12.2003 00:00:00	0.015
17.12.2003 00:00:00	0.013
18.12.2003 00:00:00	0.011
19.12.2003 00:00:00	0.01
20.12.2003 00:00:00	0.039
21.12.2003 00:00:00	0.047
22.12.2003 00:00:00	0.044
23.12.2003 00:00:00	0.039
24.12.2003 00:00:00	0.041
25.12.2003 00:00:00	0.039
26.12.2003 00:00:00	0.043
27.12.2003 00:00:00	0.053
28.12.2003 00:00:00	0.058
29.12.2003 00:00:00	0.046
30.12.2003 00:00:00	0.035
31.12.2003 00:00:00	0.026
01.01.2004 00:00:00	0.021
02.01.2004 00:00:00	0.019
03.01.2004 00:00:00	0.029
04.01.2004 00:00:00	0.027
05.01.2004 00:00:00	0.026
06.01.2004 00:00:00	0.023
07.01.2004 00:00:00	0.019
08.01.2004 00:00:00	0.017
09.01.2004 00:00:00	0.02
10.01.2004 00:00:00	0.025
11.01.2004 00:00:00	0.024
12.01.2004 00:00:00	0.036
13.01.2004 00:00:00	0.051
14.01.2004 00:00:00	0.052
15.01.2004 00:00:00	0.05
16.01.2004 00:00:00	0.049
17.01.2004 00:00:00	0.041
18.01.2004 00:00:00	0.032
19.01.2004 00:00:00	0.027
20.01.2004 00:00:00	0.032
21.01.2004 00:00:00	0.029
22.01.2004 00:00:00	0.024
23.01.2004 00:00:00	0.018
24.01.2004 00:00:00	0.017
25.01.2004 00:00:00	0.023
26.01.2004 00:00:00	0.027
27.01.2004 00:00:00	0.025
28.01.2004 00:00:00	0.019
29.01.2004 00:00:00	0.017
30.01.2004 00:00:00	0.025
31.01.2004 00:00:00	0.071
01.02.2004 00:00:00	0.089
02.02.2004 00:00:00	0.09
03.02.2004 00:00:00	0.072
04.02.2004 00:00:00	0.05
05.02.2004 00:00:00	0.035
06.02.2004 00:00:00	0.026
07.02.2004 00:00:00	0.021
08.02.2004 00:00:00	0.018
09.02.2004 00:00:00	0.017
10.02.2004 00:00:00	0.016
11.02.2004 00:00:00	0.016
12.02.2004 00:00:00	0.015
13.02.2004 00:00:00	0.013
14.02.2004 00:00:00	0.012
15.02.2004 00:00:00	0.011
16.02.2004 00:00:00	0.01
17.02.2004 00:00:00	0.009
18.02.2004 00:00:00	0.009
19.02.2004 00:00:00	0.008
20.02.2004 00:00:00	0.007
21.02.2004 00:00:00	0.007
22.02.2004 00:00:00	0.006
23.02.2004 00:00:00	0.006
24.02.2004 00:00:00	0.005
25.02.2004 00:00:00	0.005
26.02.2004 00:00:00	0.005
27.02.2004 00:00:00	0.005
28.02.2004 00:00:00	0.005
29.02.2004 00:00:00	0.004
01.03.2004 00:00:00	0.004
02.03.2004 00:00:00	0.004
03.03.2004 00:00:00	0.004
04.03.2004 00:00:00	0.004
05.03.2004 00:00:00	0.004
06.03.2004 00:00:00	0.004
07.03.2004 00:00:00	0.004
08.03.2004 00:00:00	0.004
09.03.2004 00:00:00	0.003
10.03.2004 00:00:00	0.004
11.03.2004 00:00:00	0.004
12.03.2004 00:00:00	0.004
13.03.2004 00:00:00	0.004
14.03.2004 00:00:00	0.004
15.03.2004 00:00:00	0.003
16.03.2004 00:00:00	0.003
17.03.2004 00:00:00	0.004
18.03.2004 00:00:00	0.004
19.03.2004 00:00:00	0.005
20.03.2004 00:00:00	0.011
21.03.2004 00:00:00	0.027
22.03.2004 00:00:00	0.016
23.03.2004 00:00:00	0.014
24.03.2004 00:00:00	0.012
25.03.2004 00:00:00	0.01
26.03.2004 00:00:00	0.008
27.03.2004 00:00:00	0.007
28.03.2004 00:00:00	0.007
29.03.2004 00:00:00	0.006
30.03.2004 00:00:00	0.006
31.03.2004 00:00:00	0.005
01.04.2004 00:00:00	0.005
02.04.2004 00:00:00	0.004
03.04.2004 00:00:00	0.004
04.04.2004 00:00:00	0.004
05.04.2004 00:00:00	0.003
06.04.2004 00:00:00	0.003
07.04.2004 00:00:00	0.004
08.04.2004 00:00:00	0.004
09.04.2004 00:00:00	0.003
10.04.2004 00:00:00	0.003
11.04.2004 00:00:00	0.003
12.04.2004 00:00:00	0.003
13.04.2004 00:00:00	0.003
14.04.2004 00:00:00	0.004
15.04.2004 00:00:00	0.014
16.04.2004 00:00:00	0.013
17.04.2004 00:00:00	0.01
18.04.2004 00:00:00	0.009
19.04.2004 00:00:00	0.009
20.04.2004 00:00:00	0.008
21.04.2004 00:00:00	0.007
22.04.2004 00:00:00	0.009
23.04.2004 00:00:00	0.01
24.04.2004 00:00:00	0.01
25.04.2004 00:00:00	0.009
26.04.2004 00:00:00	0.008
27.04.2004 00:00:00	0.007
28.04.2004 00:00:00	0.006
29.04.2004 00:00:00	0.005
30.04.2004 00:00:00	0.005
01.05.2004 00:00:00	0.005
02.05.2004 00:00:00	0.006
03.05.2004 00:00:00	0.006
04.05.2004 00:00:00	0.006
05.05.2004 00:00:00	0.006
06.05.2004 00:00:00	0.04
07.05.2004 00:00:00	0.043
08.05.2004 00:00:00	0.032
09.05.2004 00:00:00	0.026
10.05.2004 00:00:00	0.021
11.05.2004 00:00:00	0.017
12.05.2004 00:00:00	0.015
13.05.2004 00:00:00	0.012
14.05.2004 00:00:00	0.011
15.05.2004 00:00:00	0.01
16.05.2004 00:00:00	0.009
17.05.2004 00:00:00	0.008
18.05.2004 00:00:00	0.008
19.05.2004 00:00:00	0.007
20.05.2004 00:00:00	0.006
21.05.2004 00:00:00	0.006
22.05.2004 00:00:00	0.006
23.05.2004 00:00:00	0.005
24.05.2004 00:00:00	0.005
25.05.2004 00:00:00	0.005
26.05.2004 00:00:00	0.005
27.05.2004 00:00:00	0.004
28.05.2004 00:00:00	0.004
29.05.2004 00:00:00	0.004
30.05.2004 00:00:00	0.003
31.05.2004 00:00:00	0.003
01.06.2004 00:00:00	0.003
02.06.2004 00:00:00	0.003
03.06.2004 00:00:00	0.003
04.06.2004 00:00:00	0.003
05.06.2004 00:00:00	0.003
06.06.2004 00:00:00	0.003
07.06.2004 00:00:00	0.003
08.06.2004 00:00:00	0.002
09.06.2004 00:00:00	0.002
10.06.2004 00:00:00	0.002
11.06.2004 00:00:00	0.002
12.06.2004 00:00:00	0.002
13.06.2004 00:00:00	0.002
14.06.2004 00:00:00	0.002
15.06.2004 00:00:00	0.002
16.06.2004 00:00:00	0.002
17.06.2004 00:00:00	0.002
18.06.2004 00:00:00	0.002
19.06.2004 00:00:00	0.002
20.06.2004 00:00:00	0.002
21.06.2004 00:00:00	0.002
22.06.2004 00:00:00	0.001
23.06.2004 00:00:00	0.001
24.06.2004 00:00:00	0.001
25.06.2004 00:00:00	0.001
26.06.2004 00:00:00	0.001
27.06.2004 00:00:00	0.001
28.06.2004 00:00:00	0.001
29.06.2004 00:00:00	0.001
30.06.2004 00:00:00	0.001
01.07.2004 00:00:00	0.001
02.07.2004 00:00:00	0.001
03.07.2004 00:00:00	0.004
04.07.2004 00:00:00	0.004
05.07.2004 00:00:00	0.003
06.07.2004 00:00:00	0.003
07.07.2004 00:00:00	0.003
08.07.2004 00:00:00	0.003
09.07.2004 00:00:00	0.003
10.07.2004 00:00:00	0.003
11.07.2004 00:00:00	0.002
12.07.2004 00:00:00	0.002
13.07.2004 00:00:00	0.002
14.07.2004 00:00:00	0.002
15.07.2004 00:00:00	0.002
16.07.2004 00:00:00	0.002
17.07.2004 00:00:00	0.002
18.07.2004 00:00:00	0.002
19.07.2004 00:00:00	0.002
20.07.2004 00:00:00	0.002
21.07.2004 00:00:00	0.002
22.07.2004 00:00:00	0.002
23.07.2004 00:00:00	0.002
24.07.2004 00:00:00	0.002
25.07.2004 00:00:00	0.002
26.07.2004 00:00:00	0.003
27.07.2004 00:00:00	0.003
28.07.2004 00:00:00	0.003
29.07.2004 00:00:00	0.003
30.07.2004 00:00:00	0.003
31.07.2004 00:00:00	0.003
01.08.2004 00:00:00	0.003
02.08.2004 00:00:00	0.003
03.08.2004 00:00:00	0.003
04.08.2004 00:00:00	0.003
05.08.2004 00:00:00	0.003
06.08.2004 00:00:00	0.003
07.08.2004 00:00:00	0.002
08.08.2004 00:00:00	0.002
09.08.2004 00:00:00	0.002
10.08.2004 00:00:00	0.002
11.08.2004 00:00:00	0.002
12.08.2004 00:00:00	0.002
13.08.2004 00:00:00	0.002
14.08.2004 00:00:00	0.002
15.08.2004 00:00:00	0.002
16.08.2004 00:00:00	0.002
17.08.2004 00:00:00	0.002
18.08.2004 00:00:00	0.002
19.08.2004 00:00:00	0.002
20.08.2004 00:00:00	0.002
21.08.2004 00:00:00	0.002
22.08.2004 00:00:00	0.002
23.08.2004 00:00:00	0.002
24.08.2004 00:00:00	0.002
25.08.2004 00:00:00	0.002
26.08.2004 00:00:00	0.002
27.08.2004 00:00:00	0.002
28.08.2004 00:00:00	0.003
29.08.2004 00:00:00	0.003
30.08.2004 00:00:00	0.002
31.08.2004 00:00:00	0.002
01.09.2004 00:00:00	0.002
02.09.2004 00:00:00	0.002
03.09.2004 00:00:00	0.002
04.09.2004 00:00:00	0.002
05.09.2004 00:00:00	0.002
06.09.2004 00:00:00	0.003
07.09.2004 00:00:00	0.003
08.09.2004 00:00:00	0.003
09.09.2004 00:00:00	0.003
10.09.2004 00:00:00	0.004
11.09.2004 00:00:00	0.003
12.09.2004 00:00:00	0.004
13.09.2004 00:00:00	0.017
14.09.2004 00:00:00	0.02
15.09.2004 00:00:00	0.017
16.09.2004 00:00:00	0.014
17.09.2004 00:00:00	0.013
18.09.2004 00:00:00	0.013
19.09.2004 00:00:00	0.014
20.09.2004 00:00:00	0.052
21.09.2004 00:00:00	0.047
22.09.2004 00:00:00	0.049
23.09.2004 00:00:00	0.068
24.09.2004 00:00:00	0.054
25.09.2004 00:00:00	0.037
26.09.2004 00:00:00	0.028
27.09.2004 00:00:00	0.024
28.09.2004 00:00:00	0.022
29.09.2004 00:00:00	0.021
30.09.2004 00:00:00	0.026
01.10.2004 00:00:00	0.027
02.10.2004 00:00:00	0.021
03.10.2004 00:00:00	0.024
04.10.2004 00:00:00	0.03
05.10.2004 00:00:00	0.033
06.10.2004 00:00:00	0.052
07.10.2004 00:00:00	0.045
08.10.2004 00:00:00	0.037
09.10.2004 00:00:00	0.03
10.10.2004 00:00:00	0.025
11.10.2004 00:00:00	0.025
12.10.2004 00:00:00	0.028
13.10.2004 00:00:00	0.029
14.10.2004 00:00:00	0.021
15.10.2004 00:00:00	0.013
16.10.2004 00:00:00	0.013
17.10.2004 00:00:00	0.012
18.10.2004 00:00:00	0.011
19.10.2004 00:00:00	0.04
20.10.2004 00:00:00	0.045
21.10.2004 00:00:00	0.045
22.10.2004 00:00:00	0.043
23.10.2004 00:00:00	0.033
24.10.2004 00:00:00	0.03
25.10.2004 00:00:00	0.037
26.10.2004 00:00:00	0.033
27.10.2004 00:00:00	0.029
28.10.2004 00:00:00	0.028
29.10.2004 00:00:00	0.037
30.10.2004 00:00:00	0.036
31.10.2004 00:00:00	0.029
01.11.2004 00:00:00	0.025
02.11.2004 00:00:00	0.02
03.11.2004 00:00:00	0.017
04.11.2004 00:00:00	0.013
05.11.2004 00:00:00	0.011
06.11.2004 00:00:00	0.01
07.11.2004 00:00:00	0.009
08.11.2004 00:00:00	0.009
09.11.2004 00:00:00	0.006
10.11.2004 00:00:00	0.005
11.11.2004 00:00:00	0.006
12.11.2004 00:00:00	0.007
13.11.2004 00:00:00	0.008
14.11.2004 00:00:00	0.008
15.11.2004 00:00:00	0.008
16.11.2004 00:00:00	0.016
17.11.2004 00:00:00	0.098
18.11.2004 00:00:00	0.074
19.11.2004 00:00:00	0.053
20.11.2004 00:00:00	0.042
21.11.2004 00:00:00	0.035
22.11.2004 00:00:00	0.041
23.11.2004 00:00:00	0.04
24.11.2004 00:00:00	0.036
25.11.2004 00:00:00	0.03
26.11.2004 00:00:00	0.024
27.11.2004 00:00:00	0.02
28.11.2004 00:00:00	0.018
29.11.2004 00:00:00	0.018
30.11.2004 00:00:00	0.017
01.12.2004 00:00:00	0.014
02.12.2004 00:00:00	0.012
03.12.2004 00:00:00	0.011
04.12.2004 00:00:00	0.01
05.12.2004 00:00:00	0.009
06.12.2004 00:00:00	0.008
07.12.2004 00:00:00	0.008
08.12.2004 00:00:00	0.008
09.12.2004 00:00:00	0.007
10.12.2004 00:00:00	0.007
11.12.2004 00:00:00	0.007
12.12.2004 00:00:00	0.007
13.12.2004 00:00:00	0.006
14.12.2004 00:00:00	0.006
15.12.2004 00:00:00	0.018
16.12.2004 00:00:00	0.018
17.12.2004 00:00:00	0.025
18.12.2004 00:00:00	0.029
19.12.2004 00:00:00	0.026
20.12.2004 00:00:00	0.021
21.12.2004 00:00:00	0.02
22.12.2004 00:00:00	0.061
23.12.2004 00:00:00	0.074
24.12.2004 00:00:00	0.067
25.12.2004 00:00:00	0.059
26.12.2004 00:00:00	0.059
27.12.2004 00:00:00	0.056
28.12.2004 00:00:00	0.06
29.12.2004 00:00:00	0.051
30.12.2004 00:00:00	0.042
31.12.2004 00:00:00	0.053
01.01.2005 00:00:00	0.049
02.01.2005 00:00:00	0.061
03.01.2005 00:00:00	0.065
04.01.2005 00:00:00	0.055
05.01.2005 00:00:00	0.052
06.01.2005 00:00:00	0.054
07.01.2005 00:00:00	0.057
08.01.2005 00:00:00	0.093
09.01.2005 00:00:00	0.109
10.01.2005 00:00:00	0.092
11.01.2005 00:00:00	0.074
12.01.2005 00:00:00	0.059
13.01.2005 00:00:00	0.066
14.01.2005 00:00:00	0.052
15.01.2005 00:00:00	0.041
16.01.2005 00:00:00	0.037
17.01.2005 00:00:00	0.038
18.01.2005 00:00:00	0.042
19.01.2005 00:00:00	0.05
20.01.2005 00:00:00	0.073
21.01.2005 00:00:00	0.088
22.01.2005 00:00:00	0.064
23.01.2005 00:00:00	0.046
24.01.2005 00:00:00	0.037
25.01.2005 00:00:00	0.031
26.01.2005 00:00:00	0.027
27.01.2005 00:00:00	0.022
28.01.2005 00:00:00	0.019
29.01.2005 00:00:00	0.016
30.01.2005 00:00:00	0.014
31.01.2005 00:00:00	0.012
01.02.2005 00:00:00	0.011
02.02.2005 00:00:00	0.01
03.02.2005 00:00:00	0.009
04.02.2005 00:00:00	0.007
05.02.2005 00:00:00	0.006
06.02.2005 00:00:00	0.007
