#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
02.07.2014 13:50:00	0.105492822
02.07.2014 14:10:00	0.10552127
02.07.2014 14:30:00	0.10552127
02.07.2014 14:50:00	0.105492822
02.07.2014 15:10:00	0.105492822
02.07.2014 15:30:00	0.105492822
02.07.2014 15:50:00	0.10547396
02.07.2014 16:10:00	0.105464686
02.07.2014 16:30:00	0.105492822
02.07.2014 16:50:00	0.10547396
02.07.2014 17:10:00	0.105464686
02.07.2014 17:30:00	0.105492822
02.07.2014 17:50:00	0.105492822
02.07.2014 18:10:00	0.10552127
02.07.2014 18:30:00	0.105464686
02.07.2014 18:50:00	0.105492822
02.07.2014 19:10:00	0.10547396
02.07.2014 19:30:00	0.10552127
02.07.2014 19:50:00	0.10552127
02.07.2014 20:10:00	0.105494386
02.07.2014 20:30:00	0.10561037
02.07.2014 20:50:00	0.10552346
02.07.2014 21:10:00	0.10552346
02.07.2014 21:30:00	0.105474898
02.07.2014 21:50:00	0.105562122
02.07.2014 22:10:00	0.105474898
02.07.2014 22:30:00	0.105494386
02.07.2014 22:50:00	0.10552346
02.07.2014 23:10:00	0.105494386
02.07.2014 23:30:00	0.105494386
02.07.2014 23:50:00	0.105474898
03.07.2014 00:10:00	0.10552346
03.07.2014 00:30:00	0.10552346
03.07.2014 00:50:00	0.105562122
03.07.2014 01:10:00	0.105562122
03.07.2014 01:30:00	0.105562122
03.07.2014 01:50:00	0.105474898
03.07.2014 02:10:00	0.105494386
03.07.2014 02:30:00	0.10573563
03.07.2014 02:50:00	0.10552346
03.07.2014 03:10:00	0.105668206
03.07.2014 03:30:00	0.105474898
03.07.2014 03:50:00	0.105494386
03.07.2014 04:10:00	0.105562122
03.07.2014 04:30:00	0.105562122
03.07.2014 04:50:00	0.105464998
03.07.2014 05:10:00	0.105494386
03.07.2014 05:30:00	0.10552346
03.07.2014 05:50:00	0.105474898
03.07.2014 06:10:00	0.10561037
03.07.2014 06:30:00	0.105494386
03.07.2014 06:50:00	0.10561037
03.07.2014 07:10:00	0.105494386
03.07.2014 07:30:00	0.10552346
03.07.2014 07:50:00	0.105562122
03.07.2014 08:10:00	0.105474898
03.07.2014 08:30:00	0.105474898
03.07.2014 08:50:00	0.10561037
03.07.2014 09:10:00	0.105562122
03.07.2014 09:30:00	0.10552346
03.07.2014 09:50:00	0.105562122
03.07.2014 10:10:00	0.10561037
03.07.2014 10:30:00	0.10561037
03.07.2014 10:50:00	0.105494386
03.07.2014 11:10:00	0.10561037
03.07.2014 11:30:00	0.105494386
03.07.2014 11:50:00	0.105474898
03.07.2014 12:10:00	0.10552127
03.07.2014 12:30:00	0.105559306
03.07.2014 12:50:00	0.105559306
03.07.2014 13:10:00	0.10560693
03.07.2014 13:30:00	0.10566414
03.07.2014 13:50:00	0.10566414
03.07.2014 14:10:00	0.10566414
03.07.2014 14:30:00	0.10566414
03.07.2014 14:50:00	0.105730938
03.07.2014 15:10:00	0.10560693
03.07.2014 15:30:00	0.105730938
03.07.2014 15:50:00	0.10566414
03.07.2014 16:10:00	0.10566414
03.07.2014 16:30:00	0.10560693
03.07.2014 16:50:00	0.10566414
03.07.2014 17:10:00	0.105559306
03.07.2014 17:30:00	0.105559306
03.07.2014 17:50:00	0.10566414
03.07.2014 18:10:00	0.10566414
03.07.2014 18:30:00	0.10566414
03.07.2014 18:50:00	0.10560693
03.07.2014 19:10:00	0.105559306
03.07.2014 19:30:00	0.105559306
03.07.2014 19:50:00	0.105559306
03.07.2014 20:10:00	0.10560693
03.07.2014 20:30:00	0.105464998
03.07.2014 20:50:00	0.105464686
03.07.2014 21:10:00	0.105464998
03.07.2014 21:30:00	0.105464998
03.07.2014 21:50:00	0.105464998
03.07.2014 22:10:00	0.105464686
03.07.2014 22:30:00	0.10547396
03.07.2014 22:50:00	0.105474898
03.07.2014 23:10:00	0.105494386
03.07.2014 23:30:00	0.105492822
03.07.2014 23:50:00	0.10547396
04.07.2014 00:10:00	0.105464686
04.07.2014 00:30:00	0.10547396
04.07.2014 00:50:00	0.10547396
04.07.2014 01:10:00	0.105492822
04.07.2014 01:30:00	0.105464686
04.07.2014 01:50:00	0.105474898
04.07.2014 02:10:00	0.105492822
04.07.2014 02:30:00	0.105492822
04.07.2014 02:50:00	0.10547396
04.07.2014 03:10:00	0.105464686
04.07.2014 03:30:00	0.105464686
04.07.2014 03:50:00	0.105464686
04.07.2014 04:10:00	0.105492822
04.07.2014 04:30:00	0.105464686
04.07.2014 04:50:00	0.105464686
04.07.2014 05:10:00	0.105492822
04.07.2014 05:30:00	0.105492822
04.07.2014 05:50:00	0.10547396
04.07.2014 06:10:00	0.105474898
04.07.2014 06:30:00	0.10547396
04.07.2014 06:50:00	0.10547396
04.07.2014 07:10:00	0.105464686
04.07.2014 07:30:00	0.105464686
04.07.2014 07:50:00	0.105464998
04.07.2014 08:10:00	0.105492822
04.07.2014 08:30:00	0.10552127
04.07.2014 08:50:00	0.10547396
04.07.2014 09:10:00	0.105492822
04.07.2014 09:30:00	0.105559306
04.07.2014 09:50:00	0.105464686
04.07.2014 10:10:00	0.10552127
04.07.2014 10:30:00	0.105492822
04.07.2014 10:50:00	0.105464998
04.07.2014 11:10:00	0.105474898
04.07.2014 11:30:00	0.105492822
04.07.2014 11:50:00	0.10547396
04.07.2014 12:10:00	0.10547396
04.07.2014 12:30:00	0.105492822
04.07.2014 12:50:00	0.10547396
04.07.2014 13:10:00	0.105464998
04.07.2014 13:30:00	0.105464686
04.07.2014 13:50:00	0.10547396
04.07.2014 14:10:00	0.10552127
04.07.2014 14:30:00	0.105492822
04.07.2014 14:50:00	0.105492822
04.07.2014 15:10:00	0.10547396
04.07.2014 15:30:00	0.10547396
04.07.2014 15:50:00	0.105464686
04.07.2014 16:10:00	0.10552127
04.07.2014 16:30:00	0.10547396
04.07.2014 16:50:00	0.105464998
04.07.2014 17:10:00	0.10547396
04.07.2014 17:30:00	0.105464998
04.07.2014 17:50:00	0.105464686
04.07.2014 18:10:00	0.10547396
04.07.2014 18:30:00	0.105474898
04.07.2014 18:50:00	0.10552127
04.07.2014 19:10:00	0.10547396
04.07.2014 19:30:00	0.105474898
04.07.2014 19:50:00	0.105474898
04.07.2014 20:10:00	0.105464998
04.07.2014 20:30:00	0.105494386
04.07.2014 20:50:00	0.10552346
04.07.2014 21:10:00	0.10552346
04.07.2014 21:30:00	0.10552346
04.07.2014 21:50:00	0.105494386
04.07.2014 22:10:00	0.10552346
04.07.2014 22:30:00	0.105474898
04.07.2014 22:50:00	0.105494386
04.07.2014 23:10:00	0.105474898
04.07.2014 23:30:00	0.10552346
04.07.2014 23:50:00	0.10552346
05.07.2014 00:10:00	0.105562122
05.07.2014 00:30:00	0.105474898
05.07.2014 00:50:00	0.105464998
05.07.2014 01:10:00	0.10561037
05.07.2014 01:30:00	0.105494386
05.07.2014 01:50:00	0.10552346
05.07.2014 02:10:00	0.105562122
05.07.2014 02:30:00	0.105562122
05.07.2014 02:50:00	0.10561037
05.07.2014 03:10:00	0.105494386
05.07.2014 03:30:00	0.105562122
05.07.2014 03:50:00	0.105494386
05.07.2014 04:10:00	0.10552346
05.07.2014 04:30:00	0.105494386
05.07.2014 04:50:00	0.105474898
05.07.2014 05:10:00	0.105474898
05.07.2014 05:30:00	0.105494386
05.07.2014 05:50:00	0.105494386
05.07.2014 06:10:00	0.105464998
05.07.2014 06:30:00	0.10552346
05.07.2014 06:50:00	0.105562122
05.07.2014 07:10:00	0.10552346
05.07.2014 07:30:00	0.105494386
05.07.2014 07:50:00	0.105494386
05.07.2014 08:10:00	0.105559306
05.07.2014 08:30:00	0.10566414
05.07.2014 08:50:00	0.105559306
05.07.2014 09:10:00	0.105492822
05.07.2014 09:30:00	0.105492822
05.07.2014 09:50:00	0.105464686
05.07.2014 10:10:00	0.10547396
05.07.2014 10:30:00	0.105474898
05.07.2014 10:50:00	0.105474898
05.07.2014 11:10:00	0.105474898
05.07.2014 11:30:00	0.105464998
05.07.2014 11:50:00	0.105474898
05.07.2014 12:10:00	0.105464998
05.07.2014 12:30:00	0.105562122
05.07.2014 12:50:00	0.105464998
05.07.2014 13:10:00	0.105474898
05.07.2014 13:30:00	0.105494386
05.07.2014 13:50:00	0.105492822
05.07.2014 14:10:00	0.105474898
05.07.2014 14:30:00	0.105464998
05.07.2014 14:50:00	0.105464998
05.07.2014 15:10:00	0.10547396
05.07.2014 15:30:00	0.105492822
05.07.2014 15:50:00	0.105464998
05.07.2014 16:10:00	0.105464686
05.07.2014 16:30:00	0.105494386
05.07.2014 17:10:00	0.105995422
05.07.2014 17:30:00	0.106216554
05.07.2014 17:50:00	0.1063415
05.07.2014 18:10:00	0.1063415
05.07.2014 18:30:00	0.105995422
05.07.2014 18:50:00	0.106101194
05.07.2014 19:10:00	0.106476034
05.07.2014 19:30:00	0.105899238
05.07.2014 19:50:00	0.106216554
05.07.2014 20:10:00	0.1063415
05.07.2014 20:30:00	0.105899238
05.07.2014 20:50:00	0.1063415
05.07.2014 21:10:00	0.106216554
05.07.2014 21:30:00	0.1063415
05.07.2014 21:50:00	0.106101194
05.07.2014 22:10:00	0.106476034
05.07.2014 22:30:00	0.1063415
05.07.2014 22:50:00	0.105995422
05.07.2014 23:10:00	0.106101194
05.07.2014 23:30:00	0.106101194
05.07.2014 23:50:00	0.1063415
06.07.2014 00:10:00	0.106476034
06.07.2014 00:30:00	0.106620154
06.07.2014 00:50:00	0.1063415
06.07.2014 01:10:00	0.106476034
06.07.2014 01:30:00	0.106216554
06.07.2014 01:50:00	0.106216554
06.07.2014 02:10:00	0.106216554
06.07.2014 02:30:00	0.106773862
06.07.2014 02:50:00	0.106216554
06.07.2014 03:10:00	0.106620154
06.07.2014 03:30:00	0.106773862
06.07.2014 03:50:00	0.106216554
06.07.2014 04:10:00	0.1063415
06.07.2014 04:30:00	0.106620154
06.07.2014 04:50:00	0.106216554
06.07.2014 05:10:00	0.106216554
06.07.2014 05:30:00	0.1063415
06.07.2014 05:50:00	0.106101194
06.07.2014 06:10:00	0.106101194
06.07.2014 06:30:00	0.106101194
06.07.2014 06:50:00	0.106216554
06.07.2014 07:10:00	0.1063415
06.07.2014 07:30:00	0.106476034
06.07.2014 07:50:00	0.106773862
06.07.2014 08:10:00	0.106216554
06.07.2014 08:30:00	0.1063415
06.07.2014 08:50:00	0.106101194
06.07.2014 09:10:00	0.1063415
06.07.2014 09:30:00	0.106476034
06.07.2014 09:50:00	0.106476034
06.07.2014 10:10:00	0.106216554
06.07.2014 10:30:00	0.106476034
06.07.2014 10:50:00	0.106216554
06.07.2014 11:10:00	0.1063415
06.07.2014 11:30:00	0.106620154
06.07.2014 11:50:00	0.106620154
06.07.2014 12:10:00	0.106216554
06.07.2014 12:30:00	0.106216554
06.07.2014 12:50:00	0.1063415
06.07.2014 13:10:00	0.106216554
06.07.2014 13:30:00	0.106476034
06.07.2014 13:50:00	0.106101194
06.07.2014 14:10:00	0.106620154
06.07.2014 14:30:00	0.1063415
06.07.2014 14:50:00	0.105995422
06.07.2014 15:10:00	0.105995422
06.07.2014 15:30:00	0.106476034
06.07.2014 15:50:00	0.106101194
06.07.2014 16:10:00	0.106476034
06.07.2014 16:30:00	0.105995422
06.07.2014 16:50:00	0.1063415
06.07.2014 17:10:00	0.106216554
06.07.2014 17:30:00	0.1063415
06.07.2014 17:50:00	0.106216554
06.07.2014 18:10:00	0.106216554
06.07.2014 18:30:00	0.105995422
06.07.2014 18:50:00	0.106216554
06.07.2014 19:10:00	0.1063415
06.07.2014 19:30:00	0.106101194
06.07.2014 19:50:00	0.1063415
06.07.2014 20:10:00	0.106216554
06.07.2014 20:30:00	0.106101194
06.07.2014 20:50:00	0.106216554
06.07.2014 21:10:00	0.106101194
06.07.2014 21:30:00	0.1063415
06.07.2014 21:50:00	0.106101194
06.07.2014 22:10:00	0.105899238
06.07.2014 22:30:00	0.105995422
06.07.2014 22:50:00	0.106101194
06.07.2014 23:10:00	0.106216554
06.07.2014 23:30:00	0.1063415
06.07.2014 23:50:00	0.106216554
07.07.2014 00:10:00	0.106216554
07.07.2014 00:30:00	0.105899238
07.07.2014 00:50:00	0.106101194
07.07.2014 01:10:00	0.106216554
07.07.2014 01:30:00	0.106101194
07.07.2014 01:50:00	0.105899238
07.07.2014 02:10:00	0.106476034
07.07.2014 02:30:00	0.105899238
07.07.2014 02:50:00	0.105995422
07.07.2014 03:10:00	0.106476034
07.07.2014 03:30:00	0.106101194
07.07.2014 03:50:00	0.105995422
07.07.2014 04:10:00	0.105995422
07.07.2014 04:30:00	0.106101194
07.07.2014 04:50:00	0.106101194
07.07.2014 05:10:00	0.105995422
07.07.2014 05:30:00	0.105995422
07.07.2014 05:50:00	0.106101194
07.07.2014 06:10:00	0.105899238
07.07.2014 06:30:00	0.106216554
07.07.2014 06:50:00	0.105995422
07.07.2014 07:10:00	0.105899238
07.07.2014 07:30:00	0.105995422
07.07.2014 07:50:00	0.106101194
07.07.2014 08:10:00	0.105995422
07.07.2014 08:30:00	0.10573563
07.07.2014 08:50:00	0.106216554
07.07.2014 09:10:00	0.105899238
07.07.2014 09:30:00	0.106101194
07.07.2014 09:50:00	0.10581264
07.07.2014 10:10:00	0.105995422
07.07.2014 10:30:00	0.105995422
07.07.2014 10:50:00	0.105995422
07.07.2014 11:10:00	0.106216554
07.07.2014 11:30:00	0.106216554
07.07.2014 11:50:00	0.106101194
07.07.2014 12:10:00	0.106101194
07.07.2014 12:30:00	0.105995422
07.07.2014 12:50:00	0.106101194
07.07.2014 13:10:00	0.105995422
07.07.2014 13:30:00	0.106101194
07.07.2014 13:50:00	0.106101194
07.07.2014 14:10:00	0.105995422
07.07.2014 14:30:00	0.105995422
07.07.2014 14:50:00	0.105899238
07.07.2014 15:10:00	0.106101194
07.07.2014 15:30:00	0.105995422
07.07.2014 15:50:00	0.105995422
07.07.2014 16:10:00	0.105995422
07.07.2014 16:30:00	0.105995422
07.07.2014 16:50:00	0.1063415
07.07.2014 17:10:00	0.105995422
07.07.2014 17:30:00	0.105995422
07.07.2014 17:50:00	0.105995422
