#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Jadro
#LAT	LON      :	43.54	16.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
15.09.1995 00:00:00	1.91
16.09.1995 00:00:00	1.58
17.09.1995 00:00:00	1.58
18.09.1995 00:00:00	1.71
19.09.1995 00:00:00	1.73
20.09.1995 00:00:00	1.68
21.09.1995 00:00:00	1.71
22.09.1995 00:00:00	1.88
23.09.1995 00:00:00	1.86
24.09.1995 00:00:00	1.81
25.09.1995 00:00:00	1.76
26.09.1995 00:00:00	1.76
27.09.1995 00:00:00	1.76
28.09.1995 00:00:00	1.71
29.09.1995 00:00:00	1.71
30.09.1995 00:00:00	1.71
01.10.1995 00:00:00	1.71
02.10.1995 00:00:00	1.71
03.10.1995 00:00:00	1.76
04.10.1995 00:00:00	1.78
05.10.1995 00:00:00	1.78
06.10.1995 00:00:00	1.76
07.10.1995 00:00:00	1.78
08.10.1995 00:00:00	1.81
09.10.1995 00:00:00	1.78
10.10.1995 00:00:00	1.76
11.10.1995 00:00:00	1.76
12.10.1995 00:00:00	1.76
13.10.1995 00:00:00	1.76
14.10.1995 00:00:00	1.78
15.10.1995 00:00:00	1.76
16.10.1995 00:00:00	1.73
17.10.1995 00:00:00	1.73
18.10.1995 00:00:00	1.73
19.10.1995 00:00:00	1.76
20.10.1995 00:00:00	1.76
21.10.1995 00:00:00	1.73
22.10.1995 00:00:00	1.73
23.10.1995 00:00:00	1.73
24.10.1995 00:00:00	1.73
25.10.1995 00:00:00	1.73
26.10.1995 00:00:00	1.73
27.10.1995 00:00:00	1.73
28.10.1995 00:00:00	1.73
29.10.1995 00:00:00	1.73
30.10.1995 00:00:00	1.71
31.10.1995 00:00:00	1.73
01.11.1995 00:00:00	1.73
02.11.1995 00:00:00	1.76
03.11.1995 00:00:00	1.78
04.11.1995 00:00:00	1.76
05.11.1995 00:00:00	1.76
06.11.1995 00:00:00	1.76
07.11.1995 00:00:00	1.73
08.11.1995 00:00:00	1.73
09.11.1995 00:00:00	1.73
10.11.1995 00:00:00	1.73
11.11.1995 00:00:00	1.73
12.11.1995 00:00:00	1.73
13.11.1995 00:00:00	1.73
14.11.1995 00:00:00	1.73
15.11.1995 00:00:00	1.73
16.11.1995 00:00:00	1.76
17.11.1995 00:00:00	1.73
18.11.1995 00:00:00	1.76
19.11.1995 00:00:00	1.76
20.11.1995 00:00:00	1.73
21.11.1995 00:00:00	1.76
22.11.1995 00:00:00	1.73
23.11.1995 00:00:00	1.73
24.11.1995 00:00:00	1.76
25.11.1995 00:00:00	1.73
26.11.1995 00:00:00	1.76
27.11.1995 00:00:00	1.68
28.11.1995 00:00:00	1.53
29.11.1995 00:00:00	1.45
30.11.1995 00:00:00	1.78
01.12.1995 00:00:00	1.66
02.12.1995 00:00:00	1.63
03.12.1995 00:00:00	1.81
04.12.1995 00:00:00	1.81
05.12.1995 00:00:00	1.83
06.12.1995 00:00:00	1.98
07.12.1995 00:00:00	2.12
08.12.1995 00:00:00	1.63
09.12.1995 00:00:00	1.66
10.12.1995 00:00:00	1.63
11.12.1995 00:00:00	1.63
12.12.1995 00:00:00	1.71
13.12.1995 00:00:00	1.83
14.12.1995 00:00:00	1.61
15.12.1995 00:00:00	1.53
16.12.1995 00:00:00	1.47
17.12.1995 00:00:00	1.61
18.12.1995 00:00:00	1.73
19.12.1995 00:00:00	1.66
20.12.1995 00:00:00	1.61
21.12.1995 00:00:00	1.58
22.12.1995 00:00:00	1.61
23.12.1995 00:00:00	1.66
24.12.1995 00:00:00	1.66
25.12.1995 00:00:00	1.63
26.12.1995 00:00:00	1.76
27.12.1995 00:00:00	1.78
28.12.1995 00:00:00	1.71
29.12.1995 00:00:00	1.68
30.12.1995 00:00:00	1.55
31.12.1995 00:00:00	1.66
01.01.1996 00:00:00	1.32
02.01.1996 00:00:00	1.27
03.01.1996 00:00:00	1.58
04.01.1996 00:00:00	1.63
05.01.1996 00:00:00	1.71
06.01.1996 00:00:00	1.63
07.01.1996 00:00:00	1.81
08.01.1996 00:00:00	1.5
09.01.1996 00:00:00	1.58
10.01.1996 00:00:00	1.73
11.01.1996 00:00:00	1.73
12.01.1996 00:00:00	1.66
13.01.1996 00:00:00	1.61
14.01.1996 00:00:00	1.55
15.01.1996 00:00:00	1.66
16.01.1996 00:00:00	1.73
17.01.1996 00:00:00	1.76
18.01.1996 00:00:00	1.76
19.01.1996 00:00:00	1.73
20.01.1996 00:00:00	1.71
21.01.1996 00:00:00	1.68
22.01.1996 00:00:00	1.68
23.01.1996 00:00:00	1.78
24.01.1996 00:00:00	1.73
25.01.1996 00:00:00	1.73
26.01.1996 00:00:00	1.78
27.01.1996 00:00:00	2.03
28.01.1996 00:00:00	1.98
29.01.1996 00:00:00	1.68
30.01.1996 00:00:00	1.76
31.01.1996 00:00:00	1.81
01.02.1996 00:00:00	1.71
02.02.1996 00:00:00	1.76
03.02.1996 00:00:00	1.86
04.02.1996 00:00:00	1.86
05.02.1996 00:00:00	1.88
06.02.1996 00:00:00	1.86
07.02.1996 00:00:00	1.83
08.02.1996 00:00:00	1.78
09.02.1996 00:00:00	1.73
10.02.1996 00:00:00	1.68
11.02.1996 00:00:00	1.66
12.02.1996 00:00:00	1.78
13.02.1996 00:00:00	1.93
14.02.1996 00:00:00	1.98
15.02.1996 00:00:00	1.95
16.02.1996 00:00:00	1.91
17.02.1996 00:00:00	1.83
18.02.1996 00:00:00	1.81
19.02.1996 00:00:00	1.81
20.02.1996 00:00:00	1.86
21.02.1996 00:00:00	1.78
22.02.1996 00:00:00	1.71
23.02.1996 00:00:00	1.61
24.02.1996 00:00:00	1.58
25.02.1996 00:00:00	1.53
26.02.1996 00:00:00	1.68
27.02.1996 00:00:00	1.78
28.02.1996 00:00:00	1.76
29.02.1996 00:00:00	1.83
01.03.1996 00:00:00	1.93
02.03.1996 00:00:00	1.95
03.03.1996 00:00:00	1.93
04.03.1996 00:00:00	1.93
05.03.1996 00:00:00	1.91
06.03.1996 00:00:00	1.81
07.03.1996 00:00:00	1.81
08.03.1996 00:00:00	1.78
09.03.1996 00:00:00	1.76
10.03.1996 00:00:00	1.76
11.03.1996 00:00:00	1.86
12.03.1996 00:00:00	1.93
13.03.1996 00:00:00	1.95
14.03.1996 00:00:00	1.95
15.03.1996 00:00:00	1.95
16.03.1996 00:00:00	2.07
17.03.1996 00:00:00	2
18.03.1996 00:00:00	1.91
19.03.1996 00:00:00	1.86
20.03.1996 00:00:00	1.81
21.03.1996 00:00:00	1.93
22.03.1996 00:00:00	1.98
23.03.1996 00:00:00	1.95
24.03.1996 00:00:00	1.95
25.03.1996 00:00:00	1.93
26.03.1996 00:00:00	1.93
27.03.1996 00:00:00	2.12
28.03.1996 00:00:00	1.98
29.03.1996 00:00:00	1.73
30.03.1996 00:00:00	1.71
31.03.1996 00:00:00	1.66
01.04.1996 00:00:00	1.88
02.04.1996 00:00:00	2
03.04.1996 00:00:00	2.19
04.04.1996 00:00:00	1.93
05.04.1996 00:00:00	1.91
06.04.1996 00:00:00	1.88
07.04.1996 00:00:00	1.76
08.04.1996 00:00:00	1.68
09.04.1996 00:00:00	1.83
10.04.1996 00:00:00	1.88
11.04.1996 00:00:00	1.88
12.04.1996 00:00:00	1.98
13.04.1996 00:00:00	2.03
14.04.1996 00:00:00	2
15.04.1996 00:00:00	2
16.04.1996 00:00:00	2
17.04.1996 00:00:00	1.98
18.04.1996 00:00:00	1.98
19.04.1996 00:00:00	1.98
20.04.1996 00:00:00	1.95
21.04.1996 00:00:00	1.95
22.04.1996 00:00:00	1.93
23.04.1996 00:00:00	1.95
24.04.1996 00:00:00	1.93
25.04.1996 00:00:00	1.98
26.04.1996 00:00:00	2.03
27.04.1996 00:00:00	2.03
28.04.1996 00:00:00	2
29.04.1996 00:00:00	2
30.04.1996 00:00:00	2
01.05.1996 00:00:00	2.07
02.05.1996 00:00:00	1.86
03.05.1996 00:00:00	1.95
04.05.1996 00:00:00	1.98
05.05.1996 00:00:00	1.93
06.05.1996 00:00:00	1.93
07.05.1996 00:00:00	1.91
08.05.1996 00:00:00	1.88
09.05.1996 00:00:00	1.88
10.05.1996 00:00:00	1.88
11.05.1996 00:00:00	1.98
12.05.1996 00:00:00	2.07
13.05.1996 00:00:00	1.83
14.05.1996 00:00:00	1.98
15.05.1996 00:00:00	1.91
16.05.1996 00:00:00	1.83
17.05.1996 00:00:00	1.91
18.05.1996 00:00:00	1.95
19.05.1996 00:00:00	1.93
20.05.1996 00:00:00	1.93
21.05.1996 00:00:00	1.95
22.05.1996 00:00:00	1.93
23.05.1996 00:00:00	1.91
24.05.1996 00:00:00	2.05
25.05.1996 00:00:00	2.26
26.05.1996 00:00:00	2.19
27.05.1996 00:00:00	2.12
28.05.1996 00:00:00	2.1
29.05.1996 00:00:00	2.12
30.05.1996 00:00:00	2.1
31.05.1996 00:00:00	2.1
01.06.1996 00:00:00	2.07
02.06.1996 00:00:00	2.07
03.06.1996 00:00:00	2.07
04.06.1996 00:00:00	2.07
05.06.1996 00:00:00	2.05
06.06.1996 00:00:00	2.05
07.06.1996 00:00:00	2.17
08.06.1996 00:00:00	2.35
09.06.1996 00:00:00	2.35
10.06.1996 00:00:00	2.35
11.06.1996 00:00:00	2.35
12.06.1996 00:00:00	2.35
13.06.1996 00:00:00	2.35
14.06.1996 00:00:00	2.21
15.06.1996 00:00:00	2.12
16.06.1996 00:00:00	2.1
17.06.1996 00:00:00	2.12
18.06.1996 00:00:00	2.1
19.06.1996 00:00:00	2.07
20.06.1996 00:00:00	2
21.06.1996 00:00:00	2.07
22.06.1996 00:00:00	2.12
23.06.1996 00:00:00	2.1
24.06.1996 00:00:00	2.12
25.06.1996 00:00:00	2.12
26.06.1996 00:00:00	2.1
27.06.1996 00:00:00	2.1
28.06.1996 00:00:00	2.1
29.06.1996 00:00:00	2.1
30.06.1996 00:00:00	2.1
01.07.1996 00:00:00	2.1
02.07.1996 00:00:00	2.1
03.07.1996 00:00:00	2.03
04.07.1996 00:00:00	1.95
05.07.1996 00:00:00	1.95
06.07.1996 00:00:00	1.95
07.07.1996 00:00:00	1.95
08.07.1996 00:00:00	1.95
09.07.1996 00:00:00	1.95
10.07.1996 00:00:00	1.95
11.07.1996 00:00:00	1.98
12.07.1996 00:00:00	2.03
13.07.1996 00:00:00	2.14
14.07.1996 00:00:00	2.14
15.07.1996 00:00:00	2.1
16.07.1996 00:00:00	2.05
17.07.1996 00:00:00	2.05
18.07.1996 00:00:00	2.05
19.07.1996 00:00:00	2.05
20.07.1996 00:00:00	2.05
21.07.1996 00:00:00	2.05
22.07.1996 00:00:00	2.05
23.07.1996 00:00:00	2.14
24.07.1996 00:00:00	2.14
25.07.1996 00:00:00	2.12
26.07.1996 00:00:00	2.12
27.07.1996 00:00:00	2.12
28.07.1996 00:00:00	2.1
29.07.1996 00:00:00	2.12
30.07.1996 00:00:00	2.14
31.07.1996 00:00:00	2.12
01.08.1996 00:00:00	2.1
02.08.1996 00:00:00	2.1
03.08.1996 00:00:00	2.1
04.08.1996 00:00:00	2.1
05.08.1996 00:00:00	2.05
06.08.1996 00:00:00	2.1
07.08.1996 00:00:00	2.07
08.08.1996 00:00:00	2.12
09.08.1996 00:00:00	2.07
10.08.1996 00:00:00	2.1
11.08.1996 00:00:00	2.1
12.08.1996 00:00:00	2.07
13.08.1996 00:00:00	2.07
14.08.1996 00:00:00	2.26
15.08.1996 00:00:00	2.14
16.08.1996 00:00:00	2.14
17.08.1996 00:00:00	2.14
18.08.1996 00:00:00	2.12
19.08.1996 00:00:00	2.12
20.08.1996 00:00:00	2.1
21.08.1996 00:00:00	2
22.08.1996 00:00:00	2.05
23.08.1996 00:00:00	2.12
24.08.1996 00:00:00	2.12
25.08.1996 00:00:00	2.1
26.08.1996 00:00:00	2.1
27.08.1996 00:00:00	2.1
28.08.1996 00:00:00	2.12
29.08.1996 00:00:00	2.05
30.08.1996 00:00:00	2.05
31.08.1996 00:00:00	2.05
01.09.1996 00:00:00	2.07
02.09.1996 00:00:00	2.05
03.09.1996 00:00:00	2.03
04.09.1996 00:00:00	2.05
05.09.1996 00:00:00	2.03
06.09.1996 00:00:00	2.05
07.09.1996 00:00:00	2.03
08.09.1996 00:00:00	2.03
09.09.1996 00:00:00	2.03
10.09.1996 00:00:00	2
11.09.1996 00:00:00	2.03
12.09.1996 00:00:00	2.03
13.09.1996 00:00:00	2.03
14.09.1996 00:00:00	2.03
15.09.1996 00:00:00	2.03
16.09.1996 00:00:00	2.03
17.09.1996 00:00:00	2.03
18.09.1996 00:00:00	2.03
19.09.1996 00:00:00	1.91
20.09.1996 00:00:00	1.95
21.09.1996 00:00:00	1.95
22.09.1996 00:00:00	1.95
23.09.1996 00:00:00	2.35
24.09.1996 00:00:00	1.71
25.09.1996 00:00:00	1.68
26.09.1996 00:00:00	1.81
27.09.1996 00:00:00	1.78
28.09.1996 00:00:00	1.81
29.09.1996 00:00:00	1.71
30.09.1996 00:00:00	1.73
01.10.1996 00:00:00	1.73
02.10.1996 00:00:00	1.76
03.10.1996 00:00:00	1.78
04.10.1996 00:00:00	1.76
05.10.1996 00:00:00	1.73
06.10.1996 00:00:00	1.73
07.10.1996 00:00:00	1.78
08.10.1996 00:00:00	1.88
09.10.1996 00:00:00	1.83
10.10.1996 00:00:00	1.81
11.10.1996 00:00:00	1.81
12.10.1996 00:00:00	1.78
13.10.1996 00:00:00	1.78
14.10.1996 00:00:00	1.78
15.10.1996 00:00:00	1.78
16.10.1996 00:00:00	1.78
17.10.1996 00:00:00	1.81
18.10.1996 00:00:00	1.81
19.10.1996 00:00:00	1.81
20.10.1996 00:00:00	1.78
21.10.1996 00:00:00	1.78
22.10.1996 00:00:00	1.73
23.10.1996 00:00:00	1.68
24.10.1996 00:00:00	1.68
25.10.1996 00:00:00	1.68
26.10.1996 00:00:00	1.68
27.10.1996 00:00:00	1.68
28.10.1996 00:00:00	1.66
29.10.1996 00:00:00	1.66
30.10.1996 00:00:00	1.66
31.10.1996 00:00:00	1.68
01.11.1996 00:00:00	1.66
02.11.1996 00:00:00	1.66
03.11.1996 00:00:00	1.66
04.11.1996 00:00:00	1.63
05.11.1996 00:00:00	1.63
06.11.1996 00:00:00	1.61
07.11.1996 00:00:00	1.63
08.11.1996 00:00:00	1.63
09.11.1996 00:00:00	1.61
10.11.1996 00:00:00	1.61
11.11.1996 00:00:00	1.63
12.11.1996 00:00:00	1.61
13.11.1996 00:00:00	1.63
14.11.1996 00:00:00	1.63
15.11.1996 00:00:00	1.61
16.11.1996 00:00:00	1.63
17.11.1996 00:00:00	1.63
18.11.1996 00:00:00	1.76
19.11.1996 00:00:00	1.76
20.11.1996 00:00:00	1.71
21.11.1996 00:00:00	1.78
22.11.1996 00:00:00	1.5
23.11.1996 00:00:00	1.76
24.11.1996 00:00:00	1.68
25.11.1996 00:00:00	1.4
26.11.1996 00:00:00	1.86
27.11.1996 00:00:00	1.71
28.11.1996 00:00:00	1.63
29.11.1996 00:00:00	1.95
30.11.1996 00:00:00	1.86
01.12.1996 00:00:00	1.86
02.12.1996 00:00:00	1.76
03.12.1996 00:00:00	1.68
04.12.1996 00:00:00	1.86
05.12.1996 00:00:00	2
06.12.1996 00:00:00	1.68
07.12.1996 00:00:00	1.68
08.12.1996 00:00:00	1.68
09.12.1996 00:00:00	1.71
10.12.1996 00:00:00	1.73
11.12.1996 00:00:00	1.78
12.12.1996 00:00:00	1.76
13.12.1996 00:00:00	1.71
14.12.1996 00:00:00	1.83
15.12.1996 00:00:00	1.91
16.12.1996 00:00:00	1.78
17.12.1996 00:00:00	1.66
18.12.1996 00:00:00	1.66
19.12.1996 00:00:00	1.66
20.12.1996 00:00:00	1.73
21.12.1996 00:00:00	1.95
22.12.1996 00:00:00	1.66
23.12.1996 00:00:00	1.68
24.12.1996 00:00:00	1.73
25.12.1996 00:00:00	1.71
26.12.1996 00:00:00	1.93
27.12.1996 00:00:00	1.88
28.12.1996 00:00:00	1.81
29.12.1996 00:00:00	1.71
30.12.1996 00:00:00	1.71
31.12.1996 00:00:00	1.71
01.01.1997 00:00:00	1.71
02.01.1997 00:00:00	1.86
03.01.1997 00:00:00	1.76
04.01.1997 00:00:00	1.73
05.01.1997 00:00:00	1.83
06.01.1997 00:00:00	1.91
07.01.1997 00:00:00	1.78
08.01.1997 00:00:00	1.71
09.01.1997 00:00:00	1.68
10.01.1997 00:00:00	1.78
11.01.1997 00:00:00	1.98
12.01.1997 00:00:00	1.95
13.01.1997 00:00:00	1.86
14.01.1997 00:00:00	1.78
15.01.1997 00:00:00	1.71
16.01.1997 00:00:00	1.76
17.01.1997 00:00:00	1.73
18.01.1997 00:00:00	1.71
19.01.1997 00:00:00	1.66
20.01.1997 00:00:00	1.63
21.01.1997 00:00:00	1.63
22.01.1997 00:00:00	1.58
23.01.1997 00:00:00	1.58
24.01.1997 00:00:00	1.78
25.01.1997 00:00:00	1.78
26.01.1997 00:00:00	1.76
27.01.1997 00:00:00	1.73
28.01.1997 00:00:00	1.73
29.01.1997 00:00:00	1.73
30.01.1997 00:00:00	1.78
31.01.1997 00:00:00	1.83
01.02.1997 00:00:00	1.73
02.02.1997 00:00:00	1.73
03.02.1997 00:00:00	1.73
04.02.1997 00:00:00	1.73
05.02.1997 00:00:00	1.73
06.02.1997 00:00:00	1.73
07.02.1997 00:00:00	1.76
08.02.1997 00:00:00	1.86
09.02.1997 00:00:00	1.81
10.02.1997 00:00:00	1.83
11.02.1997 00:00:00	1.83
12.02.1997 00:00:00	1.83
13.02.1997 00:00:00	1.83
14.02.1997 00:00:00	1.83
15.02.1997 00:00:00	1.83
16.02.1997 00:00:00	1.98
17.02.1997 00:00:00	1.93
18.02.1997 00:00:00	1.78
19.02.1997 00:00:00	1.76
20.02.1997 00:00:00	1.86
21.02.1997 00:00:00	1.91
22.02.1997 00:00:00	1.91
23.02.1997 00:00:00	1.88
24.02.1997 00:00:00	1.88
25.02.1997 00:00:00	1.86
26.02.1997 00:00:00	1.78
27.02.1997 00:00:00	1.76
28.02.1997 00:00:00	1.76
01.03.1997 00:00:00	1.73
02.03.1997 00:00:00	1.76
03.03.1997 00:00:00	1.73
04.03.1997 00:00:00	1.73
05.03.1997 00:00:00	1.73
06.03.1997 00:00:00	1.71
07.03.1997 00:00:00	1.71
08.03.1997 00:00:00	1.71
09.03.1997 00:00:00	1.71
10.03.1997 00:00:00	1.71
11.03.1997 00:00:00	1.73
12.03.1997 00:00:00	1.81
13.03.1997 00:00:00	1.83
14.03.1997 00:00:00	1.86
15.03.1997 00:00:00	1.83
16.03.1997 00:00:00	1.88
17.03.1997 00:00:00	1.86
