#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
13.07.1978 00:00:00	0.57
14.07.1978 00:00:00	0.57
15.07.1978 00:00:00	0.57
16.07.1978 00:00:00	0.57
17.07.1978 00:00:00	0.57
18.07.1978 00:00:00	0.57
19.07.1978 00:00:00	0.57
20.07.1978 00:00:00	0.57
21.07.1978 00:00:00	0.57
22.07.1978 00:00:00	0.57
23.07.1978 00:00:00	0.59
24.07.1978 00:00:00	0.57
25.07.1978 00:00:00	0.54
26.07.1978 00:00:00	0.57
27.07.1978 00:00:00	0.54
28.07.1978 00:00:00	0.54
29.07.1978 00:00:00	0.54
30.07.1978 00:00:00	0.57
31.07.1978 00:00:00	0.57
01.08.1978 00:00:00	0.54
02.08.1978 00:00:00	0.59
03.08.1978 00:00:00	0.57
04.08.1978 00:00:00	0.57
05.08.1978 00:00:00	0.57
06.08.1978 00:00:00	0.59
07.08.1978 00:00:00	0.62
08.08.1978 00:00:00	0.68
09.08.1978 00:00:00	0.71
10.08.1978 00:00:00	0.68
11.08.1978 00:00:00	0.68
12.08.1978 00:00:00	0.71
13.08.1978 00:00:00	0.68
14.08.1978 00:00:00	0.65
15.08.1978 00:00:00	0.62
16.08.1978 00:00:00	0.62
17.08.1978 00:00:00	0.59
18.08.1978 00:00:00	0.59
19.08.1978 00:00:00	0.62
20.08.1978 00:00:00	0.62
21.08.1978 00:00:00	0.62
22.08.1978 00:00:00	0.62
23.08.1978 00:00:00	0.68
24.08.1978 00:00:00	0.65
25.08.1978 00:00:00	0.65
26.08.1978 00:00:00	0.65
27.08.1978 00:00:00	0.65
28.08.1978 00:00:00	0.65
29.08.1978 00:00:00	0.65
30.08.1978 00:00:00	0.68
31.08.1978 00:00:00	0.65
01.09.1978 00:00:00	0.62
02.09.1978 00:00:00	0.68
03.09.1978 00:00:00	0.68
04.09.1978 00:00:00	0.65
05.09.1978 00:00:00	0.65
06.09.1978 00:00:00	0.65
07.09.1978 00:00:00	0.65
08.09.1978 00:00:00	0.65
09.09.1978 00:00:00	0.68
10.09.1978 00:00:00	0.68
11.09.1978 00:00:00	0.71
12.09.1978 00:00:00	0.71
13.09.1978 00:00:00	0.71
14.09.1978 00:00:00	0.68
15.09.1978 00:00:00	0.65
16.09.1978 00:00:00	0.74
17.09.1978 00:00:00	0.74
18.09.1978 00:00:00	0.74
19.09.1978 00:00:00	0.74
20.09.1978 00:00:00	0.74
21.09.1978 00:00:00	0.71
22.09.1978 00:00:00	0.68
23.09.1978 00:00:00	0.71
24.09.1978 00:00:00	0.74
25.09.1978 00:00:00	0.74
26.09.1978 00:00:00	0.74
27.09.1978 00:00:00	0.74
28.09.1978 00:00:00	0.71
29.09.1978 00:00:00	0.68
30.09.1978 00:00:00	0.71
01.10.1978 00:00:00	0.71
02.10.1978 00:00:00	0.68
03.10.1978 00:00:00	0.68
04.10.1978 00:00:00	0.68
05.10.1978 00:00:00	0.68
06.10.1978 00:00:00	0.62
07.10.1978 00:00:00	0.62
08.10.1978 00:00:00	0.65
09.10.1978 00:00:00	0.65
10.10.1978 00:00:00	0.65
11.10.1978 00:00:00	0.65
12.10.1978 00:00:00	0.65
13.10.1978 00:00:00	0.65
14.10.1978 00:00:00	0.71
15.10.1978 00:00:00	0.71
16.10.1978 00:00:00	0.68
17.10.1978 00:00:00	0.68
18.10.1978 00:00:00	0.71
19.10.1978 00:00:00	0.68
20.10.1978 00:00:00	0.65
21.10.1978 00:00:00	0.71
22.10.1978 00:00:00	0.74
23.10.1978 00:00:00	0.74
24.10.1978 00:00:00	0.74
25.10.1978 00:00:00	0.74
26.10.1978 00:00:00	0.65
27.10.1978 00:00:00	0.71
28.10.1978 00:00:00	0.76
29.10.1978 00:00:00	0.76
30.10.1978 00:00:00	0.79
31.10.1978 00:00:00	0.82
01.11.1978 00:00:00	0.91
02.11.1978 00:00:00	0.85
03.11.1978 00:00:00	0.85
04.11.1978 00:00:00	0.79
05.11.1978 00:00:00	0.85
06.11.1978 00:00:00	0.85
07.11.1978 00:00:00	0.79
08.11.1978 00:00:00	0.88
09.11.1978 00:00:00	0.88
10.11.1978 00:00:00	0.88
11.11.1978 00:00:00	0.88
12.11.1978 00:00:00	0.88
13.11.1978 00:00:00	0.88
14.11.1978 00:00:00	0.88
15.11.1978 00:00:00	0.91
16.11.1978 00:00:00	0.91
17.11.1978 00:00:00	0.93
18.11.1978 00:00:00	0.93
19.11.1978 00:00:00	0.96
20.11.1978 00:00:00	0.99
21.11.1978 00:00:00	0.99
22.11.1978 00:00:00	1.02
23.11.1978 00:00:00	1.08
24.11.1978 00:00:00	1.08
25.11.1978 00:00:00	1.1
26.11.1978 00:00:00	1.1
27.11.1978 00:00:00	1.13
28.11.1978 00:00:00	1.1
29.11.1978 00:00:00	1.08
30.11.1978 00:00:00	1.05
01.12.1978 00:00:00	1.05
02.12.1978 00:00:00	1.05
03.12.1978 00:00:00	1.05
04.12.1978 00:00:00	1.05
05.12.1978 00:00:00	1.05
06.12.1978 00:00:00	1.08
07.12.1978 00:00:00	1.05
08.12.1978 00:00:00	1.05
09.12.1978 00:00:00	1.05
10.12.1978 00:00:00	1.05
11.12.1978 00:00:00	1.05
12.12.1978 00:00:00	1.05
13.12.1978 00:00:00	1.02
14.12.1978 00:00:00	1.02
15.12.1978 00:00:00	1.02
16.12.1978 00:00:00	1.02
17.12.1978 00:00:00	1.02
18.12.1978 00:00:00	1.02
19.12.1978 00:00:00	1.05
20.12.1978 00:00:00	1.02
21.12.1978 00:00:00	0.99
22.12.1978 00:00:00	0.99
23.12.1978 00:00:00	0.99
24.12.1978 00:00:00	1.02
25.12.1978 00:00:00	0.99
26.12.1978 00:00:00	1.02
27.12.1978 00:00:00	0.99
28.12.1978 00:00:00	0.99
29.12.1978 00:00:00	0.99
30.12.1978 00:00:00	0.99
31.12.1978 00:00:00	1.25
01.01.1979 00:00:00	1.42
02.01.1979 00:00:00	1.44
03.01.1979 00:00:00	1.47
04.01.1979 00:00:00	1.47
05.01.1979 00:00:00	1.47
06.01.1979 00:00:00	1.53
07.01.1979 00:00:00	1.56
08.01.1979 00:00:00	1.56
09.01.1979 00:00:00	1.5
10.01.1979 00:00:00	1.56
11.01.1979 00:00:00	1.81
12.01.1979 00:00:00	2.04
13.01.1979 00:00:00	2.01
14.01.1979 00:00:00	1.98
15.01.1979 00:00:00	1.93
16.01.1979 00:00:00	1.9
17.01.1979 00:00:00	1.98
18.01.1979 00:00:00	1.98
19.01.1979 00:00:00	1.98
20.01.1979 00:00:00	1.98
21.01.1979 00:00:00	1.95
22.01.1979 00:00:00	1.95
23.01.1979 00:00:00	1.95
24.01.1979 00:00:00	1.93
25.01.1979 00:00:00	1.98
26.01.1979 00:00:00	1.98
27.01.1979 00:00:00	1.95
28.01.1979 00:00:00	1.95
29.01.1979 00:00:00	1.95
30.01.1979 00:00:00	1.95
31.01.1979 00:00:00	1.95
01.02.1979 00:00:00	1.95
02.02.1979 00:00:00	1.95
03.02.1979 00:00:00	1.95
04.02.1979 00:00:00	1.95
05.02.1979 00:00:00	2.1
06.02.1979 00:00:00	2.38
07.02.1979 00:00:00	2.41
08.02.1979 00:00:00	2.18
09.02.1979 00:00:00	2.21
10.02.1979 00:00:00	2.21
11.02.1979 00:00:00	2.24
12.02.1979 00:00:00	2.27
13.02.1979 00:00:00	2.27
14.02.1979 00:00:00	2.27
15.02.1979 00:00:00	2.27
16.02.1979 00:00:00	2.27
17.02.1979 00:00:00	2.27
18.02.1979 00:00:00	2.24
19.02.1979 00:00:00	2.24
20.02.1979 00:00:00	2.29
21.02.1979 00:00:00	2.27
22.02.1979 00:00:00	2.24
23.02.1979 00:00:00	2.35
24.02.1979 00:00:00	2.44
25.02.1979 00:00:00	2.38
26.02.1979 00:00:00	2.38
27.02.1979 00:00:00	2.38
28.02.1979 00:00:00	2.38
01.03.1979 00:00:00	2.38
02.03.1979 00:00:00	2.38
03.03.1979 00:00:00	2.38
04.03.1979 00:00:00	2.38
05.03.1979 00:00:00	2.38
06.03.1979 00:00:00	2.41
07.03.1979 00:00:00	2.38
08.03.1979 00:00:00	2.38
09.03.1979 00:00:00	2.35
10.03.1979 00:00:00	2.32
11.03.1979 00:00:00	2.35
12.03.1979 00:00:00	2.35
13.03.1979 00:00:00	2.38
14.03.1979 00:00:00	2.35
15.03.1979 00:00:00	2.29
16.03.1979 00:00:00	2.29
17.03.1979 00:00:00	2.32
18.03.1979 00:00:00	2.32
19.03.1979 00:00:00	2.32
20.03.1979 00:00:00	2.35
21.03.1979 00:00:00	2.38
22.03.1979 00:00:00	2.38
23.03.1979 00:00:00	2.41
24.03.1979 00:00:00	2.41
25.03.1979 00:00:00	2.41
26.03.1979 00:00:00	2.44
27.03.1979 00:00:00	2.44
28.03.1979 00:00:00	2.44
29.03.1979 00:00:00	2.44
30.03.1979 00:00:00	2.61
31.03.1979 00:00:00	2.58
01.04.1979 00:00:00	2.58
02.04.1979 00:00:00	2.58
03.04.1979 00:00:00	2.61
04.04.1979 00:00:00	2.63
05.04.1979 00:00:00	2.66
06.04.1979 00:00:00	2.66
07.04.1979 00:00:00	2.63
08.04.1979 00:00:00	2.63
09.04.1979 00:00:00	2.63
10.04.1979 00:00:00	2.69
11.04.1979 00:00:00	2.69
12.04.1979 00:00:00	2.66
13.04.1979 00:00:00	2.61
14.04.1979 00:00:00	2.61
15.04.1979 00:00:00	2.61
16.04.1979 00:00:00	2.61
17.04.1979 00:00:00	2.63
18.04.1979 00:00:00	2.63
19.04.1979 00:00:00	2.75
20.04.1979 00:00:00	2.78
21.04.1979 00:00:00	2.78
22.04.1979 00:00:00	2.78
23.04.1979 00:00:00	2.75
24.04.1979 00:00:00	2.78
25.04.1979 00:00:00	2.78
26.04.1979 00:00:00	2.78
27.04.1979 00:00:00	2.78
28.04.1979 00:00:00	2.8
29.04.1979 00:00:00	2.83
30.04.1979 00:00:00	2.83
01.05.1979 00:00:00	2.86
02.05.1979 00:00:00	2.89
03.05.1979 00:00:00	2.89
04.05.1979 00:00:00	2.86
05.05.1979 00:00:00	2.86
06.05.1979 00:00:00	2.86
07.05.1979 00:00:00	2.89
08.05.1979 00:00:00	2.89
09.05.1979 00:00:00	2.89
10.05.1979 00:00:00	2.89
11.05.1979 00:00:00	2.89
12.05.1979 00:00:00	2.86
13.05.1979 00:00:00	2.86
14.05.1979 00:00:00	2.86
15.05.1979 00:00:00	2.86
16.05.1979 00:00:00	2.86
17.05.1979 00:00:00	2.86
18.05.1979 00:00:00	2.86
19.05.1979 00:00:00	2.86
20.05.1979 00:00:00	2.86
21.05.1979 00:00:00	2.86
22.05.1979 00:00:00	2.92
23.05.1979 00:00:00	2.97
24.05.1979 00:00:00	3.03
25.05.1979 00:00:00	3
26.05.1979 00:00:00	3
27.05.1979 00:00:00	3
28.05.1979 00:00:00	3
29.05.1979 00:00:00	3
30.05.1979 00:00:00	3
31.05.1979 00:00:00	3
01.06.1979 00:00:00	2.97
02.06.1979 00:00:00	2.97
03.06.1979 00:00:00	3
04.06.1979 00:00:00	3.03
05.06.1979 00:00:00	3
06.06.1979 00:00:00	2.97
07.06.1979 00:00:00	2.97
08.06.1979 00:00:00	3
09.06.1979 00:00:00	3.06
10.06.1979 00:00:00	3.06
11.06.1979 00:00:00	3.06
12.06.1979 00:00:00	2.97
13.06.1979 00:00:00	2.97
14.06.1979 00:00:00	3
15.06.1979 00:00:00	3.03
16.06.1979 00:00:00	3.06
17.06.1979 00:00:00	3.03
18.06.1979 00:00:00	3.03
19.06.1979 00:00:00	3.03
20.06.1979 00:00:00	3.06
21.06.1979 00:00:00	3.06
22.06.1979 00:00:00	3.03
23.06.1979 00:00:00	3.03
24.06.1979 00:00:00	3.03
25.06.1979 00:00:00	3
26.06.1979 00:00:00	2.97
27.06.1979 00:00:00	2.97
28.06.1979 00:00:00	2.94
29.06.1979 00:00:00	2.92
30.06.1979 00:00:00	2.92
01.07.1979 00:00:00	2.89
02.07.1979 00:00:00	2.89
03.07.1979 00:00:00	2.86
04.07.1979 00:00:00	2.86
05.07.1979 00:00:00	2.86
06.07.1979 00:00:00	2.83
07.07.1979 00:00:00	2.83
08.07.1979 00:00:00	2.83
09.07.1979 00:00:00	2.83
10.07.1979 00:00:00	2.8
11.07.1979 00:00:00	2.8
12.07.1979 00:00:00	2.8
13.07.1979 00:00:00	2.78
14.07.1979 00:00:00	2.78
15.07.1979 00:00:00	2.78
16.07.1979 00:00:00	2.75
17.07.1979 00:00:00	2.75
18.07.1979 00:00:00	2.75
19.07.1979 00:00:00	2.75
20.07.1979 00:00:00	2.72
21.07.1979 00:00:00	2.72
22.07.1979 00:00:00	2.72
23.07.1979 00:00:00	2.69
24.07.1979 00:00:00	2.69
25.07.1979 00:00:00	2.69
26.07.1979 00:00:00	2.66
27.07.1979 00:00:00	2.72
28.07.1979 00:00:00	2.78
29.07.1979 00:00:00	2.8
30.07.1979 00:00:00	2.8
31.07.1979 00:00:00	2.75
01.08.1979 00:00:00	2.72
02.08.1979 00:00:00	2.72
03.08.1979 00:00:00	2.72
04.08.1979 00:00:00	2.72
05.08.1979 00:00:00	2.72
06.08.1979 00:00:00	2.72
07.08.1979 00:00:00	2.69
08.08.1979 00:00:00	2.69
09.08.1979 00:00:00	2.69
10.08.1979 00:00:00	2.66
11.08.1979 00:00:00	2.66
12.08.1979 00:00:00	2.66
13.08.1979 00:00:00	2.66
14.08.1979 00:00:00	2.66
15.08.1979 00:00:00	2.66
16.08.1979 00:00:00	2.66
17.08.1979 00:00:00	2.63
18.08.1979 00:00:00	2.63
19.08.1979 00:00:00	2.63
20.08.1979 00:00:00	2.63
21.08.1979 00:00:00	2.61
22.08.1979 00:00:00	2.61
23.08.1979 00:00:00	2.58
24.08.1979 00:00:00	2.58
25.08.1979 00:00:00	2.58
26.08.1979 00:00:00	2.58
27.08.1979 00:00:00	2.58
28.08.1979 00:00:00	2.55
29.08.1979 00:00:00	2.55
30.08.1979 00:00:00	2.55
31.08.1979 00:00:00	2.52
01.09.1979 00:00:00	2.49
02.09.1979 00:00:00	2.49
03.09.1979 00:00:00	2.49
04.09.1979 00:00:00	2.46
05.09.1979 00:00:00	2.46
06.09.1979 00:00:00	2.46
07.09.1979 00:00:00	2.46
08.09.1979 00:00:00	2.44
09.09.1979 00:00:00	2.44
10.09.1979 00:00:00	2.41
11.09.1979 00:00:00	2.41
12.09.1979 00:00:00	2.41
13.09.1979 00:00:00	2.41
14.09.1979 00:00:00	2.41
15.09.1979 00:00:00	2.41
16.09.1979 00:00:00	2.38
17.09.1979 00:00:00	2.38
18.09.1979 00:00:00	2.38
19.09.1979 00:00:00	2.35
20.09.1979 00:00:00	2.35
21.09.1979 00:00:00	2.32
22.09.1979 00:00:00	2.32
23.09.1979 00:00:00	2.32
24.09.1979 00:00:00	2.27
25.09.1979 00:00:00	2.27
26.09.1979 00:00:00	2.24
27.09.1979 00:00:00	2.24
28.09.1979 00:00:00	2.21
29.09.1979 00:00:00	2.21
30.09.1979 00:00:00	2.18
01.10.1979 00:00:00	2.18
02.10.1979 00:00:00	2.18
03.10.1979 00:00:00	2.15
04.10.1979 00:00:00	2.12
05.10.1979 00:00:00	2.1
06.10.1979 00:00:00	2.07
07.10.1979 00:00:00	2.04
08.10.1979 00:00:00	2.04
09.10.1979 00:00:00	2.01
10.10.1979 00:00:00	2.01
11.10.1979 00:00:00	2.01
12.10.1979 00:00:00	2.01
13.10.1979 00:00:00	2.01
14.10.1979 00:00:00	2.01
15.10.1979 00:00:00	2.01
16.10.1979 00:00:00	1.98
17.10.1979 00:00:00	1.98
18.10.1979 00:00:00	1.95
19.10.1979 00:00:00	1.93
20.10.1979 00:00:00	1.87
21.10.1979 00:00:00	1.87
22.10.1979 00:00:00	1.84
23.10.1979 00:00:00	1.84
24.10.1979 00:00:00	1.81
25.10.1979 00:00:00	1.81
26.10.1979 00:00:00	1.78
27.10.1979 00:00:00	1.76
28.10.1979 00:00:00	1.76
29.10.1979 00:00:00	1.73
30.10.1979 00:00:00	1.73
31.10.1979 00:00:00	1.73
01.11.1979 00:00:00	1.7
02.11.1979 00:00:00	1.67
03.11.1979 00:00:00	1.67
04.11.1979 00:00:00	1.67
05.11.1979 00:00:00	1.67
06.11.1979 00:00:00	1.64
07.11.1979 00:00:00	1.64
08.11.1979 00:00:00	1.64
09.11.1979 00:00:00	1.61
10.11.1979 00:00:00	1.61
11.11.1979 00:00:00	1.59
12.11.1979 00:00:00	1.59
13.11.1979 00:00:00	1.56
14.11.1979 00:00:00	1.53
15.11.1979 00:00:00	1.53
16.11.1979 00:00:00	1.53
17.11.1979 00:00:00	1.53
18.11.1979 00:00:00	1.5
19.11.1979 00:00:00	1.5
20.11.1979 00:00:00	1.5
21.11.1979 00:00:00	1.5
22.11.1979 00:00:00	1.47
23.11.1979 00:00:00	1.47
24.11.1979 00:00:00	1.47
25.11.1979 00:00:00	1.47
26.11.1979 00:00:00	1.44
27.11.1979 00:00:00	1.44
28.11.1979 00:00:00	1.44
29.11.1979 00:00:00	1.42
30.11.1979 00:00:00	1.42
01.12.1979 00:00:00	1.42
02.12.1979 00:00:00	1.39
03.12.1979 00:00:00	1.39
04.12.1979 00:00:00	1.39
05.12.1979 00:00:00	1.36
06.12.1979 00:00:00	1.36
07.12.1979 00:00:00	1.33
08.12.1979 00:00:00	1.33
09.12.1979 00:00:00	1.3
10.12.1979 00:00:00	1.3
11.12.1979 00:00:00	1.3
12.12.1979 00:00:00	1.3
13.12.1979 00:00:00	1.3
14.12.1979 00:00:00	1.3
15.12.1979 00:00:00	1.3
16.12.1979 00:00:00	1.27
17.12.1979 00:00:00	1.27
18.12.1979 00:00:00	1.27
19.12.1979 00:00:00	1.25
20.12.1979 00:00:00	1.25
21.12.1979 00:00:00	1.25
22.12.1979 00:00:00	1.25
23.12.1979 00:00:00	1.25
24.12.1979 00:00:00	1.25
25.12.1979 00:00:00	1.25
26.12.1979 00:00:00	1.22
27.12.1979 00:00:00	1.22
28.12.1979 00:00:00	1.22
29.12.1979 00:00:00	1.25
30.12.1979 00:00:00	1.25
31.12.1979 00:00:00	1.22
01.01.1980 00:00:00	1.22
02.01.1980 00:00:00	1.19
03.01.1980 00:00:00	1.19
04.01.1980 00:00:00	1.16
05.01.1980 00:00:00	1.13
06.01.1980 00:00:00	1.13
07.01.1980 00:00:00	1.1
08.01.1980 00:00:00	1.1
09.01.1980 00:00:00	1.08
10.01.1980 00:00:00	1.08
11.01.1980 00:00:00	1.08
12.01.1980 00:00:00	1.08
13.01.1980 00:00:00	1.08
14.01.1980 00:00:00	1.08
15.01.1980 00:00:00	1.05
16.01.1980 00:00:00	1.05
17.01.1980 00:00:00	1.05
18.01.1980 00:00:00	1.05
19.01.1980 00:00:00	1.08
20.01.1980 00:00:00	1.08
21.01.1980 00:00:00	1.05
22.01.1980 00:00:00	1.05
23.01.1980 00:00:00	1.05
24.01.1980 00:00:00	1.05
25.01.1980 00:00:00	1.05
26.01.1980 00:00:00	1.08
27.01.1980 00:00:00	1.1
28.01.1980 00:00:00	1.1
29.01.1980 00:00:00	1.08
30.01.1980 00:00:00	1.08
31.01.1980 00:00:00	1.08
01.02.1980 00:00:00	1.08
02.02.1980 00:00:00	1.08
03.02.1980 00:00:00	1.08
04.02.1980 00:00:00	1.08
05.02.1980 00:00:00	1.05
06.02.1980 00:00:00	1.02
07.02.1980 00:00:00	1.02
08.02.1980 00:00:00	1.05
09.02.1980 00:00:00	1.08
10.02.1980 00:00:00	1.08
11.02.1980 00:00:00	1.05
12.02.1980 00:00:00	1.05
13.02.1980 00:00:00	1.05
14.02.1980 00:00:00	1.02
15.02.1980 00:00:00	1.02
16.02.1980 00:00:00	1.05
17.02.1980 00:00:00	1.05
18.02.1980 00:00:00	1.05
19.02.1980 00:00:00	1.05
20.02.1980 00:00:00	1.05
21.02.1980 00:00:00	1.05
22.02.1980 00:00:00	1.05
23.02.1980 00:00:00	1.02
24.02.1980 00:00:00	1.02
25.02.1980 00:00:00	0.99
26.02.1980 00:00:00	0.99
27.02.1980 00:00:00	0.99
28.02.1980 00:00:00	0.99
29.02.1980 00:00:00	0.99
01.03.1980 00:00:00	1.02
02.03.1980 00:00:00	1.02
03.03.1980 00:00:00	1.02
04.03.1980 00:00:00	1.02
05.03.1980 00:00:00	0.99
06.03.1980 00:00:00	0.99
07.03.1980 00:00:00	0.99
08.03.1980 00:00:00	0.99
09.03.1980 00:00:00	0.99
10.03.1980 00:00:00	0.99
11.03.1980 00:00:00	0.99
12.03.1980 00:00:00	0.99
13.03.1980 00:00:00	0.99
14.03.1980 00:00:00	0.96
15.03.1980 00:00:00	0.96
16.03.1980 00:00:00	0.96
17.03.1980 00:00:00	0.96
18.03.1980 00:00:00	0.96
19.03.1980 00:00:00	0.96
20.03.1980 00:00:00	0.96
21.03.1980 00:00:00	0.96
22.03.1980 00:00:00	0.96
23.03.1980 00:00:00	0.96
24.03.1980 00:00:00	0.96
25.03.1980 00:00:00	0.96
26.03.1980 00:00:00	0.96
27.03.1980 00:00:00	0.96
28.03.1980 00:00:00	1.02
29.03.1980 00:00:00	1.1
30.03.1980 00:00:00	1.22
31.03.1980 00:00:00	1.22
01.04.1980 00:00:00	1.22
02.04.1980 00:00:00	1.22
03.04.1980 00:00:00	1.19
04.04.1980 00:00:00	1.19
05.04.1980 00:00:00	1.19
06.04.1980 00:00:00	1.19
07.04.1980 00:00:00	1.16
08.04.1980 00:00:00	1.16
09.04.1980 00:00:00	1.16
10.04.1980 00:00:00	1.16
11.04.1980 00:00:00	1.13
12.04.1980 00:00:00	1.13
13.04.1980 00:00:00	1.13
14.04.1980 00:00:00	1.19
15.04.1980 00:00:00	1.22
16.04.1980 00:00:00	1.22
17.04.1980 00:00:00	1.22
18.04.1980 00:00:00	1.19
19.04.1980 00:00:00	1.19
20.04.1980 00:00:00	1.16
21.04.1980 00:00:00	1.16
22.04.1980 00:00:00	1.16
23.04.1980 00:00:00	1.16
24.04.1980 00:00:00	1.13
25.04.1980 00:00:00	1.16
26.04.1980 00:00:00	1.22
27.04.1980 00:00:00	1.25
28.04.1980 00:00:00	1.25
29.04.1980 00:00:00	1.25
30.04.1980 00:00:00	1.22
01.05.1980 00:00:00	1.19
02.05.1980 00:00:00	1.19
03.05.1980 00:00:00	1.19
04.05.1980 00:00:00	1.19
05.05.1980 00:00:00	1.19
06.05.1980 00:00:00	1.19
07.05.1980 00:00:00	1.19
08.05.1980 00:00:00	1.25
09.05.1980 00:00:00	1.36
10.05.1980 00:00:00	1.44
11.05.1980 00:00:00	1.44
12.05.1980 00:00:00	1.53
13.05.1980 00:00:00	1.64
