#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	01619320
#Name          :	ALB. POWELL FISH HATCHERY SP. AT BEAVER CREEK, MD
#LAT	LON      :	39.59	-77.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:48
Timestamp	discharge
29.06.1991 00:00:00	0.20388096
30.06.1991 00:00:00	0.20388096
01.07.1991 00:00:00	0.20388096
02.07.1991 00:00:00	0.20388096
03.07.1991 00:00:00	0.212376
04.07.1991 00:00:00	0.20388096
05.07.1991 00:00:00	0.20388096
06.07.1991 00:00:00	0.20388096
07.07.1991 00:00:00	0.20388096
08.07.1991 00:00:00	0.19538592
09.07.1991 00:00:00	0.19538592
10.07.1991 00:00:00	0.19538592
11.07.1991 00:00:00	0.19538592
12.07.1991 00:00:00	0.18689088
13.07.1991 00:00:00	0.18689088
14.07.1991 00:00:00	0.19538592
15.07.1991 00:00:00	0.19538592
16.07.1991 00:00:00	0.19538592
17.07.1991 00:00:00	0.19538592
18.07.1991 00:00:00	0.19538592
19.07.1991 00:00:00	0.18689088
20.07.1991 00:00:00	0.18689088
21.07.1991 00:00:00	0.18689088
22.07.1991 00:00:00	0.18689088
23.07.1991 00:00:00	0.18689088
24.07.1991 00:00:00	0.18689088
25.07.1991 00:00:00	0.18689088
26.07.1991 00:00:00	0.18689088
27.07.1991 00:00:00	0.18689088
28.07.1991 00:00:00	0.18689088
29.07.1991 00:00:00	0.18689088
30.07.1991 00:00:00	0.18689088
31.07.1991 00:00:00	0.18689088
01.08.1991 00:00:00	0.18689088
02.08.1991 00:00:00	0.18689088
03.08.1991 00:00:00	0.18689088
04.08.1991 00:00:00	0.18689088
05.08.1991 00:00:00	0.18689088
06.08.1991 00:00:00	0.17839584
07.08.1991 00:00:00	0.17839584
08.08.1991 00:00:00	0.17839584
09.08.1991 00:00:00	0.17839584
10.08.1991 00:00:00	0.17839584
11.08.1991 00:00:00	0.17839584
12.08.1991 00:00:00	0.17839584
13.08.1991 00:00:00	0.17273248
14.08.1991 00:00:00	0.17273248
15.08.1991 00:00:00	0.17273248
16.08.1991 00:00:00	0.17273248
17.08.1991 00:00:00	0.17273248
18.08.1991 00:00:00	0.17273248
19.08.1991 00:00:00	0.17273248
20.08.1991 00:00:00	0.17273248
21.08.1991 00:00:00	0.17273248
22.08.1991 00:00:00	0.17273248
23.08.1991 00:00:00	0.17273248
24.08.1991 00:00:00	0.17273248
25.08.1991 00:00:00	0.17273248
26.08.1991 00:00:00	0.17273248
27.08.1991 00:00:00	0.17273248
28.08.1991 00:00:00	0.17273248
29.08.1991 00:00:00	0.17273248
30.08.1991 00:00:00	0.17273248
31.08.1991 00:00:00	0.17273248
01.09.1991 00:00:00	0.17273248
02.09.1991 00:00:00	0.17273248
03.09.1991 00:00:00	0.16423744
04.09.1991 00:00:00	0.16423744
05.09.1991 00:00:00	0.17273248
06.09.1991 00:00:00	0.17273248
07.09.1991 00:00:00	0.17273248
08.09.1991 00:00:00	0.17273248
09.09.1991 00:00:00	0.17273248
10.09.1991 00:00:00	0.17273248
11.09.1991 00:00:00	0.16423744
12.09.1991 00:00:00	0.16423744
13.09.1991 00:00:00	0.16423744
14.09.1991 00:00:00	0.16423744
15.09.1991 00:00:00	0.1557424
16.09.1991 00:00:00	0.1557424
17.09.1991 00:00:00	0.1557424
18.09.1991 00:00:00	0.1557424
19.09.1991 00:00:00	0.212376
20.09.1991 00:00:00	0.212376
21.09.1991 00:00:00	0.19538592
22.09.1991 00:00:00	0.19538592
23.09.1991 00:00:00	0.19538592
24.09.1991 00:00:00	0.18689088
25.09.1991 00:00:00	0.18689088
26.09.1991 00:00:00	0.18689088
27.09.1991 00:00:00	0.17839584
28.09.1991 00:00:00	0.17839584
29.09.1991 00:00:00	0.17839584
30.09.1991 00:00:00	0.17839584
01.10.1991 00:00:00	0.17839584
02.10.1991 00:00:00	0.17839584
03.10.1991 00:00:00	0.17839584
04.10.1991 00:00:00	0.17273248
05.10.1991 00:00:00	0.17273248
06.10.1991 00:00:00	0.17839584
07.10.1991 00:00:00	0.18689088
08.10.1991 00:00:00	0.17839584
09.10.1991 00:00:00	0.17839584
10.10.1991 00:00:00	0.17839584
11.10.1991 00:00:00	0.17839584
12.10.1991 00:00:00	0.17839584
13.10.1991 00:00:00	0.17839584
14.10.1991 00:00:00	0.17839584
15.10.1991 00:00:00	0.17839584
16.10.1991 00:00:00	0.17839584
17.10.1991 00:00:00	0.17839584
18.10.1991 00:00:00	0.17839584
19.10.1991 00:00:00	0.17839584
20.10.1991 00:00:00	0.17839584
21.10.1991 00:00:00	0.17839584
22.10.1991 00:00:00	0.17839584
23.10.1991 00:00:00	0.17273248
24.10.1991 00:00:00	0.17273248
25.10.1991 00:00:00	0.17273248
26.10.1991 00:00:00	0.17273248
27.10.1991 00:00:00	0.17273248
28.10.1991 00:00:00	0.17273248
29.10.1991 00:00:00	0.17273248
30.10.1991 00:00:00	0.17273248
31.10.1991 00:00:00	0.17273248
01.11.1991 00:00:00	0.17273248
02.11.1991 00:00:00	0.16423744
03.11.1991 00:00:00	0.16423744
04.11.1991 00:00:00	0.16423744
05.11.1991 00:00:00	0.16423744
06.11.1991 00:00:00	0.16423744
07.11.1991 00:00:00	0.16423744
08.11.1991 00:00:00	0.16423744
09.11.1991 00:00:00	0.1557424
10.11.1991 00:00:00	0.1557424
11.11.1991 00:00:00	0.1557424
12.11.1991 00:00:00	0.14724736
13.11.1991 00:00:00	0.14724736
14.11.1991 00:00:00	0.14724736
15.11.1991 00:00:00	0.14724736
16.11.1991 00:00:00	0.14724736
17.11.1991 00:00:00	0.14724736
18.11.1991 00:00:00	0.14724736
19.11.1991 00:00:00	0.14724736
20.11.1991 00:00:00	0.14724736
21.11.1991 00:00:00	0.14724736
22.11.1991 00:00:00	0.14724736
23.11.1991 00:00:00	0.14724736
24.11.1991 00:00:00	0.14724736
25.11.1991 00:00:00	0.14724736
26.11.1991 00:00:00	0.14724736
27.11.1991 00:00:00	0.14724736
28.11.1991 00:00:00	0.14724736
29.11.1991 00:00:00	0.14724736
30.11.1991 00:00:00	0.14724736
01.12.1991 00:00:00	0.14724736
02.12.1991 00:00:00	0.14724736
03.12.1991 00:00:00	0.14724736
04.12.1991 00:00:00	0.14724736
05.12.1991 00:00:00	0.14724736
06.12.1991 00:00:00	0.19538592
07.12.1991 00:00:00	0.19538592
08.12.1991 00:00:00	0.19538592
09.12.1991 00:00:00	0.19538592
10.12.1991 00:00:00	0.19538592
11.12.1991 00:00:00	0.19538592
12.12.1991 00:00:00	0.19538592
13.12.1991 00:00:00	0.19538592
14.12.1991 00:00:00	0.19538592
15.12.1991 00:00:00	0.19538592
16.12.1991 00:00:00	0.19538592
17.12.1991 00:00:00	0.19538592
18.12.1991 00:00:00	0.19538592
19.12.1991 00:00:00	0.19538592
20.12.1991 00:00:00	0.19538592
21.12.1991 00:00:00	0.19538592
22.12.1991 00:00:00	0.19538592
23.12.1991 00:00:00	0.19538592
24.12.1991 00:00:00	0.19538592
25.12.1991 00:00:00	0.19538592
26.12.1991 00:00:00	0.19538592
27.12.1991 00:00:00	0.19538592
28.12.1991 00:00:00	0.19538592
29.12.1991 00:00:00	0.19538592
30.12.1991 00:00:00	0.19538592
31.12.1991 00:00:00	0.19538592
01.01.1992 00:00:00	0.19538592
02.01.1992 00:00:00	0.19538592
03.01.1992 00:00:00	0.19538592
04.01.1992 00:00:00	0.19538592
05.01.1992 00:00:00	0.19538592
06.01.1992 00:00:00	0.19538592
07.01.1992 00:00:00	0.19538592
08.01.1992 00:00:00	0.19538592
09.01.1992 00:00:00	0.19538592
10.01.1992 00:00:00	0.19538592
11.01.1992 00:00:00	0.20388096
12.01.1992 00:00:00	0.20388096
13.01.1992 00:00:00	0.20388096
14.01.1992 00:00:00	0.20388096
15.01.1992 00:00:00	0.20388096
16.01.1992 00:00:00	0.20388096
17.01.1992 00:00:00	0.20388096
18.01.1992 00:00:00	0.20388096
19.01.1992 00:00:00	0.20388096
20.01.1992 00:00:00	0.20388096
21.01.1992 00:00:00	0.20388096
22.01.1992 00:00:00	0.20388096
23.01.1992 00:00:00	0.20388096
24.01.1992 00:00:00	0.19538592
25.01.1992 00:00:00	0.18689088
26.01.1992 00:00:00	0.18689088
27.01.1992 00:00:00	0.18689088
28.01.1992 00:00:00	0.18689088
29.01.1992 00:00:00	0.18689088
30.01.1992 00:00:00	0.18689088
31.01.1992 00:00:00	0.18689088
01.02.1992 00:00:00	0.18689088
02.02.1992 00:00:00	0.18689088
03.02.1992 00:00:00	0.18689088
04.02.1992 00:00:00	0.18689088
05.02.1992 00:00:00	0.18689088
06.02.1992 00:00:00	0.18689088
07.02.1992 00:00:00	0.17839584
08.02.1992 00:00:00	0.17839584
09.02.1992 00:00:00	0.17839584
10.02.1992 00:00:00	0.17273248
11.02.1992 00:00:00	0.17273248
12.02.1992 00:00:00	0.17273248
13.02.1992 00:00:00	0.17273248
14.02.1992 00:00:00	0.17273248
15.02.1992 00:00:00	0.17273248
16.02.1992 00:00:00	0.17839584
17.02.1992 00:00:00	0.17839584
18.02.1992 00:00:00	0.17839584
19.02.1992 00:00:00	0.17839584
20.02.1992 00:00:00	0.17839584
21.02.1992 00:00:00	0.17839584
22.02.1992 00:00:00	0.17839584
23.02.1992 00:00:00	0.17839584
24.02.1992 00:00:00	0.17839584
25.02.1992 00:00:00	0.17839584
26.02.1992 00:00:00	0.17839584
27.02.1992 00:00:00	0.17839584
28.02.1992 00:00:00	0.17839584
29.02.1992 00:00:00	0.17839584
01.03.1992 00:00:00	0.17839584
02.03.1992 00:00:00	0.17839584
03.03.1992 00:00:00	0.17839584
04.03.1992 00:00:00	0.17839584
05.03.1992 00:00:00	0.17839584
06.03.1992 00:00:00	0.17839584
07.03.1992 00:00:00	0.17839584
08.03.1992 00:00:00	0.22087104
09.03.1992 00:00:00	0.22087104
10.03.1992 00:00:00	0.212376
11.03.1992 00:00:00	0.212376
12.03.1992 00:00:00	0.22087104
13.03.1992 00:00:00	0.22087104
14.03.1992 00:00:00	0.22087104
15.03.1992 00:00:00	0.22087104
16.03.1992 00:00:00	0.22087104
17.03.1992 00:00:00	0.22087104
18.03.1992 00:00:00	0.22087104
19.03.1992 00:00:00	0.22087104
20.03.1992 00:00:00	0.22087104
21.03.1992 00:00:00	0.22087104
22.03.1992 00:00:00	0.22087104
23.03.1992 00:00:00	0.22087104
24.03.1992 00:00:00	0.22087104
25.03.1992 00:00:00	0.22087104
26.03.1992 00:00:00	0.22087104
27.03.1992 00:00:00	0.22936608
28.03.1992 00:00:00	0.24918784
29.03.1992 00:00:00	0.2406928
30.03.1992 00:00:00	0.2406928
31.03.1992 00:00:00	0.2406928
01.04.1992 00:00:00	0.24918784
02.04.1992 00:00:00	0.24918784
03.04.1992 00:00:00	0.24918784
04.04.1992 00:00:00	0.24918784
05.04.1992 00:00:00	0.24918784
06.04.1992 00:00:00	0.24918784
07.04.1992 00:00:00	0.24918784
08.04.1992 00:00:00	0.24918784
09.04.1992 00:00:00	0.24918784
10.04.1992 00:00:00	0.24918784
11.04.1992 00:00:00	0.24918784
12.04.1992 00:00:00	0.24918784
13.04.1992 00:00:00	0.24918784
14.04.1992 00:00:00	0.24918784
15.04.1992 00:00:00	0.24918784
16.04.1992 00:00:00	0.2406928
17.04.1992 00:00:00	0.2406928
18.04.1992 00:00:00	0.2406928
19.04.1992 00:00:00	0.2406928
20.04.1992 00:00:00	0.22936608
21.04.1992 00:00:00	0.22936608
22.04.1992 00:00:00	0.566336
23.04.1992 00:00:00	0.4530688
24.04.1992 00:00:00	0.424752
25.04.1992 00:00:00	0.3964352
26.04.1992 00:00:00	0.3681184
27.04.1992 00:00:00	0.3398016
28.04.1992 00:00:00	0.3398016
29.04.1992 00:00:00	0.3114848
30.04.1992 00:00:00	0.283168
01.05.1992 00:00:00	0.283168
02.05.1992 00:00:00	0.283168
03.05.1992 00:00:00	0.283168
04.05.1992 00:00:00	0.283168
05.05.1992 00:00:00	0.27467296
06.05.1992 00:00:00	0.27467296
07.05.1992 00:00:00	0.27467296
08.05.1992 00:00:00	0.27467296
09.05.1992 00:00:00	0.27467296
10.05.1992 00:00:00	0.27467296
11.05.1992 00:00:00	0.27467296
12.05.1992 00:00:00	0.27467296
13.05.1992 00:00:00	0.26617792
14.05.1992 00:00:00	0.26617792
15.05.1992 00:00:00	0.26617792
16.05.1992 00:00:00	0.25768288
17.05.1992 00:00:00	0.25768288
18.05.1992 00:00:00	0.25768288
19.05.1992 00:00:00	0.25768288
20.05.1992 00:00:00	0.24918784
21.05.1992 00:00:00	0.24918784
22.05.1992 00:00:00	0.24918784
23.05.1992 00:00:00	0.24918784
24.05.1992 00:00:00	0.24918784
25.05.1992 00:00:00	0.24918784
26.05.1992 00:00:00	0.24918784
27.05.1992 00:00:00	0.24918784
28.05.1992 00:00:00	0.24918784
29.05.1992 00:00:00	0.24918784
30.05.1992 00:00:00	0.24918784
31.05.1992 00:00:00	0.24918784
01.06.1992 00:00:00	0.24918784
02.06.1992 00:00:00	0.2406928
03.06.1992 00:00:00	0.2406928
04.06.1992 00:00:00	0.2406928
05.06.1992 00:00:00	0.2406928
06.06.1992 00:00:00	0.2406928
07.06.1992 00:00:00	0.2406928
08.06.1992 00:00:00	0.2406928
09.06.1992 00:00:00	0.2406928
10.06.1992 00:00:00	0.2406928
11.06.1992 00:00:00	0.2406928
12.06.1992 00:00:00	0.2406928
13.06.1992 00:00:00	0.22936608
14.06.1992 00:00:00	0.22936608
15.06.1992 00:00:00	0.22936608
16.06.1992 00:00:00	0.22936608
17.06.1992 00:00:00	0.22936608
18.06.1992 00:00:00	0.22936608
19.06.1992 00:00:00	0.22936608
20.06.1992 00:00:00	0.22936608
21.06.1992 00:00:00	0.22936608
22.06.1992 00:00:00	0.22936608
23.06.1992 00:00:00	0.22087104
24.06.1992 00:00:00	0.22087104
25.06.1992 00:00:00	0.22087104
26.06.1992 00:00:00	0.22936608
27.06.1992 00:00:00	0.22087104
28.06.1992 00:00:00	0.212376
29.06.1992 00:00:00	0.212376
30.06.1992 00:00:00	0.212376
01.07.1992 00:00:00	0.212376
02.07.1992 00:00:00	0.24918784
03.07.1992 00:00:00	0.22936608
04.07.1992 00:00:00	0.22936608
05.07.1992 00:00:00	0.22936608
06.07.1992 00:00:00	0.22936608
07.07.1992 00:00:00	0.22936608
08.07.1992 00:00:00	0.22087104
09.07.1992 00:00:00	0.22087104
10.07.1992 00:00:00	0.22087104
11.07.1992 00:00:00	0.22936608
12.07.1992 00:00:00	0.22936608
13.07.1992 00:00:00	0.22936608
14.07.1992 00:00:00	0.22936608
15.07.1992 00:00:00	0.22936608
16.07.1992 00:00:00	0.22936608
17.07.1992 00:00:00	0.22936608
18.07.1992 00:00:00	0.22936608
19.07.1992 00:00:00	0.22936608
20.07.1992 00:00:00	0.22087104
21.07.1992 00:00:00	0.22087104
22.07.1992 00:00:00	0.22087104
23.07.1992 00:00:00	0.22087104
24.07.1992 00:00:00	0.212376
25.07.1992 00:00:00	0.212376
26.07.1992 00:00:00	0.25768288
27.07.1992 00:00:00	0.24918784
28.07.1992 00:00:00	0.24918784
29.07.1992 00:00:00	0.24918784
30.07.1992 00:00:00	0.22936608
31.07.1992 00:00:00	0.22936608
01.08.1992 00:00:00	0.22936608
02.08.1992 00:00:00	0.22087104
03.08.1992 00:00:00	0.22087104
04.08.1992 00:00:00	0.22936608
05.08.1992 00:00:00	0.22087104
06.08.1992 00:00:00	0.22087104
07.08.1992 00:00:00	0.22087104
08.08.1992 00:00:00	0.22087104
09.08.1992 00:00:00	0.22087104
10.08.1992 00:00:00	0.22087104
11.08.1992 00:00:00	0.22087104
12.08.1992 00:00:00	0.22936608
13.08.1992 00:00:00	0.22936608
14.08.1992 00:00:00	0.22087104
15.08.1992 00:00:00	0.22087104
16.08.1992 00:00:00	0.22087104
17.08.1992 00:00:00	0.22087104
18.08.1992 00:00:00	0.22087104
19.08.1992 00:00:00	0.212376
20.08.1992 00:00:00	0.212376
21.08.1992 00:00:00	0.212376
22.08.1992 00:00:00	0.212376
23.08.1992 00:00:00	0.212376
24.08.1992 00:00:00	0.212376
25.08.1992 00:00:00	0.212376
26.08.1992 00:00:00	0.212376
27.08.1992 00:00:00	0.212376
28.08.1992 00:00:00	0.212376
29.08.1992 00:00:00	0.212376
30.08.1992 00:00:00	0.212376
31.08.1992 00:00:00	0.20388096
01.09.1992 00:00:00	0.20388096
02.09.1992 00:00:00	0.20388096
03.09.1992 00:00:00	0.20388096
04.09.1992 00:00:00	0.20388096
05.09.1992 00:00:00	0.20388096
06.09.1992 00:00:00	0.20388096
07.09.1992 00:00:00	0.20388096
08.09.1992 00:00:00	0.20388096
09.09.1992 00:00:00	0.22087104
10.09.1992 00:00:00	0.212376
11.09.1992 00:00:00	0.283168
12.09.1992 00:00:00	0.26617792
13.09.1992 00:00:00	0.2406928
14.09.1992 00:00:00	0.2406928
15.09.1992 00:00:00	0.22936608
16.09.1992 00:00:00	0.22936608
17.09.1992 00:00:00	0.22936608
18.09.1992 00:00:00	0.22087104
19.09.1992 00:00:00	0.22087104
20.09.1992 00:00:00	0.22087104
21.09.1992 00:00:00	0.22087104
22.09.1992 00:00:00	0.212376
23.09.1992 00:00:00	0.212376
24.09.1992 00:00:00	0.212376
25.09.1992 00:00:00	0.212376
26.09.1992 00:00:00	0.20388096
27.09.1992 00:00:00	0.20388096
28.09.1992 00:00:00	0.20388096
