#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
09.12.1999 00:00:00	0.77
10.12.1999 00:00:00	0.77
11.12.1999 00:00:00	0.72
12.12.1999 00:00:00	0.72
13.12.1999 00:00:00	0.72
14.12.1999 00:00:00	0.83
15.12.1999 00:00:00	1.36
16.12.1999 00:00:00	2.77
17.12.1999 00:00:00	2.77
18.12.1999 00:00:00	2.49
19.12.1999 00:00:00	2.22
20.12.1999 00:00:00	2.1
21.12.1999 00:00:00	2.1
22.12.1999 00:00:00	1.85
23.12.1999 00:00:00	1.85
24.12.1999 00:00:00	1.74
25.12.1999 00:00:00	1.63
26.12.1999 00:00:00	1.52
27.12.1999 00:00:00	1.36
28.12.1999 00:00:00	1.3
29.12.1999 00:00:00	1.74
30.12.1999 00:00:00	4.99
31.12.1999 00:00:00	5.82
01.01.2000 00:00:00	5.19
02.01.2000 00:00:00	4.42
03.01.2000 00:00:00	3.71
04.01.2000 00:00:00	3.07
05.01.2000 00:00:00	2.77
06.01.2000 00:00:00	2.63
07.01.2000 00:00:00	2.35
08.01.2000 00:00:00	2.22
09.01.2000 00:00:00	2.1
10.01.2000 00:00:00	2.1
11.01.2000 00:00:00	1.97
12.01.2000 00:00:00	1.85
13.01.2000 00:00:00	1.85
14.01.2000 00:00:00	1.97
15.01.2000 00:00:00	2.22
16.01.2000 00:00:00	2.92
17.01.2000 00:00:00	5.19
18.01.2000 00:00:00	6.25
19.01.2000 00:00:00	6.03
20.01.2000 00:00:00	5.19
21.01.2000 00:00:00	4.42
22.01.2000 00:00:00	4.05
23.01.2000 00:00:00	3.71
24.01.2000 00:00:00	3.38
25.01.2000 00:00:00	3.07
26.01.2000 00:00:00	2.77
27.01.2000 00:00:00	3.54
28.01.2000 00:00:00	4.05
29.01.2000 00:00:00	3.71
30.01.2000 00:00:00	3.38
31.01.2000 00:00:00	2.92
01.02.2000 00:00:00	2.63
02.02.2000 00:00:00	2.35
03.02.2000 00:00:00	2.1
04.02.2000 00:00:00	1.97
05.02.2000 00:00:00	1.85
06.02.2000 00:00:00	1.74
07.02.2000 00:00:00	1.63
08.02.2000 00:00:00	1.52
09.02.2000 00:00:00	1.36
10.02.2000 00:00:00	1.3
11.02.2000 00:00:00	1.3
12.02.2000 00:00:00	1.23
13.02.2000 00:00:00	1.17
14.02.2000 00:00:00	1.11
15.02.2000 00:00:00	1.05
16.02.2000 00:00:00	1.05
17.02.2000 00:00:00	1
18.02.2000 00:00:00	1
19.02.2000 00:00:00	0.94
20.02.2000 00:00:00	0.88
21.02.2000 00:00:00	0.83
22.02.2000 00:00:00	0.83
23.02.2000 00:00:00	0.77
24.02.2000 00:00:00	0.77
25.02.2000 00:00:00	0.72
26.02.2000 00:00:00	0.72
27.02.2000 00:00:00	0.67
28.02.2000 00:00:00	0.67
29.02.2000 00:00:00	0.67
01.03.2000 00:00:00	0.62
02.03.2000 00:00:00	0.62
03.03.2000 00:00:00	0.62
04.03.2000 00:00:00	0.57
05.03.2000 00:00:00	0.57
06.03.2000 00:00:00	0.57
07.03.2000 00:00:00	0.57
08.03.2000 00:00:00	0.57
09.03.2000 00:00:00	0.52
10.03.2000 00:00:00	0.52
11.03.2000 00:00:00	0.52
12.03.2000 00:00:00	0.52
13.03.2000 00:00:00	0.52
14.03.2000 00:00:00	0.47
15.03.2000 00:00:00	0.47
16.03.2000 00:00:00	0.57
17.03.2000 00:00:00	0.62
18.03.2000 00:00:00	0.62
19.03.2000 00:00:00	0.57
20.03.2000 00:00:00	0.57
21.03.2000 00:00:00	0.57
22.03.2000 00:00:00	0.57
23.03.2000 00:00:00	0.62
24.03.2000 00:00:00	0.67
25.03.2000 00:00:00	0.67
26.03.2000 00:00:00	0.67
27.03.2000 00:00:00	0.62
28.03.2000 00:00:00	0.62
29.03.2000 00:00:00	0.62
30.03.2000 00:00:00	0.57
31.03.2000 00:00:00	0.57
01.04.2000 00:00:00	0.57
02.04.2000 00:00:00	0.77
03.04.2000 00:00:00	1.97
04.04.2000 00:00:00	3.71
05.04.2000 00:00:00	3.71
06.04.2000 00:00:00	3.38
07.04.2000 00:00:00	2.92
08.04.2000 00:00:00	2.92
09.04.2000 00:00:00	4.99
10.04.2000 00:00:00	8.17
11.04.2000 00:00:00	8.17
12.04.2000 00:00:00	7.18
13.04.2000 00:00:00	6.03
14.04.2000 00:00:00	6.03
15.04.2000 00:00:00	9.24
16.04.2000 00:00:00	11.57
17.04.2000 00:00:00	14.89
18.04.2000 00:00:00	11.57
19.04.2000 00:00:00	10.08
20.04.2000 00:00:00	8.7
21.04.2000 00:00:00	7.18
22.04.2000 00:00:00	5.82
23.04.2000 00:00:00	4.8
24.04.2000 00:00:00	4.23
25.04.2000 00:00:00	3.88
26.04.2000 00:00:00	3.54
27.04.2000 00:00:00	3.22
28.04.2000 00:00:00	2.92
29.04.2000 00:00:00	2.77
30.04.2000 00:00:00	2.63
01.05.2000 00:00:00	2.63
02.05.2000 00:00:00	3.38
03.05.2000 00:00:00	3.54
04.05.2000 00:00:00	3.22
05.05.2000 00:00:00	2.92
06.05.2000 00:00:00	2.77
07.05.2000 00:00:00	3.54
08.05.2000 00:00:00	4.8
09.05.2000 00:00:00	4.8
10.05.2000 00:00:00	4.42
11.05.2000 00:00:00	4.05
12.05.2000 00:00:00	3.54
13.05.2000 00:00:00	3.38
14.05.2000 00:00:00	2.92
15.05.2000 00:00:00	2.77
16.05.2000 00:00:00	2.49
17.05.2000 00:00:00	2.22
18.05.2000 00:00:00	2.1
19.05.2000 00:00:00	1.97
20.05.2000 00:00:00	1.85
21.05.2000 00:00:00	1.74
22.05.2000 00:00:00	1.63
23.05.2000 00:00:00	1.52
24.05.2000 00:00:00	1.36
25.05.2000 00:00:00	1.3
26.05.2000 00:00:00	1.3
27.05.2000 00:00:00	1.23
28.05.2000 00:00:00	1.17
29.05.2000 00:00:00	1.11
30.05.2000 00:00:00	1.11
31.05.2000 00:00:00	1.05
01.06.2000 00:00:00	1.05
02.06.2000 00:00:00	1
03.06.2000 00:00:00	1
04.06.2000 00:00:00	0.94
05.06.2000 00:00:00	0.88
06.06.2000 00:00:00	0.83
07.06.2000 00:00:00	0.77
08.06.2000 00:00:00	0.77
09.06.2000 00:00:00	0.72
10.06.2000 00:00:00	0.67
11.06.2000 00:00:00	0.67
12.06.2000 00:00:00	0.62
13.06.2000 00:00:00	0.57
14.06.2000 00:00:00	0.52
15.06.2000 00:00:00	0.52
16.06.2000 00:00:00	0.52
17.06.2000 00:00:00	0.47
18.06.2000 00:00:00	0.47
19.06.2000 00:00:00	0.47
20.06.2000 00:00:00	0.47
21.06.2000 00:00:00	0.47
22.06.2000 00:00:00	0.43
23.06.2000 00:00:00	0.43
24.06.2000 00:00:00	0.43
25.06.2000 00:00:00	0.43
26.06.2000 00:00:00	0.38
27.06.2000 00:00:00	0.38
28.06.2000 00:00:00	0.38
29.06.2000 00:00:00	0.38
30.06.2000 00:00:00	0.34
01.07.2000 00:00:00	0.34
02.07.2000 00:00:00	0.34
03.07.2000 00:00:00	0.34
04.07.2000 00:00:00	0.34
05.07.2000 00:00:00	0.34
06.07.2000 00:00:00	0.3
07.07.2000 00:00:00	0.3
08.07.2000 00:00:00	0.3
09.07.2000 00:00:00	0.3
10.07.2000 00:00:00	0.3
11.07.2000 00:00:00	0.26
12.07.2000 00:00:00	0.26
13.07.2000 00:00:00	0.26
14.07.2000 00:00:00	0.26
15.07.2000 00:00:00	0.26
16.07.2000 00:00:00	0.26
17.07.2000 00:00:00	0.26
18.07.2000 00:00:00	0.22
19.07.2000 00:00:00	0.22
20.07.2000 00:00:00	0.22
21.07.2000 00:00:00	0.22
22.07.2000 00:00:00	0.22
23.07.2000 00:00:00	0.22
24.07.2000 00:00:00	0.18
25.07.2000 00:00:00	0.18
26.07.2000 00:00:00	0.18
27.07.2000 00:00:00	0.18
28.07.2000 00:00:00	0.18
29.07.2000 00:00:00	0.18
30.07.2000 00:00:00	0.18
31.07.2000 00:00:00	0.15
01.08.2000 00:00:00	0.15
02.08.2000 00:00:00	0.15
03.08.2000 00:00:00	0.15
04.08.2000 00:00:00	0.15
05.08.2000 00:00:00	0.15
06.08.2000 00:00:00	0.08
07.08.2000 00:00:00	0.11
08.08.2000 00:00:00	0.11
09.08.2000 00:00:00	0.11
10.08.2000 00:00:00	0.11
11.08.2000 00:00:00	0.08
12.08.2000 00:00:00	0.08
13.08.2000 00:00:00	0.08
14.08.2000 00:00:00	0.08
15.08.2000 00:00:00	0.08
16.08.2000 00:00:00	0.08
17.08.2000 00:00:00	0.08
18.08.2000 00:00:00	0.08
19.08.2000 00:00:00	0.08
20.08.2000 00:00:00	0.08
21.08.2000 00:00:00	0.06
22.08.2000 00:00:00	0.06
23.08.2000 00:00:00	0.06
24.08.2000 00:00:00	0.06
25.08.2000 00:00:00	0.06
26.08.2000 00:00:00	0.06
27.08.2000 00:00:00	0.03
28.08.2000 00:00:00	0.03
29.08.2000 00:00:00	0.03
30.08.2000 00:00:00	0.03
31.08.2000 00:00:00	0.03
01.09.2000 00:00:00	0.03
02.09.2000 00:00:00	0.03
03.09.2000 00:00:00	0.03
04.09.2000 00:00:00	0.03
05.09.2000 00:00:00	0.03
06.09.2000 00:00:00	0.03
07.09.2000 00:00:00	0.03
08.09.2000 00:00:00	0.01
09.09.2000 00:00:00	0.01
10.09.2000 00:00:00	0.01
11.09.2000 00:00:00	0.01
12.09.2000 00:00:00	0.11
13.09.2000 00:00:00	0.15
14.09.2000 00:00:00	0.11
15.09.2000 00:00:00	0.06
16.09.2000 00:00:00	0.06
17.09.2000 00:00:00	0.06
18.09.2000 00:00:00	0.06
19.09.2000 00:00:00	0.01
20.09.2000 00:00:00	0.01
21.09.2000 00:00:00	0.03
22.09.2000 00:00:00	0.01
23.09.2000 00:00:00	0.01
24.09.2000 00:00:00	0.01
25.09.2000 00:00:00	0.01
26.09.2000 00:00:00	0.01
27.09.2000 00:00:00	0.01
28.09.2000 00:00:00	0.01
29.09.2000 00:00:00	0.06
30.09.2000 00:00:00	0.06
01.10.2000 00:00:00	0.06
02.10.2000 00:00:00	0.03
03.10.2000 00:00:00	0.11
04.10.2000 00:00:00	0.18
05.10.2000 00:00:00	0.18
06.10.2000 00:00:00	0.22
07.10.2000 00:00:00	0.22
08.10.2000 00:00:00	0.22
09.10.2000 00:00:00	0.22
10.10.2000 00:00:00	0.22
11.10.2000 00:00:00	0.22
12.10.2000 00:00:00	0.47
13.10.2000 00:00:00	0.43
14.10.2000 00:00:00	0.34
15.10.2000 00:00:00	0.34
16.10.2000 00:00:00	0.3
17.10.2000 00:00:00	0.3
18.10.2000 00:00:00	0.3
19.10.2000 00:00:00	0.3
20.10.2000 00:00:00	0.26
21.10.2000 00:00:00	0.52
22.10.2000 00:00:00	0.57
23.10.2000 00:00:00	0.72
24.10.2000 00:00:00	0.72
25.10.2000 00:00:00	0.62
26.10.2000 00:00:00	0.57
27.10.2000 00:00:00	0.52
28.10.2000 00:00:00	0.47
29.10.2000 00:00:00	0.47
30.10.2000 00:00:00	0.43
31.10.2000 00:00:00	0.43
01.11.2000 00:00:00	0.43
02.11.2000 00:00:00	0.43
03.11.2000 00:00:00	0.67
04.11.2000 00:00:00	0.88
05.11.2000 00:00:00	0.88
06.11.2000 00:00:00	1.17
07.11.2000 00:00:00	2.1
08.11.2000 00:00:00	1.74
09.11.2000 00:00:00	1.36
10.11.2000 00:00:00	1.17
11.11.2000 00:00:00	1.17
12.11.2000 00:00:00	0.94
13.11.2000 00:00:00	1.05
14.11.2000 00:00:00	1.36
15.11.2000 00:00:00	1.52
16.11.2000 00:00:00	1.52
17.11.2000 00:00:00	1.52
18.11.2000 00:00:00	1.3
19.11.2000 00:00:00	1.3
20.11.2000 00:00:00	1.17
21.11.2000 00:00:00	1.11
22.11.2000 00:00:00	1.05
23.11.2000 00:00:00	2.22
24.11.2000 00:00:00	4.8
25.11.2000 00:00:00	4.23
26.11.2000 00:00:00	3.88
27.11.2000 00:00:00	3.22
28.11.2000 00:00:00	3.22
29.11.2000 00:00:00	2.77
30.11.2000 00:00:00	2.49
01.12.2000 00:00:00	2.49
02.12.2000 00:00:00	3.22
03.12.2000 00:00:00	3.38
04.12.2000 00:00:00	3.22
05.12.2000 00:00:00	2.92
06.12.2000 00:00:00	3.22
07.12.2000 00:00:00	3.38
08.12.2000 00:00:00	4.42
09.12.2000 00:00:00	4.23
10.12.2000 00:00:00	3.71
11.12.2000 00:00:00	3.22
12.12.2000 00:00:00	2.92
13.12.2000 00:00:00	2.49
14.12.2000 00:00:00	2.22
15.12.2000 00:00:00	1.97
16.12.2000 00:00:00	1.74
17.12.2000 00:00:00	1.52
18.12.2000 00:00:00	1.36
19.12.2000 00:00:00	1.23
20.12.2000 00:00:00	1.17
21.12.2000 00:00:00	1.52
22.12.2000 00:00:00	4.23
23.12.2000 00:00:00	8.7
24.12.2000 00:00:00	19.87
25.12.2000 00:00:00	20.71
26.12.2000 00:00:00	22.87
27.12.2000 00:00:00	20.29
28.12.2000 00:00:00	18.65
29.12.2000 00:00:00	17.87
30.12.2000 00:00:00	16.34
31.12.2000 00:00:00	14.89
01.01.2001 00:00:00	13.51
02.01.2001 00:00:00	13.18
03.01.2001 00:00:00	12.85
04.01.2001 00:00:00	11.88
05.01.2001 00:00:00	11.26
06.01.2001 00:00:00	11.26
07.01.2001 00:00:00	11.26
08.01.2001 00:00:00	10.96
09.01.2001 00:00:00	10.37
10.01.2001 00:00:00	10.96
11.01.2001 00:00:00	13.85
12.01.2001 00:00:00	15.97
13.01.2001 00:00:00	14.89
14.01.2001 00:00:00	13.85
15.01.2001 00:00:00	12.52
16.01.2001 00:00:00	11.57
17.01.2001 00:00:00	10.66
18.01.2001 00:00:00	10.37
19.01.2001 00:00:00	10.66
20.01.2001 00:00:00	10.37
21.01.2001 00:00:00	9.79
22.01.2001 00:00:00	9.51
23.01.2001 00:00:00	8.96
24.01.2001 00:00:00	9.51
25.01.2001 00:00:00	11.88
26.01.2001 00:00:00	11.88
27.01.2001 00:00:00	12.52
28.01.2001 00:00:00	14.89
29.01.2001 00:00:00	13.85
30.01.2001 00:00:00	12.52
31.01.2001 00:00:00	11.57
01.02.2001 00:00:00	10.96
02.02.2001 00:00:00	10.37
03.02.2001 00:00:00	9.79
04.02.2001 00:00:00	9.51
05.02.2001 00:00:00	8.96
06.02.2001 00:00:00	8.96
07.02.2001 00:00:00	8.96
08.02.2001 00:00:00	8.96
09.02.2001 00:00:00	8.96
10.02.2001 00:00:00	8.96
11.02.2001 00:00:00	8.7
12.02.2001 00:00:00	7.18
13.02.2001 00:00:00	6.94
14.02.2001 00:00:00	6.48
15.02.2001 00:00:00	5.82
16.02.2001 00:00:00	5.6
17.02.2001 00:00:00	5.19
18.02.2001 00:00:00	4.99
19.02.2001 00:00:00	4.6
20.02.2001 00:00:00	4.05
21.02.2001 00:00:00	3.88
22.02.2001 00:00:00	3.88
23.02.2001 00:00:00	3.71
24.02.2001 00:00:00	3.71
25.02.2001 00:00:00	3.71
26.02.2001 00:00:00	3.54
27.02.2001 00:00:00	3.54
28.02.2001 00:00:00	3.38
01.03.2001 00:00:00	4.99
02.03.2001 00:00:00	11.88
03.03.2001 00:00:00	15.97
04.03.2001 00:00:00	15.61
05.03.2001 00:00:00	14.54
06.03.2001 00:00:00	12.85
07.03.2001 00:00:00	2.77
08.03.2001 00:00:00	6.94
09.03.2001 00:00:00	11.57
10.03.2001 00:00:00	11.26
11.03.2001 00:00:00	10.66
12.03.2001 00:00:00	10.08
13.03.2001 00:00:00	9.51
14.03.2001 00:00:00	15.25
15.03.2001 00:00:00	14.54
16.03.2001 00:00:00	13.85
17.03.2001 00:00:00	13.18
18.03.2001 00:00:00	12.2
19.03.2001 00:00:00	11.57
20.03.2001 00:00:00	10.96
21.03.2001 00:00:00	10.66
22.03.2001 00:00:00	10.37
23.03.2001 00:00:00	10.37
24.03.2001 00:00:00	10.37
25.03.2001 00:00:00	10.08
26.03.2001 00:00:00	9.79
27.03.2001 00:00:00	9.79
28.03.2001 00:00:00	9.51
29.03.2001 00:00:00	10.08
30.03.2001 00:00:00	15.61
31.03.2001 00:00:00	15.25
01.04.2001 00:00:00	15.25
02.04.2001 00:00:00	14.89
03.04.2001 00:00:00	14.54
04.04.2001 00:00:00	14.19
05.04.2001 00:00:00	7.67
06.04.2001 00:00:00	2.92
07.04.2001 00:00:00	2.92
08.04.2001 00:00:00	2.77
09.04.2001 00:00:00	2.63
10.04.2001 00:00:00	2.63
11.04.2001 00:00:00	2.49
12.04.2001 00:00:00	2.49
13.04.2001 00:00:00	2.35
14.04.2001 00:00:00	2.35
15.04.2001 00:00:00	2.22
16.04.2001 00:00:00	2.22
17.04.2001 00:00:00	2.1
18.04.2001 00:00:00	2.1
19.04.2001 00:00:00	1.97
20.04.2001 00:00:00	1.97
21.04.2001 00:00:00	1.97
22.04.2001 00:00:00	1.85
23.04.2001 00:00:00	1.74
24.04.2001 00:00:00	1.74
25.04.2001 00:00:00	1.74
26.04.2001 00:00:00	1.36
27.04.2001 00:00:00	1.3
28.04.2001 00:00:00	1.3
29.04.2001 00:00:00	1.3
30.04.2001 00:00:00	1.23
01.05.2001 00:00:00	1.23
02.05.2001 00:00:00	1.23
03.05.2001 00:00:00	0.77
04.05.2001 00:00:00	0.57
05.05.2001 00:00:00	0.57
06.05.2001 00:00:00	0.57
07.05.2001 00:00:00	0.57
08.05.2001 00:00:00	0.52
09.05.2001 00:00:00	0.52
10.05.2001 00:00:00	0.52
11.05.2001 00:00:00	0.57
12.05.2001 00:00:00	0.52
13.05.2001 00:00:00	0.52
14.05.2001 00:00:00	0.52
15.05.2001 00:00:00	0.47
16.05.2001 00:00:00	0.47
17.05.2001 00:00:00	0.43
18.05.2001 00:00:00	0.43
19.05.2001 00:00:00	0.43
20.05.2001 00:00:00	0.43
21.05.2001 00:00:00	0.43
22.05.2001 00:00:00	0.43
23.05.2001 00:00:00	0.43
24.05.2001 00:00:00	0.43
25.05.2001 00:00:00	0.43
26.05.2001 00:00:00	0.38
27.05.2001 00:00:00	0.38
28.05.2001 00:00:00	0.34
29.05.2001 00:00:00	0.38
30.05.2001 00:00:00	0.38
31.05.2001 00:00:00	0.38
01.06.2001 00:00:00	0.34
02.06.2001 00:00:00	0.34
03.06.2001 00:00:00	0.34
04.06.2001 00:00:00	0.3
05.06.2001 00:00:00	0.34
06.06.2001 00:00:00	0.34
07.06.2001 00:00:00	0.34
08.06.2001 00:00:00	0.3
09.06.2001 00:00:00	0.3
10.06.2001 00:00:00	0.3
11.06.2001 00:00:00	0.3
12.06.2001 00:00:00	0.3
13.06.2001 00:00:00	0.26
14.06.2001 00:00:00	0.26
15.06.2001 00:00:00	0.26
16.06.2001 00:00:00	0.26
17.06.2001 00:00:00	0.26
18.06.2001 00:00:00	0.26
19.06.2001 00:00:00	0.3
20.06.2001 00:00:00	0.26
21.06.2001 00:00:00	0.26
22.06.2001 00:00:00	0.26
23.06.2001 00:00:00	0.26
24.06.2001 00:00:00	0.22
25.06.2001 00:00:00	0.22
26.06.2001 00:00:00	0.22
27.06.2001 00:00:00	0.22
28.06.2001 00:00:00	0.22
29.06.2001 00:00:00	0.22
30.06.2001 00:00:00	0.22
01.07.2001 00:00:00	0.22
02.07.2001 00:00:00	0.22
03.07.2001 00:00:00	0.22
04.07.2001 00:00:00	0.22
05.07.2001 00:00:00	0.22
06.07.2001 00:00:00	0.22
07.07.2001 00:00:00	0.22
08.07.2001 00:00:00	0.18
09.07.2001 00:00:00	0.18
10.07.2001 00:00:00	0.18
11.07.2001 00:00:00	0.18
12.07.2001 00:00:00	0.18
13.07.2001 00:00:00	0.18
14.07.2001 00:00:00	0.18
15.07.2001 00:00:00	0.15
16.07.2001 00:00:00	0.15
17.07.2001 00:00:00	0.15
18.07.2001 00:00:00	0.15
19.07.2001 00:00:00	0.15
20.07.2001 00:00:00	0.15
21.07.2001 00:00:00	0.18
22.07.2001 00:00:00	0.15
23.07.2001 00:00:00	0.15
24.07.2001 00:00:00	0.15
25.07.2001 00:00:00	0.15
26.07.2001 00:00:00	0.15
27.07.2001 00:00:00	0.15
28.07.2001 00:00:00	0.11
29.07.2001 00:00:00	0.11
30.07.2001 00:00:00	0.11
31.07.2001 00:00:00	0.11
01.08.2001 00:00:00	0.11
02.08.2001 00:00:00	0.11
03.08.2001 00:00:00	0.11
04.08.2001 00:00:00	0.11
05.08.2001 00:00:00	0.11
06.08.2001 00:00:00	0.11
07.08.2001 00:00:00	0.11
08.08.2001 00:00:00	0.11
09.08.2001 00:00:00	0.11
10.08.2001 00:00:00	0.11
11.08.2001 00:00:00	0.11
12.08.2001 00:00:00	0.11
13.08.2001 00:00:00	0.11
14.08.2001 00:00:00	0.11
15.08.2001 00:00:00	0.11
16.08.2001 00:00:00	0.11
17.08.2001 00:00:00	0.11
18.08.2001 00:00:00	0.08
19.08.2001 00:00:00	0.08
20.08.2001 00:00:00	0.08
21.08.2001 00:00:00	0.08
22.08.2001 00:00:00	0.08
23.08.2001 00:00:00	0.08
24.08.2001 00:00:00	0.08
25.08.2001 00:00:00	0.08
26.08.2001 00:00:00	0.08
27.08.2001 00:00:00	0.08
28.08.2001 00:00:00	0.08
29.08.2001 00:00:00	0.08
30.08.2001 00:00:00	0.06
31.08.2001 00:00:00	0.06
01.09.2001 00:00:00	0.06
02.09.2001 00:00:00	0.06
03.09.2001 00:00:00	0.06
04.09.2001 00:00:00	0.06
05.09.2001 00:00:00	0.06
06.09.2001 00:00:00	0.06
07.09.2001 00:00:00	0.06
08.09.2001 00:00:00	0.06
09.09.2001 00:00:00	0.06
10.09.2001 00:00:00	0.06
11.09.2001 00:00:00	0.06
12.09.2001 00:00:00	0.06
13.09.2001 00:00:00	0.03
14.09.2001 00:00:00	0.03
15.09.2001 00:00:00	0.03
16.09.2001 00:00:00	0.03
17.09.2001 00:00:00	0.01
18.09.2001 00:00:00	0.01
19.09.2001 00:00:00	0.01
20.09.2001 00:00:00	0.01
21.09.2001 00:00:00	0.01
22.09.2001 00:00:00	0.18
23.09.2001 00:00:00	0.11
24.09.2001 00:00:00	0.08
25.09.2001 00:00:00	0.06
26.09.2001 00:00:00	0.06
27.09.2001 00:00:00	0.03
28.09.2001 00:00:00	0.03
29.09.2001 00:00:00	0.11
30.09.2001 00:00:00	0.08
01.10.2001 00:00:00	0.08
02.10.2001 00:00:00	0.08
03.10.2001 00:00:00	0.08
04.10.2001 00:00:00	0.15
05.10.2001 00:00:00	0.15
06.10.2001 00:00:00	0.26
07.10.2001 00:00:00	0.18
08.10.2001 00:00:00	0.15
09.10.2001 00:00:00	0.15
10.10.2001 00:00:00	0.3
11.10.2001 00:00:00	0.38
12.10.2001 00:00:00	0.52
13.10.2001 00:00:00	0.57
14.10.2001 00:00:00	0.52
15.10.2001 00:00:00	0.47
16.10.2001 00:00:00	0.38
17.10.2001 00:00:00	0.34
18.10.2001 00:00:00	0.3
19.10.2001 00:00:00	0.52
20.10.2001 00:00:00	2.63
21.10.2001 00:00:00	2.77
22.10.2001 00:00:00	2.35
23.10.2001 00:00:00	1.85
24.10.2001 00:00:00	1.3
25.10.2001 00:00:00	1.11
26.10.2001 00:00:00	1
27.10.2001 00:00:00	0.94
28.10.2001 00:00:00	0.83
29.10.2001 00:00:00	0.77
30.10.2001 00:00:00	0.72
31.10.2001 00:00:00	0.62
01.11.2001 00:00:00	0.57
02.11.2001 00:00:00	0.57
03.11.2001 00:00:00	0.52
04.11.2001 00:00:00	0.47
05.11.2001 00:00:00	2.35
06.11.2001 00:00:00	5.82
07.11.2001 00:00:00	4.8
08.11.2001 00:00:00	3.88
09.11.2001 00:00:00	3.07
10.11.2001 00:00:00	2.49
11.11.2001 00:00:00	1.97
12.11.2001 00:00:00	1.63
13.11.2001 00:00:00	1.36
14.11.2001 00:00:00	1.23
15.11.2001 00:00:00	1.63
16.11.2001 00:00:00	1.97
17.11.2001 00:00:00	1.74
18.11.2001 00:00:00	1.63
19.11.2001 00:00:00	1.52
20.11.2001 00:00:00	1.52
21.11.2001 00:00:00	1.36
22.11.2001 00:00:00	1.23
23.11.2001 00:00:00	1.17
24.11.2001 00:00:00	1.17
25.11.2001 00:00:00	1.11
26.11.2001 00:00:00	1.05
27.11.2001 00:00:00	1.05
28.11.2001 00:00:00	1
29.11.2001 00:00:00	1
30.11.2001 00:00:00	1
01.12.2001 00:00:00	1
02.12.2001 00:00:00	0.94
03.12.2001 00:00:00	0.88
04.12.2001 00:00:00	0.83
05.12.2001 00:00:00	0.77
06.12.2001 00:00:00	0.77
07.12.2001 00:00:00	0.77
08.12.2001 00:00:00	0.77
09.12.2001 00:00:00	0.77
10.12.2001 00:00:00	0.77
