#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Zvir
#LAT	LON      :	45.34	14.46
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
28.02.1979 00:00:00	4.57
01.03.1979 00:00:00	4.42
02.03.1979 00:00:00	4.13
03.03.1979 00:00:00	3.99
04.03.1979 00:00:00	3.86
05.03.1979 00:00:00	3.73
06.03.1979 00:00:00	3.44
07.03.1979 00:00:00	3.48
08.03.1979 00:00:00	3.64
09.03.1979 00:00:00	4.07
10.03.1979 00:00:00	4.12
11.03.1979 00:00:00	4.03
12.03.1979 00:00:00	3.74
13.03.1979 00:00:00	3.61
14.03.1979 00:00:00	3.71
15.03.1979 00:00:00	4.15
16.03.1979 00:00:00	5.06
17.03.1979 00:00:00	6.35
18.03.1979 00:00:00	7.89
19.03.1979 00:00:00	10
20.03.1979 00:00:00	9.8
21.03.1979 00:00:00	9.92
22.03.1979 00:00:00	11.6
23.03.1979 00:00:00	12.6
24.03.1979 00:00:00	11.3
25.03.1979 00:00:00	11
26.03.1979 00:00:00	11.2
27.03.1979 00:00:00	14.8
28.03.1979 00:00:00	15
29.03.1979 00:00:00	15.2
30.03.1979 00:00:00	15
31.03.1979 00:00:00	14.3
01.04.1979 00:00:00	12.9
02.04.1979 00:00:00	12.5
03.04.1979 00:00:00	11.5
04.04.1979 00:00:00	10.7
05.04.1979 00:00:00	10.3
06.04.1979 00:00:00	9.07
07.04.1979 00:00:00	8.94
08.04.1979 00:00:00	8.46
09.04.1979 00:00:00	7.83
10.04.1979 00:00:00	7.33
11.04.1979 00:00:00	6.74
12.04.1979 00:00:00	5.71
13.04.1979 00:00:00	5.24
14.04.1979 00:00:00	4.84
15.04.1979 00:00:00	4.53
16.04.1979 00:00:00	4.37
17.04.1979 00:00:00	4.32
18.04.1979 00:00:00	4.31
19.04.1979 00:00:00	4.24
20.04.1979 00:00:00	4.23
21.04.1979 00:00:00	3.85
22.04.1979 00:00:00	3.72
23.04.1979 00:00:00	3.39
24.04.1979 00:00:00	3.59
25.04.1979 00:00:00	5.18
26.04.1979 00:00:00	7.08
27.04.1979 00:00:00	8.84
28.04.1979 00:00:00	9.08
29.04.1979 00:00:00	9.42
30.04.1979 00:00:00	9.19
01.05.1979 00:00:00	9.06
02.05.1979 00:00:00	9.03
03.05.1979 00:00:00	9.3
04.05.1979 00:00:00	9.47
05.05.1979 00:00:00	9.51
06.05.1979 00:00:00	9.45
07.05.1979 00:00:00	9.28
08.05.1979 00:00:00	8.99
09.05.1979 00:00:00	8.33
10.05.1979 00:00:00	7.68
11.05.1979 00:00:00	7.12
12.05.1979 00:00:00	6.67
13.05.1979 00:00:00	5.79
14.05.1979 00:00:00	5.18
15.05.1979 00:00:00	4.8
16.05.1979 00:00:00	4.48
17.05.1979 00:00:00	4.09
18.05.1979 00:00:00	3.93
19.05.1979 00:00:00	3.77
20.05.1979 00:00:00	3.58
21.05.1979 00:00:00	3.13
22.05.1979 00:00:00	3.04
23.05.1979 00:00:00	2.93
24.05.1979 00:00:00	2.88
25.05.1979 00:00:00	2.79
26.05.1979 00:00:00	2.75
27.05.1979 00:00:00	2.66
28.05.1979 00:00:00	2.47
29.05.1979 00:00:00	2.49
30.05.1979 00:00:00	2.39
31.05.1979 00:00:00	2.32
01.06.1979 00:00:00	2.24
02.06.1979 00:00:00	2.11
03.06.1979 00:00:00	2.05
04.06.1979 00:00:00	1.97
05.06.1979 00:00:00	1.92
06.06.1979 00:00:00	1.94
07.06.1979 00:00:00	1.9
08.06.1979 00:00:00	1.83
09.06.1979 00:00:00	1.8
10.06.1979 00:00:00	1.69
11.06.1979 00:00:00	1.69
12.06.1979 00:00:00	1.66
13.06.1979 00:00:00	1.68
14.06.1979 00:00:00	1.66
15.06.1979 00:00:00	1.56
16.06.1979 00:00:00	1.71
17.06.1979 00:00:00	2.07
18.06.1979 00:00:00	2.17
19.06.1979 00:00:00	2.14
20.06.1979 00:00:00	2.02
21.06.1979 00:00:00	1.86
22.06.1979 00:00:00	1.78
23.06.1979 00:00:00	1.71
24.06.1979 00:00:00	1.66
25.06.1979 00:00:00	1.68
26.06.1979 00:00:00	1.6
27.06.1979 00:00:00	1.56
28.06.1979 00:00:00	1.51
29.06.1979 00:00:00	1.49
30.06.1979 00:00:00	1.46
01.07.1979 00:00:00	1.42
02.07.1979 00:00:00	1.3
03.07.1979 00:00:00	1.23
04.07.1979 00:00:00	1.4
05.07.1979 00:00:00	1.34
06.07.1979 00:00:00	1.32
07.07.1979 00:00:00	1.32
08.07.1979 00:00:00	1.33
09.07.1979 00:00:00	1.32
10.07.1979 00:00:00	1.24
11.07.1979 00:00:00	1.26
12.07.1979 00:00:00	1.2
13.07.1979 00:00:00	1.12
14.07.1979 00:00:00	1.19
15.07.1979 00:00:00	1.16
16.07.1979 00:00:00	1.08
17.07.1979 00:00:00	1.17
18.07.1979 00:00:00	1.09
19.07.1979 00:00:00	1.11
20.07.1979 00:00:00	1.1
21.07.1979 00:00:00	1.08
22.07.1979 00:00:00	1.04
23.07.1979 00:00:00	1.07
24.07.1979 00:00:00	1.08
25.07.1979 00:00:00	1.12
26.07.1979 00:00:00	1.08
27.07.1979 00:00:00	1.03
28.07.1979 00:00:00	1.02
29.07.1979 00:00:00	1.03
30.07.1979 00:00:00	1.02
31.07.1979 00:00:00	1.05
01.08.1979 00:00:00	1.06
02.08.1979 00:00:00	1.14
03.08.1979 00:00:00	1
04.08.1979 00:00:00	1.03
05.08.1979 00:00:00	0.96
06.08.1979 00:00:00	1.08
07.08.1979 00:00:00	1.03
08.08.1979 00:00:00	1.06
09.08.1979 00:00:00	1.02
10.08.1979 00:00:00	1
11.08.1979 00:00:00	0.95
12.08.1979 00:00:00	0.97
13.08.1979 00:00:00	1.01
14.08.1979 00:00:00	1.04
15.08.1979 00:00:00	1.04
16.08.1979 00:00:00	1.05
17.08.1979 00:00:00	1.04
18.08.1979 00:00:00	1
19.08.1979 00:00:00	0.96
20.08.1979 00:00:00	1.13
21.08.1979 00:00:00	1.25
22.08.1979 00:00:00	1.24
23.08.1979 00:00:00	1.21
24.08.1979 00:00:00	1.2
25.08.1979 00:00:00	1.74
26.08.1979 00:00:00	1.95
27.08.1979 00:00:00	2.19
28.08.1979 00:00:00	2.16
29.08.1979 00:00:00	1.96
30.08.1979 00:00:00	1.79
31.08.1979 00:00:00	1.63
01.09.1979 00:00:00	1.5
02.09.1979 00:00:00	1.46
03.09.1979 00:00:00	1.45
04.09.1979 00:00:00	1.43
05.09.1979 00:00:00	1.4
06.09.1979 00:00:00	1.36
07.09.1979 00:00:00	1.35
08.09.1979 00:00:00	1.32
09.09.1979 00:00:00	1.28
10.09.1979 00:00:00	1.24
11.09.1979 00:00:00	1.29
12.09.1979 00:00:00	1.29
13.09.1979 00:00:00	1.08
14.09.1979 00:00:00	1.11
15.09.1979 00:00:00	1.07
16.09.1979 00:00:00	1.05
17.09.1979 00:00:00	1.07
18.09.1979 00:00:00	1.05
19.09.1979 00:00:00	1.08
20.09.1979 00:00:00	1.07
21.09.1979 00:00:00	1.07
22.09.1979 00:00:00	1.26
23.09.1979 00:00:00	2.7
24.09.1979 00:00:00	4.57
25.09.1979 00:00:00	7.34
26.09.1979 00:00:00	7.63
27.09.1979 00:00:00	7.72
28.09.1979 00:00:00	7.89
29.09.1979 00:00:00	7.86
30.09.1979 00:00:00	6.93
01.10.1979 00:00:00	6.09
02.10.1979 00:00:00	4.77
03.10.1979 00:00:00	4.1
04.10.1979 00:00:00	3.58
05.10.1979 00:00:00	3.19
06.10.1979 00:00:00	3.52
07.10.1979 00:00:00	4.46
08.10.1979 00:00:00	4.72
09.10.1979 00:00:00	4.8
10.10.1979 00:00:00	4.45
11.10.1979 00:00:00	4.01
12.10.1979 00:00:00	3.35
13.10.1979 00:00:00	5.05
14.10.1979 00:00:00	5.83
15.10.1979 00:00:00	5.9
16.10.1979 00:00:00	5.77
17.10.1979 00:00:00	5.51
18.10.1979 00:00:00	5.06
19.10.1979 00:00:00	4.72
20.10.1979 00:00:00	4.42
21.10.1979 00:00:00	4.13
22.10.1979 00:00:00	3.9
23.10.1979 00:00:00	3.64
24.10.1979 00:00:00	3.61
25.10.1979 00:00:00	3.11
26.10.1979 00:00:00	2.74
27.10.1979 00:00:00	3.23
28.10.1979 00:00:00	2.83
29.10.1979 00:00:00	6.19
30.10.1979 00:00:00	5.83
31.10.1979 00:00:00	6.02
01.11.1979 00:00:00	6
02.11.1979 00:00:00	5.47
03.11.1979 00:00:00	4.97
04.11.1979 00:00:00	4.54
05.11.1979 00:00:00	4.12
06.11.1979 00:00:00	3.92
07.11.1979 00:00:00	3.12
08.11.1979 00:00:00	2.96
09.11.1979 00:00:00	2.96
10.11.1979 00:00:00	5.58
11.11.1979 00:00:00	9.41
12.11.1979 00:00:00	11.1
13.11.1979 00:00:00	11
14.11.1979 00:00:00	11.4
15.11.1979 00:00:00	13.8
16.11.1979 00:00:00	14.2
17.11.1979 00:00:00	15.2
18.11.1979 00:00:00	15.5
19.11.1979 00:00:00	14.9
20.11.1979 00:00:00	14.6
21.11.1979 00:00:00	13.4
22.11.1979 00:00:00	13.1
23.11.1979 00:00:00	12.8
24.11.1979 00:00:00	12.8
25.11.1979 00:00:00	10.8
26.11.1979 00:00:00	9.85
27.11.1979 00:00:00	9.21
28.11.1979 00:00:00	8.02
29.11.1979 00:00:00	6.75
30.11.1979 00:00:00	6.54
01.12.1979 00:00:00	4.92
02.12.1979 00:00:00	4.52
03.12.1979 00:00:00	4.19
04.12.1979 00:00:00	2.97
05.12.1979 00:00:00	3.7
06.12.1979 00:00:00	3.57
07.12.1979 00:00:00	3
08.12.1979 00:00:00	3.06
09.12.1979 00:00:00	3.06
10.12.1979 00:00:00	2.97
11.12.1979 00:00:00	3.24
12.12.1979 00:00:00	4.15
13.12.1979 00:00:00	5.1
14.12.1979 00:00:00	5.96
15.12.1979 00:00:00	9.44
16.12.1979 00:00:00	9.35
17.12.1979 00:00:00	9.2
18.12.1979 00:00:00	9
19.12.1979 00:00:00	8.04
20.12.1979 00:00:00	7.88
21.12.1979 00:00:00	7.71
22.12.1979 00:00:00	7.52
23.12.1979 00:00:00	7.38
24.12.1979 00:00:00	7.32
25.12.1979 00:00:00	7.09
26.12.1979 00:00:00	6.63
27.12.1979 00:00:00	5.1
28.12.1979 00:00:00	4.77
29.12.1979 00:00:00	5.31
30.12.1979 00:00:00	5.25
31.12.1979 00:00:00	5.06
01.01.1980 00:00:00	4.71
02.01.1980 00:00:00	4.47
03.01.1980 00:00:00	3.95
04.01.1980 00:00:00	3.57
05.01.1980 00:00:00	3.39
06.01.1980 00:00:00	3.44
07.01.1980 00:00:00	3.27
08.01.1980 00:00:00	3.1
09.01.1980 00:00:00	2.93
10.01.1980 00:00:00	2.82
11.01.1980 00:00:00	2.71
12.01.1980 00:00:00	2.58
13.01.1980 00:00:00	2.45
14.01.1980 00:00:00	2.39
15.01.1980 00:00:00	2.29
16.01.1980 00:00:00	2.46
17.01.1980 00:00:00	2.5
18.01.1980 00:00:00	2.46
19.01.1980 00:00:00	2.45
20.01.1980 00:00:00	2.35
21.01.1980 00:00:00	2.23
22.01.1980 00:00:00	2.12
23.01.1980 00:00:00	3.98
24.01.1980 00:00:00	8.63
25.01.1980 00:00:00	10.2
26.01.1980 00:00:00	10
27.01.1980 00:00:00	9.81
28.01.1980 00:00:00	9.17
29.01.1980 00:00:00	8.5
30.01.1980 00:00:00	8.18
31.01.1980 00:00:00	5.93
01.02.1980 00:00:00	7.09
02.02.1980 00:00:00	7.97
03.02.1980 00:00:00	9.38
04.02.1980 00:00:00	9.75
05.02.1980 00:00:00	9.64
06.02.1980 00:00:00	9.34
07.02.1980 00:00:00	9.19
08.02.1980 00:00:00	8.6
09.02.1980 00:00:00	8.14
10.02.1980 00:00:00	7.68
11.02.1980 00:00:00	7.34
12.02.1980 00:00:00	6.54
13.02.1980 00:00:00	5.01
14.02.1980 00:00:00	4.49
15.02.1980 00:00:00	4.27
16.02.1980 00:00:00	3.42
17.02.1980 00:00:00	3.01
18.02.1980 00:00:00	2.82
19.02.1980 00:00:00	3
20.02.1980 00:00:00	3
21.02.1980 00:00:00	2.82
22.02.1980 00:00:00	2.7
23.02.1980 00:00:00	2.59
24.02.1980 00:00:00	2.4
25.02.1980 00:00:00	2.38
26.02.1980 00:00:00	2.31
27.02.1980 00:00:00	2.26
28.02.1980 00:00:00	2.19
29.02.1980 00:00:00	2.13
01.03.1980 00:00:00	2.01
02.03.1980 00:00:00	1.99
03.03.1980 00:00:00	1.95
04.03.1980 00:00:00	1.89
05.03.1980 00:00:00	1.87
06.03.1980 00:00:00	1.76
07.03.1980 00:00:00	1.67
08.03.1980 00:00:00	1.82
09.03.1980 00:00:00	2.07
10.03.1980 00:00:00	2.1
11.03.1980 00:00:00	2.12
12.03.1980 00:00:00	1.96
13.03.1980 00:00:00	1.71
14.03.1980 00:00:00	1.56
15.03.1980 00:00:00	1.41
16.03.1980 00:00:00	1.18
17.03.1980 00:00:00	1.13
18.03.1980 00:00:00	1.08
19.03.1980 00:00:00	1.03
20.03.1980 00:00:00	1.39
21.03.1980 00:00:00	3.1
22.03.1980 00:00:00	4.42
23.03.1980 00:00:00	4.63
24.03.1980 00:00:00	5.27
25.03.1980 00:00:00	5.08
26.03.1980 00:00:00	5.28
27.03.1980 00:00:00	5.19
28.03.1980 00:00:00	5.02
29.03.1980 00:00:00	4.75
30.03.1980 00:00:00	4.47
31.03.1980 00:00:00	3.72
01.04.1980 00:00:00	4.49
02.04.1980 00:00:00	4.27
03.04.1980 00:00:00	4.34
04.04.1980 00:00:00	4.39
05.04.1980 00:00:00	4.27
06.04.1980 00:00:00	4.06
07.04.1980 00:00:00	3.76
08.04.1980 00:00:00	3.73
09.04.1980 00:00:00	3.56
10.04.1980 00:00:00	3.13
11.04.1980 00:00:00	2.55
12.04.1980 00:00:00	2.81
13.04.1980 00:00:00	2.6
14.04.1980 00:00:00	0.14
15.04.1980 00:00:00	1.49
16.04.1980 00:00:00	2.11
17.04.1980 00:00:00	2.14
18.04.1980 00:00:00	2.27
19.04.1980 00:00:00	2.17
20.04.1980 00:00:00	4.21
21.04.1980 00:00:00	5.59
22.04.1980 00:00:00	6.01
23.04.1980 00:00:00	6.16
24.04.1980 00:00:00	5.81
25.04.1980 00:00:00	5.81
26.04.1980 00:00:00	6.18
27.04.1980 00:00:00	5.92
28.04.1980 00:00:00	6.08
29.04.1980 00:00:00	6.03
30.04.1980 00:00:00	5.82
01.05.1980 00:00:00	5.69
02.05.1980 00:00:00	5.53
03.05.1980 00:00:00	5.24
04.05.1980 00:00:00	5.22
05.05.1980 00:00:00	5.15
06.05.1980 00:00:00	5.21
07.05.1980 00:00:00	5.16
08.05.1980 00:00:00	4.99
09.05.1980 00:00:00	4.97
10.05.1980 00:00:00	4.98
11.05.1980 00:00:00	5.13
12.05.1980 00:00:00	5.16
13.05.1980 00:00:00	4.99
14.05.1980 00:00:00	4.84
15.05.1980 00:00:00	4.43
16.05.1980 00:00:00	4.23
17.05.1980 00:00:00	4.07
18.05.1980 00:00:00	3.85
19.05.1980 00:00:00	3.71
20.05.1980 00:00:00	3.62
21.05.1980 00:00:00	3.41
22.05.1980 00:00:00	3.32
23.05.1980 00:00:00	3.56
24.05.1980 00:00:00	3.69
25.05.1980 00:00:00	3.63
26.05.1980 00:00:00	3.52
27.05.1980 00:00:00	3.52
28.05.1980 00:00:00	3.29
29.05.1980 00:00:00	3.24
30.05.1980 00:00:00	3.18
31.05.1980 00:00:00	3.18
01.06.1980 00:00:00	3.24
02.06.1980 00:00:00	3.29
03.06.1980 00:00:00	3.29
04.06.1980 00:00:00	3.21
05.06.1980 00:00:00	3.13
06.06.1980 00:00:00	3.05
07.06.1980 00:00:00	2.99
08.06.1980 00:00:00	2.99
09.06.1980 00:00:00	3.52
10.06.1980 00:00:00	7.43
11.06.1980 00:00:00	11.1
12.06.1980 00:00:00	10.6
13.06.1980 00:00:00	10.5
14.06.1980 00:00:00	10.3
15.06.1980 00:00:00	9.95
16.06.1980 00:00:00	8.96
17.06.1980 00:00:00	8.25
18.06.1980 00:00:00	7.79
19.06.1980 00:00:00	6.66
20.06.1980 00:00:00	5.13
21.06.1980 00:00:00	4.21
22.06.1980 00:00:00	3.69
23.06.1980 00:00:00	3.6
24.06.1980 00:00:00	3.85
25.06.1980 00:00:00	3.66
26.06.1980 00:00:00	3.02
27.06.1980 00:00:00	3.66
28.06.1980 00:00:00	3.93
29.06.1980 00:00:00	4.29
30.06.1980 00:00:00	4.19
01.07.1980 00:00:00	4.12
02.07.1980 00:00:00	4.25
03.07.1980 00:00:00	4.67
04.07.1980 00:00:00	4.83
05.07.1980 00:00:00	4.45
06.07.1980 00:00:00	4.17
07.07.1980 00:00:00	4.05
08.07.1980 00:00:00	4.14
09.07.1980 00:00:00	4.1
10.07.1980 00:00:00	3.91
11.07.1980 00:00:00	3.77
12.07.1980 00:00:00	3.47
13.07.1980 00:00:00	3.38
14.07.1980 00:00:00	3.13
15.07.1980 00:00:00	3.07
16.07.1980 00:00:00	2.89
17.07.1980 00:00:00	2.82
18.07.1980 00:00:00	2.46
19.07.1980 00:00:00	2.41
20.07.1980 00:00:00	2.34
21.07.1980 00:00:00	2.3
22.07.1980 00:00:00	2.24
23.07.1980 00:00:00	2.2
24.07.1980 00:00:00	2.09
25.07.1980 00:00:00	2.1
26.07.1980 00:00:00	2.06
27.07.1980 00:00:00	2.04
28.07.1980 00:00:00	2.01
29.07.1980 00:00:00	1.95
30.07.1980 00:00:00	1.73
31.07.1980 00:00:00	1.61
01.08.1980 00:00:00	1.65
02.08.1980 00:00:00	1.56
03.08.1980 00:00:00	1.52
04.08.1980 00:00:00	1.46
05.08.1980 00:00:00	1.44
06.08.1980 00:00:00	1.47
07.08.1980 00:00:00	1.42
08.08.1980 00:00:00	1.56
09.08.1980 00:00:00	1.42
10.08.1980 00:00:00	1.36
11.08.1980 00:00:00	1.34
12.08.1980 00:00:00	1.31
13.08.1980 00:00:00	1.32
14.08.1980 00:00:00	1.31
15.08.1980 00:00:00	1.26
16.08.1980 00:00:00	1.23
17.08.1980 00:00:00	1.24
18.08.1980 00:00:00	1.25
19.08.1980 00:00:00	1.22
20.08.1980 00:00:00	1.21
21.08.1980 00:00:00	1.19
22.08.1980 00:00:00	1.19
23.08.1980 00:00:00	1.11
24.08.1980 00:00:00	1.12
25.08.1980 00:00:00	1.06
26.08.1980 00:00:00	1.08
27.08.1980 00:00:00	1.12
28.08.1980 00:00:00	1.03
29.08.1980 00:00:00	1.15
30.08.1980 00:00:00	1.1
31.08.1980 00:00:00	2.55
01.09.1980 00:00:00	2.97
02.09.1980 00:00:00	2.58
03.09.1980 00:00:00	2.15
04.09.1980 00:00:00	1.87
05.09.1980 00:00:00	1.64
06.09.1980 00:00:00	1.51
07.09.1980 00:00:00	1.42
08.09.1980 00:00:00	1.27
09.09.1980 00:00:00	1.3
10.09.1980 00:00:00	1.29
11.09.1980 00:00:00	1.32
12.09.1980 00:00:00	1.36
13.09.1980 00:00:00	1.32
14.09.1980 00:00:00	1.18
15.09.1980 00:00:00	1.1
16.09.1980 00:00:00	1.3
17.09.1980 00:00:00	1.25
18.09.1980 00:00:00	1.14
19.09.1980 00:00:00	1.18
20.09.1980 00:00:00	1.09
21.09.1980 00:00:00	1.1
22.09.1980 00:00:00	1.08
23.09.1980 00:00:00	1.06
24.09.1980 00:00:00	1.04
25.09.1980 00:00:00	0.99
26.09.1980 00:00:00	1.09
27.09.1980 00:00:00	1.02
28.09.1980 00:00:00	1.02
29.09.1980 00:00:00	1.02
30.09.1980 00:00:00	1.05
01.10.1980 00:00:00	1.05
02.10.1980 00:00:00	1.05
03.10.1980 00:00:00	1.11
04.10.1980 00:00:00	1.02
05.10.1980 00:00:00	0.97
06.10.1980 00:00:00	1.03
07.10.1980 00:00:00	0.98
08.10.1980 00:00:00	3.8
09.10.1980 00:00:00	6.97
10.10.1980 00:00:00	12.9
11.10.1980 00:00:00	13
12.10.1980 00:00:00	15.4
13.10.1980 00:00:00	14.9
14.10.1980 00:00:00	14.4
15.10.1980 00:00:00	14.3
16.10.1980 00:00:00	14.4
17.10.1980 00:00:00	14.6
18.10.1980 00:00:00	14.7
19.10.1980 00:00:00	14.6
20.10.1980 00:00:00	14.3
21.10.1980 00:00:00	14.1
22.10.1980 00:00:00	12.9
23.10.1980 00:00:00	12.5
24.10.1980 00:00:00	11.3
25.10.1980 00:00:00	9.46
26.10.1980 00:00:00	9.07
27.10.1980 00:00:00	8.74
28.10.1980 00:00:00	8.57
29.10.1980 00:00:00	8.34
30.10.1980 00:00:00	7.37
31.10.1980 00:00:00	6.95
01.11.1980 00:00:00	6.24
02.11.1980 00:00:00	5.32
03.11.1980 00:00:00	4.43
04.11.1980 00:00:00	5.14
05.11.1980 00:00:00	10.4
06.11.1980 00:00:00	11.2
07.11.1980 00:00:00	10.7
08.11.1980 00:00:00	10.3
09.11.1980 00:00:00	9.9
10.11.1980 00:00:00	8.61
11.11.1980 00:00:00	8.32
12.11.1980 00:00:00	8.66
13.11.1980 00:00:00	11.1
14.11.1980 00:00:00	11
15.11.1980 00:00:00	10.2
16.11.1980 00:00:00	9.64
17.11.1980 00:00:00	9.16
18.11.1980 00:00:00	8.11
19.11.1980 00:00:00	8.4
20.11.1980 00:00:00	8.17
21.11.1980 00:00:00	8.06
22.11.1980 00:00:00	7.94
23.11.1980 00:00:00	7.67
24.11.1980 00:00:00	7.31
25.11.1980 00:00:00	6.27
26.11.1980 00:00:00	5.54
27.11.1980 00:00:00	8.11
28.11.1980 00:00:00	10.1
29.11.1980 00:00:00	10.4
30.11.1980 00:00:00	10.3
01.12.1980 00:00:00	10.1
02.12.1980 00:00:00	9.71
03.12.1980 00:00:00	9.19
04.12.1980 00:00:00	8.79
05.12.1980 00:00:00	7.36
06.12.1980 00:00:00	6.83
07.12.1980 00:00:00	6.66
08.12.1980 00:00:00	6.2
09.12.1980 00:00:00	4.61
10.12.1980 00:00:00	4.25
11.12.1980 00:00:00	3.89
12.12.1980 00:00:00	3.7
13.12.1980 00:00:00	3.45
14.12.1980 00:00:00	3.27
15.12.1980 00:00:00	3.26
16.12.1980 00:00:00	8.21
17.12.1980 00:00:00	10.7
18.12.1980 00:00:00	10.7
19.12.1980 00:00:00	10.8
20.12.1980 00:00:00	10.2
21.12.1980 00:00:00	9.8
22.12.1980 00:00:00	8.6
23.12.1980 00:00:00	8.15
24.12.1980 00:00:00	7.45
25.12.1980 00:00:00	6.56
26.12.1980 00:00:00	4.65
27.12.1980 00:00:00	4.94
28.12.1980 00:00:00	4.28
29.12.1980 00:00:00	3.14
30.12.1980 00:00:00	3.46
31.12.1980 00:00:00	3.39
01.01.1981 00:00:00	3.26
02.01.1981 00:00:00	3.09
03.01.1981 00:00:00	2.83
04.01.1981 00:00:00	3.04
05.01.1981 00:00:00	3.8
06.01.1981 00:00:00	3.83
07.01.1981 00:00:00	3.69
08.01.1981 00:00:00	3.4
09.01.1981 00:00:00	3.2
10.01.1981 00:00:00	3.06
11.01.1981 00:00:00	2.86
12.01.1981 00:00:00	2.71
13.01.1981 00:00:00	5.54
14.01.1981 00:00:00	6.57
15.01.1981 00:00:00	5.88
16.01.1981 00:00:00	4.57
17.01.1981 00:00:00	3.97
18.01.1981 00:00:00	3.44
19.01.1981 00:00:00	3.59
20.01.1981 00:00:00	2.92
21.01.1981 00:00:00	2.68
22.01.1981 00:00:00	2.5
23.01.1981 00:00:00	2.33
24.01.1981 00:00:00	2.51
25.01.1981 00:00:00	2.07
26.01.1981 00:00:00	2
27.01.1981 00:00:00	1.8
28.01.1981 00:00:00	1.61
29.01.1981 00:00:00	1.58
30.01.1981 00:00:00	1.59
31.01.1981 00:00:00	1.5
01.02.1981 00:00:00	1.47
02.02.1981 00:00:00	1.48
03.02.1981 00:00:00	1.46
04.02.1981 00:00:00	2.79
05.02.1981 00:00:00	5.68
06.02.1981 00:00:00	4.56
07.02.1981 00:00:00	3.91
08.02.1981 00:00:00	3.5
09.02.1981 00:00:00	2.44
10.02.1981 00:00:00	2.35
11.02.1981 00:00:00	2.59
12.02.1981 00:00:00	2.78
13.02.1981 00:00:00	2.62
14.02.1981 00:00:00	2.47
15.02.1981 00:00:00	2.32
16.02.1981 00:00:00	2.22
17.02.1981 00:00:00	2.09
18.02.1981 00:00:00	2
19.02.1981 00:00:00	1.92
20.02.1981 00:00:00	1.84
21.02.1981 00:00:00	1.77
22.02.1981 00:00:00	1.71
23.02.1981 00:00:00	1.76
24.02.1981 00:00:00	1.73
25.02.1981 00:00:00	1.73
26.02.1981 00:00:00	1.66
27.02.1981 00:00:00	1.66
28.02.1981 00:00:00	1.62
01.03.1981 00:00:00	1.59
02.03.1981 00:00:00	1.79
03.03.1981 00:00:00	2.8
04.03.1981 00:00:00	6.46
05.03.1981 00:00:00	5.66
06.03.1981 00:00:00	4.59
07.03.1981 00:00:00	3.82
08.03.1981 00:00:00	3.45
09.03.1981 00:00:00	3.08
10.03.1981 00:00:00	2.91
11.03.1981 00:00:00	2.91
12.03.1981 00:00:00	3.26
13.03.1981 00:00:00	5.97
14.03.1981 00:00:00	6.18
15.03.1981 00:00:00	6.34
16.03.1981 00:00:00	6.61
17.03.1981 00:00:00	6.58
18.03.1981 00:00:00	7.13
