#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
09.08.1977 00:00:00	0.854
10.08.1977 00:00:00	0.854
11.08.1977 00:00:00	0.854
12.08.1977 00:00:00	0.854
13.08.1977 00:00:00	0.854
14.08.1977 00:00:00	0.854
15.08.1977 00:00:00	0.854
16.08.1977 00:00:00	0.854
17.08.1977 00:00:00	0.854
18.08.1977 00:00:00	0.854
19.08.1977 00:00:00	0.854
20.08.1977 00:00:00	0.854
21.08.1977 00:00:00	0.854
22.08.1977 00:00:00	0.854
23.08.1977 00:00:00	0.854
24.08.1977 00:00:00	3.53
25.08.1977 00:00:00	2.98
26.08.1977 00:00:00	1.95
27.08.1977 00:00:00	1.48
28.08.1977 00:00:00	1.05
29.08.1977 00:00:00	1.05
30.08.1977 00:00:00	1.05
31.08.1977 00:00:00	1.05
01.09.1977 00:00:00	1.05
02.09.1977 00:00:00	1.05
03.09.1977 00:00:00	1.05
04.09.1977 00:00:00	1.05
05.09.1977 00:00:00	0.854
06.09.1977 00:00:00	0.854
07.09.1977 00:00:00	0.854
08.09.1977 00:00:00	0.854
09.09.1977 00:00:00	0.854
10.09.1977 00:00:00	0.854
11.09.1977 00:00:00	0.854
12.09.1977 00:00:00	0.854
13.09.1977 00:00:00	0.854
14.09.1977 00:00:00	0.854
15.09.1977 00:00:00	0.854
16.09.1977 00:00:00	0.854
17.09.1977 00:00:00	0.854
18.09.1977 00:00:00	0.854
19.09.1977 00:00:00	1.05
20.09.1977 00:00:00	13.3
21.09.1977 00:00:00	5.97
22.09.1977 00:00:00	4.11
23.09.1977 00:00:00	3.53
24.09.1977 00:00:00	3.53
25.09.1977 00:00:00	3.25
26.09.1977 00:00:00	2.98
27.09.1977 00:00:00	2.71
28.09.1977 00:00:00	2.2
29.09.1977 00:00:00	1.71
30.09.1977 00:00:00	1.71
01.10.1977 00:00:00	1.48
02.10.1977 00:00:00	1.48
03.10.1977 00:00:00	5.97
04.10.1977 00:00:00	4.11
05.10.1977 00:00:00	3.53
06.10.1977 00:00:00	2.98
07.10.1977 00:00:00	2.45
08.10.1977 00:00:00	1.95
09.10.1977 00:00:00	1.71
10.10.1977 00:00:00	1.71
11.10.1977 00:00:00	17.5
12.10.1977 00:00:00	13.3
13.10.1977 00:00:00	9.44
14.10.1977 00:00:00	5.97
15.10.1977 00:00:00	5.33
16.10.1977 00:00:00	4.71
17.10.1977 00:00:00	4.11
18.10.1977 00:00:00	3.53
19.10.1977 00:00:00	3.53
20.10.1977 00:00:00	3.25
21.10.1977 00:00:00	2.98
22.10.1977 00:00:00	2.45
23.10.1977 00:00:00	2.2
24.10.1977 00:00:00	1.95
25.10.1977 00:00:00	1.95
26.10.1977 00:00:00	1.95
27.10.1977 00:00:00	1.71
28.10.1977 00:00:00	1.71
29.10.1977 00:00:00	1.71
30.10.1977 00:00:00	1.71
31.10.1977 00:00:00	1.71
01.11.1977 00:00:00	1.71
02.11.1977 00:00:00	1.71
03.11.1977 00:00:00	1.71
04.11.1977 00:00:00	1.71
05.11.1977 00:00:00	1.71
06.11.1977 00:00:00	1.71
07.11.1977 00:00:00	1.95
08.11.1977 00:00:00	1.95
09.11.1977 00:00:00	1.95
10.11.1977 00:00:00	1.71
11.11.1977 00:00:00	1.71
12.11.1977 00:00:00	1.71
13.11.1977 00:00:00	1.71
14.11.1977 00:00:00	1.71
15.11.1977 00:00:00	1.71
16.11.1977 00:00:00	1.95
17.11.1977 00:00:00	5.33
18.11.1977 00:00:00	10.9
19.11.1977 00:00:00	7.31
20.11.1977 00:00:00	5.33
21.11.1977 00:00:00	4.71
22.11.1977 00:00:00	5.97
23.11.1977 00:00:00	9.44
24.11.1977 00:00:00	6.63
25.11.1977 00:00:00	5.97
26.11.1977 00:00:00	5.33
27.11.1977 00:00:00	5.33
28.11.1977 00:00:00	4.71
29.11.1977 00:00:00	4.11
30.11.1977 00:00:00	3.82
01.12.1977 00:00:00	17.5
02.12.1977 00:00:00	13.3
03.12.1977 00:00:00	9.44
04.12.1977 00:00:00	6.63
05.12.1977 00:00:00	5.97
06.12.1977 00:00:00	5.33
07.12.1977 00:00:00	7.65
08.12.1977 00:00:00	6.97
09.12.1977 00:00:00	6.3
10.12.1977 00:00:00	14.9
11.12.1977 00:00:00	10.2
12.12.1977 00:00:00	7.31
13.12.1977 00:00:00	5.97
14.12.1977 00:00:00	5.97
15.12.1977 00:00:00	5.33
16.12.1977 00:00:00	5.02
17.12.1977 00:00:00	4.71
18.12.1977 00:00:00	4.71
19.12.1977 00:00:00	4.4
20.12.1977 00:00:00	4.11
21.12.1977 00:00:00	3.82
22.12.1977 00:00:00	3.53
23.12.1977 00:00:00	3.25
24.12.1977 00:00:00	3.25
25.12.1977 00:00:00	3.25
26.12.1977 00:00:00	4.71
27.12.1977 00:00:00	4.11
28.12.1977 00:00:00	3.82
29.12.1977 00:00:00	40.5
30.12.1977 00:00:00	21
31.12.1977 00:00:00	12.5
01.01.1978 00:00:00	8
02.01.1978 00:00:00	6.97
03.01.1978 00:00:00	6.3
04.01.1978 00:00:00	10.9
05.01.1978 00:00:00	10.2
06.01.1978 00:00:00	8
07.01.1978 00:00:00	6.3
08.01.1978 00:00:00	5.97
09.01.1978 00:00:00	5.65
10.01.1978 00:00:00	5.02
11.01.1978 00:00:00	4.71
12.01.1978 00:00:00	4.71
13.01.1978 00:00:00	14.1
14.01.1978 00:00:00	12.5
15.01.1978 00:00:00	9.44
16.01.1978 00:00:00	24.8
17.01.1978 00:00:00	13.3
18.01.1978 00:00:00	22
19.01.1978 00:00:00	13.3
20.01.1978 00:00:00	10.2
21.01.1978 00:00:00	11.7
22.01.1978 00:00:00	9.44
23.01.1978 00:00:00	6.63
24.01.1978 00:00:00	5.97
25.01.1978 00:00:00	23.8
26.01.1978 00:00:00	13.3
27.01.1978 00:00:00	9.44
28.01.1978 00:00:00	6.97
29.01.1978 00:00:00	22
30.01.1978 00:00:00	34.6
31.01.1978 00:00:00	15.8
01.02.1978 00:00:00	10.9
02.02.1978 00:00:00	9.44
03.02.1978 00:00:00	8
04.02.1978 00:00:00	6.63
05.02.1978 00:00:00	5.97
06.02.1978 00:00:00	5.97
07.02.1978 00:00:00	5.97
08.02.1978 00:00:00	5.65
09.02.1978 00:00:00	5.33
10.02.1978 00:00:00	5.33
11.02.1978 00:00:00	5.33
12.02.1978 00:00:00	10.2
13.02.1978 00:00:00	9.44
14.02.1978 00:00:00	8
15.02.1978 00:00:00	6.63
16.02.1978 00:00:00	5.97
17.02.1978 00:00:00	5.97
18.02.1978 00:00:00	13.3
19.02.1978 00:00:00	9.44
20.02.1978 00:00:00	40.5
21.02.1978 00:00:00	19.2
22.02.1978 00:00:00	11.7
23.02.1978 00:00:00	9.44
24.02.1978 00:00:00	7.31
25.02.1978 00:00:00	6.97
26.02.1978 00:00:00	19.2
27.02.1978 00:00:00	31.7
28.02.1978 00:00:00	22
01.03.1978 00:00:00	17.5
02.03.1978 00:00:00	13.3
03.03.1978 00:00:00	12.5
04.03.1978 00:00:00	10.9
05.03.1978 00:00:00	11.7
06.03.1978 00:00:00	31.7
07.03.1978 00:00:00	25.7
08.03.1978 00:00:00	17.5
09.03.1978 00:00:00	11.7
10.03.1978 00:00:00	10.2
11.03.1978 00:00:00	9.44
12.03.1978 00:00:00	8
13.03.1978 00:00:00	6.97
14.03.1978 00:00:00	6.3
15.03.1978 00:00:00	5.97
16.03.1978 00:00:00	10.2
17.03.1978 00:00:00	9.44
18.03.1978 00:00:00	13.3
19.03.1978 00:00:00	11.7
20.03.1978 00:00:00	10.6
21.03.1978 00:00:00	10.2
22.03.1978 00:00:00	11.7
23.03.1978 00:00:00	9.81
24.03.1978 00:00:00	9.44
25.03.1978 00:00:00	8
26.03.1978 00:00:00	6.97
27.03.1978 00:00:00	6.63
28.03.1978 00:00:00	6.3
29.03.1978 00:00:00	5.97
30.03.1978 00:00:00	6.97
31.03.1978 00:00:00	7.31
01.04.1978 00:00:00	6.97
02.04.1978 00:00:00	6.63
03.04.1978 00:00:00	6.3
04.04.1978 00:00:00	6.3
05.04.1978 00:00:00	6.63
06.04.1978 00:00:00	6.3
07.04.1978 00:00:00	5.97
08.04.1978 00:00:00	5.97
09.04.1978 00:00:00	5.97
10.04.1978 00:00:00	5.97
11.04.1978 00:00:00	13.3
12.04.1978 00:00:00	14.5
13.04.1978 00:00:00	13.3
14.04.1978 00:00:00	28.6
15.04.1978 00:00:00	19.2
16.04.1978 00:00:00	17.5
17.04.1978 00:00:00	12.5
18.04.1978 00:00:00	10.2
19.04.1978 00:00:00	9.44
20.04.1978 00:00:00	7.65
21.04.1978 00:00:00	6.63
22.04.1978 00:00:00	5.97
23.04.1978 00:00:00	5.97
24.04.1978 00:00:00	5.97
25.04.1978 00:00:00	5.97
26.04.1978 00:00:00	6.63
27.04.1978 00:00:00	13.3
28.04.1978 00:00:00	12.5
29.04.1978 00:00:00	14.1
30.04.1978 00:00:00	10.9
01.05.1978 00:00:00	10.2
02.05.1978 00:00:00	13.3
03.05.1978 00:00:00	22
04.05.1978 00:00:00	12.5
05.05.1978 00:00:00	10.2
06.05.1978 00:00:00	9.44
07.05.1978 00:00:00	38.8
08.05.1978 00:00:00	22
09.05.1978 00:00:00	26.7
10.05.1978 00:00:00	20.1
11.05.1978 00:00:00	22
12.05.1978 00:00:00	13.3
13.05.1978 00:00:00	11.3
14.05.1978 00:00:00	26.7
15.05.1978 00:00:00	15.8
16.05.1978 00:00:00	11.7
17.05.1978 00:00:00	10.2
18.05.1978 00:00:00	8
19.05.1978 00:00:00	7.31
20.05.1978 00:00:00	6.63
21.05.1978 00:00:00	5.97
22.05.1978 00:00:00	5.97
23.05.1978 00:00:00	11.7
24.05.1978 00:00:00	10.9
25.05.1978 00:00:00	9.44
26.05.1978 00:00:00	7.31
27.05.1978 00:00:00	6.63
28.05.1978 00:00:00	5.97
29.05.1978 00:00:00	5.97
30.05.1978 00:00:00	5.97
31.05.1978 00:00:00	5.97
01.06.1978 00:00:00	5.65
02.06.1978 00:00:00	5.33
03.06.1978 00:00:00	5.33
04.06.1978 00:00:00	5.33
05.06.1978 00:00:00	5.33
06.06.1978 00:00:00	5.33
07.06.1978 00:00:00	5.02
08.06.1978 00:00:00	5.02
09.06.1978 00:00:00	4.71
10.06.1978 00:00:00	4.71
11.06.1978 00:00:00	4.4
12.06.1978 00:00:00	4.4
13.06.1978 00:00:00	4.11
14.06.1978 00:00:00	5.97
15.06.1978 00:00:00	5.97
16.06.1978 00:00:00	13.3
17.06.1978 00:00:00	7.65
18.06.1978 00:00:00	5.97
19.06.1978 00:00:00	5.97
20.06.1978 00:00:00	5.97
21.06.1978 00:00:00	5.97
22.06.1978 00:00:00	6.63
23.06.1978 00:00:00	5.97
24.06.1978 00:00:00	5.97
25.06.1978 00:00:00	5.65
26.06.1978 00:00:00	5.33
27.06.1978 00:00:00	5.33
28.06.1978 00:00:00	5.33
29.06.1978 00:00:00	4.71
30.06.1978 00:00:00	4.11
01.07.1978 00:00:00	4.11
02.07.1978 00:00:00	3.53
03.07.1978 00:00:00	3.53
04.07.1978 00:00:00	3.53
05.07.1978 00:00:00	3.53
06.07.1978 00:00:00	2.98
07.07.1978 00:00:00	2.98
08.07.1978 00:00:00	2.98
09.07.1978 00:00:00	2.98
10.07.1978 00:00:00	2.45
11.07.1978 00:00:00	2.45
12.07.1978 00:00:00	2.45
13.07.1978 00:00:00	2.45
14.07.1978 00:00:00	1.95
15.07.1978 00:00:00	1.95
16.07.1978 00:00:00	1.95
17.07.1978 00:00:00	1.95
18.07.1978 00:00:00	1.95
19.07.1978 00:00:00	1.95
20.07.1978 00:00:00	1.95
21.07.1978 00:00:00	1.95
22.07.1978 00:00:00	1.71
23.07.1978 00:00:00	1.71
24.07.1978 00:00:00	1.71
25.07.1978 00:00:00	1.71
26.07.1978 00:00:00	1.71
27.07.1978 00:00:00	1.48
28.07.1978 00:00:00	1.48
29.07.1978 00:00:00	1.48
30.07.1978 00:00:00	1.48
31.07.1978 00:00:00	1.48
01.08.1978 00:00:00	1.48
02.08.1978 00:00:00	1.48
03.08.1978 00:00:00	1.48
04.08.1978 00:00:00	1.48
05.08.1978 00:00:00	1.48
06.08.1978 00:00:00	1.48
07.08.1978 00:00:00	1.48
08.08.1978 00:00:00	1.26
09.08.1978 00:00:00	1.26
10.08.1978 00:00:00	1.26
11.08.1978 00:00:00	1.26
12.08.1978 00:00:00	1.26
13.08.1978 00:00:00	1.26
14.08.1978 00:00:00	1.26
15.08.1978 00:00:00	1.26
16.08.1978 00:00:00	1.26
17.08.1978 00:00:00	1.26
18.08.1978 00:00:00	1.05
19.08.1978 00:00:00	1.05
20.08.1978 00:00:00	1.05
21.08.1978 00:00:00	1.05
22.08.1978 00:00:00	1.05
23.08.1978 00:00:00	1.05
24.08.1978 00:00:00	1.05
25.08.1978 00:00:00	1.05
26.08.1978 00:00:00	1.05
27.08.1978 00:00:00	1.05
28.08.1978 00:00:00	1.05
29.08.1978 00:00:00	1.05
30.08.1978 00:00:00	1.05
31.08.1978 00:00:00	1.05
01.09.1978 00:00:00	1.26
02.09.1978 00:00:00	1.26
03.09.1978 00:00:00	1.26
04.09.1978 00:00:00	1.26
05.09.1978 00:00:00	1.26
06.09.1978 00:00:00	1.26
07.09.1978 00:00:00	1.26
08.09.1978 00:00:00	1.26
09.09.1978 00:00:00	1.26
10.09.1978 00:00:00	1.05
11.09.1978 00:00:00	1.05
12.09.1978 00:00:00	1.05
13.09.1978 00:00:00	2.2
14.09.1978 00:00:00	1.48
15.09.1978 00:00:00	1.26
16.09.1978 00:00:00	1.26
17.09.1978 00:00:00	1.05
18.09.1978 00:00:00	1.05
19.09.1978 00:00:00	1.05
20.09.1978 00:00:00	1.05
21.09.1978 00:00:00	1.05
22.09.1978 00:00:00	1.05
23.09.1978 00:00:00	1.05
24.09.1978 00:00:00	1.05
25.09.1978 00:00:00	1.05
26.09.1978 00:00:00	1.05
27.09.1978 00:00:00	1.05
28.09.1978 00:00:00	1.05
29.09.1978 00:00:00	1.05
30.09.1978 00:00:00	1.05
01.10.1978 00:00:00	1.05
02.10.1978 00:00:00	1.05
03.10.1978 00:00:00	1.48
04.10.1978 00:00:00	1.95
05.10.1978 00:00:00	1.95
06.10.1978 00:00:00	2.71
07.10.1978 00:00:00	1.95
08.10.1978 00:00:00	1.71
09.10.1978 00:00:00	1.48
10.10.1978 00:00:00	1.26
11.10.1978 00:00:00	1.26
12.10.1978 00:00:00	1.05
13.10.1978 00:00:00	1.05
14.10.1978 00:00:00	1.05
15.10.1978 00:00:00	1.05
16.10.1978 00:00:00	1.05
17.10.1978 00:00:00	1.05
18.10.1978 00:00:00	1.05
19.10.1978 00:00:00	1.05
20.10.1978 00:00:00	1.05
21.10.1978 00:00:00	1.05
22.10.1978 00:00:00	1.05
23.10.1978 00:00:00	1.05
24.10.1978 00:00:00	1.05
25.10.1978 00:00:00	1.05
26.10.1978 00:00:00	1.05
27.10.1978 00:00:00	1.05
28.10.1978 00:00:00	1.05
29.10.1978 00:00:00	1.05
30.10.1978 00:00:00	1.05
31.10.1978 00:00:00	1.05
01.11.1978 00:00:00	1.05
02.11.1978 00:00:00	1.05
03.11.1978 00:00:00	0.854
04.11.1978 00:00:00	0.854
05.11.1978 00:00:00	0.854
06.11.1978 00:00:00	0.854
07.11.1978 00:00:00	0.854
08.11.1978 00:00:00	0.854
09.11.1978 00:00:00	0.854
10.11.1978 00:00:00	0.854
11.11.1978 00:00:00	0.854
12.11.1978 00:00:00	0.854
13.11.1978 00:00:00	0.854
14.11.1978 00:00:00	0.854
15.11.1978 00:00:00	0.854
16.11.1978 00:00:00	0.854
17.11.1978 00:00:00	0.854
18.11.1978 00:00:00	0.854
19.11.1978 00:00:00	0.854
20.11.1978 00:00:00	0.854
21.11.1978 00:00:00	0.854
22.11.1978 00:00:00	0.666
23.11.1978 00:00:00	0.666
24.11.1978 00:00:00	0.666
25.11.1978 00:00:00	0.666
26.11.1978 00:00:00	0.666
27.11.1978 00:00:00	0.666
28.11.1978 00:00:00	1.05
29.11.1978 00:00:00	1.05
30.11.1978 00:00:00	1.05
01.12.1978 00:00:00	1.05
02.12.1978 00:00:00	1.05
03.12.1978 00:00:00	1.05
04.12.1978 00:00:00	0.854
05.12.1978 00:00:00	0.854
06.12.1978 00:00:00	0.854
07.12.1978 00:00:00	0.854
08.12.1978 00:00:00	0.854
09.12.1978 00:00:00	0.854
10.12.1978 00:00:00	1.05
11.12.1978 00:00:00	1.05
12.12.1978 00:00:00	1.05
13.12.1978 00:00:00	3.82
14.12.1978 00:00:00	22
15.12.1978 00:00:00	10.2
16.12.1978 00:00:00	5.97
17.12.1978 00:00:00	13.3
18.12.1978 00:00:00	5.97
19.12.1978 00:00:00	5.97
20.12.1978 00:00:00	13.3
21.12.1978 00:00:00	7.31
22.12.1978 00:00:00	5.97
23.12.1978 00:00:00	9.44
24.12.1978 00:00:00	7.65
25.12.1978 00:00:00	5.97
26.12.1978 00:00:00	6.97
27.12.1978 00:00:00	5.97
28.12.1978 00:00:00	5.65
29.12.1978 00:00:00	6.63
30.12.1978 00:00:00	13.3
31.12.1978 00:00:00	8.72
01.01.1979 00:00:00	31.7
02.01.1979 00:00:00	17.5
03.01.1979 00:00:00	10.9
04.01.1979 00:00:00	7.31
05.01.1979 00:00:00	5.97
06.01.1979 00:00:00	5.97
07.01.1979 00:00:00	5.97
08.01.1979 00:00:00	5.33
09.01.1979 00:00:00	5.02
10.01.1979 00:00:00	26.7
11.01.1979 00:00:00	13.3
12.01.1979 00:00:00	13.3
13.01.1979 00:00:00	10.2
14.01.1979 00:00:00	6.63
15.01.1979 00:00:00	5.97
16.01.1979 00:00:00	5.97
17.01.1979 00:00:00	5.33
18.01.1979 00:00:00	5.02
19.01.1979 00:00:00	4.71
20.01.1979 00:00:00	4.4
21.01.1979 00:00:00	4.11
22.01.1979 00:00:00	3.82
23.01.1979 00:00:00	4.11
24.01.1979 00:00:00	5.33
25.01.1979 00:00:00	22
26.01.1979 00:00:00	13.3
27.01.1979 00:00:00	8
28.01.1979 00:00:00	11.7
29.01.1979 00:00:00	13.3
30.01.1979 00:00:00	36.3
31.01.1979 00:00:00	19.2
01.02.1979 00:00:00	10.9
02.02.1979 00:00:00	8
03.02.1979 00:00:00	6.63
04.02.1979 00:00:00	10.2
05.02.1979 00:00:00	10.2
06.02.1979 00:00:00	9.44
07.02.1979 00:00:00	6.97
08.02.1979 00:00:00	5.97
09.02.1979 00:00:00	5.97
10.02.1979 00:00:00	6.3
11.02.1979 00:00:00	13.3
12.02.1979 00:00:00	10.2
13.02.1979 00:00:00	31.7
14.02.1979 00:00:00	22
15.02.1979 00:00:00	26.7
16.02.1979 00:00:00	22
17.02.1979 00:00:00	26.7
18.02.1979 00:00:00	23.8
19.02.1979 00:00:00	14.9
20.02.1979 00:00:00	10.9
21.02.1979 00:00:00	8
22.02.1979 00:00:00	7.31
23.02.1979 00:00:00	6.63
24.02.1979 00:00:00	5.97
25.02.1979 00:00:00	5.97
26.02.1979 00:00:00	5.33
27.02.1979 00:00:00	5.33
28.02.1979 00:00:00	5.33
01.03.1979 00:00:00	4.71
02.03.1979 00:00:00	4.71
03.03.1979 00:00:00	4.11
04.03.1979 00:00:00	4.11
05.03.1979 00:00:00	4.11
06.03.1979 00:00:00	3.82
07.03.1979 00:00:00	3.53
08.03.1979 00:00:00	3.53
09.03.1979 00:00:00	3.82
10.03.1979 00:00:00	3.82
11.03.1979 00:00:00	3.82
12.03.1979 00:00:00	3.53
13.03.1979 00:00:00	3.53
14.03.1979 00:00:00	4.11
15.03.1979 00:00:00	4.71
16.03.1979 00:00:00	5.33
17.03.1979 00:00:00	7.31
18.03.1979 00:00:00	6.3
19.03.1979 00:00:00	5.97
