#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5506
#Name          :	Weissbrunnen
#LAT	LON      :	50.28	11.36
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
16.02.1963 00:00:00	0.001
23.02.1963 00:00:00	0.001
02.03.1963 00:00:00	0.001
09.03.1963 00:00:00	0.001
16.03.1963 00:00:00	0.025
23.03.1963 00:00:00	0.002
30.03.1963 00:00:00	0.019
06.04.1963 00:00:00	0.012
13.04.1963 00:00:00	0.025
20.04.1963 00:00:00	0.033
27.04.1963 00:00:00	0.01
04.05.1963 00:00:00	0.007
11.05.1963 00:00:00	0.005
18.05.1963 00:00:00	0.004
25.05.1963 00:00:00	0.002
01.06.1963 00:00:00	0.002
08.06.1963 00:00:00	0.004
15.06.1963 00:00:00	0.005
22.06.1963 00:00:00	0.012
29.06.1963 00:00:00	0.016
06.07.1963 00:00:00	0.012
13.07.1963 00:00:00	0.007
20.07.1963 00:00:00	0.006
27.07.1963 00:00:00	0.004
03.08.1963 00:00:00	0.003
10.08.1963 00:00:00	0.003
17.08.1963 00:00:00	0.003
24.08.1963 00:00:00	0.003
31.08.1963 00:00:00	0.003
07.09.1963 00:00:00	0.004
14.09.1963 00:00:00	0.003
21.09.1963 00:00:00	0.003
28.09.1963 00:00:00	0.003
05.10.1963 00:00:00	0.002
12.10.1963 00:00:00	0.003
19.10.1963 00:00:00	0.003
27.10.1963 00:00:00	0.002
02.11.1963 00:00:00	0.002
09.11.1963 00:00:00	0.002
16.11.1963 00:00:00	0.003
23.11.1963 00:00:00	0.033
30.11.1963 00:00:00	0.016
07.12.1963 00:00:00	0.012
14.12.1963 00:00:00	0.025
21.12.1963 00:00:00	0.008
28.12.1963 00:00:00	0.005
04.01.1964 00:00:00	0.004
11.01.1964 00:00:00	0.003
18.01.1964 00:00:00	0.003
25.01.1964 00:00:00	0.003
01.02.1964 00:00:00	0.005
08.02.1964 00:00:00	0.005
15.02.1964 00:00:00	0.007
22.02.1964 00:00:00	0.007
29.02.1964 00:00:00	0.008
07.03.1964 00:00:00	0.007
14.03.1964 00:00:00	0.007
21.03.1964 00:00:00	0.01
28.03.1964 00:00:00	0.016
04.04.1964 00:00:00	0.011
11.04.1964 00:00:00	0.009
18.04.1964 00:00:00	0.009
25.04.1964 00:00:00	0.009
02.05.1964 00:00:00	0.007
09.05.1964 00:00:00	0.006
16.05.1964 00:00:00	0.005
23.05.1964 00:00:00	0.004
30.05.1964 00:00:00	0.003
06.06.1964 00:00:00	0.003
13.06.1964 00:00:00	0.002
20.06.1964 00:00:00	0.002
27.06.1964 00:00:00	0.002
04.07.1964 00:00:00	0.002
11.07.1964 00:00:00	0.001
18.07.1964 00:00:00	0.001
25.07.1964 00:00:00	0.001
01.08.1964 00:00:00	0.001
08.08.1964 00:00:00	0.001
15.08.1964 00:00:00	0.001
22.08.1964 00:00:00	0.001
29.08.1964 00:00:00	0.001
05.09.1964 00:00:00	0.001
12.09.1964 00:00:00	0.001
19.09.1964 00:00:00	0.001
26.09.1964 00:00:00	0.001
03.10.1964 00:00:00	0.001
10.10.1964 00:00:00	0.001
17.10.1964 00:00:00	0.001
24.10.1964 00:00:00	0.001
31.10.1964 00:00:00	0.001
07.11.1964 00:00:00	0.001
14.11.1964 00:00:00	0.001
21.11.1964 00:00:00	0.033
28.11.1964 00:00:00	0.025
05.12.1964 00:00:00	0.025
12.12.1964 00:00:00	0.02
19.12.1964 00:00:00	0.017
26.12.1964 00:00:00	0.016
02.01.1965 00:00:00	0.014
09.01.1965 00:00:00	0.016
16.01.1965 00:00:00	0.025
23.01.1965 00:00:00	0.02
30.01.1965 00:00:00	0.016
06.02.1965 00:00:00	0.016
13.02.1965 00:00:00	0.014
20.02.1965 00:00:00	0.012
27.02.1965 00:00:00	0.011
06.03.1965 00:00:00	0.01
13.03.1965 00:00:00	0.008
20.03.1965 00:00:00	0.041
27.03.1965 00:00:00	0.05
03.04.1965 00:00:00	0.033
10.04.1965 00:00:00	0.025
17.04.1965 00:00:00	0.016
24.04.1965 00:00:00	0.02
01.05.1965 00:00:00	0.033
08.05.1965 00:00:00	0.025
15.05.1965 00:00:00	0.025
22.05.1965 00:00:00	0.02
29.05.1965 00:00:00	0.022
05.06.1965 00:00:00	0.02
12.06.1965 00:00:00	0.022
19.06.1965 00:00:00	0.014
26.06.1965 00:00:00	0.011
03.07.1965 00:00:00	0.009
10.07.1965 00:00:00	0.01
17.07.1965 00:00:00	0.033
24.07.1965 00:00:00	0.016
31.07.1965 00:00:00	0.014
07.08.1965 00:00:00	0.011
14.08.1965 00:00:00	0.008
21.08.1965 00:00:00	0.006
28.08.1965 00:00:00	0.005
04.09.1965 00:00:00	0.005
11.09.1965 00:00:00	0.006
18.09.1965 00:00:00	0.004
25.09.1965 00:00:00	0.003
02.10.1965 00:00:00	0.003
09.10.1965 00:00:00	0.003
16.10.1965 00:00:00	0.002
24.10.1965 00:00:00	0.002
30.10.1965 00:00:00	0.002
06.11.1965 00:00:00	0.002
13.11.1965 00:00:00	0.003
20.11.1965 00:00:00	0.005
27.11.1965 00:00:00	0.008
30.11.1965 00:00:00	0.012
04.12.1965 00:00:00	0.025
11.12.1965 00:00:00	0.05
18.12.1965 00:00:00	0.004
25.12.1965 00:00:00	0.033
01.01.1966 00:00:00	0.05
08.01.1966 00:00:00	0.033
15.01.1966 00:00:00	0.02
22.01.1966 00:00:00	0.016
29.01.1966 00:00:00	0.014
05.02.1966 00:00:00	0.014
12.02.1966 00:00:00	0.033
19.02.1966 00:00:00	0.02
26.02.1966 00:00:00	0.014
05.03.1966 00:00:00	0.012
12.03.1966 00:00:00	0.01
19.03.1966 00:00:00	0.009
26.03.1966 00:00:00	0.025
02.04.1966 00:00:00	0.05
09.04.1966 00:00:00	0.025
16.04.1966 00:00:00	0.02
23.04.1966 00:00:00	0.025
30.04.1966 00:00:00	0.025
07.05.1966 00:00:00	0.033
14.05.1966 00:00:00	0.02
21.05.1966 00:00:00	0.013
29.05.1966 00:00:00	0.014
04.06.1966 00:00:00	0.006
11.06.1966 00:00:00	0.004
18.06.1966 00:00:00	0.004
25.06.1966 00:00:00	0.003
02.07.1966 00:00:00	0.012
09.07.1966 00:00:00	0.015
16.07.1966 00:00:00	0.012
23.07.1966 00:00:00	0.011
30.07.1966 00:00:00	0.009
06.08.1966 00:00:00	0.007
13.08.1966 00:00:00	0.005
20.08.1966 00:00:00	0.007
27.08.1966 00:00:00	0.007
03.09.1966 00:00:00	0.008
10.09.1966 00:00:00	0.01
17.09.1966 00:00:00	0.01
24.09.1966 00:00:00	0.007
01.10.1966 00:00:00	0.005
08.10.1966 00:00:00	0.004
15.10.1966 00:00:00	0.004
22.10.1966 00:00:00	0.004
29.10.1966 00:00:00	0.025
05.11.1966 00:00:00	0.02
12.11.1966 00:00:00	0.012
19.11.1966 00:00:00	0.016
26.11.1966 00:00:00	0.015
03.12.1966 00:00:00	0.022
10.12.1966 00:00:00	0.033
17.12.1966 00:00:00	0.041
24.12.1966 00:00:00	0.05
31.12.1966 00:00:00	0.05
07.01.1967 00:00:00	0.025
14.01.1967 00:00:00	0.025
21.01.1967 00:00:00	0.02
28.01.1967 00:00:00	0.05
04.02.1967 00:00:00	0.05
11.02.1967 00:00:00	0.033
18.02.1967 00:00:00	0.031
25.02.1967 00:00:00	0.027
04.03.1967 00:00:00	0.021
11.03.1967 00:00:00	0.019
18.03.1967 00:00:00	0.025
25.03.1967 00:00:00	0.017
01.04.1967 00:00:00	0.014
08.04.1967 00:00:00	0.016
15.04.1967 00:00:00	0.014
22.04.1967 00:00:00	0.011
29.04.1967 00:00:00	0.008
06.05.1967 00:00:00	0.007
13.05.1967 00:00:00	0.006
20.05.1967 00:00:00	0.005
27.05.1967 00:00:00	0.006
03.06.1967 00:00:00	0.007
10.06.1967 00:00:00	0.006
17.06.1967 00:00:00	0.005
24.06.1967 00:00:00	0.005
01.07.1967 00:00:00	0.004
08.07.1967 00:00:00	0.003
15.07.1967 00:00:00	0.003
22.07.1967 00:00:00	0.003
29.07.1967 00:00:00	0.003
05.08.1967 00:00:00	0.002
12.08.1967 00:00:00	0.002
19.08.1967 00:00:00	0.002
26.08.1967 00:00:00	0.002
02.09.1967 00:00:00	0.002
09.09.1967 00:00:00	0.002
16.09.1967 00:00:00	0.002
23.09.1967 00:00:00	0.002
30.09.1967 00:00:00	0.002
07.10.1967 00:00:00	0.002
14.10.1967 00:00:00	0.002
21.10.1967 00:00:00	0.005
28.10.1967 00:00:00	0.004
04.11.1967 00:00:00	0.005
11.11.1967 00:00:00	0.005
18.11.1967 00:00:00	0.004
25.11.1967 00:00:00	0.005
02.12.1967 00:00:00	0.008
09.12.1967 00:00:00	0.01
16.12.1967 00:00:00	0.012
23.12.1967 00:00:00	0.033
30.12.1967 00:00:00	0.025
06.01.1968 00:00:00	0.033
13.01.1968 00:00:00	0.025
20.01.1968 00:00:00	0.05
27.01.1968 00:00:00	0.038
03.02.1968 00:00:00	0.025
10.02.1968 00:00:00	0.025
17.02.1968 00:00:00	0.025
24.02.1968 00:00:00	0.033
02.03.1968 00:00:00	0.025
09.03.1968 00:00:00	0.017
16.03.1968 00:00:00	0.02
23.03.1968 00:00:00	0.033
30.03.1968 00:00:00	0.025
31.03.1968 00:00:00	0.025
01.04.1968 00:00:00	0.025
02.04.1968 00:00:00	0.025
03.04.1968 00:00:00	0.024
04.04.1968 00:00:00	0.024
05.04.1968 00:00:00	0.024
06.04.1968 00:00:00	0.024
07.04.1968 00:00:00	0.024
08.04.1968 00:00:00	0.024
09.04.1968 00:00:00	0.024
10.04.1968 00:00:00	0.024
11.04.1968 00:00:00	0.024
12.04.1968 00:00:00	0.024
13.04.1968 00:00:00	0.024
14.04.1968 00:00:00	0.024
15.04.1968 00:00:00	0.024
16.04.1968 00:00:00	0.024
17.04.1968 00:00:00	0.024
18.04.1968 00:00:00	0.024
19.04.1968 00:00:00	0.024
20.04.1968 00:00:00	0.024
21.04.1968 00:00:00	0.024
22.04.1968 00:00:00	0.024
23.04.1968 00:00:00	0.024
24.04.1968 00:00:00	0.024
25.04.1968 00:00:00	0.024
