#DataType      :	spring discharge data
#DataSource    :	MALAGÒ, Anna; Regional scale hydrologic modeling of a karst-dominant geomorphology: The case study of the Island of Crete; 2016	(NA)
#ID            :	NA
#Name          :	Aposelemis
#LAT	LON      :	35.25	25.35
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
31.01.1987 00:00:00	0.475372146339886
28.02.1987 00:00:00	0.475372146339886
31.03.1987 00:00:00	1.12257275770394
30.04.1987 00:00:00	1.25369039290186
31.05.1987 00:00:00	0.0528659535111125
30.06.1987 00:00:00	0.0528659535111125
31.07.1987 00:00:00 0
31.08.1987 00:00:00 0
30.09.1987 00:00:00 0
31.10.1987 00:00:00 0
30.11.1987 00:00:00 0
31.12.1987 00:00:00 0
31.01.1988 00:00:00	3.17421593636647
29.02.1988 00:00:00	0.559631717739244
31.03.1988 00:00:00	0.0474104457760376
30.04.1988 00:00:00	0.579031935160966
31.05.1988 00:00:00 0
30.06.1988 00:00:00 0
31.07.1988 00:00:00 0
31.08.1988 00:00:00 0
30.09.1988 00:00:00 0
31.10.1988 00:00:00 0
30.11.1988 00:00:00 0
31.12.1988 00:00:00	0.148015972962209
31.01.1989 00:00:00	0.148015972962209
28.02.1989 00:00:00	0.426619651909977
31.03.1989 00:00:00	0.032568482460956
30.04.1989 00:00:00 0
31.05.1989 00:00:00 0
30.06.1989 00:00:00 0
31.07.1989 00:00:00 0
31.08.1989 00:00:00 0
30.09.1989 00:00:00 0
31.10.1989 00:00:00 0
30.11.1989 00:00:00 0
31.12.1989 00:00:00 0
31.01.1990 00:00:00 0
28.02.1990 00:00:00 0
31.03.1990 00:00:00 0
30.04.1990 00:00:00 0
31.05.1990 00:00:00 0
30.06.1990 00:00:00 0
31.07.1990 00:00:00 0
31.08.1990 00:00:00 0
30.09.1990 00:00:00 0
31.10.1990 00:00:00 0
30.11.1990 00:00:00 0
31.12.1990 00:00:00 0
31.01.1991 00:00:00	0.254555200361654
28.02.1991 00:00:00	0.254555200361654
31.03.1991 00:00:00 0
30.04.1991 00:00:00 0
31.05.1991 00:00:00 0
30.06.1991 00:00:00 0
31.07.1991 00:00:00 0
31.08.1991 00:00:00 0
30.09.1991 00:00:00 0
31.10.1991 00:00:00 0
30.11.1991 00:00:00	0.993671090445286
31.12.1991 00:00:00	0.0952562598440707
31.01.1992 00:00:00 0
29.02.1992 00:00:00 0
31.03.1992 00:00:00 0
30.04.1992 00:00:00 0
31.05.1992 00:00:00 0
30.06.1992 00:00:00 0
31.07.1992 00:00:00 0
31.08.1992 00:00:00 0
30.09.1992 00:00:00 0
31.10.1992 00:00:00 0
30.11.1992 00:00:00 0
31.12.1992 00:00:00 0
31.01.1993 00:00:00	0.443860290397925
28.02.1993 00:00:00 0
31.03.1993 00:00:00 0
30.04.1993 00:00:00 0
31.05.1993 00:00:00 0
30.06.1993 00:00:00 0
31.07.1993 00:00:00 0
31.08.1993 00:00:00 0
30.09.1993 00:00:00 0
31.10.1993 00:00:00 0
30.11.1993 00:00:00 0
31.12.1993 00:00:00	0.80646259162388
31.01.1994 00:00:00	1.69722141496335
28.02.1994 00:00:00 0
31.03.1994 00:00:00	0.345077550668947
30.04.1994 00:00:00 0
31.05.1994 00:00:00 0
30.06.1994 00:00:00 0
31.07.1994 00:00:00 0
31.08.1994 00:00:00 0
30.09.1994 00:00:00 0
31.10.1994 00:00:00	0.757852269473773
30.11.1994 00:00:00	1.82504899164397
31.12.1994 00:00:00	1.10599169061535
31.01.1995 00:00:00	1.10599169061535
28.02.1995 00:00:00	0.014122079068315
31.03.1995 00:00:00	0.0459889566986291
30.04.1995 00:00:00	0.0459889566986291
31.05.1995 00:00:00 0
30.06.1995 00:00:00 0
31.07.1995 00:00:00 0
31.08.1995 00:00:00 0
30.09.1995 00:00:00 0
31.10.1995 00:00:00 0
30.11.1995 00:00:00 0
31.12.1995 00:00:00 0
31.01.1996 00:00:00	2.1754106794967
29.02.1996 00:00:00	0.75803703344922
31.03.1996 00:00:00	0.718504741300439
30.04.1996 00:00:00 0
31.05.1996 00:00:00 0
30.06.1996 00:00:00 0
31.07.1996 00:00:00 0
31.08.1996 00:00:00 0
30.09.1996 00:00:00 0
31.10.1996 00:00:00 0
30.11.1996 00:00:00 0
31.12.1996 00:00:00 0
31.01.1997 00:00:00	0.149185744884672
28.02.1997 00:00:00	1.86821057616756
