#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
18.01.1955 00:00:00	0.006
25.01.1955 00:00:00	0.006
01.02.1955 00:00:00	0.006
08.02.1955 00:00:00	0.006
15.02.1955 00:00:00	0.006
22.02.1955 00:00:00	0.006
01.03.1955 00:00:00	0.006
08.03.1955 00:00:00	0.006
15.03.1955 00:00:00	0.006
22.03.1955 00:00:00	0.011
29.03.1955 00:00:00	0.008
05.04.1955 00:00:00	0.008
12.04.1955 00:00:00	0.008
19.04.1955 00:00:00	0.008
26.04.1955 00:00:00	0.008
03.05.1955 00:00:00	0.008
10.05.1955 00:00:00	0.008
17.05.1955 00:00:00	0.008
24.05.1955 00:00:00	0.007
31.05.1955 00:00:00	0.008
07.06.1955 00:00:00	0.006
14.06.1955 00:00:00	0.006
21.06.1955 00:00:00	0.006
28.06.1955 00:00:00	0.006
05.07.1955 00:00:00	0.006
12.07.1955 00:00:00	0.006
19.07.1955 00:00:00	0.006
26.07.1955 00:00:00	0.006
02.08.1955 00:00:00	0.006
09.08.1955 00:00:00	0.006
16.08.1955 00:00:00	0.006
23.08.1955 00:00:00	0.005
30.08.1955 00:00:00	0.005
06.09.1955 00:00:00	0.005
13.09.1955 00:00:00	0.005
20.09.1955 00:00:00	0.005
27.09.1955 00:00:00	0.004
04.10.1955 00:00:00	0.004
11.10.1955 00:00:00	0.004
18.10.1955 00:00:00	0.004
25.10.1955 00:00:00	0.004
01.11.1955 00:00:00	0.003
08.11.1955 00:00:00	0.003
15.11.1955 00:00:00	0.003
22.11.1955 00:00:00	0.003
29.11.1955 00:00:00	0.003
08.12.1955 00:00:00	0.003
13.12.1955 00:00:00	0.003
20.12.1955 00:00:00	0.004
27.12.1955 00:00:00	0.005
03.01.1956 00:00:00	0.006
10.01.1956 00:00:00	0.006
17.01.1956 00:00:00	0.006
24.01.1956 00:00:00	0.006
31.01.1956 00:00:00	0.006
13.03.1956 00:00:00	0.006
20.03.1956 00:00:00	0.007
27.03.1956 00:00:00	0.006
03.04.1956 00:00:00	0.006
10.04.1956 00:00:00	0.006
17.04.1956 00:00:00	0.006
24.04.1956 00:00:00	0.005
01.05.1956 00:00:00	0.006
08.05.1956 00:00:00	0.005
15.05.1956 00:00:00	0.006
22.05.1956 00:00:00	0.006
29.05.1956 00:00:00	0.006
05.06.1956 00:00:00	0.006
12.06.1956 00:00:00	0.005
19.06.1956 00:00:00	0.005
26.06.1956 00:00:00	0.005
03.07.1956 00:00:00	0.004
10.07.1956 00:00:00	0.004
17.07.1956 00:00:00	0.005
24.07.1956 00:00:00	0.005
31.07.1956 00:00:00	0.005
07.08.1956 00:00:00	0.005
14.08.1956 00:00:00	0.005
21.08.1956 00:00:00	0.004
28.08.1956 00:00:00	0.006
04.09.1956 00:00:00	0.006
11.09.1956 00:00:00	0.006
18.09.1956 00:00:00	0.006
25.09.1956 00:00:00	0.005
02.10.1956 00:00:00	0.006
09.10.1956 00:00:00	0.006
16.10.1956 00:00:00	0.006
23.10.1956 00:00:00	0.005
30.10.1956 00:00:00	0.007
06.11.1956 00:00:00	0.007
13.11.1956 00:00:00	0.006
20.11.1956 00:00:00	0.006
27.11.1956 00:00:00	0.007
04.12.1956 00:00:00	0.009
11.12.1956 00:00:00	0.008
18.12.1956 00:00:00	0.008
25.12.1956 00:00:00	0.007
01.01.1957 00:00:00	0.007
08.01.1957 00:00:00	0.008
15.01.1957 00:00:00	0.008
22.01.1957 00:00:00	0.007
29.01.1957 00:00:00	0.007
05.02.1957 00:00:00	0.007
12.02.1957 00:00:00	0.009
19.02.1957 00:00:00	0.009
26.02.1957 00:00:00	0.011
05.03.1957 00:00:00	0.009
12.03.1957 00:00:00	0.009
19.03.1957 00:00:00	0.009
26.03.1957 00:00:00	0.009
02.04.1957 00:00:00	0.009
09.04.1957 00:00:00	0.011
16.04.1957 00:00:00	0.009
23.04.1957 00:00:00	0.008
30.04.1957 00:00:00	0.008
07.05.1957 00:00:00	0.009
14.05.1957 00:00:00	0.008
21.05.1957 00:00:00	0.009
28.05.1957 00:00:00	0.009
04.06.1957 00:00:00	0.008
11.06.1957 00:00:00	0.009
18.06.1957 00:00:00	0.009
25.06.1957 00:00:00	0.007
02.07.1957 00:00:00	0.008
09.07.1957 00:00:00	0.007
16.07.1957 00:00:00	0.007
23.07.1957 00:00:00	0.008
30.07.1957 00:00:00	0.007
06.08.1957 00:00:00	0.007
13.08.1957 00:00:00	0.007
20.08.1957 00:00:00	0.006
27.08.1957 00:00:00	0.006
03.09.1957 00:00:00	0.006
10.09.1957 00:00:00	0.006
17.09.1957 00:00:00	0.005
24.09.1957 00:00:00	0.005
01.10.1957 00:00:00	0.006
08.10.1957 00:00:00	0.005
15.10.1957 00:00:00	0.005
22.10.1957 00:00:00	0.005
29.10.1957 00:00:00	0.005
05.11.1957 00:00:00	0.005
12.11.1957 00:00:00	0.004
19.11.1957 00:00:00	0.004
26.11.1957 00:00:00	0.004
03.12.1957 00:00:00	0.004
10.12.1957 00:00:00	0.006
17.12.1957 00:00:00	0.005
24.12.1957 00:00:00	0.004
31.12.1957 00:00:00	0.005
07.01.1958 00:00:00	0.006
14.01.1958 00:00:00	0.005
21.01.1958 00:00:00	0.006
28.01.1958 00:00:00	0.005
04.02.1958 00:00:00	0.005
11.02.1958 00:00:00	0.009
18.02.1958 00:00:00	0.009
25.02.1958 00:00:00	0.018
04.03.1958 00:00:00	0.01
11.03.1958 00:00:00	0.009
18.03.1958 00:00:00	0.009
25.03.1958 00:00:00	0.009
01.04.1958 00:00:00	0.009
08.04.1958 00:00:00	0.009
15.04.1958 00:00:00	0.009
22.04.1958 00:00:00	0.009
29.04.1958 00:00:00	0.009
06.05.1958 00:00:00	0.009
13.05.1958 00:00:00	0.009
20.05.1958 00:00:00	0.009
27.05.1958 00:00:00	0.009
03.06.1958 00:00:00	0.009
10.06.1958 00:00:00	0.009
17.06.1958 00:00:00	0.008
24.06.1958 00:00:00	0.009
01.07.1958 00:00:00	0.009
08.07.1958 00:00:00	0.008
15.07.1958 00:00:00	0.008
22.07.1958 00:00:00	0.008
29.07.1958 00:00:00	0.008
05.08.1958 00:00:00	0.008
12.08.1958 00:00:00	0.008
19.08.1958 00:00:00	0.008
26.08.1958 00:00:00	0.008
02.09.1958 00:00:00	0.008
09.09.1958 00:00:00	0.007
16.09.1958 00:00:00	0.007
23.09.1958 00:00:00	0.007
30.09.1958 00:00:00	0.006
07.10.1958 00:00:00	0.006
14.10.1958 00:00:00	0.006
21.10.1958 00:00:00	0.007
28.10.1958 00:00:00	0.006
04.11.1958 00:00:00	0.006
11.11.1958 00:00:00	0.006
18.11.1958 00:00:00	0.006
25.11.1958 00:00:00	0.006
02.12.1958 00:00:00	0.005
09.12.1958 00:00:00	0.005
16.12.1958 00:00:00	0.006
23.12.1958 00:00:00	0.006
30.12.1958 00:00:00	0.008
06.01.1959 00:00:00	0.009
13.01.1959 00:00:00	0.008
20.01.1959 00:00:00	0.007
27.01.1959 00:00:00	0.008
03.02.1959 00:00:00	0.007
10.02.1959 00:00:00	0.007
17.02.1959 00:00:00	0.007
24.02.1959 00:00:00	0.007
03.03.1959 00:00:00	0.007
10.03.1959 00:00:00	0.007
17.03.1959 00:00:00	0.007
24.03.1959 00:00:00	0.007
31.03.1959 00:00:00	0.006
07.04.1959 00:00:00	0.006
14.04.1959 00:00:00	0.006
21.04.1959 00:00:00	0.006
28.04.1959 00:00:00	0.006
05.05.1959 00:00:00	0.006
12.05.1959 00:00:00	0.005
19.05.1959 00:00:00	0.005
26.05.1959 00:00:00	0.005
02.06.1959 00:00:00	0.005
09.06.1959 00:00:00	0.005
16.06.1959 00:00:00	0.005
23.06.1959 00:00:00	0.004
30.06.1959 00:00:00	0.004
07.07.1959 00:00:00	0.004
14.07.1959 00:00:00	0.003
21.07.1959 00:00:00	0.003
28.07.1959 00:00:00	0.003
04.08.1959 00:00:00	0.004
11.08.1959 00:00:00	0.003
18.08.1959 00:00:00	0.003
25.08.1959 00:00:00	0.003
01.09.1959 00:00:00	0.003
08.09.1959 00:00:00	0.003
15.09.1959 00:00:00	0.003
22.09.1959 00:00:00	0.003
29.09.1959 00:00:00	0.003
06.10.1959 00:00:00	0.002
13.10.1959 00:00:00	0.002
20.10.1959 00:00:00	0.002
27.10.1959 00:00:00	0.002
03.11.1959 00:00:00	0.002
10.11.1959 00:00:00	0.002
17.11.1959 00:00:00	0.002
24.11.1959 00:00:00	0.002
01.12.1959 00:00:00	0.002
08.12.1959 00:00:00	0.002
15.12.1959 00:00:00	0.002
22.12.1959 00:00:00	0.002
29.12.1959 00:00:00	0.003
05.01.1960 00:00:00	0.003
12.01.1960 00:00:00	0.003
19.01.1960 00:00:00	0.003
26.01.1960 00:00:00	0.003
02.02.1960 00:00:00	0.003
09.02.1960 00:00:00	0.003
16.02.1960 00:00:00	0.003
23.02.1960 00:00:00	0.003
01.03.1960 00:00:00	0.006
08.03.1960 00:00:00	0.005
15.03.1960 00:00:00	0.005
22.03.1960 00:00:00	0.006
29.03.1960 00:00:00	0.006
05.04.1960 00:00:00	0.005
12.04.1960 00:00:00	0.005
19.04.1960 00:00:00	0.005
26.04.1960 00:00:00	0.005
03.05.1960 00:00:00	0.005
10.05.1960 00:00:00	0.005
17.05.1960 00:00:00	0.005
24.05.1960 00:00:00	0.004
31.05.1960 00:00:00	0.003
30.08.1960 00:00:00	0.003
06.09.1960 00:00:00	0.002
13.09.1960 00:00:00	0.002
20.09.1960 00:00:00	0.002
27.09.1960 00:00:00	0.002
04.10.1960 00:00:00	0.002
11.10.1960 00:00:00	0.002
18.10.1960 00:00:00	0.003
25.10.1960 00:00:00	0.003
01.11.1960 00:00:00	0.003
08.11.1960 00:00:00	0.003
15.11.1960 00:00:00	0.003
22.11.1960 00:00:00	0.003
29.11.1960 00:00:00	0.003
06.12.1960 00:00:00	0.004
13.12.1960 00:00:00	0.005
20.12.1960 00:00:00	0.005
27.12.1960 00:00:00	0.005
03.01.1961 00:00:00	0.004
10.01.1961 00:00:00	0.005
17.01.1961 00:00:00	0.005
24.01.1961 00:00:00	0.005
31.01.1961 00:00:00	0.009
07.02.1961 00:00:00	0.008
14.02.1961 00:00:00	0.009
21.02.1961 00:00:00	0.008
28.02.1961 00:00:00	0.009
07.03.1961 00:00:00	0.009
14.03.1961 00:00:00	0.009
21.03.1961 00:00:00	0.009
28.03.1961 00:00:00	0.009
04.04.1961 00:00:00	0.007
11.04.1961 00:00:00	0.007
18.04.1961 00:00:00	0.007
25.04.1961 00:00:00	0.007
02.05.1961 00:00:00	0.006
09.05.1961 00:00:00	0.006
16.05.1961 00:00:00	0.006
23.05.1961 00:00:00	0.006
30.05.1961 00:00:00	0.006
06.06.1961 00:00:00	0.006
13.06.1961 00:00:00	0.009
20.06.1961 00:00:00	0.007
27.06.1961 00:00:00	0.007
04.07.1961 00:00:00	0.007
11.07.1961 00:00:00	0.006
18.07.1961 00:00:00	0.006
25.07.1961 00:00:00	0.006
01.08.1961 00:00:00	0.006
08.08.1961 00:00:00	0.006
15.08.1961 00:00:00	0.006
22.08.1961 00:00:00	0.006
29.08.1961 00:00:00	0.006
05.09.1961 00:00:00	0.006
12.09.1961 00:00:00	0.006
19.09.1961 00:00:00	0.006
26.09.1961 00:00:00	0.005
03.10.1961 00:00:00	0.005
10.10.1961 00:00:00	0.005
17.10.1961 00:00:00	0.005
24.10.1961 00:00:00	0.005
31.10.1961 00:00:00	0.005
07.11.1961 00:00:00	0.005
14.11.1961 00:00:00	0.004
21.11.1961 00:00:00	0.004
28.11.1961 00:00:00	0.004
05.12.1961 00:00:00	0.004
12.12.1961 00:00:00	0.006
19.12.1961 00:00:00	0.005
26.12.1961 00:00:00	0.004
02.01.1962 00:00:00	0.004
09.01.1962 00:00:00	0.004
16.01.1962 00:00:00	0.005
23.01.1962 00:00:00	0.006
30.01.1962 00:00:00	0.006
06.02.1962 00:00:00	0.005
13.02.1962 00:00:00	0.006
20.02.1962 00:00:00	0.007
27.02.1962 00:00:00	0.006
06.03.1962 00:00:00	0.006
13.03.1962 00:00:00	0.009
20.03.1962 00:00:00	0.007
27.03.1962 00:00:00	0.007
03.04.1962 00:00:00	0.009
10.04.1962 00:00:00	0.009
17.04.1962 00:00:00	0.009
24.04.1962 00:00:00	0.007
01.05.1962 00:00:00	0.008
08.05.1962 00:00:00	0.007
15.05.1962 00:00:00	0.007
22.05.1962 00:00:00	0.007
29.05.1962 00:00:00	0.007
05.06.1962 00:00:00	0.007
12.06.1962 00:00:00	0.006
19.06.1962 00:00:00	0.006
26.06.1962 00:00:00	0.006
03.07.1962 00:00:00	0.006
10.07.1962 00:00:00	0.006
17.07.1962 00:00:00	0.006
24.07.1962 00:00:00	0.006
31.07.1962 00:00:00	0.005
07.08.1962 00:00:00	0.005
14.08.1962 00:00:00	0.005
21.08.1962 00:00:00	0.005
28.08.1962 00:00:00	0.005
04.09.1962 00:00:00	0.005
11.09.1962 00:00:00	0.004
18.09.1962 00:00:00	0.004
25.09.1962 00:00:00	0.004
02.10.1962 00:00:00	0.004
09.10.1962 00:00:00	0.003
16.10.1962 00:00:00	0.003
23.10.1962 00:00:00	0.003
30.10.1962 00:00:00	0.003
06.11.1962 00:00:00	0.003
13.11.1962 00:00:00	0.003
20.11.1962 00:00:00	0.003
27.11.1962 00:00:00	0.003
04.12.1962 00:00:00	0.003
11.12.1962 00:00:00	0.003
18.12.1962 00:00:00	0.003
24.12.1962 00:00:00	0.002
01.01.1963 00:00:00	0.002
08.01.1963 00:00:00	0.002
15.01.1963 00:00:00	0.002
22.01.1963 00:00:00	0.002
29.01.1963 00:00:00	0.002
05.02.1963 00:00:00	0.002
12.02.1963 00:00:00	0.002
19.02.1963 00:00:00	0.002
26.02.1963 00:00:00	0.002
05.03.1963 00:00:00	0.002
12.03.1963 00:00:00	0.006
19.03.1963 00:00:00	0.006
26.03.1963 00:00:00	0.005
02.04.1963 00:00:00	0.004
09.04.1963 00:00:00	0.004
16.04.1963 00:00:00	0.004
23.04.1963 00:00:00	0.004
30.04.1963 00:00:00	0.003
07.05.1963 00:00:00	0.003
14.05.1963 00:00:00	0.003
21.05.1963 00:00:00	0.003
28.05.1963 00:00:00	0.003
04.06.1963 00:00:00	0.003
11.06.1963 00:00:00	0.003
18.06.1963 00:00:00	0.003
25.06.1963 00:00:00	0.003
24.07.1963 00:00:00	0.003
30.07.1963 00:00:00	0.004
06.08.1963 00:00:00	0.004
13.08.1963 00:00:00	0.004
20.08.1963 00:00:00	0.004
27.08.1963 00:00:00	0.004
03.09.1963 00:00:00	0.004
10.09.1963 00:00:00	0.004
17.09.1963 00:00:00	0.004
24.09.1963 00:00:00	0.005
01.10.1963 00:00:00	0.004
08.10.1963 00:00:00	0.004
15.10.1963 00:00:00	0.007
22.10.1963 00:00:00	0.007
29.10.1963 00:00:00	0.007
05.11.1963 00:00:00	0.004
12.11.1963 00:00:00	0.003
19.11.1963 00:00:00	0.004
26.11.1963 00:00:00	0.005
03.12.1963 00:00:00	0.008
10.12.1963 00:00:00	0.004
17.12.1963 00:00:00	0.004
24.12.1963 00:00:00	0.004
31.12.1963 00:00:00	0.004
07.01.1964 00:00:00	0.004
14.01.1964 00:00:00	0.003
21.01.1964 00:00:00	0.003
28.01.1964 00:00:00	0.003
04.02.1964 00:00:00	0.005
11.02.1964 00:00:00	0.003
18.02.1964 00:00:00	0.003
25.02.1964 00:00:00	0.003
03.03.1964 00:00:00	0.004
10.03.1964 00:00:00	0.003
17.03.1964 00:00:00	0.003
24.03.1964 00:00:00	0.003
31.03.1964 00:00:00	0.003
07.04.1964 00:00:00	0.004
14.04.1964 00:00:00	0.004
21.04.1964 00:00:00	0.004
28.04.1964 00:00:00	0.004
05.05.1964 00:00:00	0.004
12.05.1964 00:00:00	0.005
19.05.1964 00:00:00	0.005
26.05.1964 00:00:00	0.005
02.06.1964 00:00:00	0.003
09.06.1964 00:00:00	0.003
16.06.1964 00:00:00	0.003
23.06.1964 00:00:00	0.003
30.06.1964 00:00:00	0.004
07.07.1964 00:00:00	0.003
14.07.1964 00:00:00	0.003
21.07.1964 00:00:00	0.002
28.07.1964 00:00:00	0.002
04.08.1964 00:00:00	0.002
11.08.1964 00:00:00	0.003
18.08.1964 00:00:00	0.004
25.08.1964 00:00:00	0.004
01.09.1964 00:00:00	0.002
08.09.1964 00:00:00	0.002
15.09.1964 00:00:00	0.002
22.09.1964 00:00:00	0.002
29.09.1964 00:00:00	0.002
06.10.1964 00:00:00	0.002
13.10.1964 00:00:00	0.003
20.10.1964 00:00:00	0.003
27.10.1964 00:00:00	0.003
03.11.1964 00:00:00	0.003
10.11.1964 00:00:00	0.003
17.11.1964 00:00:00	0.003
24.11.1964 00:00:00	0.003
01.12.1964 00:00:00	0.003
08.12.1964 00:00:00	0.003
15.12.1964 00:00:00	0.003
22.12.1964 00:00:00	0.002
29.12.1964 00:00:00	0.002
05.01.1965 00:00:00	0.002
12.01.1965 00:00:00	0.003
19.01.1965 00:00:00	0.003
26.01.1965 00:00:00	0.003
02.02.1965 00:00:00	0.005
09.02.1965 00:00:00	0.004
16.02.1965 00:00:00	0.004
23.02.1965 00:00:00	0.004
02.03.1965 00:00:00	0.003
09.03.1965 00:00:00	0.003
16.03.1965 00:00:00	0.004
23.03.1965 00:00:00	0.009
30.03.1965 00:00:00	0.008
06.04.1965 00:00:00	0.008
13.04.1965 00:00:00	0.008
20.04.1965 00:00:00	0.009
27.04.1965 00:00:00	0.009
04.05.1965 00:00:00	0.009
11.05.1965 00:00:00	0.009
18.05.1965 00:00:00	0.009
25.05.1965 00:00:00	0.009
01.06.1965 00:00:00	0.009
08.06.1965 00:00:00	0.009
15.06.1965 00:00:00	0.009
22.06.1965 00:00:00	0.008
29.06.1965 00:00:00	0.009
06.07.1965 00:00:00	0.009
13.07.1965 00:00:00	0.009
20.07.1965 00:00:00	0.009
27.07.1965 00:00:00	0.009
03.08.1965 00:00:00	0.008
10.08.1965 00:00:00	0.008
17.08.1965 00:00:00	0.008
24.08.1965 00:00:00	0.008
31.08.1965 00:00:00	0.007
07.09.1965 00:00:00	0.008
14.09.1965 00:00:00	0.008
21.09.1965 00:00:00	0.008
28.09.1965 00:00:00	0.008
05.10.1965 00:00:00	0.007
12.10.1965 00:00:00	0.006
19.10.1965 00:00:00	0.006
27.10.1965 00:00:00	0.006
03.11.1965 00:00:00	0.006
08.11.1965 00:00:00	0.006
16.11.1965 00:00:00	0.006
23.11.1965 00:00:00	0.006
30.11.1965 00:00:00	0.006
07.12.1965 00:00:00	0.008
14.12.1965 00:00:00	0.009
21.12.1965 00:00:00	0.009
28.12.1965 00:00:00	0.01
04.01.1966 00:00:00	0.008
11.01.1966 00:00:00	0.008
18.01.1966 00:00:00	0.009
25.01.1966 00:00:00	0.009
01.02.1966 00:00:00	0.008
08.02.1966 00:00:00	0.008
15.02.1966 00:00:00	0.009
22.02.1966 00:00:00	0.008
01.03.1966 00:00:00	0.008
08.03.1966 00:00:00	0.008
15.03.1966 00:00:00	0.008
22.03.1966 00:00:00	0.008
29.03.1966 00:00:00	0.008
05.04.1966 00:00:00	0.009
12.04.1966 00:00:00	0.009
19.04.1966 00:00:00	0.009
26.04.1966 00:00:00	0.009
03.05.1966 00:00:00	0.009
10.05.1966 00:00:00	0.009
17.05.1966 00:00:00	0.009
24.05.1966 00:00:00	0.009
31.05.1966 00:00:00	0.009
07.06.1966 00:00:00	0.009
14.06.1966 00:00:00	0.009
21.06.1966 00:00:00	0.009
28.06.1966 00:00:00	0.009
05.07.1966 00:00:00	0.009
12.07.1966 00:00:00	0.009
19.07.1966 00:00:00	0.009
26.07.1966 00:00:00	0.009
02.08.1966 00:00:00	0.007
09.08.1966 00:00:00	0.007
16.08.1966 00:00:00	0.009
23.08.1966 00:00:00	0.009
30.08.1966 00:00:00	0.009
06.09.1966 00:00:00	0.009
13.09.1966 00:00:00	0.007
20.09.1966 00:00:00	0.007
27.09.1966 00:00:00	0.007
04.10.1966 00:00:00	0.006
11.10.1966 00:00:00	0.006
18.10.1966 00:00:00	0.006
25.10.1966 00:00:00	0.006
01.11.1966 00:00:00	0.006
08.11.1966 00:00:00	0.006
15.11.1966 00:00:00	0.006
22.11.1966 00:00:00	0.006
29.11.1966 00:00:00	0.007
06.12.1966 00:00:00	0.007
13.12.1966 00:00:00	0.007
20.12.1966 00:00:00	0.009
27.12.1966 00:00:00	0.009
03.01.1967 00:00:00	0.009
10.01.1967 00:00:00	0.009
17.01.1967 00:00:00	0.009
24.01.1967 00:00:00	0.009
31.01.1967 00:00:00	0.009
07.02.1967 00:00:00	0.009
14.02.1967 00:00:00	0.007
21.02.1967 00:00:00	0.007
28.02.1967 00:00:00	0.008
07.03.1967 00:00:00	0.009
14.03.1967 00:00:00	0.009
21.03.1967 00:00:00	0.009
28.03.1967 00:00:00	0.009
04.04.1967 00:00:00	0.009
11.04.1967 00:00:00	0.009
18.04.1967 00:00:00	0.009
26.04.1967 00:00:00	0.009
02.05.1967 00:00:00	0.009
09.05.1967 00:00:00	0.009
16.05.1967 00:00:00	0.009
23.05.1967 00:00:00	0.009
30.05.1967 00:00:00	0.009
06.06.1967 00:00:00	0.009
13.06.1967 00:00:00	0.009
20.06.1967 00:00:00	0.009
27.06.1967 00:00:00	0.009
04.07.1967 00:00:00	0.009
11.07.1967 00:00:00	0.008
18.07.1967 00:00:00	0.008
25.07.1967 00:00:00	0.007
01.08.1967 00:00:00	0.007
08.08.1967 00:00:00	0.007
