#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5502
#Name          :	Ellernbachquelle Rossdach 3-6
#LAT	LON      :	50.02	11.09
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
08.12.1963 00:00:00	0.115
15.12.1963 00:00:00	0.115
22.12.1963 00:00:00	0.115
29.12.1963 00:00:00	0.109
05.01.1964 00:00:00	0.109
12.01.1964 00:00:00	0.109
19.01.1964 00:00:00	0.103
26.01.1964 00:00:00	0.103
02.02.1964 00:00:00	0.103
09.02.1964 00:00:00	0.103
16.02.1964 00:00:00	0.109
26.02.1964 00:00:00	0.109
01.03.1964 00:00:00	0.109
08.03.1964 00:00:00	0.115
15.03.1964 00:00:00	0.121
22.03.1964 00:00:00	0.127
29.03.1964 00:00:00	0.127
05.04.1964 00:00:00	0.133
12.04.1964 00:00:00	0.139
19.04.1964 00:00:00	0.133
26.04.1964 00:00:00	0.139
03.05.1964 00:00:00	0.133
10.05.1964 00:00:00	0.127
17.05.1964 00:00:00	0.127
24.05.1964 00:00:00	0.121
31.05.1964 00:00:00	0.115
07.06.1964 00:00:00	0.109
14.06.1964 00:00:00	0.098
21.06.1964 00:00:00	0.093
28.06.1964 00:00:00	0.082
05.07.1964 00:00:00	0.077
12.07.1964 00:00:00	0.072
19.07.1964 00:00:00	0.063
26.07.1964 00:00:00	0.067
02.08.1964 00:00:00	0.067
08.08.1964 00:00:00	0.072
16.08.1964 00:00:00	0.067
23.08.1964 00:00:00	0.063
30.08.1964 00:00:00	0.063
06.09.1964 00:00:00	0.058
13.09.1964 00:00:00	0.058
20.09.1964 00:00:00	0.063
27.09.1964 00:00:00	0.067
04.10.1964 00:00:00	0.072
11.10.1964 00:00:00	0.067
18.10.1964 00:00:00	0.063
25.10.1964 00:00:00	0.063
01.11.1964 00:00:00	0.067
08.11.1964 00:00:00	0.072
15.11.1964 00:00:00	0.067
22.11.1964 00:00:00	0.072
29.11.1964 00:00:00	0.067
06.12.1964 00:00:00	0.063
13.12.1964 00:00:00	0.063
20.12.1964 00:00:00	0.058
27.12.1964 00:00:00	0.058
03.01.1965 00:00:00	0.067
10.01.1965 00:00:00	0.145
17.01.1965 00:00:00	0.199
24.01.1965 00:00:00	0.109
31.01.1965 00:00:00	0.133
07.02.1965 00:00:00	0.109
14.02.1965 00:00:00	0.121
21.02.1965 00:00:00	0.133
28.02.1965 00:00:00	0.109
07.03.1965 00:00:00	0.109
14.03.1965 00:00:00	0.087
21.03.1965 00:00:00	0.326
28.03.1965 00:00:00	0.292
04.04.1965 00:00:00	0.171
11.04.1965 00:00:00	0.171
18.04.1965 00:00:00	0.199
25.04.1965 00:00:00	0.228
02.05.1965 00:00:00	0.213
09.05.1965 00:00:00	0.228
16.05.1965 00:00:00	0.213
23.05.1965 00:00:00	0.199
30.05.1965 00:00:00	0.185
06.06.1965 00:00:00	0.185
13.06.1965 00:00:00	0.199
20.06.1965 00:00:00	0.185
27.06.1965 00:00:00	0.185
04.07.1965 00:00:00	0.199
11.07.1965 00:00:00	0.199
19.07.1965 00:00:00	0.185
26.07.1965 00:00:00	0.185
01.08.1965 00:00:00	0.199
08.08.1965 00:00:00	0.185
15.08.1965 00:00:00	0.171
22.08.1965 00:00:00	0.171
29.08.1965 00:00:00	0.185
05.09.1965 00:00:00	0.185
12.09.1965 00:00:00	0.185
19.09.1965 00:00:00	0.171
25.09.1965 00:00:00	0.158
03.10.1965 00:00:00	0.121
10.10.1965 00:00:00	0.121
17.10.1965 00:00:00	0.109
24.10.1965 00:00:00	0.109
31.10.1965 00:00:00	0.121
07.11.1965 00:00:00	0.121
14.11.1965 00:00:00	0.133
21.11.1965 00:00:00	0.145
28.11.1965 00:00:00	0.145
05.12.1965 00:00:00	0.171
12.12.1965 00:00:00	0.259
19.12.1965 00:00:00	0.228
26.12.1965 00:00:00	0.326
02.01.1966 00:00:00	0.292
09.01.1966 00:00:00	0.259
16.01.1966 00:00:00	0.199
23.01.1966 00:00:00	0.213
06.02.1966 00:00:00	0.243
13.02.1966 00:00:00	0.259
20.02.1966 00:00:00	0.243
27.02.1966 00:00:00	0.259
06.03.1966 00:00:00	0.171
13.03.1966 00:00:00	0.158
20.03.1966 00:00:00	0.145
27.03.1966 00:00:00	0.171
03.04.1966 00:00:00	0.259
10.04.1966 00:00:00	0.243
17.04.1966 00:00:00	0.243
24.04.1966 00:00:00	0.228
01.05.1966 00:00:00	0.199
08.05.1966 00:00:00	0.185
15.05.1966 00:00:00	0.185
22.05.1966 00:00:00	0.171
29.05.1966 00:00:00	0.171
05.06.1966 00:00:00	0.171
12.06.1966 00:00:00	0.158
19.06.1966 00:00:00	0.171
26.06.1966 00:00:00	0.199
03.07.1966 00:00:00	0.213
10.07.1966 00:00:00	0.185
17.07.1966 00:00:00	0.171
24.07.1966 00:00:00	0.228
31.07.1966 00:00:00	0.171
07.08.1966 00:00:00	0.158
14.08.1966 00:00:00	0.145
21.08.1966 00:00:00	0.158
28.08.1966 00:00:00	0.158
04.09.1966 00:00:00	0.158
11.09.1966 00:00:00	0.145
18.09.1966 00:00:00	0.145
25.09.1966 00:00:00	0.133
02.10.1966 00:00:00	0.133
09.10.1966 00:00:00	0.121
16.10.1966 00:00:00	0.121
23.10.1966 00:00:00	0.121
30.10.1966 00:00:00	0.145
06.11.1966 00:00:00	0.145
13.11.1966 00:00:00	0.133
20.11.1966 00:00:00	0.158
27.11.1966 00:00:00	0.158
04.12.1966 00:00:00	0.171
11.12.1966 00:00:00	0.199
18.12.1966 00:00:00	0.259
25.12.1966 00:00:00	0.275
31.12.1966 00:00:00	0.308
08.01.1967 00:00:00	0.308
15.01.1967 00:00:00	0.308
22.01.1967 00:00:00	0.292
29.01.1967 00:00:00	0.259
05.02.1967 00:00:00	0.259
12.02.1967 00:00:00	0.228
19.02.1967 00:00:00	0.228
26.02.1967 00:00:00	0.213
05.03.1967 00:00:00	0.199
12.03.1967 00:00:00	0.185
19.03.1967 00:00:00	0.199
26.03.1967 00:00:00	0.199
02.04.1967 00:00:00	0.185
09.04.1967 00:00:00	0.199
16.04.1967 00:00:00	0.171
23.04.1967 00:00:00	0.185
30.04.1967 00:00:00	0.171
07.05.1967 00:00:00	0.171
14.05.1967 00:00:00	0.158
21.05.1967 00:00:00	0.145
28.05.1967 00:00:00	0.121
04.06.1967 00:00:00	0.121
11.06.1967 00:00:00	0.145
18.06.1967 00:00:00	0.133
25.06.1967 00:00:00	0.133
02.07.1967 00:00:00	0.121
09.07.1967 00:00:00	0.121
16.07.1967 00:00:00	0.121
23.07.1967 00:00:00	0.109
30.07.1967 00:00:00	0.109
06.08.1967 00:00:00	0.121
13.08.1967 00:00:00	0.133
20.08.1967 00:00:00	0.121
27.08.1967 00:00:00	0.121
03.09.1967 00:00:00	0.121
10.09.1967 00:00:00	0.121
17.09.1967 00:00:00	0.109
24.09.1967 00:00:00	0.121
01.10.1967 00:00:00	0.121
08.10.1967 00:00:00	0.121
15.10.1967 00:00:00	0.121
22.10.1967 00:00:00	0.121
05.11.1967 00:00:00	0.121
12.11.1967 00:00:00	0.121
19.11.1967 00:00:00	0.109
26.11.1967 00:00:00	0.109
03.12.1967 00:00:00	0.121
10.12.1967 00:00:00	0.121
17.12.1967 00:00:00	0.133
24.12.1967 00:00:00	0.292
