#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	390540112370001
#Name          :	(C-20- 7) 2ccd-S1
#LAT	LON      :	39.09	-112.62
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:20:46
Timestamp	discharge
21.10.1986 05:00:00	1.7273248
21.10.1986 06:00:00	1.7273248
21.10.1986 07:00:00	1.7273248
21.10.1986 08:00:00	1.7273248
21.10.1986 09:00:00	1.7273248
21.10.1986 10:00:00	1.699008
21.10.1986 11:00:00	1.699008
21.10.1986 12:00:00	1.7273248
21.10.1986 13:00:00	1.7273248
21.10.1986 14:00:00	1.699008
21.10.1986 15:00:00	1.699008
21.10.1986 16:00:00	1.699008
21.10.1986 17:00:00	1.7273248
21.10.1986 18:00:00	1.699008
21.10.1986 19:00:00	1.7273248
21.10.1986 20:00:00	1.7273248
21.10.1986 21:00:00	1.7273248
21.10.1986 22:00:00	1.7273248
21.10.1986 23:00:00	1.7273248
22.10.1986 00:00:00	1.7273248
22.10.1986 01:00:00	1.699008
22.10.1986 02:00:00	1.7273248
22.10.1986 03:00:00	1.7273248
22.10.1986 04:00:00	1.699008
22.10.1986 05:00:00	1.7273248
22.10.1986 06:00:00	1.7273248
22.10.1986 07:00:00	1.7273248
22.10.1986 08:00:00	1.7273248
22.10.1986 09:00:00	1.7273248
22.10.1986 10:00:00	1.7273248
22.10.1986 11:00:00	1.7273248
22.10.1986 12:00:00	1.7273248
22.10.1986 13:00:00	1.7273248
22.10.1986 14:00:00	1.7273248
22.10.1986 15:00:00	1.7273248
22.10.1986 16:00:00	1.7273248
22.10.1986 17:00:00	1.7273248
22.10.1986 18:00:00	1.699008
22.10.1986 19:00:00	1.699008
22.10.1986 20:00:00	1.699008
22.10.1986 21:00:00	1.7273248
22.10.1986 22:00:00	1.7273248
22.10.1986 23:00:00	1.7273248
23.10.1986 00:00:00	1.7273248
23.10.1986 01:00:00	1.7273248
23.10.1986 02:00:00	1.7273248
23.10.1986 03:00:00	1.7273248
23.10.1986 04:00:00	1.7273248
23.10.1986 05:00:00	1.699008
23.10.1986 06:00:00	1.699008
23.10.1986 07:00:00	1.699008
23.10.1986 08:00:00	1.699008
23.10.1986 09:00:00	1.699008
23.10.1986 10:00:00	1.699008
23.10.1986 11:00:00	1.699008
23.10.1986 12:00:00	1.699008
23.10.1986 13:00:00	1.699008
23.10.1986 14:00:00	1.699008
23.10.1986 15:00:00	1.699008
23.10.1986 16:00:00	1.699008
23.10.1986 17:00:00	1.699008
23.10.1986 18:00:00	1.699008
23.10.1986 19:00:00	1.699008
23.10.1986 20:00:00	1.699008
23.10.1986 21:00:00	1.699008
23.10.1986 22:00:00	1.699008
23.10.1986 23:00:00	1.699008
24.10.1986 00:00:00	1.699008
24.10.1986 01:00:00	1.699008
24.10.1986 02:00:00	1.699008
24.10.1986 03:00:00	1.699008
24.10.1986 04:00:00	1.699008
24.10.1986 05:00:00	1.699008
24.10.1986 06:00:00	1.699008
24.10.1986 07:00:00	1.699008
24.10.1986 08:00:00	1.699008
24.10.1986 09:00:00	1.699008
24.10.1986 10:00:00	1.699008
24.10.1986 11:00:00	1.699008
24.10.1986 12:00:00	1.699008
24.10.1986 13:00:00	1.699008
24.10.1986 14:00:00	1.699008
24.10.1986 15:00:00	1.699008
24.10.1986 16:00:00	1.699008
24.10.1986 17:00:00	1.699008
24.10.1986 18:00:00	1.699008
24.10.1986 19:00:00	1.699008
24.10.1986 20:00:00	1.699008
24.10.1986 21:00:00	1.699008
24.10.1986 22:00:00	1.699008
24.10.1986 23:00:00	1.699008
25.10.1986 00:00:00	1.699008
25.10.1986 01:00:00	1.699008
25.10.1986 02:00:00	1.699008
25.10.1986 03:00:00	1.699008
25.10.1986 04:00:00	1.699008
25.10.1986 05:00:00	1.699008
25.10.1986 06:00:00	1.699008
25.10.1986 07:00:00	1.699008
25.10.1986 08:00:00	1.699008
25.10.1986 09:00:00	1.699008
25.10.1986 10:00:00	1.699008
25.10.1986 11:00:00	1.699008
25.10.1986 12:00:00	1.699008
25.10.1986 13:00:00	1.699008
25.10.1986 14:00:00	1.699008
25.10.1986 15:00:00	1.699008
25.10.1986 16:00:00	1.699008
25.10.1986 17:00:00	1.699008
25.10.1986 18:00:00	1.699008
25.10.1986 19:00:00	1.699008
25.10.1986 20:00:00	1.699008
25.10.1986 21:00:00	1.699008
25.10.1986 22:00:00	1.699008
25.10.1986 23:00:00	1.699008
26.10.1986 00:00:00	1.699008
26.10.1986 01:00:00	1.699008
26.10.1986 02:00:00	1.699008
26.10.1986 03:00:00	1.699008
26.10.1986 04:00:00	1.699008
26.10.1986 05:00:00	1.699008
26.10.1986 06:00:00	1.699008
26.10.1986 07:00:00	1.699008
26.10.1986 08:00:00	1.699008
26.10.1986 09:00:00	1.699008
26.10.1986 10:00:00	1.699008
26.10.1986 11:00:00	1.699008
26.10.1986 12:00:00	1.699008
26.10.1986 13:00:00	1.699008
26.10.1986 14:00:00	1.699008
26.10.1986 15:00:00	1.699008
26.10.1986 16:00:00	1.699008
26.10.1986 17:00:00	1.699008
26.10.1986 18:00:00	1.699008
26.10.1986 19:00:00	1.699008
26.10.1986 20:00:00	1.699008
26.10.1986 21:00:00	1.699008
26.10.1986 22:00:00	1.699008
26.10.1986 23:00:00	1.699008
27.10.1986 00:00:00	1.699008
27.10.1986 01:00:00	1.699008
27.10.1986 02:00:00	1.699008
27.10.1986 03:00:00	1.699008
27.10.1986 04:00:00	1.699008
27.10.1986 05:00:00	1.699008
27.10.1986 06:00:00	1.699008
27.10.1986 07:00:00	1.699008
27.10.1986 08:00:00	1.699008
27.10.1986 09:00:00	1.699008
27.10.1986 10:00:00	1.699008
27.10.1986 11:00:00	1.699008
27.10.1986 12:00:00	1.699008
27.10.1986 13:00:00	1.699008
27.10.1986 14:00:00	1.699008
27.10.1986 15:00:00	1.699008
27.10.1986 16:00:00	1.699008
27.10.1986 17:00:00	1.699008
27.10.1986 18:00:00	1.699008
27.10.1986 19:00:00	1.699008
27.10.1986 20:00:00	1.699008
27.10.1986 21:00:00	1.699008
27.10.1986 22:00:00	1.699008
27.10.1986 23:00:00	1.699008
28.10.1986 00:00:00	1.699008
28.10.1986 01:00:00	1.699008
28.10.1986 02:00:00	1.699008
28.10.1986 03:00:00	1.699008
28.10.1986 04:00:00	1.699008
28.10.1986 05:00:00	1.699008
28.10.1986 06:00:00	1.699008
28.10.1986 07:00:00	1.699008
28.10.1986 08:00:00	1.699008
28.10.1986 09:00:00	1.699008
28.10.1986 10:00:00	1.699008
28.10.1986 11:00:00	1.699008
28.10.1986 12:00:00	1.699008
28.10.1986 13:00:00	1.699008
28.10.1986 14:00:00	1.699008
28.10.1986 15:00:00	1.699008
28.10.1986 16:00:00	1.699008
28.10.1986 17:00:00	1.699008
28.10.1986 18:00:00	1.699008
28.10.1986 19:00:00	1.699008
28.10.1986 20:00:00	1.699008
28.10.1986 21:00:00	1.699008
28.10.1986 22:00:00	1.699008
28.10.1986 23:00:00	1.699008
29.10.1986 00:00:00	1.699008
29.10.1986 01:00:00	1.699008
29.10.1986 02:00:00	1.699008
29.10.1986 03:00:00	1.699008
29.10.1986 04:00:00	1.699008
29.10.1986 05:00:00	1.699008
29.10.1986 06:00:00	1.699008
29.10.1986 07:00:00	1.699008
29.10.1986 08:00:00	1.699008
29.10.1986 09:00:00	1.699008
29.10.1986 10:00:00	1.699008
29.10.1986 11:00:00	1.699008
29.10.1986 12:00:00	1.699008
29.10.1986 13:00:00	1.699008
29.10.1986 14:00:00	1.699008
29.10.1986 15:00:00	1.699008
29.10.1986 16:00:00	1.699008
29.10.1986 17:00:00	1.699008
29.10.1986 18:00:00	1.699008
29.10.1986 19:00:00	1.699008
29.10.1986 20:00:00	1.699008
29.10.1986 21:00:00	1.699008
29.10.1986 22:00:00	1.699008
29.10.1986 23:00:00	1.699008
30.10.1986 00:00:00	1.699008
30.10.1986 01:00:00	1.699008
30.10.1986 02:00:00	1.699008
30.10.1986 03:00:00	1.699008
30.10.1986 04:00:00	1.699008
30.10.1986 05:00:00	1.699008
30.10.1986 06:00:00	1.699008
30.10.1986 07:00:00	1.699008
30.10.1986 08:00:00	1.699008
30.10.1986 09:00:00	1.699008
30.10.1986 10:00:00	1.699008
30.10.1986 11:00:00	1.699008
30.10.1986 12:00:00	1.699008
30.10.1986 13:00:00	1.699008
30.10.1986 14:00:00	1.699008
30.10.1986 15:00:00	1.699008
30.10.1986 16:00:00	1.7273248
30.10.1986 17:00:00	1.699008
30.10.1986 18:00:00	1.699008
30.10.1986 19:00:00	1.699008
30.10.1986 20:00:00	1.699008
30.10.1986 21:00:00	1.699008
30.10.1986 22:00:00	1.699008
30.10.1986 23:00:00	1.699008
31.10.1986 00:00:00	1.699008
31.10.1986 01:00:00	1.699008
31.10.1986 02:00:00	1.699008
31.10.1986 03:00:00	1.699008
31.10.1986 04:00:00	1.699008
31.10.1986 05:00:00	1.699008
31.10.1986 06:00:00	1.699008
31.10.1986 07:00:00	1.699008
31.10.1986 08:00:00	1.699008
31.10.1986 09:00:00	1.699008
31.10.1986 10:00:00	1.699008
31.10.1986 11:00:00	1.699008
31.10.1986 12:00:00	1.699008
31.10.1986 13:00:00	1.699008
31.10.1986 14:00:00	1.699008
31.10.1986 15:00:00	1.699008
31.10.1986 16:00:00	1.699008
31.10.1986 17:00:00	1.699008
31.10.1986 18:00:00	1.699008
31.10.1986 19:00:00	1.699008
31.10.1986 20:00:00	1.699008
31.10.1986 21:00:00	1.699008
31.10.1986 22:00:00	1.699008
31.10.1986 23:00:00	1.699008
01.11.1986 00:00:00	1.699008
01.11.1986 01:00:00	1.699008
01.11.1986 02:00:00	1.699008
01.11.1986 03:00:00	1.699008
01.11.1986 04:00:00	1.699008
01.11.1986 05:00:00	1.699008
01.11.1986 06:00:00	1.699008
01.11.1986 07:00:00	1.699008
01.11.1986 08:00:00	1.699008
01.11.1986 09:00:00	1.699008
01.11.1986 10:00:00	1.699008
01.11.1986 11:00:00	1.699008
01.11.1986 12:00:00	1.699008
01.11.1986 13:00:00	1.6706912
01.11.1986 14:00:00	1.699008
01.11.1986 15:00:00	1.6706912
01.11.1986 16:00:00	1.6706912
01.11.1986 17:00:00	1.699008
01.11.1986 18:00:00	1.699008
01.11.1986 19:00:00	1.699008
01.11.1986 20:00:00	1.699008
01.11.1986 21:00:00	1.699008
01.11.1986 22:00:00	1.699008
01.11.1986 23:00:00	1.699008
02.11.1986 00:00:00	1.699008
02.11.1986 01:00:00	1.6706912
02.11.1986 02:00:00	1.6706912
02.11.1986 03:00:00	1.6706912
02.11.1986 04:00:00	1.6706912
02.11.1986 05:00:00	1.6706912
02.11.1986 06:00:00	1.699008
02.11.1986 07:00:00	1.6706912
02.11.1986 08:00:00	1.6706912
02.11.1986 09:00:00	1.6706912
02.11.1986 10:00:00	1.6706912
02.11.1986 11:00:00	1.6706912
02.11.1986 12:00:00	1.6706912
02.11.1986 13:00:00	1.6706912
02.11.1986 14:00:00	1.6706912
02.11.1986 15:00:00	1.6706912
02.11.1986 16:00:00	1.6706912
02.11.1986 17:00:00	1.6706912
02.11.1986 18:00:00	1.6706912
02.11.1986 19:00:00	1.6706912
02.11.1986 20:00:00	1.6706912
02.11.1986 21:00:00	1.6706912
02.11.1986 22:00:00	1.6706912
02.11.1986 23:00:00	1.699008
03.11.1986 00:00:00	1.699008
03.11.1986 01:00:00	1.6706912
03.11.1986 02:00:00	1.699008
03.11.1986 03:00:00	1.6706912
03.11.1986 04:00:00	1.6706912
03.11.1986 05:00:00	1.699008
03.11.1986 06:00:00	1.699008
03.11.1986 07:00:00	1.699008
03.11.1986 08:00:00	1.699008
03.11.1986 09:00:00	1.699008
03.11.1986 10:00:00	1.699008
03.11.1986 11:00:00	1.699008
03.11.1986 12:00:00	1.699008
03.11.1986 13:00:00	1.699008
03.11.1986 14:00:00	1.699008
03.11.1986 15:00:00	1.699008
03.11.1986 16:00:00	1.699008
03.11.1986 17:00:00	1.699008
03.11.1986 18:00:00	1.6706912
03.11.1986 19:00:00	1.6706912
03.11.1986 20:00:00	1.6706912
03.11.1986 21:00:00	1.699008
03.11.1986 22:00:00	1.6706912
03.11.1986 23:00:00	1.699008
04.11.1986 00:00:00	1.699008
04.11.1986 01:00:00	1.699008
04.11.1986 02:00:00	1.699008
04.11.1986 03:00:00	1.699008
04.11.1986 04:00:00	1.699008
04.11.1986 05:00:00	1.699008
04.11.1986 06:00:00	1.699008
04.11.1986 07:00:00	1.699008
04.11.1986 08:00:00	1.699008
04.11.1986 09:00:00	1.699008
04.11.1986 10:00:00	1.699008
04.11.1986 11:00:00	1.699008
04.11.1986 12:00:00	1.699008
04.11.1986 13:00:00	1.699008
04.11.1986 14:00:00	1.699008
04.11.1986 15:00:00	1.6706912
04.11.1986 16:00:00	1.699008
04.11.1986 17:00:00	1.699008
04.11.1986 18:00:00	1.6706912
04.11.1986 19:00:00	1.6706912
04.11.1986 20:00:00	1.699008
04.11.1986 21:00:00	1.6706912
04.11.1986 22:00:00	1.6706912
04.11.1986 23:00:00	1.6706912
05.11.1986 00:00:00	1.6706912
05.11.1986 01:00:00	1.6706912
05.11.1986 02:00:00	1.6706912
05.11.1986 03:00:00	1.6706912
05.11.1986 04:00:00	1.6706912
05.11.1986 05:00:00	1.6706912
05.11.1986 06:00:00	1.6706912
05.11.1986 07:00:00	1.6706912
05.11.1986 08:00:00	1.6706912
05.11.1986 09:00:00	1.6706912
05.11.1986 10:00:00	1.6706912
05.11.1986 11:00:00	1.6706912
05.11.1986 12:00:00	1.6706912
05.11.1986 13:00:00	1.699008
05.11.1986 14:00:00	1.699008
05.11.1986 15:00:00	1.699008
05.11.1986 16:00:00	1.699008
05.11.1986 17:00:00	1.699008
05.11.1986 18:00:00	1.699008
05.11.1986 19:00:00	1.699008
05.11.1986 20:00:00	1.699008
05.11.1986 21:00:00	1.699008
05.11.1986 22:00:00	1.699008
05.11.1986 23:00:00	1.699008
06.11.1986 00:00:00	1.699008
06.11.1986 01:00:00	1.699008
06.11.1986 02:00:00	1.699008
06.11.1986 03:00:00	1.699008
06.11.1986 04:00:00	1.699008
06.11.1986 05:00:00	1.699008
06.11.1986 06:00:00	1.699008
06.11.1986 07:00:00	1.699008
06.11.1986 08:00:00	1.699008
06.11.1986 09:00:00	1.699008
06.11.1986 10:00:00	1.699008
06.11.1986 11:00:00	1.699008
06.11.1986 12:00:00	1.699008
06.11.1986 13:00:00	1.699008
06.11.1986 14:00:00	1.699008
06.11.1986 15:00:00	1.699008
06.11.1986 16:00:00	1.699008
06.11.1986 17:00:00	1.699008
06.11.1986 18:00:00	1.699008
06.11.1986 19:00:00	1.699008
06.11.1986 20:00:00	1.699008
06.11.1986 21:00:00	1.699008
06.11.1986 22:00:00	1.699008
06.11.1986 23:00:00	1.699008
07.11.1986 00:00:00	1.699008
07.11.1986 01:00:00	1.699008
07.11.1986 02:00:00	1.699008
07.11.1986 03:00:00	1.699008
07.11.1986 04:00:00	1.699008
07.11.1986 05:00:00	1.699008
07.11.1986 06:00:00	1.699008
07.11.1986 07:00:00	1.699008
07.11.1986 08:00:00	1.699008
07.11.1986 09:00:00	1.699008
07.11.1986 10:00:00	1.699008
07.11.1986 11:00:00	1.6706912
07.11.1986 12:00:00	1.699008
07.11.1986 13:00:00	1.6706912
07.11.1986 14:00:00	1.6706912
07.11.1986 15:00:00	1.6706912
07.11.1986 16:00:00	1.699008
07.11.1986 17:00:00	1.699008
07.11.1986 18:00:00	1.699008
07.11.1986 19:00:00	1.699008
07.11.1986 20:00:00	1.699008
07.11.1986 21:00:00	1.699008
07.11.1986 22:00:00	1.6706912
07.11.1986 23:00:00	1.699008
08.11.1986 00:00:00	1.699008
08.11.1986 01:00:00	1.699008
08.11.1986 02:00:00	1.699008
08.11.1986 03:00:00	1.699008
08.11.1986 04:00:00	1.699008
08.11.1986 05:00:00	1.699008
08.11.1986 06:00:00	1.699008
08.11.1986 07:00:00	1.699008
08.11.1986 08:00:00	1.6706912
08.11.1986 09:00:00	1.6706912
08.11.1986 10:00:00	1.6706912
08.11.1986 11:00:00	1.6706912
08.11.1986 12:00:00	1.6706912
08.11.1986 13:00:00	1.6706912
08.11.1986 14:00:00	1.6706912
08.11.1986 15:00:00	1.6706912
08.11.1986 16:00:00	1.6706912
08.11.1986 17:00:00	1.6706912
08.11.1986 18:00:00	1.6706912
08.11.1986 19:00:00	1.6706912
08.11.1986 20:00:00	1.6706912
08.11.1986 21:00:00	1.6706912
08.11.1986 22:00:00	1.6706912
08.11.1986 23:00:00	1.6706912
09.11.1986 00:00:00	1.6706912
09.11.1986 01:00:00	1.6423744
09.11.1986 02:00:00	1.6423744
09.11.1986 03:00:00	1.6423744
09.11.1986 04:00:00	1.6423744
09.11.1986 05:00:00	1.6423744
09.11.1986 06:00:00	1.6423744
09.11.1986 07:00:00	1.6423744
09.11.1986 08:00:00	1.6423744
09.11.1986 09:00:00	1.6423744
09.11.1986 10:00:00	1.6423744
09.11.1986 11:00:00	1.6423744
09.11.1986 12:00:00	1.6706912
09.11.1986 13:00:00	1.6423744
09.11.1986 14:00:00	1.6423744
09.11.1986 15:00:00	1.6423744
09.11.1986 16:00:00	1.6423744
09.11.1986 17:00:00	1.6706912
09.11.1986 18:00:00	1.6706912
09.11.1986 19:00:00	1.6706912
09.11.1986 20:00:00	1.6706912
