#DataType      :	spring discharge data
#DataSource    :	Nicholas Howden, University of Bristol	(NA)
#ID            :	NA
#Name          :	Dewlish Woodsdown Cross
#LAT	LON      :	50.8	-2.32
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:41
Timestamp	discharge
20.02.1992 00:00:00	0.065
21.02.1992 00:00:00	0.06
22.02.1992 00:00:00	0.057
23.02.1992 00:00:00	0.054
24.02.1992 00:00:00	0.053
25.02.1992 00:00:00	0.052
26.02.1992 00:00:00	0.053
27.02.1992 00:00:00	0.051
28.02.1992 00:00:00	0.052
29.02.1992 00:00:00	0.052
01.03.1992 00:00:00	0.106
02.03.1992 00:00:00	0.077
03.03.1992 00:00:00	0.064
04.03.1992 00:00:00	0.06
05.03.1992 00:00:00	0.056
06.03.1992 00:00:00	0.051
07.03.1992 00:00:00	0.052
08.03.1992 00:00:00	0.051
09.03.1992 00:00:00	0.047
10.03.1992 00:00:00	0.06
11.03.1992 00:00:00	0.056
12.03.1992 00:00:00	0.056
13.03.1992 00:00:00	0.052
14.03.1992 00:00:00	0.048
15.03.1992 00:00:00	0.046
16.03.1992 00:00:00	0.045
17.03.1992 00:00:00	0.044
18.03.1992 00:00:00	0.042
19.03.1992 00:00:00	0.041
20.03.1992 00:00:00	0.04
21.03.1992 00:00:00	0.038
22.03.1992 00:00:00	0.039
23.03.1992 00:00:00	0.041
24.03.1992 00:00:00	0.039
25.03.1992 00:00:00	0.04
26.03.1992 00:00:00	0.037
27.03.1992 00:00:00	0.035
28.03.1992 00:00:00	0.037
29.03.1992 00:00:00	0.049
30.03.1992 00:00:00	0.115
31.03.1992 00:00:00	0.108
01.04.1992 00:00:00	0.384
02.04.1992 00:00:00	0.211
03.04.1992 00:00:00	0.107
04.04.1992 00:00:00	0.083
05.04.1992 00:00:00	0.073
06.04.1992 00:00:00	0.16
07.04.1992 00:00:00	0.336
08.04.1992 00:00:00	0.142
09.04.1992 00:00:00	0.101
10.04.1992 00:00:00	0.087
11.04.1992 00:00:00	0.078
12.04.1992 00:00:00	0.07
13.04.1992 00:00:00	0.075
14.04.1992 00:00:00	0.109
15.04.1992 00:00:00	0.084
16.04.1992 00:00:00	0.074
17.04.1992 00:00:00	0.081
18.04.1992 00:00:00	0.072
19.04.1992 00:00:00	0.067
20.04.1992 00:00:00	0.064
21.04.1992 00:00:00	0.062
22.04.1992 00:00:00	0.059
23.04.1992 00:00:00	0.058
24.04.1992 00:00:00	0.081
25.04.1992 00:00:00	0.066
26.04.1992 00:00:00	0.067
27.04.1992 00:00:00	0.109
28.04.1992 00:00:00	0.151
29.04.1992 00:00:00	0.082
30.04.1992 00:00:00	0.096
01.05.1992 00:00:00	0.093
02.05.1992 00:00:00	0.068
03.05.1992 00:00:00	0.062
04.05.1992 00:00:00	0.063
05.05.1992 00:00:00	0.054
06.05.1992 00:00:00	0.051
07.05.1992 00:00:00	0.05
08.05.1992 00:00:00	0.048
09.05.1992 00:00:00	0.051
10.05.1992 00:00:00	0.047
11.05.1992 00:00:00	0.045
12.05.1992 00:00:00	0.044
13.05.1992 00:00:00	0.044
14.05.1992 00:00:00	0.043
15.05.1992 00:00:00	0.041
16.05.1992 00:00:00	0.039
17.05.1992 00:00:00	0.04
18.05.1992 00:00:00	0.039
19.05.1992 00:00:00	0.039
20.05.1992 00:00:00	0.037
21.05.1992 00:00:00	0.037
22.05.1992 00:00:00	0.036
23.05.1992 00:00:00	0.035
24.05.1992 00:00:00	0.035
25.05.1992 00:00:00	0.034
26.05.1992 00:00:00	0.034
27.05.1992 00:00:00	0.033
28.05.1992 00:00:00	0.034
29.05.1992 00:00:00	0.031
30.05.1992 00:00:00	0.031
31.05.1992 00:00:00	0.031
01.06.1992 00:00:00	0.059
02.06.1992 00:00:00	0.038
03.06.1992 00:00:00	0.029
04.06.1992 00:00:00	0.029
05.06.1992 00:00:00	0.031
06.06.1992 00:00:00	0.029
07.06.1992 00:00:00	0.03
08.06.1992 00:00:00	0.028
09.06.1992 00:00:00	0.026
10.06.1992 00:00:00	0.026
11.06.1992 00:00:00	0.025
12.06.1992 00:00:00	0.024
13.06.1992 00:00:00	0.022
14.06.1992 00:00:00	0.021
15.06.1992 00:00:00	0.021
16.06.1992 00:00:00	0.021
17.06.1992 00:00:00	0.02
18.06.1992 00:00:00	0.02
19.06.1992 00:00:00	0.03
20.06.1992 00:00:00	0.039
21.06.1992 00:00:00	0.039
22.06.1992 00:00:00	0.04
23.06.1992 00:00:00	0.03
24.06.1992 00:00:00	0.026
25.06.1992 00:00:00	0.026
26.06.1992 00:00:00	0.026
27.06.1992 00:00:00	0.026
28.06.1992 00:00:00	0.026
29.06.1992 00:00:00	0.026
30.06.1992 00:00:00	0.027
01.07.1992 00:00:00	0.029
02.07.1992 00:00:00	0.024
03.07.1992 00:00:00	0.054
04.07.1992 00:00:00	0.033
05.07.1992 00:00:00	0.026
06.07.1992 00:00:00	0.023
07.07.1992 00:00:00	0.022
08.07.1992 00:00:00	0.024
09.07.1992 00:00:00	0.024
10.07.1992 00:00:00	0.025
11.07.1992 00:00:00	0.026
12.07.1992 00:00:00	0.024
13.07.1992 00:00:00	0.024
14.07.1992 00:00:00	0.024
15.07.1992 00:00:00	0.024
16.07.1992 00:00:00	0.023
17.07.1992 00:00:00	0.022
18.07.1992 00:00:00	0.021
19.07.1992 00:00:00	0.026
20.07.1992 00:00:00	0.023
21.07.1992 00:00:00	0.027
22.07.1992 00:00:00	0.028
23.07.1992 00:00:00	0.028
24.07.1992 00:00:00	0.028
25.07.1992 00:00:00	0.027
26.07.1992 00:00:00	0.029
27.07.1992 00:00:00	0.027
28.07.1992 00:00:00	0.027
29.07.1992 00:00:00	0.026
30.07.1992 00:00:00	0.026
31.07.1992 00:00:00	0.026
01.08.1992 00:00:00	0.026
02.08.1992 00:00:00	0.026
03.08.1992 00:00:00	0.024
04.08.1992 00:00:00	0.023
05.08.1992 00:00:00	0.024
06.08.1992 00:00:00	0.023
07.08.1992 00:00:00	0.023
08.08.1992 00:00:00	0.025
09.08.1992 00:00:00	0.026
10.08.1992 00:00:00	0.024
11.08.1992 00:00:00	0.024
12.08.1992 00:00:00	0.027
13.08.1992 00:00:00	0.04
14.08.1992 00:00:00	0.03
15.08.1992 00:00:00	0.026
16.08.1992 00:00:00	0.026
17.08.1992 00:00:00	0.026
18.08.1992 00:00:00	0.026
19.08.1992 00:00:00	0.025
20.08.1992 00:00:00	0.027
21.08.1992 00:00:00	0.025
22.08.1992 00:00:00	0.044
23.08.1992 00:00:00	0.049
24.08.1992 00:00:00	0.068
25.08.1992 00:00:00	0.056
26.08.1992 00:00:00	0.038
27.08.1992 00:00:00	0.046
28.08.1992 00:00:00	0.042
29.08.1992 00:00:00	0.073
30.08.1992 00:00:00	0.087
31.08.1992 00:00:00	0.05
01.09.1992 00:00:00	0.044
02.09.1992 00:00:00	0.096
03.09.1992 00:00:00	0.049
04.09.1992 00:00:00	0.039
05.09.1992 00:00:00	0.038
06.09.1992 00:00:00	0.044
07.09.1992 00:00:00	0.045
08.09.1992 00:00:00	0.036
09.09.1992 00:00:00	0.034
10.09.1992 00:00:00	0.031
11.09.1992 00:00:00	0.033
12.09.1992 00:00:00	0.031
13.09.1992 00:00:00	0.028
14.09.1992 00:00:00	0.029
15.09.1992 00:00:00	0.028
16.09.1992 00:00:00	0.028
17.09.1992 00:00:00	0.027
18.09.1992 00:00:00	0.229
19.09.1992 00:00:00	0.088
20.09.1992 00:00:00	0.056
21.09.1992 00:00:00	0.047
22.09.1992 00:00:00	0.171
23.09.1992 00:00:00	0.176
24.09.1992 00:00:00	0.155
25.09.1992 00:00:00	0.107
26.09.1992 00:00:00	0.082
27.09.1992 00:00:00	0.064
28.09.1992 00:00:00	0.053
29.09.1992 00:00:00	0.049
30.09.1992 00:00:00	0.054
01.10.1992 00:00:00	0.046
02.10.1992 00:00:00	0.043
03.10.1992 00:00:00	0.042
04.10.1992 00:00:00	0.038
05.10.1992 00:00:00	0.035
06.10.1992 00:00:00	0.029
07.10.1992 00:00:00	0.025
08.10.1992 00:00:00	0.024
09.10.1992 00:00:00	0.024
10.10.1992 00:00:00	0.023
11.10.1992 00:00:00	0.023
12.10.1992 00:00:00	0.023
13.10.1992 00:00:00	0.022
14.10.1992 00:00:00	0.022
15.10.1992 00:00:00	0.027
16.10.1992 00:00:00	0.031
17.10.1992 00:00:00	0.03
18.10.1992 00:00:00	0.031
19.10.1992 00:00:00	0.035
20.10.1992 00:00:00	0.038
21.10.1992 00:00:00	0.035
22.10.1992 00:00:00	0.033
23.10.1992 00:00:00	0.033
24.10.1992 00:00:00	0.032
25.10.1992 00:00:00	0.041
26.10.1992 00:00:00	0.039
27.10.1992 00:00:00	0.069
28.10.1992 00:00:00	0.058
29.10.1992 00:00:00	0.054
30.10.1992 00:00:00	0.045
31.10.1992 00:00:00	0.041
01.11.1992 00:00:00	0.096
02.11.1992 00:00:00	0.305
03.11.1992 00:00:00	0.091
04.11.1992 00:00:00	0.066
05.11.1992 00:00:00	0.056
06.11.1992 00:00:00	0.051
07.11.1992 00:00:00	0.044
08.11.1992 00:00:00	0.042
09.11.1992 00:00:00	0.179
10.11.1992 00:00:00	0.148
11.11.1992 00:00:00	0.139
12.11.1992 00:00:00	0.069
13.11.1992 00:00:00	0.052
14.11.1992 00:00:00	0.163
15.11.1992 00:00:00	0.125
16.11.1992 00:00:00	0.109
17.11.1992 00:00:00	0.075
18.11.1992 00:00:00	0.104
19.11.1992 00:00:00	0.076
20.11.1992 00:00:00	0.064
21.11.1992 00:00:00	0.063
22.11.1992 00:00:00	0.062
23.11.1992 00:00:00	0.085
24.11.1992 00:00:00	0.349
25.11.1992 00:00:00	0.616
26.11.1992 00:00:00	0.174
27.11.1992 00:00:00	0.258
28.11.1992 00:00:00	0.3
29.11.1992 00:00:00	0.222
30.11.1992 00:00:00	0.809
01.12.1992 00:00:00	0.463
02.12.1992 00:00:00	1.07
03.12.1992 00:00:00	0.461
04.12.1992 00:00:00	0.287
05.12.1992 00:00:00	0.238
06.12.1992 00:00:00	0.822
07.12.1992 00:00:00	0.336
08.12.1992 00:00:00	0.251
09.12.1992 00:00:00	0.223
10.12.1992 00:00:00	0.205
11.12.1992 00:00:00	0.19
12.12.1992 00:00:00	0.179
13.12.1992 00:00:00	0.167
14.12.1992 00:00:00	0.162
15.12.1992 00:00:00	0.164
16.12.1992 00:00:00	0.191
17.12.1992 00:00:00	0.217
18.12.1992 00:00:00	1.03
19.12.1992 00:00:00	0.344
20.12.1992 00:00:00	0.259
21.12.1992 00:00:00	0.208
22.12.1992 00:00:00	0.184
23.12.1992 00:00:00	0.172
24.12.1992 00:00:00	0.162
25.12.1992 00:00:00	0.156
26.12.1992 00:00:00	0.15
27.12.1992 00:00:00	0.142
28.12.1992 00:00:00	0.136
29.12.1992 00:00:00	0.131
30.12.1992 00:00:00	0.127
31.12.1992 00:00:00	0.123
01.01.1993 00:00:00	0.117
02.01.1993 00:00:00	0.115
03.01.1993 00:00:00	0.11
04.01.1993 00:00:00	0.111
05.01.1993 00:00:00	0.176
06.01.1993 00:00:00	0.351
07.01.1993 00:00:00	0.207
08.01.1993 00:00:00	0.162
09.01.1993 00:00:00	0.281
10.01.1993 00:00:00	1.05
11.01.1993 00:00:00	0.325
12.01.1993 00:00:00	0.213
13.01.1993 00:00:00	0.793
14.01.1993 00:00:00	0.341
15.01.1993 00:00:00	0.387
16.01.1993 00:00:00	0.263
17.01.1993 00:00:00	0.225
18.01.1993 00:00:00	0.216
19.01.1993 00:00:00	0.229
20.01.1993 00:00:00	0.316
21.01.1993 00:00:00	0.331
22.01.1993 00:00:00	0.298
23.01.1993 00:00:00	0.261
24.01.1993 00:00:00	0.226
25.01.1993 00:00:00	0.198
26.01.1993 00:00:00	0.19
27.01.1993 00:00:00	0.195
28.01.1993 00:00:00	0.205
29.01.1993 00:00:00	0.195
30.01.1993 00:00:00	0.176
31.01.1993 00:00:00	0.159
01.02.1993 00:00:00	0.154
02.02.1993 00:00:00	0.147
03.02.1993 00:00:00	0.141
04.02.1993 00:00:00	0.136
05.02.1993 00:00:00	0.126
06.02.1993 00:00:00	0.122
07.02.1993 00:00:00	0.118
08.02.1993 00:00:00	0.116
09.02.1993 00:00:00	0.112
10.02.1993 00:00:00	0.109
11.02.1993 00:00:00	0.105
12.02.1993 00:00:00	0.102
13.02.1993 00:00:00	0.099
14.02.1993 00:00:00	0.097
15.02.1993 00:00:00	0.094
16.02.1993 00:00:00	0.091
17.02.1993 00:00:00	0.088
18.02.1993 00:00:00	0.086
19.02.1993 00:00:00	0.083
20.02.1993 00:00:00	0.081
21.02.1993 00:00:00	0.079
22.02.1993 00:00:00	0.078
23.02.1993 00:00:00	0.075
24.02.1993 00:00:00	0.073
25.02.1993 00:00:00	0.091
26.02.1993 00:00:00	0.084
27.02.1993 00:00:00	0.074
28.02.1993 00:00:00	0.071
01.03.1993 00:00:00	0.07
02.03.1993 00:00:00	0.068
03.03.1993 00:00:00	0.066
04.03.1993 00:00:00	0.064
05.03.1993 00:00:00	0.064
06.03.1993 00:00:00	0.064
07.03.1993 00:00:00	0.064
08.03.1993 00:00:00	0.06
09.03.1993 00:00:00	0.059
10.03.1993 00:00:00	0.058
11.03.1993 00:00:00	0.058
12.03.1993 00:00:00	0.058
13.03.1993 00:00:00	0.058
14.03.1993 00:00:00	0.058
15.03.1993 00:00:00	0.055
16.03.1993 00:00:00	0.054
17.03.1993 00:00:00	0.053
18.03.1993 00:00:00	0.053
19.03.1993 00:00:00	0.052
20.03.1993 00:00:00	0.052
21.03.1993 00:00:00	0.059
22.03.1993 00:00:00	0.063
23.03.1993 00:00:00	0.052
24.03.1993 00:00:00	0.05
25.03.1993 00:00:00	0.049
26.03.1993 00:00:00	0.049
27.03.1993 00:00:00	0.049
28.03.1993 00:00:00	0.049
29.03.1993 00:00:00	0.048
30.03.1993 00:00:00	0.059
31.03.1993 00:00:00	0.213
01.04.1993 00:00:00	0.245
02.04.1993 00:00:00	0.114
03.04.1993 00:00:00	0.221
04.04.1993 00:00:00	0.247
05.04.1993 00:00:00	0.356
06.04.1993 00:00:00	0.122
07.04.1993 00:00:00	0.106
08.04.1993 00:00:00	0.169
09.04.1993 00:00:00	0.347
10.04.1993 00:00:00	0.154
11.04.1993 00:00:00	0.242
12.04.1993 00:00:00	0.167
13.04.1993 00:00:00	0.16
14.04.1993 00:00:00	0.122
15.04.1993 00:00:00	0.107
16.04.1993 00:00:00	0.099
17.04.1993 00:00:00	0.095
18.04.1993 00:00:00	0.089
19.04.1993 00:00:00	0.085
20.04.1993 00:00:00	0.083
21.04.1993 00:00:00	0.079
22.04.1993 00:00:00	0.084
23.04.1993 00:00:00	0.12
24.04.1993 00:00:00	0.098
25.04.1993 00:00:00	0.086
26.04.1993 00:00:00	0.153
27.04.1993 00:00:00	0.102
28.04.1993 00:00:00	0.086
29.04.1993 00:00:00	0.084
30.04.1993 00:00:00	0.077
01.05.1993 00:00:00	0.072
02.05.1993 00:00:00	0.067
03.05.1993 00:00:00	0.065
04.05.1993 00:00:00	0.064
05.05.1993 00:00:00	0.062
06.05.1993 00:00:00	0.059
07.05.1993 00:00:00	0.057
08.05.1993 00:00:00	0.056
09.05.1993 00:00:00	0.058
10.05.1993 00:00:00	0.057
11.05.1993 00:00:00	0.054
12.05.1993 00:00:00	0.055
13.05.1993 00:00:00	0.055
14.05.1993 00:00:00	0.055
15.05.1993 00:00:00	0.052
16.05.1993 00:00:00	0.058
17.05.1993 00:00:00	0.066
18.05.1993 00:00:00	0.06
19.05.1993 00:00:00	0.055
20.05.1993 00:00:00	0.054
21.05.1993 00:00:00	0.052
22.05.1993 00:00:00	0.052
23.05.1993 00:00:00	0.049
24.05.1993 00:00:00	0.049
25.05.1993 00:00:00	0.06
26.05.1993 00:00:00	0.066
27.05.1993 00:00:00	0.06
28.05.1993 00:00:00	0.049
29.05.1993 00:00:00	0.05
30.05.1993 00:00:00	0.05
31.05.1993 00:00:00	0.047
01.06.1993 00:00:00	0.067
02.06.1993 00:00:00	0.064
03.06.1993 00:00:00	0.054
04.06.1993 00:00:00	0.049
05.06.1993 00:00:00	0.047
06.06.1993 00:00:00	0.045
07.06.1993 00:00:00	0.043
08.06.1993 00:00:00	0.043
09.06.1993 00:00:00	0.04
10.06.1993 00:00:00	0.039
11.06.1993 00:00:00	0.073
12.06.1993 00:00:00	0.07
13.06.1993 00:00:00	0.054
14.06.1993 00:00:00	0.055
15.06.1993 00:00:00	0.047
16.06.1993 00:00:00	0.123
17.06.1993 00:00:00	0.066
18.06.1993 00:00:00	0.057
19.06.1993 00:00:00	0.049
20.06.1993 00:00:00	0.046
21.06.1993 00:00:00	0.043
22.06.1993 00:00:00	0.042
23.06.1993 00:00:00	0.041
24.06.1993 00:00:00	0.04
25.06.1993 00:00:00	0.04
26.06.1993 00:00:00	0.04
27.06.1993 00:00:00	0.039
28.06.1993 00:00:00	0.039
29.06.1993 00:00:00	0.039
30.06.1993 00:00:00	0.038
01.07.1993 00:00:00	0.036
02.07.1993 00:00:00	0.035
03.07.1993 00:00:00	0.033
04.07.1993 00:00:00	0.033
05.07.1993 00:00:00	0.029
06.07.1993 00:00:00	0.028
07.07.1993 00:00:00	0.029
08.07.1993 00:00:00	0.028
09.07.1993 00:00:00	0.037
10.07.1993 00:00:00	0.032
11.07.1993 00:00:00	0.031
12.07.1993 00:00:00	0.03
13.07.1993 00:00:00	0.045
14.07.1993 00:00:00	0.051
15.07.1993 00:00:00	0.07
16.07.1993 00:00:00	0.074
17.07.1993 00:00:00	0.052
18.07.1993 00:00:00	0.051
19.07.1993 00:00:00	0.052
20.07.1993 00:00:00	0.044
21.07.1993 00:00:00	0.041
22.07.1993 00:00:00	0.039
23.07.1993 00:00:00	0.036
24.07.1993 00:00:00	0.034
25.07.1993 00:00:00	0.032
26.07.1993 00:00:00	0.03
27.07.1993 00:00:00	0.033
28.07.1993 00:00:00	0.032
29.07.1993 00:00:00	0.034
30.07.1993 00:00:00	0.035
31.07.1993 00:00:00	0.034
01.08.1993 00:00:00	0.033
02.08.1993 00:00:00	0.036
03.08.1993 00:00:00	0.035
04.08.1993 00:00:00	0.037
05.08.1993 00:00:00	0.036
06.08.1993 00:00:00	0.035
07.08.1993 00:00:00	0.034
08.08.1993 00:00:00	0.034
09.08.1993 00:00:00	0.034
10.08.1993 00:00:00	0.032
11.08.1993 00:00:00	0.039
12.08.1993 00:00:00	0.045
13.08.1993 00:00:00	0.037
14.08.1993 00:00:00	0.035
15.08.1993 00:00:00	0.035
16.08.1993 00:00:00	0.034
17.08.1993 00:00:00	0.032
18.08.1993 00:00:00	0.031
19.08.1993 00:00:00	0.031
20.08.1993 00:00:00	0.031
21.08.1993 00:00:00	0.031
22.08.1993 00:00:00	0.033
23.08.1993 00:00:00	0.038
24.08.1993 00:00:00	0.032
25.08.1993 00:00:00	0.032
26.08.1993 00:00:00	0.031
27.08.1993 00:00:00	0.031
28.08.1993 00:00:00	0.031
29.08.1993 00:00:00	0.031
30.08.1993 00:00:00	0.032
31.08.1993 00:00:00	0.031
01.09.1993 00:00:00	0.036
02.09.1993 00:00:00	0.036
03.09.1993 00:00:00	0.036
04.09.1993 00:00:00	0.036
05.09.1993 00:00:00	0.035
06.09.1993 00:00:00	0.035
07.09.1993 00:00:00	0.055
08.09.1993 00:00:00	0.062
09.09.1993 00:00:00	0.062
10.09.1993 00:00:00	0.065
11.09.1993 00:00:00	0.071
12.09.1993 00:00:00	0.406
13.09.1993 00:00:00	0.307
14.09.1993 00:00:00	0.116
15.09.1993 00:00:00	0.081
16.09.1993 00:00:00	0.058
17.09.1993 00:00:00	0.052
18.09.1993 00:00:00	0.046
19.09.1993 00:00:00	0.043
20.09.1993 00:00:00	0.049
21.09.1993 00:00:00	0.046
22.09.1993 00:00:00	0.043
23.09.1993 00:00:00	0.04
24.09.1993 00:00:00	0.038
25.09.1993 00:00:00	0.035
26.09.1993 00:00:00	0.033
27.09.1993 00:00:00	0.033
28.09.1993 00:00:00	0.032
29.09.1993 00:00:00	0.035
30.09.1993 00:00:00	0.318
01.10.1993 00:00:00	0.261
02.10.1993 00:00:00	0.111
03.10.1993 00:00:00	0.081
04.10.1993 00:00:00	0.079
05.10.1993 00:00:00	0.524
06.10.1993 00:00:00	1.02
07.10.1993 00:00:00	0.209
08.10.1993 00:00:00	0.543
09.10.1993 00:00:00	0.445
10.10.1993 00:00:00	0.218
11.10.1993 00:00:00	0.299
12.10.1993 00:00:00	0.932
13.10.1993 00:00:00	0.425
14.10.1993 00:00:00	0.226
15.10.1993 00:00:00	0.194
16.10.1993 00:00:00	0.174
17.10.1993 00:00:00	0.158
18.10.1993 00:00:00	0.151
19.10.1993 00:00:00	0.144
20.10.1993 00:00:00	0.138
21.10.1993 00:00:00	0.127
22.10.1993 00:00:00	0.122
23.10.1993 00:00:00	0.116
24.10.1993 00:00:00	0.11
25.10.1993 00:00:00	0.102
26.10.1993 00:00:00	0.099
27.10.1993 00:00:00	0.094
28.10.1993 00:00:00	0.091
29.10.1993 00:00:00	0.088
30.10.1993 00:00:00	0.085
31.10.1993 00:00:00	0.084
01.11.1993 00:00:00	0.081
02.11.1993 00:00:00	0.077
03.11.1993 00:00:00	0.076
04.11.1993 00:00:00	0.071
05.11.1993 00:00:00	0.07
06.11.1993 00:00:00	0.066
07.11.1993 00:00:00	0.065
08.11.1993 00:00:00	0.063
09.11.1993 00:00:00	0.089
10.11.1993 00:00:00	0.107
11.11.1993 00:00:00	0.079
12.11.1993 00:00:00	0.074
13.11.1993 00:00:00	0.476
14.11.1993 00:00:00	0.193
15.11.1993 00:00:00	0.119
16.11.1993 00:00:00	0.1
17.11.1993 00:00:00	0.087
18.11.1993 00:00:00	0.081
19.11.1993 00:00:00	0.073
20.11.1993 00:00:00	0.071
21.11.1993 00:00:00	0.069
22.11.1993 00:00:00	0.066
23.11.1993 00:00:00	0.064
24.11.1993 00:00:00	0.066
25.11.1993 00:00:00	0.068
26.11.1993 00:00:00	0.067
27.11.1993 00:00:00	0.064
28.11.1993 00:00:00	0.061
29.11.1993 00:00:00	0.349
30.11.1993 00:00:00	0.221
01.12.1993 00:00:00	0.145
02.12.1993 00:00:00	0.114
03.12.1993 00:00:00	0.112
04.12.1993 00:00:00	0.137
05.12.1993 00:00:00	0.104
06.12.1993 00:00:00	0.149
07.12.1993 00:00:00	0.203
08.12.1993 00:00:00	0.232
09.12.1993 00:00:00	0.14
10.12.1993 00:00:00	0.136
11.12.1993 00:00:00	0.122
12.12.1993 00:00:00	0.356
13.12.1993 00:00:00	0.184
14.12.1993 00:00:00	0.297
15.12.1993 00:00:00	0.218
16.12.1993 00:00:00	0.156
17.12.1993 00:00:00	0.172
18.12.1993 00:00:00	0.719
19.12.1993 00:00:00	0.662
20.12.1993 00:00:00	0.874
21.12.1993 00:00:00	0.297
22.12.1993 00:00:00	0.306
23.12.1993 00:00:00	0.304
24.12.1993 00:00:00	0.252
25.12.1993 00:00:00	0.256
26.12.1993 00:00:00	0.22
27.12.1993 00:00:00	0.246
28.12.1993 00:00:00	0.363
29.12.1993 00:00:00	0.31
30.12.1993 00:00:00	0.706
31.12.1993 00:00:00	0.293
01.01.1994 00:00:00	0.526
02.01.1994 00:00:00	0.338
03.01.1994 00:00:00	0.439
04.01.1994 00:00:00	0.715
05.01.1994 00:00:00	0.885
06.01.1994 00:00:00	0.372
07.01.1994 00:00:00	0.301
08.01.1994 00:00:00	0.363
09.01.1994 00:00:00	0.733
10.01.1994 00:00:00	0.364
11.01.1994 00:00:00	0.336
12.01.1994 00:00:00	0.628
13.01.1994 00:00:00	0.377
14.01.1994 00:00:00	0.316
15.01.1994 00:00:00	0.364
16.01.1994 00:00:00	0.297
17.01.1994 00:00:00	0.262
18.01.1994 00:00:00	0.255
19.01.1994 00:00:00	0.243
20.01.1994 00:00:00	0.229
21.01.1994 00:00:00	0.217
22.01.1994 00:00:00	0.207
23.01.1994 00:00:00	0.215
24.01.1994 00:00:00	0.212
25.01.1994 00:00:00	0.202
26.01.1994 00:00:00	0.183
27.01.1994 00:00:00	0.191
28.01.1994 00:00:00	0.179
29.01.1994 00:00:00	0.179
30.01.1994 00:00:00	0.173
31.01.1994 00:00:00	0.161
01.02.1994 00:00:00	0.213
02.02.1994 00:00:00	0.286
03.02.1994 00:00:00	0.665
04.02.1994 00:00:00	0.269
05.02.1994 00:00:00	0.204
06.02.1994 00:00:00	0.381
07.02.1994 00:00:00	0.23
08.02.1994 00:00:00	0.196
09.02.1994 00:00:00	0.183
10.02.1994 00:00:00	0.248
11.02.1994 00:00:00	0.35
12.02.1994 00:00:00	0.211
13.02.1994 00:00:00	0.184
14.02.1994 00:00:00	0.172
15.02.1994 00:00:00	0.171
16.02.1994 00:00:00	0.174
17.02.1994 00:00:00	0.172
18.02.1994 00:00:00	0.174
19.02.1994 00:00:00	0.186
20.02.1994 00:00:00	0.369
21.02.1994 00:00:00	0.202
22.02.1994 00:00:00	0.433
23.02.1994 00:00:00	0.494
24.02.1994 00:00:00	0.301
25.02.1994 00:00:00	0.48
26.02.1994 00:00:00	0.32
27.02.1994 00:00:00	0.236
28.02.1994 00:00:00	0.218
01.03.1994 00:00:00	0.213
02.03.1994 00:00:00	0.21
03.03.1994 00:00:00	0.193
04.03.1994 00:00:00	0.186
05.03.1994 00:00:00	0.18
06.03.1994 00:00:00	0.171
07.03.1994 00:00:00	0.168
08.03.1994 00:00:00	0.163
09.03.1994 00:00:00	0.158
10.03.1994 00:00:00	0.151
11.03.1994 00:00:00	0.146
12.03.1994 00:00:00	0.146
13.03.1994 00:00:00	0.139
14.03.1994 00:00:00	0.133
