#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Dan
#LAT	LON      :	33.25	35.65
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
12.03.1990 00:00:00	5.922618171
13.03.1990 00:00:00	5.959866319
14.03.1990 00:00:00	5.995681366
15.03.1990 00:00:00	6.029355556
16.03.1990 00:00:00	6.05982963
17.03.1990 00:00:00	6.089131019
18.03.1990 00:00:00	6.115400579
19.03.1990 00:00:00	6.139517361
20.03.1990 00:00:00	6.161564468
21.03.1990 00:00:00	6.189618866
22.03.1990 00:00:00	6.206308218
23.03.1990 00:00:00	6.212453356
24.03.1990 00:00:00	6.218741204
25.03.1990 00:00:00	6.218310764
26.03.1990 00:00:00	6.160300926
27.03.1990 00:00:00	6.140277778
28.03.1990 00:00:00	6.13905706
29.03.1990 00:00:00	6.12025463
30.03.1990 00:00:00	6.110300926
31.03.1990 00:00:00	6.111379861
01.04.1990 00:00:00	6.116742361
02.04.1990 00:00:00	6.129895949
03.04.1990 00:00:00	6.145589931
04.04.1990 00:00:00	6.15801713
05.04.1990 00:00:00	6.170345255
06.04.1990 00:00:00	6.183340972
07.04.1990 00:00:00	6.197741319
08.04.1990 00:00:00	6.212350231
09.04.1990 00:00:00	6.226396991
10.04.1990 00:00:00	6.239903356
11.04.1990 00:00:00	6.251364583
12.04.1990 00:00:00	6.262768403
13.04.1990 00:00:00	6.274496181
14.04.1990 00:00:00	6.286151852
15.04.1990 00:00:00	6.292408102
16.04.1990 00:00:00	6.294614352
17.04.1990 00:00:00	6.296352199
18.04.1990 00:00:00	6.297264931
19.04.1990 00:00:00	6.297379745
20.04.1990 00:00:00	6.301299306
21.04.1990 00:00:00	6.305830903
22.04.1990 00:00:00	6.308283449
23.04.1990 00:00:00	6.308737037
24.04.1990 00:00:00	6.308026968
25.04.1990 00:00:00	6.308490394
26.04.1990 00:00:00	6.309315162
27.04.1990 00:00:00	6.309345602
28.04.1990 00:00:00	6.309374769
29.04.1990 00:00:00	6.310544676
30.04.1990 00:00:00	6.312815856
01.05.1990 00:00:00	6.322745833
02.05.1990 00:00:00	6.33229375
03.05.1990 00:00:00	6.338044329
04.05.1990 00:00:00	6.343194444
05.05.1990 00:00:00	6.349288194
06.05.1990 00:00:00	6.354005671
07.05.1990 00:00:00	6.357778935
08.05.1990 00:00:00	6.36140706
09.05.1990 00:00:00	6.364895602
10.05.1990 00:00:00	6.366345255
11.05.1990 00:00:00	6.365834606
12.05.1990 00:00:00	6.366485417
13.05.1990 00:00:00	6.36863669
14.05.1990 00:00:00	6.370321528
15.05.1990 00:00:00	6.370799769
16.05.1990 00:00:00	6.371259491
17.05.1990 00:00:00	6.371322454
18.05.1990 00:00:00	6.371762153
19.05.1990 00:00:00	6.372184954
20.05.1990 00:00:00	6.36992419
21.05.1990 00:00:00	6.387942477
22.05.1990 00:00:00	6.247222222
23.05.1990 00:00:00	6.16724537
24.05.1990 00:00:00	6.01724537
25.05.1990 00:00:00	5.907291667
26.05.1990 00:00:00	5.905777083
27.05.1990 00:00:00	5.837268519
28.05.1990 00:00:00	5.797222222
29.05.1990 00:00:00	5.796896296
30.05.1990 00:00:00	5.796966319
31.05.1990 00:00:00	5.777199074
01.06.1990 00:00:00	5.785945139
02.06.1990 00:00:00	5.795117477
03.06.1990 00:00:00	5.803936921
04.06.1990 00:00:00	5.810895949
05.06.1990 00:00:00	5.816440856
06.06.1990 00:00:00	5.821393403
07.06.1990 00:00:00	5.823488079
08.06.1990 00:00:00	5.822834838
09.06.1990 00:00:00	5.823732176
10.06.1990 00:00:00	5.824974074
11.06.1990 00:00:00	5.823884491
12.06.1990 00:00:00	5.823599537
13.06.1990 00:00:00	5.822562847
14.06.1990 00:00:00	5.715162037
15.06.1990 00:00:00	5.713346644
16.06.1990 00:00:00	5.713122106
17.06.1990 00:00:00	5.635185185
18.06.1990 00:00:00	5.634158796
19.06.1990 00:00:00	5.634697454
20.06.1990 00:00:00	5.632931481
21.06.1990 00:00:00	5.633896412
22.06.1990 00:00:00	5.634065972
23.06.1990 00:00:00	5.632324421
24.06.1990 00:00:00	5.631408102
25.06.1990 00:00:00	5.630527083
26.06.1990 00:00:00	5.585185185
27.06.1990 00:00:00	5.583419792
28.06.1990 00:00:00	5.505208333
29.06.1990 00:00:00	5.504231944
30.06.1990 00:00:00	5.503676736
01.07.1990 00:00:00	5.504179051
02.07.1990 00:00:00	5.492476852
03.07.1990 00:00:00	5.490363542
04.07.1990 00:00:00	5.489094213
05.07.1990 00:00:00	5.442476852
06.07.1990 00:00:00	5.441145486
07.07.1990 00:00:00	5.441386343
08.07.1990 00:00:00	5.440476157
09.07.1990 00:00:00	5.3625
10.07.1990 00:00:00	5.322453704
11.07.1990 00:00:00	5.32193125
12.07.1990 00:00:00	5.282407407
13.07.1990 00:00:00	5.272453704
14.07.1990 00:00:00	5.271950463
15.07.1990 00:00:00	5.2625
16.07.1990 00:00:00	5.172453704
17.07.1990 00:00:00	5.152430556
18.07.1990 00:00:00	5.151210764
19.07.1990 00:00:00	5.150037963
20.07.1990 00:00:00	5.122453704
21.07.1990 00:00:00	5.122766551
22.07.1990 00:00:00	5.120783565
23.07.1990 00:00:00	5.1125
24.07.1990 00:00:00	5.102430556
25.07.1990 00:00:00	5.082407407
26.07.1990 00:00:00	4.992476852
27.07.1990 00:00:00	4.990935069
28.07.1990 00:00:00	4.9625
29.07.1990 00:00:00	4.922453704
30.07.1990 00:00:00	4.920559722
31.07.1990 00:00:00	4.852430556
01.08.1990 00:00:00	4.725462963
02.08.1990 00:00:00	4.69537037
03.08.1990 00:00:00	4.695468287
04.08.1990 00:00:00	4.699755208
05.08.1990 00:00:00	4.699684491
06.08.1990 00:00:00	4.699616551
07.08.1990 00:00:00	4.699171991
08.08.1990 00:00:00	4.699507176
09.08.1990 00:00:00	4.698687731
10.08.1990 00:00:00	4.697899769
11.08.1990 00:00:00	4.696379398
12.08.1990 00:00:00	4.695296644
13.08.1990 00:00:00	4.685416667
14.08.1990 00:00:00	4.64537037
15.08.1990 00:00:00	4.644345718
16.08.1990 00:00:00	4.642597801
17.08.1990 00:00:00	4.641300694
18.08.1990 00:00:00	4.640432523
19.08.1990 00:00:00	4.605439815
20.08.1990 00:00:00	4.59537037
21.08.1990 00:00:00	4.575462963
22.08.1990 00:00:00	4.555439815
23.08.1990 00:00:00	4.535416667
24.08.1990 00:00:00	4.53405081
25.08.1990 00:00:00	4.515393519
26.08.1990 00:00:00	4.513656134
27.08.1990 00:00:00	4.511985648
28.08.1990 00:00:00	4.510379398
29.08.1990 00:00:00	4.508834954
30.08.1990 00:00:00	4.50735
31.08.1990 00:00:00	4.505922106
01.09.1990 00:00:00	4.15
02.09.1990 00:00:00	4.148403241
03.09.1990 00:00:00	4.14686794
04.09.1990 00:00:00	4.145391667
05.09.1990 00:00:00	4.143972222
06.09.1990 00:00:00	4.142607407
07.09.1990 00:00:00	4.141295023
08.09.1990 00:00:00	4.140033218
09.09.1990 00:00:00	4.138436343
10.09.1990 00:00:00	4.136900926
11.09.1990 00:00:00	4.135424653
12.09.1990 00:00:00	4.129976852
13.09.1990 00:00:00	4.128387731
14.09.1990 00:00:00	4.126859838
15.09.1990 00:00:00	4.125390741
16.09.1990 00:00:00	4.120023148
17.09.1990 00:00:00	4.118437963
18.09.1990 00:00:00	4.109953704
19.09.1990 00:00:00	4.108372338
20.09.1990 00:00:00	4.1
21.09.1990 00:00:00	4.098422454
22.09.1990 00:00:00	4.089930556
23.09.1990 00:00:00	4.088356944
24.09.1990 00:00:00	4.079976852
25.09.1990 00:00:00	4.07840706
26.09.1990 00:00:00	4.070023148
27.09.1990 00:00:00	4.068457176
28.09.1990 00:00:00	4.059953704
29.09.1990 00:00:00	4.058391551
30.09.1990 00:00:00	4.05
01.10.1990 00:00:00	3.686921296
02.10.1990 00:00:00	3.685502662
03.10.1990 00:00:00	3.684138657
04.10.1990 00:00:00	3.682827199
05.10.1990 00:00:00	3.676851852
06.10.1990 00:00:00	3.675437153
07.10.1990 00:00:00	3.674076852
08.10.1990 00:00:00	3.672768866
09.10.1990 00:00:00	3.671511227
10.10.1990 00:00:00	3.670302083
11.10.1990 00:00:00	3.669139352
12.10.1990 00:00:00	3.666898148
13.10.1990 00:00:00	3.665487269
14.10.1990 00:00:00	3.664130671
15.10.1990 00:00:00	3.662826273
16.10.1990 00:00:00	3.661571991
17.10.1990 00:00:00	3.660366088
18.10.1990 00:00:00	3.659206481
19.10.1990 00:00:00	3.656944444
20.10.1990 00:00:00	3.655537384
21.10.1990 00:00:00	3.654184491
22.10.1990 00:00:00	3.652883565
23.10.1990 00:00:00	3.651632755
24.10.1990 00:00:00	3.650430093
25.10.1990 00:00:00	3.649273727
26.10.1990 00:00:00	3.646875
27.10.1990 00:00:00	3.645471759
28.10.1990 00:00:00	3.644122569
29.10.1990 00:00:00	3.642825347
30.10.1990 00:00:00	3.641578009
31.10.1990 00:00:00	3.640378588
01.11.1990 00:00:00	3.520949074
02.11.1990 00:00:00	3.51087963
03.11.1990 00:00:00	3.509528819
04.11.1990 00:00:00	3.508229861
05.11.1990 00:00:00	3.506981019
06.11.1990 00:00:00	3.505780093
07.11.1990 00:00:00	3.504625463
08.11.1990 00:00:00	3.503515278
09.11.1990 00:00:00	3.502447801
10.11.1990 00:00:00	3.501421296
11.11.1990 00:00:00	3.500434375
12.11.1990 00:00:00	3.499485417
13.11.1990 00:00:00	3.498573032
14.11.1990 00:00:00	3.497695602
15.11.1990 00:00:00	3.496852083
16.11.1990 00:00:00	3.496040972
17.11.1990 00:00:00	3.495260995
18.11.1990 00:00:00	3.494511111
19.11.1990 00:00:00	3.493790046
20.11.1990 00:00:00	3.493096759
21.11.1990 00:00:00	3.492430093
22.11.1990 00:00:00	3.49178912
23.11.1990 00:00:00	3.491172801
24.11.1990 00:00:00	3.490580208
25.11.1990 00:00:00	3.490010301
26.11.1990 00:00:00	3.4894625
27.11.1990 00:00:00	3.488935648
28.11.1990 00:00:00	3.488429167
29.11.1990 00:00:00	3.48794213
30.11.1990 00:00:00	3.487473727
01.12.1990 00:00:00	3.423148148
02.12.1990 00:00:00	3.421831019
03.12.1990 00:00:00	3.420564583
04.12.1990 00:00:00	3.419346875
05.12.1990 00:00:00	3.418176042
06.12.1990 00:00:00	3.417050231
07.12.1990 00:00:00	3.415967824
08.12.1990 00:00:00	3.414926968
09.12.1990 00:00:00	3.413194444
10.12.1990 00:00:00	3.383217593
11.12.1990 00:00:00	3.363194444
12.12.1990 00:00:00	3.362279514
13.12.1990 00:00:00	3.361020718
14.12.1990 00:00:00	3.359810301
15.12.1990 00:00:00	3.359025694
16.12.1990 00:00:00	3.357892014
17.12.1990 00:00:00	3.353125
18.12.1990 00:00:00	3.333217593
19.12.1990 00:00:00	3.323148148
20.12.1990 00:00:00	3.32186956
21.12.1990 00:00:00	3.320640046
22.12.1990 00:00:00	3.319457986
23.12.1990 00:00:00	3.318321296
24.12.1990 00:00:00	3.319895718
25.12.1990 00:00:00	3.327885995
26.12.1990 00:00:00	3.335185185
27.12.1990 00:00:00	3.341061806
28.12.1990 00:00:00	3.346333102
29.12.1990 00:00:00	3.35101794
30.12.1990 00:00:00	3.354764352
31.12.1990 00:00:00	3.357603819
01.01.1991 00:00:00	3.364875
02.01.1991 00:00:00	3.370724653
03.01.1991 00:00:00	3.375970023
04.01.1991 00:00:00	3.380629977
05.01.1991 00:00:00	3.387778009
06.01.1991 00:00:00	3.394650926
07.01.1991 00:00:00	3.401259491
08.01.1991 00:00:00	3.408755556
09.01.1991 00:00:00	3.41596331
10.01.1991 00:00:00	3.422893634
11.01.1991 00:00:00	3.429557292
12.01.1991 00:00:00	3.435964699
13.01.1991 00:00:00	3.444029977
14.01.1991 00:00:00	3.449501273
15.01.1991 00:00:00	3.45323669
16.01.1991 00:00:00	3.455686458
17.01.1991 00:00:00	3.458042014
18.01.1991 00:00:00	3.459544097
19.01.1991 00:00:00	3.460988542
20.01.1991 00:00:00	3.461618981
21.01.1991 00:00:00	3.462604398
22.01.1991 00:00:00	3.464314583
23.01.1991 00:00:00	3.467479977
24.01.1991 00:00:00	3.473190856
25.01.1991 00:00:00	3.480207407
26.01.1991 00:00:00	3.488475116
27.01.1991 00:00:00	3.497570949
28.01.1991 00:00:00	3.506316667
29.01.1991 00:00:00	3.514726042
30.01.1991 00:00:00	3.522049074
31.01.1991 00:00:00	3.548515278
01.02.1991 00:00:00	3.604145486
02.02.1991 00:00:00	3.671346412
03.02.1991 00:00:00	3.73596169
04.02.1991 00:00:00	3.803041898
05.02.1991 00:00:00	3.869445602
06.02.1991 00:00:00	3.934440625
07.02.1991 00:00:00	3.991979514
08.02.1991 00:00:00	4.043878819
09.02.1991 00:00:00	4.091114005
10.02.1991 00:00:00	4.135006366
11.02.1991 00:00:00	4.17606794
12.02.1991 00:00:00	4.213645139
13.02.1991 00:00:00	4.249013657
14.02.1991 00:00:00	4.284546875
15.02.1991 00:00:00	4.319475579
16.02.1991 00:00:00	4.369438773
17.02.1991 00:00:00	4.419005093
18.02.1991 00:00:00	4.47047338
19.02.1991 00:00:00	4.525675231
20.02.1991 00:00:00	4.579894792
21.02.1991 00:00:00	4.631644676
22.02.1991 00:00:00	4.681403472
23.02.1991 00:00:00	4.728868519
24.02.1991 00:00:00	4.774507407
25.02.1991 00:00:00	4.818010995
26.02.1991 00:00:00	4.859457176
27.02.1991 00:00:00	4.899308681
28.02.1991 00:00:00	4.937247685
01.03.1991 00:00:00	4.97684838
02.03.1991 00:00:00	5.015000347
03.03.1991 00:00:00	5.051305093
04.03.1991 00:00:00	5.086213079
05.03.1991 00:00:00	5.119777894
06.03.1991 00:00:00	5.152051273
07.03.1991 00:00:00	5.18308287
08.03.1991 00:00:00	5.212920486
09.03.1991 00:00:00	5.241610069
10.03.1991 00:00:00	5.267670255
11.03.1991 00:00:00	5.294253241
12.03.1991 00:00:00	5.31905081
13.03.1991 00:00:00	5.344035995
14.03.1991 00:00:00	5.371868981
15.03.1991 00:00:00	5.402061111
16.03.1991 00:00:00	5.43490081
17.03.1991 00:00:00	5.468381366
18.03.1991 00:00:00	5.524954167
19.03.1991 00:00:00	5.594203356
20.03.1991 00:00:00	5.666501736
21.03.1991 00:00:00	5.73944838
22.03.1991 00:00:00	5.793589005
23.03.1991 00:00:00	5.836502778
24.03.1991 00:00:00	5.885004514
25.03.1991 00:00:00	5.94154213
26.03.1991 00:00:00	6.001238889
27.03.1991 00:00:00	6.058259606
28.03.1991 00:00:00	6.114991088
29.03.1991 00:00:00	6.170681481
30.03.1991 00:00:00	6.225370949
31.03.1991 00:00:00	6.278718981
01.04.1991 00:00:00	6.324437269
02.04.1991 00:00:00	6.36725463
03.04.1991 00:00:00	6.408424537
04.04.1991 00:00:00	6.448010417
05.04.1991 00:00:00	6.486073148
06.04.1991 00:00:00	6.522671296
07.04.1991 00:00:00	6.557861343
08.04.1991 00:00:00	6.592076505
09.04.1991 00:00:00	6.62611713
10.04.1991 00:00:00	6.658848032
11.04.1991 00:00:00	6.691465741
12.04.1991 00:00:00	6.728921412
13.04.1991 00:00:00	6.77027037
14.04.1991 00:00:00	6.814595949
15.04.1991 00:00:00	6.860266898
16.04.1991 00:00:00	6.90570162
17.04.1991 00:00:00	6.949388079
18.04.1991 00:00:00	6.992535648
19.04.1991 00:00:00	7.032501968
20.04.1991 00:00:00	7.070930556
21.04.1991 00:00:00	7.109022338
22.04.1991 00:00:00	7.143743981
23.04.1991 00:00:00	7.169890509
24.04.1991 00:00:00	7.188558912
25.04.1991 00:00:00	7.206125579
26.04.1991 00:00:00	7.221874306
27.04.1991 00:00:00	7.237396412
28.04.1991 00:00:00	7.251942014
29.04.1991 00:00:00	7.265548843
30.04.1991 00:00:00	7.281295023
01.05.1991 00:00:00	7.309485185
02.05.1991 00:00:00	7.337732639
03.05.1991 00:00:00	7.362230324
04.05.1991 00:00:00	7.381213542
05.05.1991 00:00:00	7.399466319
06.05.1991 00:00:00	7.415112269
07.05.1991 00:00:00	7.429014352
08.05.1991 00:00:00	7.437426042
09.05.1991 00:00:00	7.442851273
10.05.1991 00:00:00	7.448067708
11.05.1991 00:00:00	7.453462616
12.05.1991 00:00:00	7.457887269
13.05.1991 00:00:00	7.462525231
14.05.1991 00:00:00	7.469647569
15.05.1991 00:00:00	7.47764213
16.05.1991 00:00:00	7.486470949
17.05.1991 00:00:00	7.494960185
18.05.1991 00:00:00	7.50464375
19.05.1991 00:00:00	7.514717361
20.05.1991 00:00:00	7.522119676
21.05.1991 00:00:00	7.527332639
22.05.1991 00:00:00	7.533866088
23.05.1991 00:00:00	7.539389699
24.05.1991 00:00:00	7.536699074
25.05.1991 00:00:00	7.424884259
26.05.1991 00:00:00	7.404976852
27.05.1991 00:00:00	7.40326956
28.05.1991 00:00:00	7.401627894
29.05.1991 00:00:00	7.400812269
30.05.1991 00:00:00	7.314930556
31.05.1991 00:00:00	7.104976852
01.06.1991 00:00:00	7.116143866
02.06.1991 00:00:00	7.125739352
03.06.1991 00:00:00	7.134586574
04.06.1991 00:00:00	7.141188773
05.06.1991 00:00:00	7.147153356
06.06.1991 00:00:00	7.157460301
07.06.1991 00:00:00	7.171942593
08.06.1991 00:00:00	7.185484028
09.06.1991 00:00:00	7.189744329
10.06.1991 00:00:00	7.210981829
11.06.1991 00:00:00	7.215023727
12.06.1991 00:00:00	7.217768287
13.06.1991 00:00:00	7.220407176
14.06.1991 00:00:00	7.225991088
15.06.1991 00:00:00	7.232501968
16.06.1991 00:00:00	7.239525
17.06.1991 00:00:00	7.243231366
18.06.1991 00:00:00	7.284503125
19.06.1991 00:00:00	7.286478935
20.06.1991 00:00:00	7.179976852
21.06.1991 00:00:00	7.109953704
22.06.1991 00:00:00	7.107597222
23.06.1991 00:00:00	6.989930556
24.06.1991 00:00:00	6.989908333
25.06.1991 00:00:00	6.989503472
26.06.1991 00:00:00	6.988355903
27.06.1991 00:00:00	7.012011921
28.06.1991 00:00:00	7.014186574
29.06.1991 00:00:00	6.929976852
30.06.1991 00:00:00	6.927689583
01.07.1991 00:00:00	6.93832419
02.07.1991 00:00:00	6.948170486
03.07.1991 00:00:00	6.959542477
04.07.1991 00:00:00	6.965525926
05.07.1991 00:00:00	6.971658333
06.07.1991 00:00:00	6.976792014
07.07.1991 00:00:00	6.981349074
08.07.1991 00:00:00	7.001730093
09.07.1991 00:00:00	7.00037662
10.07.1991 00:00:00	6.986921296
11.07.1991 00:00:00	6.984995718
12.07.1991 00:00:00	6.956944444
13.07.1991 00:00:00	6.955788657
14.07.1991 00:00:00	6.936921296
15.07.1991 00:00:00	6.935773264
16.07.1991 00:00:00	6.933911111
17.07.1991 00:00:00	6.932499653
18.07.1991 00:00:00	6.926851852
19.07.1991 00:00:00	6.916898148
20.07.1991 00:00:00	6.915762153
21.07.1991 00:00:00	6.856944444
22.07.1991 00:00:00	6.854685301
23.07.1991 00:00:00	6.852133912
24.07.1991 00:00:00	6.853489815
25.07.1991 00:00:00	6.855172801
26.07.1991 00:00:00	6.855649074
27.07.1991 00:00:00	6.857248958
28.07.1991 00:00:00	6.857261806
29.07.1991 00:00:00	6.85727419
30.07.1991 00:00:00	6.856144213
31.07.1991 00:00:00	6.836921296
01.08.1991 00:00:00	6.789467593
02.08.1991 00:00:00	6.699537037
03.08.1991 00:00:00	6.689467593
04.08.1991 00:00:00	6.68689375
05.08.1991 00:00:00	6.649537037
06.08.1991 00:00:00	6.646978588
07.08.1991 00:00:00	6.599537037
08.08.1991 00:00:00	6.579513889
09.08.1991 00:00:00	6.577361458
10.08.1991 00:00:00	6.577196528
11.08.1991 00:00:00	6.575133218
12.08.1991 00:00:00	6.5754375
13.08.1991 00:00:00	6.577251157
14.08.1991 00:00:00	6.578232176
15.08.1991 00:00:00	6.577270949
16.08.1991 00:00:00	6.575588426
17.08.1991 00:00:00	6.573207986
18.08.1991 00:00:00	6.569444444
19.08.1991 00:00:00	6.529513889
20.08.1991 00:00:00	6.509490741
21.08.1991 00:00:00	6.479513889
22.08.1991 00:00:00	6.4774
23.08.1991 00:00:00	6.399537037
24.08.1991 00:00:00	6.400121181
25.08.1991 00:00:00	6.379513889
26.08.1991 00:00:00	6.369444444
27.08.1991 00:00:00	6.368140046
28.08.1991 00:00:00	6.339467593
29.08.1991 00:00:00	6.249537037
30.08.1991 00:00:00	6.239467593
31.08.1991 00:00:00	6.238208796
01.09.1991 00:00:00	5.880324074
02.09.1991 00:00:00	5.878502431
03.09.1991 00:00:00	5.857175926
04.09.1991 00:00:00	5.799305556
05.09.1991 00:00:00	5.79707419
06.09.1991 00:00:00	5.741435185
07.09.1991 00:00:00	5.742312269
08.09.1991 00:00:00	5.740069329
09.09.1991 00:00:00	5.741439815
10.09.1991 00:00:00	5.742316667
11.09.1991 00:00:00	5.742718866
12.09.1991 00:00:00	5.743546528
13.09.1991 00:00:00	5.747428472
14.09.1991 00:00:00	5.75380625
15.09.1991 00:00:00	5.757293403
16.09.1991 00:00:00	5.762409954
17.09.1991 00:00:00	5.770415625
18.09.1991 00:00:00	5.77811331
19.09.1991 00:00:00	5.782869676
