#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(NA)
#ID            :	182435066414500
#Name          :	San Pedro
#LAT	LON      :	18.41	-66.7
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:47
Timestamp	discharge
15.10.1993 00:00:00	0.22
16.10.1993 00:00:00	0.22
17.10.1993 00:00:00	0.22
18.10.1993 00:00:00	0.22
19.10.1993 00:00:00	0.34
20.10.1993 00:00:00	0.22
21.10.1993 00:00:00	0.21
22.10.1993 00:00:00	0.2
23.10.1993 00:00:00	0.2
24.10.1993 00:00:00	0.59
25.10.1993 00:00:00	0.42
26.10.1993 00:00:00	0.31
27.10.1993 00:00:00	0.28
28.10.1993 00:00:00	0.4
29.10.1993 00:00:00	0.24
30.10.1993 00:00:00	0.21
31.10.1993 00:00:00	0.2
01.11.1993 00:00:00	0.18
02.11.1993 00:00:00	0.18
03.11.1993 00:00:00	0.17
04.11.1993 00:00:00	0.16
05.11.1993 00:00:00	0.16
06.11.1993 00:00:00	0.54
07.11.1993 00:00:00	0.54
08.11.1993 00:00:00	0.45
09.11.1993 00:00:00	0.51
10.11.1993 00:00:00	0.37
11.11.1993 00:00:00	0.28
12.11.1993 00:00:00	0.24
13.11.1993 00:00:00	0.22
14.11.1993 00:00:00	0.28
15.11.1993 00:00:00	0.65
16.11.1993 00:00:00	1.02
17.11.1993 00:00:00	0.57
18.11.1993 00:00:00	0.45
19.11.1993 00:00:00	0.4
20.11.1993 00:00:00	0.34
21.11.1993 00:00:00	0.31
22.11.1993 00:00:00	0.27
23.11.1993 00:00:00	0.24
24.11.1993 00:00:00	0.23
25.11.1993 00:00:00	0.22
26.11.1993 00:00:00	0.2
27.11.1993 00:00:00	0.2
28.11.1993 00:00:00	0.19
29.11.1993 00:00:00	0.18
30.11.1993 00:00:00	0.17
01.12.1993 00:00:00	0.17
02.12.1993 00:00:00	0.16
03.12.1993 00:00:00	0.16
04.12.1993 00:00:00	0.15
05.12.1993 00:00:00	0.15
06.12.1993 00:00:00	0.14
07.12.1993 00:00:00	0.14
08.12.1993 00:00:00	0.14
09.12.1993 00:00:00	0.14
10.12.1993 00:00:00	0.14
11.12.1993 00:00:00	0.14
12.12.1993 00:00:00	0.14
13.12.1993 00:00:00	0.14
14.12.1993 00:00:00	0.14
15.12.1993 00:00:00	0.13
16.12.1993 00:00:00	0.12
17.12.1993 00:00:00	0.12
18.12.1993 00:00:00	0.12
19.12.1993 00:00:00	0.12
20.12.1993 00:00:00	0.12
21.12.1993 00:00:00	0.12
22.12.1993 00:00:00	0.11
23.12.1993 00:00:00	0.11
24.12.1993 00:00:00	0.11
25.12.1993 00:00:00	0.11
26.12.1993 00:00:00	0.11
27.12.1993 00:00:00	0.11
28.12.1993 00:00:00	0.11
29.12.1993 00:00:00	0.1
30.12.1993 00:00:00	0.1
31.12.1993 00:00:00	0.1
01.01.1994 00:00:00	0.1
02.01.1994 00:00:00	0.1
03.01.1994 00:00:00	0.1
04.01.1994 00:00:00	0.1
05.01.1994 00:00:00	0.1
06.01.1994 00:00:00	0.09
07.01.1994 00:00:00	0.09
08.01.1994 00:00:00	0.09
09.01.1994 00:00:00	0.09
10.01.1994 00:00:00	0.09
11.01.1994 00:00:00	0.09
12.01.1994 00:00:00	0.09
13.01.1994 00:00:00	0.09
14.01.1994 00:00:00	0.09
15.01.1994 00:00:00	0.08
16.01.1994 00:00:00	0.08
17.01.1994 00:00:00	0.08
18.01.1994 00:00:00	0.08
19.01.1994 00:00:00	0.08
20.01.1994 00:00:00	0.08
21.01.1994 00:00:00	0.08
22.01.1994 00:00:00	0.08
23.01.1994 00:00:00	0.08
24.01.1994 00:00:00	0.07
25.01.1994 00:00:00	0.07
26.01.1994 00:00:00	0.07
27.01.1994 00:00:00	0.07
28.01.1994 00:00:00	0.07
29.01.1994 00:00:00	0.07
30.01.1994 00:00:00	0.07
31.01.1994 00:00:00	0.07
01.02.1994 00:00:00	0.08
02.02.1994 00:00:00	0.08
03.02.1994 00:00:00	0.08
04.02.1994 00:00:00	0.08
05.02.1994 00:00:00	0.08
06.02.1994 00:00:00	0.08
07.02.1994 00:00:00	0.08
08.02.1994 00:00:00	0.08
09.02.1994 00:00:00	0.08
10.02.1994 00:00:00	0.08
11.02.1994 00:00:00	0.08
12.02.1994 00:00:00	0.08
13.02.1994 00:00:00	0.08
14.02.1994 00:00:00	0.08
15.02.1994 00:00:00	0.08
16.02.1994 00:00:00	0.08
17.02.1994 00:00:00	0.08
18.02.1994 00:00:00	0.08
19.02.1994 00:00:00	0.08
20.02.1994 00:00:00	0.07
21.02.1994 00:00:00	0.08
22.02.1994 00:00:00	0.08
23.02.1994 00:00:00	0.07
24.02.1994 00:00:00	0.07
25.02.1994 00:00:00	0.07
26.02.1994 00:00:00	0.08
27.02.1994 00:00:00	0.08
28.02.1994 00:00:00	0.08
01.03.1994 00:00:00	0.08
02.03.1994 00:00:00	0.08
03.03.1994 00:00:00	0.07
04.03.1994 00:00:00	0.07
05.03.1994 00:00:00	0.07
06.03.1994 00:00:00	0.07
07.03.1994 00:00:00	0.08
08.03.1994 00:00:00	0.08
09.03.1994 00:00:00	0.08
10.03.1994 00:00:00	0.08
11.03.1994 00:00:00	0.08
12.03.1994 00:00:00	0.08
13.03.1994 00:00:00	0.08
14.03.1994 00:00:00	0.07
15.03.1994 00:00:00	0.07
16.03.1994 00:00:00	0.07
17.03.1994 00:00:00	0.07
18.03.1994 00:00:00	0.07
19.03.1994 00:00:00	0.07
20.03.1994 00:00:00	0.07
21.03.1994 00:00:00	0.12
22.03.1994 00:00:00	0.08
23.03.1994 00:00:00	0.08
24.03.1994 00:00:00	0.07
25.03.1994 00:00:00	0.07
26.03.1994 00:00:00	0.07
27.03.1994 00:00:00	0.09
28.03.1994 00:00:00	0.08
29.03.1994 00:00:00	0.07
30.03.1994 00:00:00	0.07
31.03.1994 00:00:00	0.08
01.04.1994 00:00:00	0.07
02.04.1994 00:00:00	0.07
03.04.1994 00:00:00	0.07
04.04.1994 00:00:00	0.07
05.04.1994 00:00:00	0.07
06.04.1994 00:00:00	0.07
07.04.1994 00:00:00	0.07
08.04.1994 00:00:00	0.07
09.04.1994 00:00:00	0.07
10.04.1994 00:00:00	0.07
11.04.1994 00:00:00	0.07
12.04.1994 00:00:00	0.07
13.04.1994 00:00:00	0.07
14.04.1994 00:00:00	0.07
15.04.1994 00:00:00	0.07
16.04.1994 00:00:00	0.07
17.04.1994 00:00:00	0.07
18.04.1994 00:00:00	0.07
19.04.1994 00:00:00	0.07
20.04.1994 00:00:00	0.07
21.04.1994 00:00:00	0.07
22.04.1994 00:00:00	0.07
23.04.1994 00:00:00	0.07
24.04.1994 00:00:00	0.07
25.04.1994 00:00:00	0.07
26.04.1994 00:00:00	0.07
27.04.1994 00:00:00	0.07
28.04.1994 00:00:00	0.1
29.04.1994 00:00:00	0.08
30.04.1994 00:00:00	0.08
01.05.1994 00:00:00	0.07
02.05.1994 00:00:00	0.07
03.05.1994 00:00:00	0.07
04.05.1994 00:00:00	0.07
05.05.1994 00:00:00	0.07
06.05.1994 00:00:00	0.07
07.05.1994 00:00:00	0.07
08.05.1994 00:00:00	0.08
09.05.1994 00:00:00	0.07
10.05.1994 00:00:00	0.09
11.05.1994 00:00:00	0.09
12.05.1994 00:00:00	0.08
13.05.1994 00:00:00	0.1
14.05.1994 00:00:00	0.1
15.05.1994 00:00:00	0.17
16.05.1994 00:00:00	0.21
17.05.1994 00:00:00	0.25
18.05.1994 00:00:00	0.34
19.05.1994 00:00:00	0.25
20.05.1994 00:00:00	0.14
21.05.1994 00:00:00	0.12
22.05.1994 00:00:00	0.1
23.05.1994 00:00:00	0.1
24.05.1994 00:00:00	0.1
25.05.1994 00:00:00	0.09
26.05.1994 00:00:00	0.09
27.05.1994 00:00:00	0.09
28.05.1994 00:00:00	0.09
29.05.1994 00:00:00	0.09
30.05.1994 00:00:00	0.08
31.05.1994 00:00:00	0.08
01.06.1994 00:00:00	0.09
02.06.1994 00:00:00	0.1
03.06.1994 00:00:00	0.09
04.06.1994 00:00:00	0.09
05.06.1994 00:00:00	0.1
06.06.1994 00:00:00	0.28
07.06.1994 00:00:00	0.16
08.06.1994 00:00:00	0.14
09.06.1994 00:00:00	0.13
10.06.1994 00:00:00	0.13
11.06.1994 00:00:00	0.12
12.06.1994 00:00:00	0.13
13.06.1994 00:00:00	0.12
14.06.1994 00:00:00	0.12
15.06.1994 00:00:00	0.12
16.06.1994 00:00:00	0.31
17.06.1994 00:00:00	0.2
18.06.1994 00:00:00	0.17
19.06.1994 00:00:00	0.16
20.06.1994 00:00:00	0.14
21.06.1994 00:00:00	0.14
22.06.1994 00:00:00	0.13
23.06.1994 00:00:00	0.13
24.06.1994 00:00:00	0.12
25.06.1994 00:00:00	0.12
26.06.1994 00:00:00	0.11
27.06.1994 00:00:00	0.11
28.06.1994 00:00:00	0.1
29.06.1994 00:00:00	0.1
30.06.1994 00:00:00	0.1
01.07.1994 00:00:00	0.14
02.07.1994 00:00:00	0.1
03.07.1994 00:00:00	0.25
04.07.1994 00:00:00	0.18
05.07.1994 00:00:00	0.12
06.07.1994 00:00:00	0.1
07.07.1994 00:00:00	0.1
08.07.1994 00:00:00	0.1
09.07.1994 00:00:00	0.1
10.07.1994 00:00:00	0.09
11.07.1994 00:00:00	0.08
12.07.1994 00:00:00	0.08
13.07.1994 00:00:00	0.07
14.07.1994 00:00:00	0.07
15.07.1994 00:00:00	0.07
16.07.1994 00:00:00	0.07
17.07.1994 00:00:00	0.08
18.07.1994 00:00:00	0.07
19.07.1994 00:00:00	0.07
20.07.1994 00:00:00	0.07
21.07.1994 00:00:00	0.07
22.07.1994 00:00:00	0.07
23.07.1994 00:00:00	0.07
24.07.1994 00:00:00	0.06
25.07.1994 00:00:00	0.06
26.07.1994 00:00:00	0.06
27.07.1994 00:00:00	0.06
28.07.1994 00:00:00	0.06
29.07.1994 00:00:00	0.07
30.07.1994 00:00:00	0.08
31.07.1994 00:00:00	0.07
01.08.1994 00:00:00	0.09
02.08.1994 00:00:00	0.1
03.08.1994 00:00:00	0.07
04.08.1994 00:00:00	0.07
05.08.1994 00:00:00	0.07
06.08.1994 00:00:00	0.07
07.08.1994 00:00:00	0.07
08.08.1994 00:00:00	0.07
09.08.1994 00:00:00	0.07
10.08.1994 00:00:00	0.06
11.08.1994 00:00:00	0.16
12.08.1994 00:00:00	0.12
13.08.1994 00:00:00	0.07
14.08.1994 00:00:00	0.06
15.08.1994 00:00:00	0.06
16.08.1994 00:00:00	0.06
17.08.1994 00:00:00	0.06
18.08.1994 00:00:00	0.06
19.08.1994 00:00:00	0.11
20.08.1994 00:00:00	0.14
21.08.1994 00:00:00	0.08
22.08.1994 00:00:00	0.07
23.08.1994 00:00:00	0.06
24.08.1994 00:00:00	0.06
25.08.1994 00:00:00	0.08
26.08.1994 00:00:00	0.07
27.08.1994 00:00:00	0.07
28.08.1994 00:00:00	0.07
29.08.1994 00:00:00	0.07
30.08.1994 00:00:00	0.07
31.08.1994 00:00:00	0.07
01.09.1994 00:00:00	0.07
02.09.1994 00:00:00	0.07
03.09.1994 00:00:00	0.07
04.09.1994 00:00:00	0.07
05.09.1994 00:00:00	0.07
06.09.1994 00:00:00	0.07
07.09.1994 00:00:00	0.07
08.09.1994 00:00:00	0.07
09.09.1994 00:00:00	0.07
10.09.1994 00:00:00	0.07
11.09.1994 00:00:00	0.07
12.09.1994 00:00:00	0.06
13.09.1994 00:00:00	0.06
14.09.1994 00:00:00	0.06
15.09.1994 00:00:00	0.07
16.09.1994 00:00:00	0.06
17.09.1994 00:00:00	0.07
18.09.1994 00:00:00	0.06
19.09.1994 00:00:00	0.06
20.09.1994 00:00:00	0.06
21.09.1994 00:00:00	0.07
22.09.1994 00:00:00	0.07
23.09.1994 00:00:00	0.06
24.09.1994 00:00:00	0.06
25.09.1994 00:00:00	0.07
26.09.1994 00:00:00	0.4
27.09.1994 00:00:00	0.08
28.09.1994 00:00:00	0.07
29.09.1994 00:00:00	0.06
30.09.1994 00:00:00	0.07
01.10.1994 00:00:00	0.06
02.10.1994 00:00:00	0.06
03.10.1994 00:00:00	0.06
04.10.1994 00:00:00	0.06
05.10.1994 00:00:00	0.06
06.10.1994 00:00:00	0.07
07.10.1994 00:00:00	0.06
08.10.1994 00:00:00	0.07
09.10.1994 00:00:00	0.12
10.10.1994 00:00:00	0.59
11.10.1994 00:00:00	0.74
12.10.1994 00:00:00	0.71
13.10.1994 00:00:00	0.21
14.10.1994 00:00:00	0.54
15.10.1994 00:00:00	0.22
16.10.1994 00:00:00	0.14
17.10.1994 00:00:00	0.11
18.10.1994 00:00:00	0.18
19.10.1994 00:00:00	0.12
20.10.1994 00:00:00	0.62
21.10.1994 00:00:00	0.65
22.10.1994 00:00:00	0.76
23.10.1994 00:00:00	0.62
24.10.1994 00:00:00	0.31
25.10.1994 00:00:00	0.25
26.10.1994 00:00:00	0.26
27.10.1994 00:00:00	0.15
28.10.1994 00:00:00	0.12
29.10.1994 00:00:00	0.11
30.10.1994 00:00:00	0.1
31.10.1994 00:00:00	0.1
01.11.1994 00:00:00	0.09
02.11.1994 00:00:00	0.09
03.11.1994 00:00:00	0.09
04.11.1994 00:00:00	0.08
05.11.1994 00:00:00	0.08
06.11.1994 00:00:00	0.08
07.11.1994 00:00:00	0.08
08.11.1994 00:00:00	0.09
09.11.1994 00:00:00	0.1
10.11.1994 00:00:00	0.1
11.11.1994 00:00:00	0.09
12.11.1994 00:00:00	0.09
13.11.1994 00:00:00	0.09
14.11.1994 00:00:00	0.08
15.11.1994 00:00:00	0.08
16.11.1994 00:00:00	0.08
17.11.1994 00:00:00	0.08
18.11.1994 00:00:00	0.08
19.11.1994 00:00:00	0.08
20.11.1994 00:00:00	0.09
21.11.1994 00:00:00	0.09
22.11.1994 00:00:00	0.08
23.11.1994 00:00:00	0.08
24.11.1994 00:00:00	0.09
25.11.1994 00:00:00	0.09
26.11.1994 00:00:00	0.1
27.11.1994 00:00:00	0.26
28.11.1994 00:00:00	0.1
29.11.1994 00:00:00	0.1
30.11.1994 00:00:00	0.1
01.12.1994 00:00:00	0.09
02.12.1994 00:00:00	0.13
03.12.1994 00:00:00	0.48
04.12.1994 00:00:00	0.31
05.12.1994 00:00:00	0.14
06.12.1994 00:00:00	0.12
07.12.1994 00:00:00	0.11
08.12.1994 00:00:00	0.13
09.12.1994 00:00:00	0.13
10.12.1994 00:00:00	0.12
11.12.1994 00:00:00	0.11
12.12.1994 00:00:00	0.11
13.12.1994 00:00:00	0.1
14.12.1994 00:00:00	0.1
15.12.1994 00:00:00	0.1
16.12.1994 00:00:00	0.09
17.12.1994 00:00:00	0.17
18.12.1994 00:00:00	0.12
19.12.1994 00:00:00	0.1
20.12.1994 00:00:00	0.31
21.12.1994 00:00:00	0.13
22.12.1994 00:00:00	0.11
23.12.1994 00:00:00	0.1
24.12.1994 00:00:00	0.09
25.12.1994 00:00:00	0.09
26.12.1994 00:00:00	0.08
27.12.1994 00:00:00	0.09
28.12.1994 00:00:00	0.08
29.12.1994 00:00:00	0.08
30.12.1994 00:00:00	0.08
31.12.1994 00:00:00	0.08
01.01.1995 00:00:00	0.08
02.01.1995 00:00:00	0.08
03.01.1995 00:00:00	0.08
04.01.1995 00:00:00	0.08
05.01.1995 00:00:00	0.07
06.01.1995 00:00:00	0.07
07.01.1995 00:00:00	0.07
08.01.1995 00:00:00	0.07
09.01.1995 00:00:00	0.07
10.01.1995 00:00:00	0.07
11.01.1995 00:00:00	0.07
12.01.1995 00:00:00	0.07
13.01.1995 00:00:00	0.07
14.01.1995 00:00:00	0.14
15.01.1995 00:00:00	0.08
16.01.1995 00:00:00	0.08
17.01.1995 00:00:00	0.07
18.01.1995 00:00:00	0.07
19.01.1995 00:00:00	0.07
20.01.1995 00:00:00	0.07
21.01.1995 00:00:00	0.07
22.01.1995 00:00:00	0.07
23.01.1995 00:00:00	0.07
24.01.1995 00:00:00	0.07
25.01.1995 00:00:00	0.07
26.01.1995 00:00:00	0.18
27.01.1995 00:00:00	0.14
28.01.1995 00:00:00	0.09
29.01.1995 00:00:00	0.08
30.01.1995 00:00:00	0.07
31.01.1995 00:00:00	0.07
01.02.1995 00:00:00	0.07
02.02.1995 00:00:00	0.07
03.02.1995 00:00:00	0.07
04.02.1995 00:00:00	0.07
05.02.1995 00:00:00	0.07
06.02.1995 00:00:00	0.06
07.02.1995 00:00:00	0.06
08.02.1995 00:00:00	0.07
09.02.1995 00:00:00	0.06
10.02.1995 00:00:00	0.06
11.02.1995 00:00:00	0.06
12.02.1995 00:00:00	0.06
13.02.1995 00:00:00	0.06
14.02.1995 00:00:00	0.06
15.02.1995 00:00:00	0.06
16.02.1995 00:00:00	0.06
17.02.1995 00:00:00	0.06
18.02.1995 00:00:00	0.06
19.02.1995 00:00:00	0.06
20.02.1995 00:00:00	0.06
21.02.1995 00:00:00	0.06
22.02.1995 00:00:00	0.06
23.02.1995 00:00:00	0.06
24.02.1995 00:00:00	0.13
25.02.1995 00:00:00	0.16
26.02.1995 00:00:00	0.51
27.02.1995 00:00:00	0.22
28.02.1995 00:00:00	0.12
01.03.1995 00:00:00	0.12
02.03.1995 00:00:00	0.48
03.03.1995 00:00:00	0.12
04.03.1995 00:00:00	0.12
05.03.1995 00:00:00	0.09
06.03.1995 00:00:00	0.09
07.03.1995 00:00:00	0.09
08.03.1995 00:00:00	0.09
09.03.1995 00:00:00	0.2
10.03.1995 00:00:00	0.11
11.03.1995 00:00:00	0.15
12.03.1995 00:00:00	0.14
13.03.1995 00:00:00	0.11
14.03.1995 00:00:00	0.19
15.03.1995 00:00:00	0.12
16.03.1995 00:00:00	0.1
17.03.1995 00:00:00	0.08
18.03.1995 00:00:00	0.08
19.03.1995 00:00:00	0.08
20.03.1995 00:00:00	0.07
21.03.1995 00:00:00	0.07
22.03.1995 00:00:00	0.07
23.03.1995 00:00:00	0.07
24.03.1995 00:00:00	0.07
25.03.1995 00:00:00	0.06
26.03.1995 00:00:00	0.06
27.03.1995 00:00:00	0.07
28.03.1995 00:00:00	0.06
29.03.1995 00:00:00	0.06
30.03.1995 00:00:00	0.06
31.03.1995 00:00:00	0.06
01.04.1995 00:00:00	0.06
02.04.1995 00:00:00	0.06
03.04.1995 00:00:00	0.06
04.04.1995 00:00:00	0.06
05.04.1995 00:00:00	0.06
06.04.1995 00:00:00	0.06
07.04.1995 00:00:00	0.06
08.04.1995 00:00:00	0.06
09.04.1995 00:00:00	0.06
10.04.1995 00:00:00	0.07
11.04.1995 00:00:00	0.06
12.04.1995 00:00:00	0.08
13.04.1995 00:00:00	0.08
14.04.1995 00:00:00	0.07
15.04.1995 00:00:00	0.07
16.04.1995 00:00:00	0.07
17.04.1995 00:00:00	0.07
18.04.1995 00:00:00	0.07
19.04.1995 00:00:00	0.07
20.04.1995 00:00:00	0.07
21.04.1995 00:00:00	0.07
22.04.1995 00:00:00	0.07
23.04.1995 00:00:00	0.07
24.04.1995 00:00:00	0.07
25.04.1995 00:00:00	0.06
26.04.1995 00:00:00	0.06
27.04.1995 00:00:00	0.06
28.04.1995 00:00:00	0.06
29.04.1995 00:00:00	0.06
30.04.1995 00:00:00	0.05
01.05.1995 00:00:00	0.05
02.05.1995 00:00:00	0.05
03.05.1995 00:00:00	0.05
04.05.1995 00:00:00	0.05
05.05.1995 00:00:00	0.05
06.05.1995 00:00:00	0.06
07.05.1995 00:00:00	0.05
08.05.1995 00:00:00	0.05
09.05.1995 00:00:00	0.08
10.05.1995 00:00:00	0.51
11.05.1995 00:00:00	0.2
12.05.1995 00:00:00	0.48
13.05.1995 00:00:00	0.4
14.05.1995 00:00:00	0.62
15.05.1995 00:00:00	0.51
16.05.1995 00:00:00	0.62
17.05.1995 00:00:00	0.59
18.05.1995 00:00:00	0.4
19.05.1995 00:00:00	0.57
20.05.1995 00:00:00	0.59
21.05.1995 00:00:00	0.45
22.05.1995 00:00:00	0.4
23.05.1995 00:00:00	0.34
24.05.1995 00:00:00	0.34
25.05.1995 00:00:00	0.42
26.05.1995 00:00:00	0.4
27.05.1995 00:00:00	0.57
28.05.1995 00:00:00	0.62
29.05.1995 00:00:00	0.71
30.05.1995 00:00:00	0.91
31.05.1995 00:00:00	0.62
01.06.1995 00:00:00	0.57
02.06.1995 00:00:00	0.54
03.06.1995 00:00:00	0.51
04.06.1995 00:00:00	0.48
05.06.1995 00:00:00	0.48
06.06.1995 00:00:00	0.51
07.06.1995 00:00:00	0.51
08.06.1995 00:00:00	0.59
09.06.1995 00:00:00	0.51
10.06.1995 00:00:00	0.57
11.06.1995 00:00:00	0.62
12.06.1995 00:00:00	0.65
13.06.1995 00:00:00	0.57
14.06.1995 00:00:00	0.51
15.06.1995 00:00:00	0.51
16.06.1995 00:00:00	0.48
17.06.1995 00:00:00	0.48
18.06.1995 00:00:00	0.45
19.06.1995 00:00:00	0.45
20.06.1995 00:00:00	0.48
21.06.1995 00:00:00	0.48
22.06.1995 00:00:00	0.45
23.06.1995 00:00:00	0.42
24.06.1995 00:00:00	0.42
25.06.1995 00:00:00	0.4
26.06.1995 00:00:00	0.4
27.06.1995 00:00:00	0.4
28.06.1995 00:00:00	0.37
29.06.1995 00:00:00	0.4
30.06.1995 00:00:00	0.37
