#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	07067500
#Name          :	Big Spring near Van Buren
#LAT	LON      :	36.95	-90.99
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
03.07.1922 00:00:00	14.72
04.07.1922 00:00:00	15.29
05.07.1922 00:00:00	15.57
06.07.1922 00:00:00	15.29
07.07.1922 00:00:00	15.01
08.07.1922 00:00:00	14.44
09.07.1922 00:00:00	14.16
10.07.1922 00:00:00	13.88
11.07.1922 00:00:00	13.59
12.07.1922 00:00:00	13.31
13.07.1922 00:00:00	13.31
14.07.1922 00:00:00	12.74
15.07.1922 00:00:00	12.18
16.07.1922 00:00:00	11.89
17.07.1922 00:00:00	11.61
18.07.1922 00:00:00	11.61
19.07.1922 00:00:00	11.33
20.07.1922 00:00:00	11.33
21.07.1922 00:00:00	11.33
22.07.1922 00:00:00	11.33
23.07.1922 00:00:00	11.61
24.07.1922 00:00:00	12.18
25.07.1922 00:00:00	12.46
26.07.1922 00:00:00	12.46
27.07.1922 00:00:00	12.18
28.07.1922 00:00:00	11.89
29.07.1922 00:00:00	11.61
30.07.1922 00:00:00	11.61
31.07.1922 00:00:00	11.33
01.08.1922 00:00:00	11.04
02.08.1922 00:00:00	10.76
03.08.1922 00:00:00	10.76
04.08.1922 00:00:00	10.48
05.08.1922 00:00:00	10.19
06.08.1922 00:00:00	10.19
07.08.1922 00:00:00	10.19
08.08.1922 00:00:00	10.19
09.08.1922 00:00:00	10.19
10.08.1922 00:00:00	10.19
11.08.1922 00:00:00	10.19
12.08.1922 00:00:00	10.19
13.08.1922 00:00:00	10.19
14.08.1922 00:00:00	10.19
15.08.1922 00:00:00	10.48
16.08.1922 00:00:00	10.76
17.08.1922 00:00:00	10.48
18.08.1922 00:00:00	10.48
19.08.1922 00:00:00	10.19
20.08.1922 00:00:00	9.91
21.08.1922 00:00:00	9.91
22.08.1922 00:00:00	10.19
23.08.1922 00:00:00	10.19
24.08.1922 00:00:00	9.91
25.08.1922 00:00:00	9.91
26.08.1922 00:00:00	9.91
27.08.1922 00:00:00	9.91
28.08.1922 00:00:00	9.91
29.08.1922 00:00:00	9.91
30.08.1922 00:00:00	9.91
31.08.1922 00:00:00	10.76
01.09.1922 00:00:00	11.04
02.09.1922 00:00:00	10.76
03.09.1922 00:00:00	11.04
04.09.1922 00:00:00	11.04
05.09.1922 00:00:00	11.04
06.09.1922 00:00:00	10.76
07.09.1922 00:00:00	10.48
08.09.1922 00:00:00	10.19
09.09.1922 00:00:00	10.19
10.09.1922 00:00:00	9.91
11.09.1922 00:00:00	9.91
12.09.1922 00:00:00	9.91
13.09.1922 00:00:00	9.63
14.09.1922 00:00:00	9.63
15.09.1922 00:00:00	9.63
16.09.1922 00:00:00	9.63
17.09.1922 00:00:00	9.34
18.09.1922 00:00:00	9.34
19.09.1922 00:00:00	9.34
20.09.1922 00:00:00	9.34
21.09.1922 00:00:00	9.06
22.09.1922 00:00:00	9.06
23.09.1922 00:00:00	9.06
24.09.1922 00:00:00	9.06
25.09.1922 00:00:00	9.06
26.09.1922 00:00:00	9.06
27.09.1922 00:00:00	9.06
28.09.1922 00:00:00	9.06
29.09.1922 00:00:00	9.06
30.09.1922 00:00:00	9.06
01.10.1922 00:00:00	9.34
02.10.1922 00:00:00	9.34
03.10.1922 00:00:00	9.34
04.10.1922 00:00:00	9.34
05.10.1922 00:00:00	9.63
06.10.1922 00:00:00	9.63
07.10.1922 00:00:00	9.63
08.10.1922 00:00:00	9.63
09.10.1922 00:00:00	9.63
10.10.1922 00:00:00	9.34
11.10.1922 00:00:00	9.34
12.10.1922 00:00:00	9.34
13.10.1922 00:00:00	9.34
14.10.1922 00:00:00	9.34
15.10.1922 00:00:00	9.34
16.10.1922 00:00:00	9.06
17.10.1922 00:00:00	9.06
18.10.1922 00:00:00	9.06
19.10.1922 00:00:00	9.06
20.10.1922 00:00:00	9.06
21.10.1922 00:00:00	9.06
22.10.1922 00:00:00	9.06
23.10.1922 00:00:00	9.06
24.10.1922 00:00:00	9.06
25.10.1922 00:00:00	9.06
26.10.1922 00:00:00	9.06
27.10.1922 00:00:00	9.06
28.10.1922 00:00:00	9.06
29.10.1922 00:00:00	9.06
30.10.1922 00:00:00	9.06
31.10.1922 00:00:00	9.06
01.11.1922 00:00:00	9.34
02.11.1922 00:00:00	9.34
03.11.1922 00:00:00	9.34
04.11.1922 00:00:00	9.34
05.11.1922 00:00:00	9.34
06.11.1922 00:00:00	9.34
07.11.1922 00:00:00	9.34
08.11.1922 00:00:00	9.06
09.11.1922 00:00:00	9.06
10.11.1922 00:00:00	9.06
11.11.1922 00:00:00	9.06
12.11.1922 00:00:00	9.06
13.11.1922 00:00:00	9.06
14.11.1922 00:00:00	9.06
15.11.1922 00:00:00	9.34
16.11.1922 00:00:00	9.34
17.11.1922 00:00:00	9.34
18.11.1922 00:00:00	9.34
19.11.1922 00:00:00	9.34
20.11.1922 00:00:00	9.34
21.11.1922 00:00:00	9.34
22.11.1922 00:00:00	9.34
23.11.1922 00:00:00	9.06
24.11.1922 00:00:00	9.06
25.11.1922 00:00:00	9.06
26.11.1922 00:00:00	9.06
27.11.1922 00:00:00	9.06
28.11.1922 00:00:00	8.78
29.11.1922 00:00:00	8.78
30.11.1922 00:00:00	8.78
01.12.1922 00:00:00	8.78
02.12.1922 00:00:00	8.78
03.12.1922 00:00:00	8.78
04.12.1922 00:00:00	8.78
05.12.1922 00:00:00	9.06
06.12.1922 00:00:00	9.06
07.12.1922 00:00:00	9.06
08.12.1922 00:00:00	9.06
09.12.1922 00:00:00	9.06
10.12.1922 00:00:00	8.78
11.12.1922 00:00:00	8.78
12.12.1922 00:00:00	8.5
13.12.1922 00:00:00	8.5
14.12.1922 00:00:00	8.21
15.12.1922 00:00:00	7.93
16.12.1922 00:00:00	7.93
17.12.1922 00:00:00	7.65
18.12.1922 00:00:00	7.65
19.12.1922 00:00:00	7.65
20.12.1922 00:00:00	7.36
21.12.1922 00:00:00	7.36
22.12.1922 00:00:00	7.36
23.12.1922 00:00:00	7.36
24.12.1922 00:00:00	7.36
25.12.1922 00:00:00	7.36
26.12.1922 00:00:00	7.36
27.12.1922 00:00:00	7.93
28.12.1922 00:00:00	8.78
29.12.1922 00:00:00	9.63
30.12.1922 00:00:00	10.19
31.12.1922 00:00:00	10.76
01.01.1923 00:00:00	11.33
02.01.1923 00:00:00	11.33
03.01.1923 00:00:00	11.04
04.01.1923 00:00:00	11.04
05.01.1923 00:00:00	11.04
06.01.1923 00:00:00	10.76
07.01.1923 00:00:00	10.48
08.01.1923 00:00:00	10.19
09.01.1923 00:00:00	9.91
10.01.1923 00:00:00	9.63
11.01.1923 00:00:00	9.34
12.01.1923 00:00:00	9.06
13.01.1923 00:00:00	9.06
14.01.1923 00:00:00	9.06
15.01.1923 00:00:00	9.06
16.01.1923 00:00:00	9.34
17.01.1923 00:00:00	9.34
18.01.1923 00:00:00	9.34
19.01.1923 00:00:00	9.34
20.01.1923 00:00:00	10.19
21.01.1923 00:00:00	13.31
22.01.1923 00:00:00	14.16
23.01.1923 00:00:00	14.72
24.01.1923 00:00:00	14.44
25.01.1923 00:00:00	14.16
26.01.1923 00:00:00	14.16
27.01.1923 00:00:00	14.16
28.01.1923 00:00:00	14.16
29.01.1923 00:00:00	14.72
30.01.1923 00:00:00	15.86
31.01.1923 00:00:00	18.69
01.02.1923 00:00:00	21.52
02.02.1923 00:00:00	22.09
03.02.1923 00:00:00	22.65
04.02.1923 00:00:00	22.65
05.02.1923 00:00:00	22.37
06.02.1923 00:00:00	22.09
07.02.1923 00:00:00	21.8
08.02.1923 00:00:00	21.24
09.02.1923 00:00:00	20.39
10.02.1923 00:00:00	19.26
11.02.1923 00:00:00	18.12
12.02.1923 00:00:00	18.12
13.02.1923 00:00:00	18.12
14.02.1923 00:00:00	18.12
15.02.1923 00:00:00	18.12
16.02.1923 00:00:00	17.84
17.02.1923 00:00:00	17.56
18.02.1923 00:00:00	16.99
19.02.1923 00:00:00	16.42
20.02.1923 00:00:00	15.86
21.02.1923 00:00:00	15.29
22.02.1923 00:00:00	14.72
23.02.1923 00:00:00	14.16
24.02.1923 00:00:00	13.31
25.02.1923 00:00:00	12.46
26.02.1923 00:00:00	12.46
27.02.1923 00:00:00	12.46
28.02.1923 00:00:00	12.46
01.03.1923 00:00:00	12.46
02.03.1923 00:00:00	12.46
03.03.1923 00:00:00	12.46
04.03.1923 00:00:00	12.74
05.03.1923 00:00:00	13.59
06.03.1923 00:00:00	14.72
07.03.1923 00:00:00	15.29
08.03.1923 00:00:00	15.29
09.03.1923 00:00:00	15.29
10.03.1923 00:00:00	15.86
11.03.1923 00:00:00	17.56
12.03.1923 00:00:00	17.84
13.03.1923 00:00:00	17.56
14.03.1923 00:00:00	17.56
15.03.1923 00:00:00	20.1
16.03.1923 00:00:00	21.24
17.03.1923 00:00:00	21.24
18.03.1923 00:00:00	20.67
19.03.1923 00:00:00	20.39
20.03.1923 00:00:00	19.82
21.03.1923 00:00:00	19.26
22.03.1923 00:00:00	18.69
23.03.1923 00:00:00	18.12
24.03.1923 00:00:00	17.56
25.03.1923 00:00:00	16.99
26.03.1923 00:00:00	16.71
27.03.1923 00:00:00	16.42
28.03.1923 00:00:00	16.14
29.03.1923 00:00:00	15.86
30.03.1923 00:00:00	15.57
31.03.1923 00:00:00	15.29
01.04.1923 00:00:00	15.12
02.04.1923 00:00:00	14.81
03.04.1923 00:00:00	14.5
04.04.1923 00:00:00	14.16
05.04.1923 00:00:00	14.72
06.04.1923 00:00:00	15.01
07.04.1923 00:00:00	15.01
08.04.1923 00:00:00	15.12
09.04.1923 00:00:00	14.72
10.04.1923 00:00:00	14.16
11.04.1923 00:00:00	14.16
12.04.1923 00:00:00	14.16
13.04.1923 00:00:00	14.72
14.04.1923 00:00:00	16.14
15.04.1923 00:00:00	16.71
16.04.1923 00:00:00	16.14
17.04.1923 00:00:00	15.86
18.04.1923 00:00:00	15.57
19.04.1923 00:00:00	15.29
20.04.1923 00:00:00	15.29
21.04.1923 00:00:00	15.29
22.04.1923 00:00:00	15.12
23.04.1923 00:00:00	14.81
24.04.1923 00:00:00	14.5
25.04.1923 00:00:00	14.16
26.04.1923 00:00:00	13.88
27.04.1923 00:00:00	13.59
28.04.1923 00:00:00	13.59
29.04.1923 00:00:00	14.16
30.04.1923 00:00:00	13.88
01.05.1923 00:00:00	13.37
02.05.1923 00:00:00	13.31
03.05.1923 00:00:00	13.03
04.05.1923 00:00:00	13.59
05.05.1923 00:00:00	14.44
06.05.1923 00:00:00	16.14
07.05.1923 00:00:00	16.99
08.05.1923 00:00:00	16.99
09.05.1923 00:00:00	16.37
10.05.1923 00:00:00	16.14
11.05.1923 00:00:00	15.86
12.05.1923 00:00:00	15.01
13.05.1923 00:00:00	14.84
14.05.1923 00:00:00	14.72
15.05.1923 00:00:00	16.99
16.05.1923 00:00:00	19.82
17.05.1923 00:00:00	22.94
18.05.1923 00:00:00	24.35
19.05.1923 00:00:00	24.92
20.05.1923 00:00:00	24.64
21.05.1923 00:00:00	24.64
22.05.1923 00:00:00	24.35
23.05.1923 00:00:00	23.5
24.05.1923 00:00:00	22.94
25.05.1923 00:00:00	22.09
26.05.1923 00:00:00	21.52
27.05.1923 00:00:00	20.95
28.05.1923 00:00:00	20.67
29.05.1923 00:00:00	21.52
30.05.1923 00:00:00	21.52
31.05.1923 00:00:00	21.52
01.06.1923 00:00:00	20.95
02.06.1923 00:00:00	20.95
03.06.1923 00:00:00	21.52
04.06.1923 00:00:00	22.09
05.06.1923 00:00:00	22.65
06.06.1923 00:00:00	22.09
07.06.1923 00:00:00	20.95
08.06.1923 00:00:00	19.26
09.06.1923 00:00:00	18.41
10.06.1923 00:00:00	17.56
11.06.1923 00:00:00	16.99
12.06.1923 00:00:00	16.42
13.06.1923 00:00:00	16.14
14.06.1923 00:00:00	16.14
15.06.1923 00:00:00	18.12
16.06.1923 00:00:00	19.82
17.06.1923 00:00:00	20.95
18.06.1923 00:00:00	20.95
19.06.1923 00:00:00	19.82
20.06.1923 00:00:00	18.12
21.06.1923 00:00:00	16.71
22.06.1923 00:00:00	15.86
23.06.1923 00:00:00	15.29
24.06.1923 00:00:00	14.72
25.06.1923 00:00:00	14.16
26.06.1923 00:00:00	13.88
27.06.1923 00:00:00	14.16
28.06.1923 00:00:00	14.16
29.06.1923 00:00:00	14.16
30.06.1923 00:00:00	13.88
01.07.1923 00:00:00	13.37
02.07.1923 00:00:00	13.37
03.07.1923 00:00:00	13
04.07.1923 00:00:00	12.63
05.07.1923 00:00:00	12.63
06.07.1923 00:00:00	12.63
07.07.1923 00:00:00	12.52
08.07.1923 00:00:00	12.37
09.07.1923 00:00:00	12.26
10.07.1923 00:00:00	12.12
11.07.1923 00:00:00	12.01
12.07.1923 00:00:00	12.01
13.07.1923 00:00:00	12.01
14.07.1923 00:00:00	11.81
15.07.1923 00:00:00	11.64
16.07.1923 00:00:00	11.44
17.07.1923 00:00:00	11.44
18.07.1923 00:00:00	11.44
19.07.1923 00:00:00	11.44
20.07.1923 00:00:00	11.44
21.07.1923 00:00:00	11.33
22.07.1923 00:00:00	11.21
23.07.1923 00:00:00	11.1
24.07.1923 00:00:00	10.99
25.07.1923 00:00:00	10.99
26.07.1923 00:00:00	10.99
27.07.1923 00:00:00	10.99
28.07.1923 00:00:00	10.99
29.07.1923 00:00:00	10.99
30.07.1923 00:00:00	10.99
31.07.1923 00:00:00	10.87
01.08.1923 00:00:00	10.76
02.08.1923 00:00:00	10.65
03.08.1923 00:00:00	10.53
04.08.1923 00:00:00	10.53
05.08.1923 00:00:00	10.53
06.08.1923 00:00:00	10.53
07.08.1923 00:00:00	10.53
08.08.1923 00:00:00	10.53
09.08.1923 00:00:00	10.53
10.08.1923 00:00:00	10.53
11.08.1923 00:00:00	10.53
12.08.1923 00:00:00	10.53
13.08.1923 00:00:00	10.53
14.08.1923 00:00:00	10.39
15.08.1923 00:00:00	10.28
16.08.1923 00:00:00	10.14
17.08.1923 00:00:00	10.14
18.08.1923 00:00:00	10.14
19.08.1923 00:00:00	10.14
20.08.1923 00:00:00	10.14
21.08.1923 00:00:00	10.14
22.08.1923 00:00:00	10.14
23.08.1923 00:00:00	10.14
24.08.1923 00:00:00	10.14
25.08.1923 00:00:00	10.14
26.08.1923 00:00:00	10.14
27.08.1923 00:00:00	10.14
28.08.1923 00:00:00	10.14
29.08.1923 00:00:00	10.14
30.08.1923 00:00:00	9.94
31.08.1923 00:00:00	9.74
01.09.1923 00:00:00	9.74
02.09.1923 00:00:00	9.74
03.09.1923 00:00:00	9.74
04.09.1923 00:00:00	9.74
05.09.1923 00:00:00	9.74
06.09.1923 00:00:00	9.83
07.09.1923 00:00:00	9.91
08.09.1923 00:00:00	9.97
09.09.1923 00:00:00	10.05
10.09.1923 00:00:00	10.14
11.09.1923 00:00:00	10.14
12.09.1923 00:00:00	10.14
13.09.1923 00:00:00	10.14
14.09.1923 00:00:00	10
15.09.1923 00:00:00	9.88
16.09.1923 00:00:00	9.74
17.09.1923 00:00:00	9.74
18.09.1923 00:00:00	9.74
19.09.1923 00:00:00	9.74
20.09.1923 00:00:00	9.74
21.09.1923 00:00:00	9.74
22.09.1923 00:00:00	9.74
23.09.1923 00:00:00	9.74
24.09.1923 00:00:00	9.74
25.09.1923 00:00:00	9.74
26.09.1923 00:00:00	9.74
27.09.1923 00:00:00	9.74
28.09.1923 00:00:00	9.74
29.09.1923 00:00:00	9.74
30.09.1923 00:00:00	9.74
01.10.1923 00:00:00	9.74
02.10.1923 00:00:00	9.74
03.10.1923 00:00:00	9.74
04.10.1923 00:00:00	9.74
05.10.1923 00:00:00	9.74
06.10.1923 00:00:00	9.74
07.10.1923 00:00:00	9.74
08.10.1923 00:00:00	9.74
09.10.1923 00:00:00	9.74
10.10.1923 00:00:00	9.74
11.10.1923 00:00:00	9.74
12.10.1923 00:00:00	9.6
13.10.1923 00:00:00	9.49
14.10.1923 00:00:00	9.34
15.10.1923 00:00:00	9.54
16.10.1923 00:00:00	9.74
17.10.1923 00:00:00	9.74
18.10.1923 00:00:00	9.74
19.10.1923 00:00:00	9.74
20.10.1923 00:00:00	9.74
21.10.1923 00:00:00	9.74
22.10.1923 00:00:00	9.74
23.10.1923 00:00:00	9.74
24.10.1923 00:00:00	9.74
25.10.1923 00:00:00	9.74
26.10.1923 00:00:00	9.74
27.10.1923 00:00:00	9.74
28.10.1923 00:00:00	9.74
29.10.1923 00:00:00	9.6
30.10.1923 00:00:00	9.49
31.10.1923 00:00:00	9.34
01.11.1923 00:00:00	9.34
02.11.1923 00:00:00	9.34
03.11.1923 00:00:00	9.34
04.11.1923 00:00:00	9.34
05.11.1923 00:00:00	9.34
06.11.1923 00:00:00	9.34
07.11.1923 00:00:00	9.34
08.11.1923 00:00:00	9.34
09.11.1923 00:00:00	9.34
10.11.1923 00:00:00	9.34
11.11.1923 00:00:00	9.34
12.11.1923 00:00:00	9.34
13.11.1923 00:00:00	9.34
14.11.1923 00:00:00	9.34
15.11.1923 00:00:00	9.34
16.11.1923 00:00:00	9.34
17.11.1923 00:00:00	9.34
18.11.1923 00:00:00	9.34
19.11.1923 00:00:00	9.34
20.11.1923 00:00:00	9.34
21.11.1923 00:00:00	9.34
22.11.1923 00:00:00	9.34
23.11.1923 00:00:00	9.34
24.11.1923 00:00:00	9.34
25.11.1923 00:00:00	9.34
26.11.1923 00:00:00	9.34
27.11.1923 00:00:00	9.34
28.11.1923 00:00:00	9.34
29.11.1923 00:00:00	9.34
30.11.1923 00:00:00	9.34
01.12.1923 00:00:00	9.34
02.12.1923 00:00:00	9.34
03.12.1923 00:00:00	9.34
04.12.1923 00:00:00	9.34
05.12.1923 00:00:00	9.34
06.12.1923 00:00:00	9.34
07.12.1923 00:00:00	9.34
08.12.1923 00:00:00	9.34
09.12.1923 00:00:00	9.34
10.12.1923 00:00:00	9.26
11.12.1923 00:00:00	9.17
12.12.1923 00:00:00	9.09
13.12.1923 00:00:00	9
