#DataType      :	spring discharge data
#DataSource    :	Zhao Chen	(NA)
#ID            :	NA
#Name          :	Sägebachquelle
#LAT	LON      :	47.37	10.18
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:21:01
Timestamp	discharge
09.01.2014 06:00:00	0.327987055
09.01.2014 07:00:00	0.321513042
09.01.2014 08:00:00	0.313306255
09.01.2014 09:00:00	0.30215557
09.01.2014 10:00:00	0.288722271
09.01.2014 11:00:00	0.280066285
09.01.2014 12:00:00	0.277602881
09.01.2014 13:00:00	0.272939344
09.01.2014 14:00:00	0.274081199
09.01.2014 15:00:00	0.272826107
09.01.2014 16:00:00	0.272564509
09.01.2014 17:00:00	0.272767983
09.01.2014 18:00:00	0.272942345
09.01.2014 19:00:00	0.274507486
09.01.2014 20:00:00	0.278092254
09.01.2014 21:00:00	0.277936364
09.01.2014 22:00:00	0.279356546
09.01.2014 23:00:00	0.285481382
10.01.2014 00:00:00	0.302434651
10.01.2014 01:00:00	0.315197831
10.01.2014 02:00:00	0.322634808
10.01.2014 03:00:00	0.334852686
10.01.2014 04:00:00	0.359026876
10.01.2014 05:00:00	0.430706596
10.01.2014 06:00:00	0.44638633
10.01.2014 07:00:00	0.435307673
10.01.2014 08:00:00	0.419986813
10.01.2014 09:00:00	0.405915047
10.01.2014 10:00:00	0.393862968
10.01.2014 11:00:00	0.383922972
10.01.2014 12:00:00	0.377199491
10.01.2014 13:00:00	0.370355938
10.01.2014 14:00:00	0.360773751
10.01.2014 15:00:00	0.352731982
10.01.2014 16:00:00	0.346694523
10.01.2014 17:00:00	0.342870922
10.01.2014 18:00:00	0.338837898
10.01.2014 19:00:00	0.3337632
10.01.2014 20:00:00	0.328678708
10.01.2014 21:00:00	0.319710303
10.01.2014 22:00:00	0.312300686
10.01.2014 23:00:00	0.303698102
11.01.2014 00:00:00	0.294152984
11.01.2014 01:00:00	0.286108334
11.01.2014 02:00:00	0.281203317
11.01.2014 03:00:00	0.279350606
11.01.2014 04:00:00	0.278902864
11.01.2014 05:00:00	0.279084607
11.01.2014 06:00:00	0.279055801
11.01.2014 07:00:00	0.279257146
11.01.2014 08:00:00	0.279310639
11.01.2014 09:00:00	0.279172775
11.01.2014 10:00:00	0.278888135
11.01.2014 11:00:00	0.27902204
11.01.2014 12:00:00	0.278859923
11.01.2014 13:00:00	0.278772356
11.01.2014 14:00:00	0.278935393
11.01.2014 15:00:00	0.279598353
11.01.2014 16:00:00	0.28365934
11.01.2014 17:00:00	0.302526149
11.01.2014 18:00:00	0.323317682
11.01.2014 19:00:00	0.333888831
11.01.2014 20:00:00	0.348191281
11.01.2014 21:00:00	0.359216867
11.01.2014 22:00:00	0.372369234
11.01.2014 23:00:00	0.377421296
12.01.2014 00:00:00	0.376601138
12.01.2014 01:00:00	0.375760503
12.01.2014 02:00:00	0.371754645
12.01.2014 03:00:00	0.366587784
12.01.2014 04:00:00	0.362296735
12.01.2014 05:00:00	0.358471101
12.01.2014 06:00:00	0.355208607
12.01.2014 07:00:00	0.352061303
12.01.2014 08:00:00	0.348352633
12.01.2014 09:00:00	0.344293202
12.01.2014 10:00:00	0.339477609
12.01.2014 11:00:00	0.333455602
12.01.2014 12:00:00	0.327252521
12.01.2014 13:00:00	0.316526424
12.01.2014 14:00:00	0.303438559
12.01.2014 15:00:00	0.288235328
12.01.2014 16:00:00	0.279238686
12.01.2014 17:00:00	0.277429667
12.01.2014 18:00:00	0.273581222
12.01.2014 19:00:00	0.273610245
12.01.2014 20:00:00	0.273552193
12.01.2014 21:00:00	0.271305948
12.01.2014 22:00:00	0.266838977
12.01.2014 23:00:00	0.26898501
13.01.2014 00:00:00	0.272000108
13.01.2014 01:00:00	0.266625606
13.01.2014 02:00:00	0.263955438
13.01.2014 03:00:00	0.26401443
13.01.2014 04:00:00	0.263631738
13.01.2014 05:00:00	0.263571854
13.01.2014 06:00:00	0.254109025
13.01.2014 07:00:00	0.254920449
13.01.2014 08:00:00	0.257926269
13.01.2014 09:00:00	0.25707188
13.01.2014 10:00:00	0.256623803
13.01.2014 11:00:00	0.249692115
13.01.2014 12:00:00	0.252939761
13.01.2014 13:00:00	0.249136231
13.01.2014 14:00:00	0.249227047
13.01.2014 15:00:00	0.249317842
13.01.2014 16:00:00	0.249196777
13.01.2014 17:00:00	0.248924238
13.01.2014 18:00:00	0.244667382
13.01.2014 19:00:00	0.24393504
13.01.2014 20:00:00	0.243873913
13.01.2014 21:00:00	0.243904473
13.01.2014 22:00:00	0.24279968
13.01.2014 23:00:00	0.237014199
14.01.2014 00:00:00	0.236518664
14.01.2014 01:00:00	0.236642613
14.01.2014 02:00:00	0.232987035
14.01.2014 03:00:00	0.23082471
14.01.2014 04:00:00	0.238444517
14.01.2014 05:00:00	0.233098676
14.01.2014 06:00:00	0.231533611
14.01.2014 07:00:00	0.228807441
14.01.2014 08:00:00	0.229027587
14.01.2014 09:00:00	0.229247602
14.01.2014 10:00:00	0.22937332
14.01.2014 11:00:00	0.229184824
14.01.2014 12:00:00	0.229059075
14.01.2014 13:00:00	0.228870354
14.01.2014 14:00:00	0.229121899
14.01.2014 15:00:00	0.228964689
14.01.2014 16:00:00	0.228775988
14.01.2014 17:00:00	0.221012881
14.01.2014 18:00:00	0.224292868
14.01.2014 19:00:00	0.220846969
14.01.2014 20:00:00	0.222174506
14.01.2014 21:00:00	0.222249079
14.01.2014 22:00:00	0.222125281
14.01.2014 23:00:00	0.221981006
15.01.2014 00:00:00	0.221969343
15.01.2014 01:00:00	0.221807479
15.01.2014 02:00:00	0.221552249
15.01.2014 03:00:00	0.221488421
15.01.2014 04:00:00	0.221456503
15.01.2014 05:00:00	0.219277844
15.01.2014 06:00:00	0.217610999
15.01.2014 07:00:00	0.217578803
15.01.2014 08:00:00	0.217417923
15.01.2014 09:00:00	0.217610999
15.01.2014 10:00:00	0.21757882
15.01.2014 11:00:00	0.217256933
15.01.2014 12:00:00	0.217256967
15.01.2014 13:00:00	0.217224762
15.01.2014 14:00:00	0.217031515
15.01.2014 15:00:00	0.217192531
15.01.2014 16:00:00	0.209730189
15.01.2014 17:00:00	0.218637751
15.01.2014 18:00:00	0.219158982
15.01.2014 19:00:00	0.212207797
15.01.2014 20:00:00	0.212467974
15.01.2014 21:00:00	0.224041074
15.01.2014 22:00:00	0.216589838
15.01.2014 23:00:00	0.214997928
16.01.2014 00:00:00	0.215256617
16.01.2014 01:00:00	0.21928643
16.01.2014 02:00:00	0.219777636
16.01.2014 03:00:00	0.21937728
16.01.2014 04:00:00	0.219281099
16.01.2014 05:00:00	0.214360973
16.01.2014 06:00:00	0.211387229
16.01.2014 07:00:00	0.216897254
16.01.2014 08:00:00	0.216719523
16.01.2014 09:00:00	0.216354624
16.01.2014 10:00:00	0.215999669
16.01.2014 11:00:00	0.215999661
16.01.2014 12:00:00	0.210534069
16.01.2014 13:00:00	0.208811502
16.01.2014 14:00:00	0.21693694
16.01.2014 15:00:00	0.213299658
16.01.2014 16:00:00	0.215392812
16.01.2014 17:00:00	0.215288952
16.01.2014 18:00:00	0.215482901
16.01.2014 19:00:00	0.215515193
16.01.2014 20:00:00	0.219268105
16.01.2014 21:00:00	0.223006776
16.01.2014 22:00:00	0.222827172
16.01.2014 23:00:00	0.22459626
17.01.2014 00:00:00	0.233041499
17.01.2014 01:00:00	0.226758751
17.01.2014 02:00:00	0.227011354
17.01.2014 03:00:00	0.231458172
17.01.2014 04:00:00	0.236267518
17.01.2014 05:00:00	0.227421549
17.01.2014 06:00:00	0.231691936
17.01.2014 07:00:00	0.232543775
17.01.2014 08:00:00	0.232401922
17.01.2014 09:00:00	0.232458324
17.01.2014 10:00:00	0.232465157
17.01.2014 11:00:00	0.232530916
17.01.2014 12:00:00	0.232146649
17.01.2014 13:00:00	0.232138312
17.01.2014 14:00:00	0.231943782
17.01.2014 15:00:00	0.23191202
17.01.2014 16:00:00	0.231974541
17.01.2014 17:00:00	0.232005772
17.01.2014 18:00:00	0.231911982
17.01.2014 19:00:00	0.231003424
17.01.2014 20:00:00	0.221775519
17.01.2014 21:00:00	0.228279213
17.01.2014 22:00:00	0.228303008
17.01.2014 23:00:00	0.228299155
18.01.2014 00:00:00	0.228343705
18.01.2014 01:00:00	0.227882506
18.01.2014 02:00:00	0.227971095
18.01.2014 03:00:00	0.228070829
18.01.2014 04:00:00	0.227945209
18.01.2014 05:00:00	0.227898178
18.01.2014 06:00:00	0.227925943
18.01.2014 07:00:00	0.227831405
18.01.2014 08:00:00	0.227579228
18.01.2014 09:00:00	0.227736859
18.01.2014 10:00:00	0.227516158
18.01.2014 11:00:00	0.225162795
18.01.2014 12:00:00	0.219263843
18.01.2014 13:00:00	0.229507629
18.01.2014 14:00:00	0.22034806
18.01.2014 15:00:00	0.224841826
18.01.2014 16:00:00	0.22139265
18.01.2014 17:00:00	0.221711799
18.01.2014 18:00:00	0.2217437
18.01.2014 19:00:00	0.222538974
18.01.2014 20:00:00	0.225587838
18.01.2014 21:00:00	0.230488778
18.01.2014 22:00:00	0.230001322
18.01.2014 23:00:00	0.230377765
19.01.2014 00:00:00	0.230565872
19.01.2014 01:00:00	0.236689248
19.01.2014 02:00:00	0.240754754
19.01.2014 03:00:00	0.239084112
19.01.2014 04:00:00	0.238683459
19.01.2014 05:00:00	0.241897098
19.01.2014 06:00:00	0.249229679
19.01.2014 07:00:00	0.248924277
19.01.2014 08:00:00	0.24877283
19.01.2014 09:00:00	0.248863712
19.01.2014 10:00:00	0.250682314
19.01.2014 11:00:00	0.251608026
19.01.2014 12:00:00	0.257252015
19.01.2014 13:00:00	0.254406209
19.01.2014 14:00:00	0.253898937
19.01.2014 15:00:00	0.262761889
19.01.2014 16:00:00	0.267915207
19.01.2014 17:00:00	0.272548823
19.01.2014 18:00:00	0.278108297
19.01.2014 19:00:00	0.279371098
19.01.2014 20:00:00	0.279393242
19.01.2014 21:00:00	0.28238999
19.01.2014 22:00:00	0.288687779
19.01.2014 23:00:00	0.298260336
20.01.2014 00:00:00	0.308001805
20.01.2014 01:00:00	0.307693382
20.01.2014 02:00:00	0.301984705
20.01.2014 03:00:00	0.291669892
20.01.2014 04:00:00	0.281590545
20.01.2014 05:00:00	0.278064096
20.01.2014 06:00:00	0.272040967
20.01.2014 07:00:00	0.272331879
20.01.2014 08:00:00	0.272273704
20.01.2014 09:00:00	0.270144116
20.01.2014 10:00:00	0.262943501
20.01.2014 11:00:00	0.261590782
20.01.2014 12:00:00	0.264200191
20.01.2014 13:00:00	0.263318338
20.01.2014 14:00:00	0.26292216
20.01.2014 15:00:00	0.258409766
20.01.2014 16:00:00	0.257250827
20.01.2014 17:00:00	0.257310506
20.01.2014 18:00:00	0.257161296
20.01.2014 19:00:00	0.252214959
20.01.2014 20:00:00	0.252155282
20.01.2014 21:00:00	0.252245639
20.01.2014 22:00:00	0.252275745
20.01.2014 23:00:00	0.252064977
21.01.2014 00:00:00	0.246500231
21.01.2014 01:00:00	0.248902903
21.01.2014 02:00:00	0.246147492
21.01.2014 03:00:00	0.240839449
21.01.2014 04:00:00	0.241013597
21.01.2014 05:00:00	0.241218281
21.01.2014 06:00:00	0.241093218
21.01.2014 07:00:00	0.240619507
21.01.2014 08:00:00	0.240593497
