#DataType      :	spring discharge data
#DataSource    :	Natasa Ravbar, Ravbar, N., (2007). The protection of karst waters: a comprehensive Slovene approach to vulnerability and contamination risk mapping. Postojna: Inštitut za raziskovanje krasa ZRC SAZU	(NA)
#ID            :	NA
#Name          :	Podstenjšek
#LAT	LON      :	45.61	14.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
20.08.2005 14:15:00	31.2
20.08.2005 14:30:00	30.1
20.08.2005 14:45:00	30.1
20.08.2005 15:00:00	29.4
20.08.2005 15:15:00	29.8
20.08.2005 15:30:00	29
20.08.2005 15:45:00	29.8
20.08.2005 16:00:00	30.1
20.08.2005 16:15:00	30.8
20.08.2005 16:30:00	29
20.08.2005 16:45:00	29.4
20.08.2005 17:00:00	30.5
20.08.2005 17:15:00	29.8
20.08.2005 17:30:00	28.7
20.08.2005 17:45:00	29.4
20.08.2005 18:00:00	27.3
20.08.2005 18:15:00	27.6
20.08.2005 18:30:00	27.6
20.08.2005 18:45:00	27.3
20.08.2005 19:00:00	28
20.08.2005 19:15:00	28.7
20.08.2005 19:30:00	27.3
20.08.2005 19:45:00	25.9
20.08.2005 20:00:00	26.9
20.08.2005 20:15:00	25.2
20.08.2005 20:30:00	24.1
20.08.2005 20:45:00	23.8
20.08.2005 21:00:00	24.8
20.08.2005 21:15:00	24.8
20.08.2005 21:30:00	25.9
20.08.2005 21:45:00	26.2
20.08.2005 22:00:00	24.3
20.08.2005 22:15:00	22.9
20.08.2005 22:30:00	22.2
20.08.2005 22:45:00	22.2
20.08.2005 23:00:00	21.6
20.08.2005 23:15:00	21.4
20.08.2005 23:30:00	21.7
20.08.2005 23:45:00	20.9
21.08.2005 00:00:00	19.4
21.08.2005 00:15:00	19.1
21.08.2005 00:30:00	19.4
21.08.2005 00:45:00	18.9
21.08.2005 01:00:00	19.4
21.08.2005 01:15:00	20.2
21.08.2005 01:30:00	22.2
21.08.2005 01:45:00	22.1
21.08.2005 02:00:00	21.8
21.08.2005 02:15:00	20.8
21.08.2005 02:30:00	20.8
21.08.2005 02:45:00	19.4
21.08.2005 03:00:00	20.6
21.08.2005 03:15:00	21.4
21.08.2005 03:30:00	22.7
21.08.2005 03:45:00	23.1
21.08.2005 04:00:00	23.4
21.08.2005 04:15:00	23.4
21.08.2005 04:30:00	24.5
21.08.2005 04:45:00	24.8
21.08.2005 05:00:00	24.5
21.08.2005 05:15:00	23.3
21.08.2005 05:30:00	22
21.08.2005 05:45:00	20.9
21.08.2005 06:00:00	19.9
21.08.2005 06:15:00	18.9
21.08.2005 06:30:00	18.9
21.08.2005 06:45:00	19.9
21.08.2005 07:00:00	18.8
21.08.2005 07:15:00	18.8
21.08.2005 07:30:00	19.4
21.08.2005 07:45:00	20.6
21.08.2005 08:00:00	20.6
21.08.2005 08:15:00	21.7
21.08.2005 08:30:00	21.7
21.08.2005 08:45:00	21.2
21.08.2005 09:00:00	21.2
21.08.2005 09:15:00	20.9
21.08.2005 09:30:00	19.9
21.08.2005 09:45:00	19
21.08.2005 10:00:00	20.2
21.08.2005 10:15:00	20.2
21.08.2005 10:30:00	21.2
21.08.2005 10:45:00	23.6
21.08.2005 11:00:00	24.8
21.08.2005 11:15:00	25.9
21.08.2005 11:30:00	25
21.08.2005 11:45:00	23.5
21.08.2005 12:00:00	23.9
21.08.2005 12:15:00	24.6
21.08.2005 12:30:00	23.1
21.08.2005 12:45:00	24
21.08.2005 13:00:00	25.5
21.08.2005 13:15:00	23.1
21.08.2005 13:30:00	23.1
21.08.2005 13:45:00	22.5
21.08.2005 14:00:00	23.2
21.08.2005 14:15:00	22.5
21.08.2005 14:30:00	25.2
21.08.2005 14:45:00	26.3
21.08.2005 15:00:00	29
21.08.2005 15:15:00	29.4
21.08.2005 15:30:00	30.1
21.08.2005 15:45:00	28.3
21.08.2005 16:00:00	28.3
21.08.2005 16:15:00	27.6
21.08.2005 16:30:00	27.6
21.08.2005 16:45:00	27.6
21.08.2005 17:00:00	27.3
21.08.2005 17:15:00	27.6
21.08.2005 17:30:00	26.9
21.08.2005 17:45:00	26.2
21.08.2005 18:00:00	26.6
21.08.2005 18:15:00	28.7
21.08.2005 18:30:00	28
21.08.2005 18:45:00	27.6
21.08.2005 19:00:00	28.7
21.08.2005 19:15:00	28.3
21.08.2005 19:30:00	26.9
21.08.2005 19:45:00	25.9
21.08.2005 20:00:00	26.2
21.08.2005 20:15:00	24.1
21.08.2005 20:30:00	23.8
21.08.2005 20:45:00	24.1
21.08.2005 21:00:00	25.5
21.08.2005 21:15:00	26.3
21.08.2005 21:30:00	26.3
21.08.2005 21:45:00	26.6
21.08.2005 22:00:00	25.2
21.08.2005 22:15:00	24.9
21.08.2005 22:30:00	25.9
21.08.2005 22:45:00	27.7
21.08.2005 23:00:00	25.8
21.08.2005 23:15:00	27.2
21.08.2005 23:30:00	25.2
21.08.2005 23:45:00	22.2
22.08.2005 00:00:00	22.6
22.08.2005 00:15:00	23
22.08.2005 00:30:00	21.2
22.08.2005 00:45:00	21.3
22.08.2005 01:00:00	22.5
22.08.2005 01:15:00	20.4
22.08.2005 01:30:00	20
22.08.2005 01:45:00	19.8
22.08.2005 02:00:00	20
22.08.2005 02:15:00	20.3
22.08.2005 02:30:00	20.6
22.08.2005 02:45:00	20.9
22.08.2005 03:00:00	20.9
22.08.2005 03:15:00	21.3
22.08.2005 03:30:00	22.3
22.08.2005 03:45:00	21.8
22.08.2005 04:00:00	22
22.08.2005 04:15:00	23.3
22.08.2005 04:30:00	22.7
22.08.2005 04:45:00	19.3
22.08.2005 05:00:00	18.8
22.08.2005 05:15:00	19.9
22.08.2005 05:30:00	18.7
22.08.2005 05:45:00	19.4
22.08.2005 06:00:00	21
22.08.2005 06:15:00	21.4
22.08.2005 06:30:00	19.9
22.08.2005 06:45:00	20.7
22.08.2005 07:00:00	20.1
22.08.2005 07:15:00	18.8
22.08.2005 07:30:00	18.6
22.08.2005 07:45:00	18.8
22.08.2005 08:00:00	18.3
22.08.2005 08:15:00	20
22.08.2005 08:30:00	20.9
22.08.2005 08:45:00	21.6
22.08.2005 09:00:00	21.7
22.08.2005 09:15:00	22.2
22.08.2005 09:30:00	20.7
22.08.2005 09:45:00	21
22.08.2005 10:00:00	22.4
22.08.2005 10:15:00	24
22.08.2005 10:30:00	25.4
22.08.2005 10:45:00	25.9
22.08.2005 11:00:00	25.5
22.08.2005 11:15:00	25.2
22.08.2005 11:30:00	26.2
22.08.2005 11:45:00	26.9
22.08.2005 12:00:00	27.3
22.08.2005 12:15:00	28.3
22.08.2005 12:30:00	27.6
22.08.2005 12:45:00	27.3
22.08.2005 13:00:00	25.2
22.08.2005 13:15:00	26.6
22.08.2005 13:30:00	28
22.08.2005 13:45:00	30.5
22.08.2005 14:00:00	31.2
22.08.2005 14:15:00	34.7
22.08.2005 14:30:00	36.1
22.08.2005 14:45:00	37.5
22.08.2005 15:00:00	37.2
22.08.2005 15:15:00	36.8
22.08.2005 15:30:00	36.5
22.08.2005 15:45:00	35.4
22.08.2005 16:00:00	33.3
22.08.2005 16:15:00	32.9
22.08.2005 16:30:00	33.6
22.08.2005 16:45:00	33.3
22.08.2005 17:00:00	33.6
22.08.2005 17:15:00	35
22.08.2005 17:30:00	34.3
22.08.2005 17:45:00	33.6
22.08.2005 18:00:00	33.3
22.08.2005 18:15:00	32.6
22.08.2005 18:30:00	33.3
22.08.2005 18:45:00	33.6
22.08.2005 19:00:00	35
22.08.2005 19:15:00	36.8
22.08.2005 19:30:00	37.9
22.08.2005 19:45:00	35.8
22.08.2005 20:00:00	35.4
22.08.2005 20:15:00	35.8
22.08.2005 20:30:00	35
22.08.2005 20:45:00	35.4
22.08.2005 21:00:00	34.7
22.08.2005 21:15:00	35.8
22.08.2005 21:30:00	33.6
22.08.2005 21:45:00	33.3
22.08.2005 22:00:00	33.3
22.08.2005 22:15:00	36.5
22.08.2005 22:30:00	37.2
22.08.2005 22:45:00	37.9
22.08.2005 23:00:00	37.5
22.08.2005 23:15:00	37.2
22.08.2005 23:30:00	36.5
22.08.2005 23:45:00	37.5
23.08.2005 00:00:00	38.2
23.08.2005 00:15:00	38.2
23.08.2005 00:30:00	39.3
23.08.2005 00:45:00	38.9
23.08.2005 01:00:00	37.5
23.08.2005 01:15:00	37.5
23.08.2005 01:30:00	37.2
23.08.2005 01:45:00	35.4
23.08.2005 02:00:00	36.5
23.08.2005 02:15:00	35
23.08.2005 02:30:00	35.4
23.08.2005 02:45:00	35
23.08.2005 03:00:00	36.1
23.08.2005 03:15:00	36.5
23.08.2005 03:30:00	38.9
23.08.2005 03:45:00	39.6
23.08.2005 04:00:00	42.8
23.08.2005 04:15:00	42.5
23.08.2005 04:30:00	40.3
23.08.2005 04:45:00	39.6
23.08.2005 05:00:00	40
23.08.2005 05:15:00	36.8
23.08.2005 05:30:00	38.6
23.08.2005 05:45:00	39.3
23.08.2005 06:00:00	38.2
23.08.2005 06:15:00	36.8
23.08.2005 06:30:00	36.5
23.08.2005 06:45:00	34
23.08.2005 07:00:00	31.2
23.08.2005 07:15:00	29.8
23.08.2005 07:30:00	29
23.08.2005 07:45:00	30.1
23.08.2005 08:00:00	31.9
23.08.2005 08:15:00	36.1
23.08.2005 08:30:00	39.3
23.08.2005 08:45:00	40.3
23.08.2005 09:00:00	42.1
23.08.2005 09:15:00	42.5
23.08.2005 09:30:00	40
23.08.2005 09:45:00	38.6
23.08.2005 10:00:00	38.2
23.08.2005 10:15:00	36.8
23.08.2005 10:30:00	36.5
23.08.2005 10:45:00	39.6
23.08.2005 11:00:00	40.3
23.08.2005 11:15:00	39.6
23.08.2005 11:30:00	38.9
23.08.2005 11:45:00	38.2
23.08.2005 12:00:00	36.8
23.08.2005 12:15:00	36.1
23.08.2005 12:30:00	37.9
23.08.2005 12:45:00	39.3
23.08.2005 13:00:00	41.8
23.08.2005 13:15:00	41
23.08.2005 13:30:00	41.8
23.08.2005 13:45:00	41.4
23.08.2005 14:00:00	41.4
23.08.2005 14:15:00	40.7
23.08.2005 14:30:00	41
23.08.2005 14:45:00	42.1
23.08.2005 15:00:00	42.8
23.08.2005 15:15:00	43.9
23.08.2005 15:30:00	43.9
23.08.2005 15:45:00	44.9
23.08.2005 16:00:00	45.6
23.08.2005 16:15:00	45.3
23.08.2005 16:30:00	46
23.08.2005 16:45:00	45.6
23.08.2005 17:00:00	45.3
23.08.2005 17:15:00	44.9
23.08.2005 17:30:00	43.9
23.08.2005 17:45:00	44.6
23.08.2005 18:00:00	44.9
23.08.2005 18:15:00	47.4
23.08.2005 18:30:00	48.8
23.08.2005 18:45:00	50.9
23.08.2005 19:00:00	48.1
23.08.2005 19:15:00	47.4
23.08.2005 19:30:00	45.6
23.08.2005 19:45:00	43.5
23.08.2005 20:00:00	43.9
23.08.2005 20:15:00	45.6
23.08.2005 20:30:00	47.4
23.08.2005 20:45:00	47.4
23.08.2005 21:00:00	49.9
23.08.2005 21:15:00	49.2
23.08.2005 21:30:00	49.9
23.08.2005 21:45:00	48.5
23.08.2005 22:00:00	48.1
23.08.2005 22:15:00	45.6
23.08.2005 22:30:00	47
23.08.2005 22:45:00	46.7
23.08.2005 23:00:00	47
23.08.2005 23:15:00	47.4
23.08.2005 23:30:00	47.4
23.08.2005 23:45:00	44.9
24.08.2005 00:00:00	43.5
24.08.2005 00:15:00	44.6
24.08.2005 00:30:00	43.9
24.08.2005 00:45:00	44.2
24.08.2005 01:00:00	44.2
24.08.2005 01:15:00	45.6
24.08.2005 01:30:00	43.9
24.08.2005 01:45:00	44.6
24.08.2005 02:00:00	45.3
24.08.2005 02:15:00	44.2
24.08.2005 02:30:00	43.2
24.08.2005 02:45:00	43.9
24.08.2005 03:00:00	42.5
24.08.2005 03:15:00	39.6
24.08.2005 03:30:00	39.6
24.08.2005 03:45:00	39.3
24.08.2005 04:00:00	36.8
24.08.2005 04:15:00	36.5
24.08.2005 04:30:00	38.6
24.08.2005 04:45:00	39.3
24.08.2005 05:00:00	38.2
24.08.2005 05:15:00	38.9
24.08.2005 05:30:00	40
24.08.2005 05:45:00	41.4
24.08.2005 06:00:00	42.1
24.08.2005 06:15:00	42.8
24.08.2005 06:30:00	43.2
24.08.2005 06:45:00	43.5
24.08.2005 07:00:00	42.8
24.08.2005 07:15:00	42.8
24.08.2005 07:30:00	42.5
24.08.2005 07:45:00	41.8
24.08.2005 08:00:00	40
24.08.2005 08:15:00	37.5
24.08.2005 08:30:00	36.5
24.08.2005 08:45:00	34
24.08.2005 09:00:00	34
24.08.2005 09:15:00	32.9
24.08.2005 09:30:00	54.9
24.08.2005 09:45:00	59.1
24.08.2005 10:00:00	66.9
24.08.2005 10:15:00	72.2
24.08.2005 10:30:00	78.5
24.08.2005 10:45:00	61.9
24.08.2005 11:00:00	63.3
24.08.2005 11:15:00	64
24.08.2005 11:30:00	64.3
24.08.2005 11:45:00	65.7
24.08.2005 12:00:00	67.2
24.08.2005 12:15:00	67.2
24.08.2005 12:30:00	68.8
24.08.2005 12:45:00	71.4
24.08.2005 13:00:00	69.3
24.08.2005 13:15:00	69.3
24.08.2005 13:30:00	68.9
24.08.2005 13:45:00	66.3
24.08.2005 14:00:00	64
24.08.2005 14:15:00	64.3
24.08.2005 14:30:00	62.9
24.08.2005 14:45:00	62.6
24.08.2005 15:00:00	62.9
24.08.2005 15:15:00	62.9
24.08.2005 15:30:00	63.6
24.08.2005 15:45:00	63.6
24.08.2005 16:00:00	63.3
24.08.2005 16:15:00	63.3
24.08.2005 16:30:00	61.9
24.08.2005 16:45:00	61.5
24.08.2005 17:00:00	59.4
24.08.2005 17:15:00	59
24.08.2005 17:30:00	61.3
24.08.2005 17:45:00	61.3
24.08.2005 18:00:00	62.8
24.08.2005 18:15:00	65.6
24.08.2005 18:30:00	67
24.08.2005 18:45:00	64
24.08.2005 19:00:00	65.7
24.08.2005 19:15:00	64
24.08.2005 19:30:00	62.2
24.08.2005 19:45:00	61.2
24.08.2005 20:00:00	61.9
24.08.2005 20:15:00	60.5
24.08.2005 20:30:00	60.1
24.08.2005 20:45:00	62.2
24.08.2005 21:00:00	62.2
24.08.2005 21:15:00	61.9
24.08.2005 21:30:00	60.1
24.08.2005 21:45:00	60.1
24.08.2005 22:00:00	59
24.08.2005 22:15:00	59
24.08.2005 22:30:00	57.3
24.08.2005 22:45:00	59
24.08.2005 23:00:00	59.7
24.08.2005 23:15:00	58.7
24.08.2005 23:30:00	58
24.08.2005 23:45:00	58.7
25.08.2005 00:00:00	56.6
25.08.2005 00:15:00	57.3
25.08.2005 00:30:00	58
25.08.2005 00:45:00	57.3
25.08.2005 01:00:00	56.9
25.08.2005 01:15:00	56.9
25.08.2005 01:30:00	57.3
25.08.2005 01:45:00	56.9
25.08.2005 02:00:00	58.3
25.08.2005 02:15:00	60.1
25.08.2005 02:30:00	62.6
25.08.2005 02:45:00	61.2
25.08.2005 03:00:00	61.2
25.08.2005 03:15:00	61.5
25.08.2005 03:30:00	58.3
25.08.2005 03:45:00	56.6
25.08.2005 04:00:00	55.9
25.08.2005 04:15:00	55.5
25.08.2005 04:30:00	55.5
25.08.2005 04:45:00	56.6
25.08.2005 05:00:00	55.5
25.08.2005 05:15:00	55.5
25.08.2005 05:30:00	55.5
25.08.2005 05:45:00	54.1
25.08.2005 06:00:00	52.7
25.08.2005 06:15:00	55.2
25.08.2005 06:30:00	54.5
25.08.2005 06:45:00	54.5
25.08.2005 07:00:00	54.1
25.08.2005 07:15:00	56.2
25.08.2005 07:30:00	55.9
25.08.2005 07:45:00	55.9
25.08.2005 08:00:00	56.6
25.08.2005 08:15:00	56.2
25.08.2005 08:30:00	56.6
25.08.2005 08:45:00	56.9
25.08.2005 09:00:00	58
25.08.2005 09:15:00	57.6
25.08.2005 09:30:00	59.7
25.08.2005 09:45:00	59.4
25.08.2005 10:00:00	58.7
25.08.2005 10:15:00	58.3
25.08.2005 10:30:00	59.4
25.08.2005 10:45:00	59.7
25.08.2005 11:00:00	59.7
25.08.2005 11:15:00	60.5
25.08.2005 11:30:00	61.9
25.08.2005 11:45:00	59.7
25.08.2005 12:00:00	58.7
25.08.2005 12:15:00	59.7
25.08.2005 12:30:00	59.7
25.08.2005 12:45:00	59
25.08.2005 13:00:00	61.5
25.08.2005 13:15:00	61.9
25.08.2005 13:30:00	61.9
25.08.2005 13:45:00	62.6
25.08.2005 14:00:00	61.9
25.08.2005 14:15:00	60.8
25.08.2005 14:30:00	61.2
25.08.2005 14:45:00	58.7
25.08.2005 15:00:00	57.6
25.08.2005 15:15:00	57.3
25.08.2005 15:30:00	59
25.08.2005 15:45:00	58.3
25.08.2005 16:00:00	58.7
25.08.2005 16:15:00	58.7
25.08.2005 16:30:00	60.1
25.08.2005 16:45:00	58
25.08.2005 17:00:00	57.6
25.08.2005 17:15:00	58
25.08.2005 17:30:00	56.9
25.08.2005 17:45:00	54.8
25.08.2005 18:00:00	53.7
25.08.2005 18:15:00	53
25.08.2005 18:30:00	54.1
25.08.2005 18:45:00	55.2
25.08.2005 19:00:00	55.9
25.08.2005 19:15:00	58
25.08.2005 19:30:00	58.3
25.08.2005 19:45:00	58
25.08.2005 20:00:00	58.7
25.08.2005 20:15:00	59
25.08.2005 20:30:00	56.9
25.08.2005 20:45:00	56.2
25.08.2005 21:00:00	55.2
25.08.2005 21:15:00	55.5
25.08.2005 21:30:00	56.2
25.08.2005 21:45:00	57.6
25.08.2005 22:00:00	58.3
25.08.2005 22:15:00	59.4
25.08.2005 22:30:00	58.3
25.08.2005 22:45:00	57.3
25.08.2005 23:00:00	58.7
25.08.2005 23:15:00	59.4
25.08.2005 23:30:00	59.4
25.08.2005 23:45:00	58.3
26.08.2005 00:00:00	59.4
26.08.2005 00:15:00	57.3
26.08.2005 00:30:00	56.6
26.08.2005 00:45:00	54.8
26.08.2005 01:00:00	54.1
26.08.2005 01:15:00	52
26.08.2005 01:30:00	51.6
26.08.2005 01:45:00	52.3
26.08.2005 02:00:00	54.5
26.08.2005 02:15:00	56.9
26.08.2005 02:30:00	60.5
26.08.2005 02:45:00	61.2
26.08.2005 03:00:00	60.8
26.08.2005 03:15:00	59.7
26.08.2005 03:30:00	58
26.08.2005 03:45:00	54.8
26.08.2005 04:00:00	53.4
26.08.2005 04:15:00	53.7
26.08.2005 04:30:00	53.7
26.08.2005 04:45:00	53.4
26.08.2005 05:00:00	55.2
26.08.2005 05:15:00	57.3
26.08.2005 05:30:00	55.9
26.08.2005 05:45:00	55.2
26.08.2005 06:00:00	58.3
26.08.2005 06:15:00	56.9
26.08.2005 06:30:00	55.5
26.08.2005 06:45:00	56.6
26.08.2005 07:00:00	58
26.08.2005 07:15:00	53.7
26.08.2005 07:30:00	53.7
26.08.2005 07:45:00	53.7
26.08.2005 08:00:00	53
26.08.2005 08:15:00	52
26.08.2005 08:30:00	53.4
26.08.2005 08:45:00	54.8
26.08.2005 09:00:00	54.8
26.08.2005 09:15:00	54.8
26.08.2005 09:30:00	55.5
26.08.2005 09:45:00	56.2
26.08.2005 10:00:00	55.5
26.08.2005 10:15:00	57.3
26.08.2005 10:30:00	58.3
26.08.2005 10:45:00	57.6
26.08.2005 11:00:00	58
26.08.2005 11:15:00	58.7
26.08.2005 11:30:00	58.7
26.08.2005 11:45:00	58.7
26.08.2005 12:00:00	59.4
26.08.2005 12:15:00	58.7
26.08.2005 12:30:00	57.6
26.08.2005 12:45:00	54.8
26.08.2005 13:00:00	53.4
26.08.2005 13:15:00	51.6
26.08.2005 13:30:00	50.2
26.08.2005 13:45:00	49.5
26.08.2005 14:00:00	49.9
26.08.2005 14:15:00	50.2
26.08.2005 14:30:00	53
26.08.2005 14:45:00	55.2
26.08.2005 15:00:00	57.3
26.08.2005 15:15:00	58.7
26.08.2005 15:30:00	61.2
26.08.2005 15:45:00	60.5
26.08.2005 16:00:00	61.5
26.08.2005 16:15:00	60.1
26.08.2005 16:30:00	59.7
26.08.2005 16:45:00	56.9
26.08.2005 17:00:00	55.9
26.08.2005 17:15:00	54.1
26.08.2005 17:30:00	52.7
26.08.2005 17:45:00	50.2
26.08.2005 18:00:00	51.6
26.08.2005 18:15:00	49.9
26.08.2005 18:30:00	48.8
26.08.2005 18:45:00	49.2
26.08.2005 19:00:00	50.6
26.08.2005 19:15:00	50.9
26.08.2005 19:30:00	52
26.08.2005 19:45:00	53.4
26.08.2005 20:00:00	53.7
26.08.2005 20:15:00	52
26.08.2005 20:30:00	50.2
26.08.2005 20:45:00	50.9
26.08.2005 21:00:00	50.2
26.08.2005 21:15:00	49.9
26.08.2005 21:30:00	52
26.08.2005 21:45:00	53
26.08.2005 22:00:00	53.7
26.08.2005 22:15:00	54.5
26.08.2005 22:30:00	55.2
26.08.2005 22:45:00	56.2
26.08.2005 23:00:00	56.6
26.08.2005 23:15:00	56.6
26.08.2005 23:30:00	55.9
26.08.2005 23:45:00	56.2
27.08.2005 00:00:00	56.2
27.08.2005 00:15:00	56.2
27.08.2005 00:30:00	57.3
27.08.2005 00:45:00	60.1
27.08.2005 01:00:00	61.2
27.08.2005 01:15:00	60.5
27.08.2005 01:30:00	59
27.08.2005 01:45:00	59.4
27.08.2005 02:00:00	57.3
27.08.2005 02:15:00	58
27.08.2005 02:30:00	59
27.08.2005 02:45:00	58.7
27.08.2005 03:00:00	58.3
27.08.2005 03:15:00	58.3
27.08.2005 03:30:00	55.2
27.08.2005 03:45:00	55.9
27.08.2005 04:00:00	59
27.08.2005 04:15:00	59.7
27.08.2005 04:30:00	60.5
27.08.2005 04:45:00	63.3
27.08.2005 05:00:00	64
27.08.2005 05:15:00	63.6
27.08.2005 05:30:00	62.9
27.08.2005 05:45:00	61.9
27.08.2005 06:00:00	61.9
27.08.2005 06:15:00	62.2
27.08.2005 06:30:00	61.9
27.08.2005 06:45:00	61.5
27.08.2005 07:00:00	63.3
27.08.2005 07:15:00	62.9
27.08.2005 07:30:00	60.5
27.08.2005 07:45:00	58.3
27.08.2005 08:00:00	58
27.08.2005 08:15:00	54.8
27.08.2005 08:30:00	53.7
27.08.2005 08:45:00	53.7
27.08.2005 09:00:00	53.7
27.08.2005 09:15:00	52.7
27.08.2005 09:30:00	54.5
27.08.2005 09:45:00	55.5
27.08.2005 10:00:00	56.2
27.08.2005 10:15:00	56.6
27.08.2005 10:30:00	58
27.08.2005 10:45:00	58.7
27.08.2005 11:00:00	56.9
27.08.2005 11:15:00	55.9
27.08.2005 11:30:00	56.9
27.08.2005 11:45:00	57.6
27.08.2005 12:00:00	57.3
27.08.2005 12:15:00	58.7
27.08.2005 12:30:00	61.9
27.08.2005 12:45:00	61.9
27.08.2005 13:00:00	59
27.08.2005 13:15:00	59.7
27.08.2005 13:30:00	60.5
27.08.2005 13:45:00	60.5
27.08.2005 14:00:00	59.7
27.08.2005 14:15:00	61.5
27.08.2005 14:30:00	60.1
27.08.2005 14:45:00	59.4
27.08.2005 15:00:00	57.3
27.08.2005 15:15:00	55.9
27.08.2005 15:30:00	55.9
27.08.2005 15:45:00	56.9
27.08.2005 16:00:00	56.2
27.08.2005 16:15:00	56.6
27.08.2005 16:30:00	58
27.08.2005 16:45:00	57.3
27.08.2005 17:00:00	58.3
27.08.2005 17:15:00	60.1
27.08.2005 17:30:00	59.4
27.08.2005 17:45:00	62.2
27.08.2005 18:00:00	63.3
