#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
07.04.2017 07:59:00	1.29
07.04.2017 11:59:00	1.27
07.04.2017 15:59:00	1.26
07.04.2017 19:59:00	1.26
07.04.2017 23:59:00	1.28
08.04.2017 03:59:00	1.27
08.04.2017 07:59:00	1.26
08.04.2017 11:59:00	1.25
08.04.2017 15:59:00	1.25
08.04.2017 19:59:00	1.24
08.04.2017 23:59:00	1.24
09.04.2017 03:59:00	1.22
09.04.2017 07:59:00	1.25
09.04.2017 11:59:00	1.21
09.04.2017 15:59:00	1.18
09.04.2017 19:59:00	1.18
09.04.2017 23:59:00	1.18
10.04.2017 03:59:00	1.18
10.04.2017 07:59:00	1.17
10.04.2017 11:59:00	1.16
10.04.2017 15:59:00	1.15
10.04.2017 19:59:00	1.16
10.04.2017 23:59:00	1.18
11.04.2017 03:59:00	1.2
11.04.2017 07:59:00	1.2
11.04.2017 11:59:00	1.19
11.04.2017 15:59:00	1.18
11.04.2017 19:59:00	1.17
11.04.2017 23:59:00	1.17
12.04.2017 03:59:00	1.16
12.04.2017 07:59:00	1.14
12.04.2017 11:59:00	1.13
12.04.2017 15:59:00	1.11
12.04.2017 19:59:00	1.1
12.04.2017 23:59:00	1.1
13.04.2017 03:59:00	1.1
13.04.2017 07:59:00	1.1
13.04.2017 11:59:00	1.11
13.04.2017 15:59:00	1.12
13.04.2017 19:59:00	1.15
13.04.2017 23:59:00	1.18
14.04.2017 03:59:00	1.19
14.04.2017 07:59:00	1.19
14.04.2017 11:59:00	1.17
14.04.2017 15:59:00	1.15
14.04.2017 19:59:00	1.15
14.04.2017 23:59:00	1.15
15.04.2017 03:59:00	1.14
15.04.2017 07:59:00	1.11
15.04.2017 11:59:00	1.09
15.04.2017 15:59:00	1.07
15.04.2017 19:59:00	1.05
15.04.2017 23:59:00	1.04
16.04.2017 03:59:00	1.01
16.04.2017 07:59:00	0.98
16.04.2017 11:59:00	0.97
16.04.2017 15:59:00	0.59
16.04.2017 19:59:00	0.61
16.04.2017 23:59:00	0.83
17.04.2017 03:59:00	0.88
17.04.2017 07:59:00	0.87
17.04.2017 11:59:00	0.85
17.04.2017 15:59:00	0.85
17.04.2017 19:59:00	0.84
17.04.2017 23:59:00	0.84
18.04.2017 03:59:00	0.83
18.04.2017 07:59:00	0.81
18.04.2017 11:59:00	0.79
18.04.2017 15:59:00	0.79
18.04.2017 19:59:00	0.79
18.04.2017 23:59:00	0.78
19.04.2017 03:59:00	0.77
19.04.2017 07:59:00	0.75
19.04.2017 11:59:00	0.74
19.04.2017 15:59:00	0.73
19.04.2017 19:59:00	0.73
19.04.2017 23:59:00	0.73
20.04.2017 03:59:00	0.72
20.04.2017 07:59:00	0.7
20.04.2017 11:59:00	0.68
20.04.2017 15:59:00	0.68
20.04.2017 19:59:00	0.68
20.04.2017 23:59:00	0.68
21.04.2017 03:59:00	0.7
21.04.2017 07:59:00	0.71
21.04.2017 11:59:00	0.72
21.04.2017 15:59:00	0.75
21.04.2017 19:59:00	0.77
21.04.2017 23:59:00	0.81
22.04.2017 03:59:00	0.86
22.04.2017 07:59:00	0.88
22.04.2017 11:59:00	0.87
22.04.2017 15:59:00	0.85
22.04.2017 19:59:00	0.85
22.04.2017 23:59:00	0.84
23.04.2017 03:59:00	0.84
23.04.2017 07:59:00	0.84
23.04.2017 11:59:00	0.84
23.04.2017 15:59:00	0.83
23.04.2017 19:59:00	0.82
23.04.2017 23:59:00	0.83
24.04.2017 03:59:00	0.83
24.04.2017 07:59:00	0.82
24.04.2017 11:59:00	0.81
24.04.2017 15:59:00	0.79
24.04.2017 19:59:00	0.78
24.04.2017 23:59:00	0.79
25.04.2017 03:59:00	0.79
25.04.2017 07:59:00	0.78
25.04.2017 11:59:00	0.78
25.04.2017 15:59:00	0.8
25.04.2017 19:59:00	0.82
25.04.2017 23:59:00	0.87
26.04.2017 03:59:00	0.91
26.04.2017 07:59:00	0.97
26.04.2017 11:59:00	1.02
26.04.2017 15:59:00	1.09
26.04.2017 19:59:00	1.2
26.04.2017 23:59:00	1.28
27.04.2017 03:59:00	1.35
27.04.2017 07:59:00	1.37
27.04.2017 11:59:00	1.35
27.04.2017 15:59:00	1.32
27.04.2017 19:59:00	1.29
27.04.2017 23:59:00	1.29
28.04.2017 03:59:00	1.27
28.04.2017 07:59:00	1.24
28.04.2017 11:59:00	1.23
28.04.2017 15:59:00	1.21
28.04.2017 19:59:00	1.2
28.04.2017 23:59:00	1.18
29.04.2017 03:59:00	1.15
29.04.2017 07:59:00	1.12
29.04.2017 11:59:00	1.12
29.04.2017 15:59:00	1.15
29.04.2017 19:59:00	1.27
29.04.2017 23:59:00	1.64
30.04.2017 03:59:00	1.84
30.04.2017 07:59:00	1.97
30.04.2017 11:59:00	2.07
30.04.2017 15:59:00	2.14
30.04.2017 19:59:00	2.18
30.04.2017 23:59:00	2.2
01.05.2017 03:59:00	2.2
01.05.2017 07:59:00	2.18
01.05.2017 11:59:00	2.16
01.05.2017 15:59:00	2.14
01.05.2017 19:59:00	2.11
01.05.2017 23:59:00	2.07
02.05.2017 03:59:00	2.04
02.05.2017 07:59:00	2
02.05.2017 11:59:00	1.97
02.05.2017 15:59:00	1.92
02.05.2017 19:59:00	1.88
02.05.2017 23:59:00	1.84
03.05.2017 03:59:00	1.8
03.05.2017 07:59:00	1.75
03.05.2017 11:59:00	1.7
03.05.2017 15:59:00	1.63
03.05.2017 19:59:00	1.51
03.05.2017 23:59:00	1.31
04.05.2017 03:59:00	1.25
04.05.2017 07:59:00	1.21
04.05.2017 11:59:00	1.17
04.05.2017 15:59:00	1.14
04.05.2017 19:59:00	1.11
04.05.2017 23:59:00	1.09
05.05.2017 03:59:00	1.05
05.05.2017 07:59:00	1.03
05.05.2017 11:59:00	1
05.05.2017 15:59:00	0.98
05.05.2017 19:59:00	0.96
05.05.2017 23:59:00	0.95
06.05.2017 03:59:00	0.93
06.05.2017 07:59:00	0.91
06.05.2017 11:59:00	0.89
06.05.2017 15:59:00	0.86
06.05.2017 19:59:00	0.85
06.05.2017 23:59:00	0.84
07.05.2017 03:59:00	0.83
07.05.2017 07:59:00	0.81
07.05.2017 11:59:00	0.8
07.05.2017 15:59:00	0.77
07.05.2017 19:59:00	0.75
07.05.2017 23:59:00	0.75
08.05.2017 03:59:00	0.73
08.05.2017 07:59:00	0.71
08.05.2017 11:59:00	0.7
08.05.2017 15:59:00	0.69
08.05.2017 19:59:00	0.68
08.05.2017 23:59:00	0.68
09.05.2017 03:59:00	0.67
09.05.2017 07:59:00	0.66
09.05.2017 11:59:00	0.64
09.05.2017 15:59:00	0.63
09.05.2017 19:59:00	0.63
09.05.2017 23:59:00	0.62
10.05.2017 03:59:00	0.62
10.05.2017 07:59:00	0.6
10.05.2017 11:59:00	0.6
10.05.2017 15:59:00	0.6
10.05.2017 19:59:00	0.59
10.05.2017 23:59:00	0.59
11.05.2017 03:59:00	0.59
11.05.2017 07:59:00	0.58
11.05.2017 11:59:00	0.58
11.05.2017 15:59:00	0.58
11.05.2017 19:59:00	0.58
11.05.2017 23:59:00	0.57
12.05.2017 03:59:00	0.57
12.05.2017 07:59:00	0.56
12.05.2017 11:59:00	0.55
12.05.2017 15:59:00	0.55
12.05.2017 19:59:00	0.54
12.05.2017 23:59:00	0.54
13.05.2017 03:59:00	0.53
13.05.2017 07:59:00	0.52
13.05.2017 11:59:00	0.51
13.05.2017 15:59:00	0.5
13.05.2017 19:59:00	0.49
13.05.2017 23:59:00	0.49
14.05.2017 03:59:00	0.5
14.05.2017 07:59:00	0.5
14.05.2017 11:59:00	0.49
14.05.2017 15:59:00	0.49
14.05.2017 19:59:00	0.49
14.05.2017 23:59:00	0.48
15.05.2017 03:59:00	0.47
15.05.2017 07:59:00	0.46
15.05.2017 11:59:00	0.44
15.05.2017 15:59:00	0.43
15.05.2017 19:59:00	0.43
15.05.2017 23:59:00	0.44
16.05.2017 03:59:00	0.44
16.05.2017 07:59:00	0.44
16.05.2017 11:59:00	0.44
16.05.2017 15:59:00	0.35
16.05.2017 19:59:00	0.17
16.05.2017 23:59:00	0.3
17.05.2017 03:59:00	0.36
17.05.2017 07:59:00	0.39
17.05.2017 11:59:00	0.4
17.05.2017 15:59:00	0.39
17.05.2017 19:59:00	0.39
17.05.2017 23:59:00	0.39
18.05.2017 03:59:00	0.39
18.05.2017 07:59:00	0.39
18.05.2017 11:59:00	0.39
18.05.2017 15:59:00	0.39
18.05.2017 19:59:00	0.39
18.05.2017 23:59:00	0.39
19.05.2017 03:59:00	0.38
19.05.2017 07:59:00	0.37
19.05.2017 11:59:00	0.37
19.05.2017 15:59:00	0.36
19.05.2017 19:59:00	0.36
19.05.2017 23:59:00	0.36
20.05.2017 03:59:00	0.35
20.05.2017 07:59:00	0.35
20.05.2017 11:59:00	0.35
20.05.2017 15:59:00	0.34
20.05.2017 19:59:00	0.34
20.05.2017 23:59:00	0.33
21.05.2017 03:59:00	0.33
21.05.2017 07:59:00	0.33
21.05.2017 11:59:00	0.35
21.05.2017 15:59:00	0.36
21.05.2017 19:59:00	0.35
21.05.2017 23:59:00	0.33
22.05.2017 03:59:00	0.32
22.05.2017 07:59:00	0.31
22.05.2017 11:59:00	0.3
22.05.2017 15:59:00	0.3
22.05.2017 19:59:00	0.3
22.05.2017 23:59:00	0.31
23.05.2017 03:59:00	0.3
23.05.2017 07:59:00	0.3
23.05.2017 11:59:00	0.29
23.05.2017 15:59:00	0.29
23.05.2017 19:59:00	0.29
23.05.2017 23:59:00	0.3
24.05.2017 03:59:00	0.3
24.05.2017 07:59:00	0.29
24.05.2017 11:59:00	0.29
24.05.2017 15:59:00	0.3
24.05.2017 19:59:00	0.3
24.05.2017 23:59:00	0.31
25.05.2017 03:59:00	0.31
25.05.2017 07:59:00	0.31
25.05.2017 11:59:00	0.29
25.05.2017 15:59:00	0.28
25.05.2017 19:59:00	0.28
25.05.2017 23:59:00	0.28
26.05.2017 03:59:00	0.28
26.05.2017 07:59:00	0.27
26.05.2017 11:59:00	0.26
26.05.2017 15:59:00	0.25
26.05.2017 19:59:00	0.24
26.05.2017 23:59:00	0.24
27.05.2017 03:59:00	0.24
27.05.2017 07:59:00	0.23
27.05.2017 11:59:00	0.24
27.05.2017 15:59:00	0.24
27.05.2017 19:59:00	0.23
27.05.2017 23:59:00	0.23
28.05.2017 03:59:00	0.23
28.05.2017 07:59:00	0.22
28.05.2017 11:59:00	0.22
28.05.2017 15:59:00	0.22
28.05.2017 19:59:00	0.22
28.05.2017 23:59:00	0.23
29.05.2017 03:59:00	0.23
29.05.2017 07:59:00	0.22
29.05.2017 11:59:00	0.21
29.05.2017 15:59:00	0.21
29.05.2017 19:59:00	0.21
29.05.2017 23:59:00	0.21
30.05.2017 03:59:00	0.21
30.05.2017 07:59:00	0.2
30.05.2017 11:59:00	0.2
30.05.2017 15:59:00	0.19
30.05.2017 19:59:00	0.19
30.05.2017 23:59:00	0.2
31.05.2017 03:59:00	0.22
31.05.2017 07:59:00	0.23
31.05.2017 11:59:00	0.24
31.05.2017 15:59:00	0.25
31.05.2017 19:59:00	0.25
31.05.2017 23:59:00	0.25
01.06.2017 03:59:00	0.26
01.06.2017 07:59:00	0.25
01.06.2017 11:59:00	0.25
01.06.2017 15:59:00	0.24
01.06.2017 19:59:00	0.23
01.06.2017 23:59:00	0.22
02.06.2017 03:59:00	0.22
02.06.2017 07:59:00	0.22
02.06.2017 11:59:00	0.21
02.06.2017 15:59:00	0.21
02.06.2017 19:59:00	0.2
02.06.2017 23:59:00	0.21
03.06.2017 03:59:00	0.21
03.06.2017 07:59:00	0.21
03.06.2017 11:59:00	0.21
03.06.2017 15:59:00	0.19
03.06.2017 19:59:00	0.2
03.06.2017 23:59:00	0.29
04.06.2017 03:59:00	0.32
04.06.2017 07:59:00	0.28
04.06.2017 11:59:00	0.24
04.06.2017 15:59:00	0.21
04.06.2017 19:59:00	0.2
04.06.2017 23:59:00	0.18
05.06.2017 03:59:00	0.18
05.06.2017 07:59:00	0.18
05.06.2017 11:59:00	0.17
05.06.2017 15:59:00	0.17
05.06.2017 19:59:00	0.17
05.06.2017 23:59:00	0.18
06.06.2017 03:59:00	0.19
06.06.2017 07:59:00	0.19
06.06.2017 11:59:00	0.19
06.06.2017 15:59:00	0.18
06.06.2017 19:59:00	0.18
06.06.2017 23:59:00	0.17
07.06.2017 03:59:00	0.17
07.06.2017 07:59:00	0.17
07.06.2017 11:59:00	0.17
07.06.2017 15:59:00	0.15
07.06.2017 19:59:00	0.14
07.06.2017 23:59:00	0.14
08.06.2017 03:59:00	0.15
08.06.2017 07:59:00	0.17
08.06.2017 11:59:00	0.2
08.06.2017 15:59:00	0.22
08.06.2017 19:59:00	0.25
08.06.2017 23:59:00	0.28
09.06.2017 03:59:00	0.3
09.06.2017 07:59:00	0.32
09.06.2017 11:59:00	0.32
09.06.2017 15:59:00	0.33
09.06.2017 19:59:00	0.32
09.06.2017 23:59:00	0.31
10.06.2017 03:59:00	0.3
10.06.2017 07:59:00	0.29
10.06.2017 11:59:00	0.31
10.06.2017 15:59:00	0.3
10.06.2017 19:59:00	0.29
