#DataType      :	spring discharge data
#DataSource    :	Martin Sauter and Jannes Kordilla Georg-August-University Göttingen	(NA)
#ID            :	NA
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	15.11.2019 10:41:25
Timestamp	discharge
05.02.1990 23:00	0.503001772
05.02.1990 23:30	0.553634684
06.02.1990 00:00	0.553634684
06.02.1990 00:30	0.553634684
06.02.1990 01:00	0.553634684
06.02.1990 01:30	0.553634684
06.02.1990 02:00	0.503001772
06.02.1990 02:30	0.496672658
06.02.1990 03:00	0.496672658
06.02.1990 03:30	0.496672658
06.02.1990 04:00	0.496672658
06.02.1990 04:30	0.496672658
06.02.1990 05:00	0.496672658
06.02.1990 05:30	0.496672658
06.02.1990 06:00	0.496672658
06.02.1990 06:30	0.496672658
06.02.1990 07:00	0.496672658
06.02.1990 07:30	0.496672658
06.02.1990 08:00	0.496672658
06.02.1990 08:30	0.496672658
06.02.1990 09:00	0.496672658
06.02.1990 09:30	0.496672658
06.02.1990 10:00	0.496672658
06.02.1990 10:30	0.496672658
06.02.1990 11:00	0.496672658
06.02.1990 11:30	0.496672658
06.02.1990 12:00	0.496672658
06.02.1990 12:30	0.496672658
06.02.1990 13:00	0.496672658
06.02.1990 13:30	0.496672658
06.02.1990 14:00	0.496672658
06.02.1990 14:30	0.496672658
06.02.1990 15:00	0.496672658
06.02.1990 15:30	0.553634684
06.02.1990 16:00	0.553634684
06.02.1990 16:30	0.553634684
06.02.1990 17:00	0.553634684
06.02.1990 17:30	0.553634684
06.02.1990 18:00	0.553634684
06.02.1990 18:30	0.553634684
06.02.1990 19:00	0.553634684
06.02.1990 19:30	0.553634684
06.02.1990 20:00	0.553634684
06.02.1990 20:30	0.553634684
06.02.1990 21:00	0.503001772
06.02.1990 21:30	0.503001772
06.02.1990 22:00	0.496672658
06.02.1990 22:30	0.496672658
06.02.1990 23:00	0.496672658
06.02.1990 23:30	0.553634684
07.02.1990 00:00	0.553634684
07.02.1990 00:30	0.553634684
07.02.1990 01:00	0.553634684
07.02.1990 01:30	0.553634684
07.02.1990 02:00	0.503001772
07.02.1990 02:30	0.496672658
07.02.1990 03:00	0.496672658
07.02.1990 03:30	0.496672658
07.02.1990 04:00	0.496672658
07.02.1990 04:30	0.496672658
07.02.1990 05:00	0.496672658
07.02.1990 05:30	0.496672658
07.02.1990 06:00	0.496672658
07.02.1990 06:30	0.496672658
07.02.1990 07:00	0.496672658
07.02.1990 07:30	0.496672658
07.02.1990 08:00	0.496672658
07.02.1990 08:30	0.496672658
07.02.1990 09:00	0.496672658
07.02.1990 09:30	0.496672658
07.02.1990 10:00	0.496672658
07.02.1990 10:30	0.496672658
07.02.1990 11:00	0.496672658
07.02.1990 11:30	0.496672658
07.02.1990 12:00	0.496672658
07.02.1990 12:30	0.496672658
07.02.1990 13:00	0.496672658
07.02.1990 13:30	0.496672658
07.02.1990 14:00	0.496672658
07.02.1990 14:30	0.496672658
07.02.1990 15:00	0.503001772
07.02.1990 15:30	0.553634684
07.02.1990 16:00	0.553634684
07.02.1990 16:30	0.553634684
07.02.1990 17:00	0.553634684
07.02.1990 17:30	0.553634684
07.02.1990 18:00	0.553634684
07.02.1990 18:30	0.553634684
07.02.1990 19:00	0.553634684
07.02.1990 19:30	0.553634684
07.02.1990 20:00	0.553634684
07.02.1990 20:30	0.553634684
07.02.1990 21:00	0.503001772
07.02.1990 21:30	0.503001772
07.02.1990 22:00	0.503001772
07.02.1990 22:30	0.496672658
07.02.1990 23:00	0.503001772
07.02.1990 23:30	0.503001772
08.02.1990 00:00	0.503001772
08.02.1990 00:30	0.503001772
08.02.1990 01:00	0.503001772
08.02.1990 01:30	0.509330886
08.02.1990 02:00	0.534647342
08.02.1990 02:30	0.559963797
08.02.1990 03:00	0.559963797
08.02.1990 03:30	0.559963797
08.02.1990 04:00	0.559963797
08.02.1990 04:30	0.559963797
08.02.1990 05:00	0.559963797
08.02.1990 05:30	0.559963797
08.02.1990 06:00	0.509330886
08.02.1990 06:30	0.503001772
08.02.1990 07:00	0.503001772
08.02.1990 07:30	0.503001772
08.02.1990 08:00	0.503001772
08.02.1990 08:30	0.503001772
08.02.1990 09:00	0.503001772
08.02.1990 09:30	0.503001772
08.02.1990 10:00	0.503001772
08.02.1990 10:30	0.503001772
08.02.1990 11:00	0.503001772
08.02.1990 11:30	0.503001772
08.02.1990 12:00	0.503001772
08.02.1990 12:30	0.503001772
08.02.1990 13:00	0.503001772
08.02.1990 13:30	0.503001772
08.02.1990 14:00	0.503001772
08.02.1990 14:30	0.503001772
08.02.1990 15:00	0.503001772
08.02.1990 15:30	0.559963797
08.02.1990 16:00	0.559963797
08.02.1990 16:30	0.559963797
08.02.1990 17:00	0.559963797
08.02.1990 17:30	0.559963797
08.02.1990 18:00	0.559963797
08.02.1990 18:30	0.559963797
08.02.1990 19:00	0.559963797
08.02.1990 19:30	0.559963797
08.02.1990 20:00	0.559963797
08.02.1990 20:30	0.559963797
08.02.1990 21:00	0.509330886
08.02.1990 21:30	0.503001772
08.02.1990 22:00	0.559963797
08.02.1990 22:30	0.559963797
08.02.1990 23:00	0.559963797
08.02.1990 23:30	0.559963797
09.02.1990 00:00	0.559963797
09.02.1990 00:30	0.566292911
09.02.1990 01:00	0.559963797
09.02.1990 01:30	0.559963797
09.02.1990 02:00	0.509330886
09.02.1990 02:30	0.503001772
09.02.1990 03:00	0.503001772
09.02.1990 03:30	0.503001772
09.02.1990 04:00	0.503001772
09.02.1990 04:30	0.509330886
09.02.1990 05:00	0.503001772
09.02.1990 05:30	0.509330886
09.02.1990 06:00	0.503001772
09.02.1990 06:30	0.503001772
09.02.1990 07:00	0.503001772
09.02.1990 07:30	0.503001772
09.02.1990 08:00	0.503001772
09.02.1990 08:30	0.503001772
09.02.1990 09:00	0.503001772
09.02.1990 09:30	0.503001772
09.02.1990 10:00	0.503001772
09.02.1990 10:30	0.503001772
09.02.1990 11:00	0.503001772
09.02.1990 11:30	0.503001772
09.02.1990 12:00	0.503001772
09.02.1990 12:30	0.503001772
09.02.1990 13:00	0.503001772
09.02.1990 13:30	0.503001772
09.02.1990 14:00	0.503001772
09.02.1990 14:30	0.503001772
09.02.1990 15:00	0.509330886
09.02.1990 15:30	0.559963797
09.02.1990 16:00	0.559963797
09.02.1990 16:30	0.559963797
09.02.1990 17:00	0.559963797
09.02.1990 17:30	0.559963797
09.02.1990 18:00	0.559963797
09.02.1990 18:30	0.559963797
09.02.1990 19:00	0.559963797
09.02.1990 19:30	0.559963797
09.02.1990 20:00	0.559963797
09.02.1990 20:30	0.559963797
09.02.1990 21:00	0.503001772
09.02.1990 21:30	0.503001772
09.02.1990 22:00	0.503001772
09.02.1990 22:30	0.503001772
09.02.1990 23:00	0.559963797
09.02.1990 23:30	0.559963797
10.02.1990 00:00	0.559963797
10.02.1990 00:30	0.559963797
10.02.1990 01:00	0.559963797
10.02.1990 01:30	0.559963797
10.02.1990 02:00	0.509330886
10.02.1990 02:30	0.503001772
10.02.1990 03:00	0.503001772
10.02.1990 03:30	0.503001772
10.02.1990 04:00	0.503001772
10.02.1990 04:30	0.503001772
10.02.1990 05:00	0.503001772
10.02.1990 05:30	0.503001772
10.02.1990 06:00	0.503001772
10.02.1990 06:30	0.503001772
10.02.1990 07:00	0.503001772
10.02.1990 07:30	0.503001772
10.02.1990 08:00	0.503001772
10.02.1990 08:30	0.503001772
10.02.1990 09:00	0.503001772
10.02.1990 09:30	0.503001772
10.02.1990 10:00	0.503001772
10.02.1990 10:30	0.503001772
10.02.1990 11:00	0.503001772
10.02.1990 11:30	0.503001772
10.02.1990 12:00	0.503001772
10.02.1990 12:30	0.503001772
10.02.1990 13:00	0.503001772
10.02.1990 13:30	0.503001772
10.02.1990 14:00	0.503001772
10.02.1990 14:30	0.503001772
10.02.1990 15:00	0.503001772
10.02.1990 15:30	0.503001772
10.02.1990 16:00	0.503001772
10.02.1990 16:30	0.503001772
10.02.1990 17:00	0.54730557
10.02.1990 17:30	0.559963797
10.02.1990 18:00	0.559963797
10.02.1990 18:30	0.559963797
10.02.1990 19:00	0.559963797
10.02.1990 19:30	0.559963797
10.02.1990 20:00	0.559963797
10.02.1990 20:30	0.559963797
10.02.1990 21:00	0.559963797
10.02.1990 21:30	0.559963797
10.02.1990 22:00	0.559963797
10.02.1990 22:30	0.559963797
10.02.1990 23:00	0.559963797
10.02.1990 23:30	0.559963797
11.02.1990 00:00	0.559963797
11.02.1990 00:30	0.559963797
11.02.1990 01:00	0.559963797
11.02.1990 01:30	0.559963797
11.02.1990 02:00	0.559963797
11.02.1990 02:30	0.559963797
11.02.1990 03:00	0.559963797
11.02.1990 03:30	0.559963797
11.02.1990 04:00	0.503001772
11.02.1990 04:30	0.503001772
11.02.1990 05:00	0.503001772
11.02.1990 05:30	0.503001772
11.02.1990 06:00	0.503001772
11.02.1990 06:30	0.503001772
11.02.1990 07:00	0.509330886
11.02.1990 07:30	0.503001772
11.02.1990 08:00	0.503001772
11.02.1990 08:30	0.503001772
11.02.1990 09:00	0.509330886
11.02.1990 09:30	0.503001772
11.02.1990 10:00	0.509330886
11.02.1990 10:30	0.509330886
11.02.1990 11:00	0.509330886
11.02.1990 11:30	0.509330886
11.02.1990 12:00	0.509330886
11.02.1990 12:30	0.503001772
11.02.1990 13:00	0.503001772
11.02.1990 13:30	0.509330886
11.02.1990 14:00	0.509330886
11.02.1990 14:30	0.509330886
11.02.1990 15:00	0.509330886
11.02.1990 15:30	0.503001772
11.02.1990 16:00	0.503001772
11.02.1990 16:30	0.509330886
11.02.1990 17:00	0.509330886
11.02.1990 17:30	0.553634684
11.02.1990 18:00	0.566292911
11.02.1990 18:30	0.566292911
11.02.1990 19:00	0.566292911
11.02.1990 19:30	0.566292911
11.02.1990 20:00	0.566292911
11.02.1990 20:30	0.566292911
11.02.1990 21:00	0.566292911
11.02.1990 21:30	0.566292911
11.02.1990 22:00	0.566292911
11.02.1990 22:30	0.566292911
11.02.1990 23:00	0.566292911
11.02.1990 23:30	0.566292911
12.02.1990 00:00	0.566292911
12.02.1990 00:30	0.566292911
12.02.1990 01:00	0.566292911
12.02.1990 01:30	0.566292911
12.02.1990 02:00	0.566292911
12.02.1990 02:30	0.566292911
12.02.1990 03:00	0.566292911
12.02.1990 03:30	0.566292911
12.02.1990 04:00	0.51566
12.02.1990 04:30	0.51566
12.02.1990 05:00	0.51566
12.02.1990 05:30	0.51566
12.02.1990 06:00	0.51566
12.02.1990 06:30	0.51566
12.02.1990 07:00	0.51566
12.02.1990 07:30	0.51566
12.02.1990 08:00	0.51566
12.02.1990 08:30	0.51566
12.02.1990 09:00	0.51566
12.02.1990 09:30	0.51566
12.02.1990 10:00	0.51566
12.02.1990 10:30	0.51566
12.02.1990 11:00	0.51566
12.02.1990 11:30	0.51566
12.02.1990 12:00	0.51566
12.02.1990 12:30	0.51566
12.02.1990 13:00	0.51566
12.02.1990 13:30	0.51566
12.02.1990 14:00	0.521989114
12.02.1990 14:30	0.572622025
12.02.1990 15:00	0.572622025
12.02.1990 15:30	0.572622025
12.02.1990 16:00	0.572622025
12.02.1990 16:30	0.572622025
12.02.1990 17:00	0.572622025
12.02.1990 17:30	0.572622025
12.02.1990 18:00	0.572622025
12.02.1990 18:30	0.572622025
12.02.1990 19:00	0.572622025
12.02.1990 19:30	0.572622025
12.02.1990 20:00	0.572622025
12.02.1990 20:30	0.572622025
12.02.1990 21:00	0.572622025
12.02.1990 21:30	0.572622025
12.02.1990 22:00	0.572622025
12.02.1990 22:30	0.572622025
12.02.1990 23:00	0.572622025
12.02.1990 23:30	0.572622025
13.02.1990 00:00	0.572622025
13.02.1990 00:30	0.572622025
13.02.1990 01:00	0.572622025
13.02.1990 01:30	0.578951139
13.02.1990 02:00	0.521989114
13.02.1990 02:30	0.521989114
13.02.1990 03:00	0.521989114
13.02.1990 03:30	0.521989114
13.02.1990 04:00	0.521989114
13.02.1990 04:30	0.521989114
13.02.1990 05:00	0.521989114
13.02.1990 05:30	0.521989114
13.02.1990 06:00	0.521989114
13.02.1990 06:30	0.521989114
13.02.1990 07:00	0.521989114
13.02.1990 07:30	0.521989114
13.02.1990 08:00	0.521989114
13.02.1990 08:30	0.521989114
13.02.1990 09:00	0.521989114
13.02.1990 09:30	0.521989114
13.02.1990 10:00	0.521989114
13.02.1990 10:30	0.521989114
13.02.1990 11:00	0.521989114
13.02.1990 11:30	0.521989114
13.02.1990 12:00	0.521989114
13.02.1990 12:30	0.521989114
13.02.1990 13:00	0.521989114
13.02.1990 13:30	0.521989114
13.02.1990 14:00	0.521989114
13.02.1990 14:30	0.521989114
13.02.1990 15:00	0.528318228
13.02.1990 15:30	0.572622025
13.02.1990 16:00	0.578951139
13.02.1990 16:30	0.578951139
13.02.1990 17:00	0.578951139
13.02.1990 17:30	0.578951139
13.02.1990 18:00	0.578951139
13.02.1990 18:30	0.578951139
13.02.1990 19:00	0.578951139
13.02.1990 19:30	0.578951139
13.02.1990 20:00	0.578951139
13.02.1990 20:30	0.528318228
13.02.1990 21:00	0.521989114
13.02.1990 21:30	0.521989114
13.02.1990 22:00	0.521989114
13.02.1990 22:30	0.566292911
13.02.1990 23:00	0.578951139
13.02.1990 23:30	0.578951139
14.02.1990 00:00	0.578951139
14.02.1990 00:30	0.578951139
14.02.1990 01:00	0.578951139
14.02.1990 01:30	0.578951139
14.02.1990 02:00	0.528318228
14.02.1990 02:30	0.521989114
14.02.1990 03:00	0.521989114
14.02.1990 03:30	0.521989114
14.02.1990 04:00	0.521989114
14.02.1990 04:30	0.521989114
14.02.1990 05:00	0.521989114
14.02.1990 05:30	0.521989114
14.02.1990 06:00	0.521989114
14.02.1990 06:30	0.521989114
14.02.1990 07:00	0.521989114
14.02.1990 07:30	0.521989114
14.02.1990 08:00	0.521989114
14.02.1990 08:30	0.521989114
14.02.1990 09:00	0.521989114
14.02.1990 09:30	0.521989114
14.02.1990 10:00	0.521989114
14.02.1990 10:30	0.521989114
14.02.1990 11:00	0.528318228
14.02.1990 11:30	0.528318228
14.02.1990 12:00	0.521989114
14.02.1990 12:30	0.521989114
14.02.1990 13:00	0.521989114
14.02.1990 13:30	0.521989114
14.02.1990 14:00	0.521989114
14.02.1990 14:30	0.521989114
14.02.1990 15:00	0.572622025
14.02.1990 15:30	0.578951139
14.02.1990 16:00	0.578951139
14.02.1990 16:30	0.578951139
14.02.1990 17:00	0.578951139
14.02.1990 17:30	0.585280253
14.02.1990 18:00	0.585280253
14.02.1990 18:30	0.585280253
14.02.1990 19:00	0.591609367
14.02.1990 19:30	0.597938481
14.02.1990 20:00	0.610596709
14.02.1990 20:30	0.578951139
14.02.1990 21:00	0.591609367
14.02.1990 21:30	0.616925823
14.02.1990 22:00	0.648571392
14.02.1990 22:30	0.730849873
14.02.1990 23:00	0.762495443
14.02.1990 23:30	0.800470127
15.02.1990 00:00	0.832115696
15.02.1990 00:30	0.87009038
15.02.1990 01:00	0.908065063
15.02.1990 01:30	0.952368861
15.02.1990 02:00	0.996672658
15.02.1990 02:30	1.040976456
15.02.1990 03:00	1.085280253
15.02.1990 03:30	1.129584051
15.02.1990 04:00	1.167558734
15.02.1990 04:30	1.205533418
15.02.1990 05:00	1.230849873
15.02.1990 05:30	1.199204304
15.02.1990 06:00	1.218191646
15.02.1990 06:30	1.275153671
15.02.1990 07:00	1.249837215
15.02.1990 07:30	1.325786582
15.02.1990 08:00	1.230849873
15.02.1990 08:30	1.256166329
15.02.1990 09:00	1.357432152
15.02.1990 09:30	1.256166329
15.02.1990 10:00	1.268824557
15.02.1990 10:30	1.275153671
15.02.1990 11:00	1.275153671
15.02.1990 11:30	1.287811899
15.02.1990 12:00	1.294141013
15.02.1990 12:30	1.294141013
15.02.1990 13:00	1.300470127
15.02.1990 13:30	1.313128354
15.02.1990 14:00	1.420723291
15.02.1990 14:30	1.433381519
15.02.1990 15:00	1.427052405
15.02.1990 15:30	1.452368861
15.02.1990 16:00	1.465027089
15.02.1990 16:30	1.477685316
15.02.1990 17:00	1.48401443
15.02.1990 17:30	1.503001772
15.02.1990 18:00	1.51566
15.02.1990 18:30	1.528318228
15.02.1990 19:00	1.509330886
15.02.1990 19:30	1.521989114
15.02.1990 20:00	1.534647342
15.02.1990 20:30	1.54730557
15.02.1990 21:00	1.452368861
15.02.1990 21:30	1.471356203
15.02.1990 22:00	1.572622025
15.02.1990 22:30	1.578951139
15.02.1990 23:00	1.591609367
15.02.1990 23:30	1.604267595
16.02.1990 00:00	1.616925823
16.02.1990 00:30	1.635913165
16.02.1990 01:00	1.642242278
16.02.1990 01:30	1.66122962
16.02.1990 02:00	1.673887848
16.02.1990 02:30	1.69287519
16.02.1990 03:00	1.711862532
16.02.1990 03:30	1.743508101
16.02.1990 04:00	1.775153671
16.02.1990 04:30	1.806799241
16.02.1990 05:00	1.832115696
16.02.1990 05:30	1.851103038
16.02.1990 06:00	1.87009038
16.02.1990 06:30	1.768824557
16.02.1990 07:00	1.787811899
16.02.1990 07:30	1.800470127
16.02.1990 08:00	1.813128354
16.02.1990 08:30	1.825786582
16.02.1990 09:00	1.825786582
16.02.1990 09:30	1.83844481
16.02.1990 10:00	1.83844481
16.02.1990 10:30	1.83844481
16.02.1990 11:00	1.83844481
16.02.1990 11:30	1.844773924
16.02.1990 12:00	1.844773924
16.02.1990 12:30	1.851103038
16.02.1990 13:00	1.844773924
16.02.1990 13:30	1.844773924
16.02.1990 14:00	1.851103038
16.02.1990 14:30	1.914394177
16.02.1990 15:00	1.927052405
16.02.1990 15:30	1.933381519
16.02.1990 16:00	1.901735949
16.02.1990 16:30	1.901735949
16.02.1990 17:00	1.889077722
16.02.1990 17:30	1.889077722
16.02.1990 18:00	1.882748608
16.02.1990 18:30	1.882748608
16.02.1990 19:00	1.844773924
16.02.1990 19:30	1.832115696
16.02.1990 20:00	1.83844481
16.02.1990 20:30	1.832115696
16.02.1990 21:00	1.825786582
16.02.1990 21:30	1.819457468
16.02.1990 22:00	1.813128354
16.02.1990 22:30	1.800470127
16.02.1990 23:00	1.800470127
16.02.1990 23:30	1.794141013
17.02.1990 00:00	1.787811899
17.02.1990 00:30	1.787811899
17.02.1990 01:00	1.781482785
17.02.1990 01:30	1.781482785
17.02.1990 02:00	1.775153671
17.02.1990 02:30	1.768824557
17.02.1990 03:00	1.768824557
17.02.1990 03:30	1.762495443
17.02.1990 04:00	1.756166329
17.02.1990 04:30	1.749837215
17.02.1990 05:00	1.749837215
17.02.1990 05:30	1.743508101
17.02.1990 06:00	1.743508101
17.02.1990 06:30	1.642242278
17.02.1990 07:00	1.635913165
17.02.1990 07:30	1.629584051
17.02.1990 08:00	1.623254937
17.02.1990 08:30	1.616925823
17.02.1990 09:00	1.616925823
17.02.1990 09:30	1.610596709
17.02.1990 10:00	1.604267595
17.02.1990 10:30	1.597938481
17.02.1990 11:00	1.591609367
17.02.1990 11:30	1.578951139
17.02.1990 12:00	1.572622025
17.02.1990 12:30	1.566292911
17.02.1990 13:00	1.559963797
17.02.1990 13:30	1.623254937
17.02.1990 14:00	1.629584051
17.02.1990 14:30	1.623254937
17.02.1990 15:00	1.616925823
17.02.1990 15:30	1.610596709
17.02.1990 16:00	1.604267595
17.02.1990 16:30	1.597938481
17.02.1990 17:00	1.591609367
17.02.1990 17:30	1.578951139
17.02.1990 18:00	1.578951139
17.02.1990 18:30	1.566292911
17.02.1990 19:00	1.559963797
17.02.1990 19:30	1.559963797
17.02.1990 20:00	1.553634684
17.02.1990 20:30	1.54730557
17.02.1990 21:00	1.540976456
17.02.1990 21:30	1.534647342
17.02.1990 22:00	1.534647342
17.02.1990 22:30	1.528318228
17.02.1990 23:00	1.528318228
17.02.1990 23:30	1.521989114
18.02.1990 00:00	1.51566
18.02.1990 00:30	1.51566
18.02.1990 01:00	1.509330886
18.02.1990 01:30	1.509330886
18.02.1990 02:00	1.503001772
18.02.1990 02:30	1.496672658
18.02.1990 03:00	1.496672658
18.02.1990 03:30	1.48401443
18.02.1990 04:00	1.48401443
18.02.1990 04:30	1.477685316
18.02.1990 05:00	1.471356203
18.02.1990 05:30	1.471356203
18.02.1990 06:00	1.465027089
18.02.1990 06:30	1.465027089
18.02.1990 07:00	1.376419494
18.02.1990 07:30	1.363761266
18.02.1990 08:00	1.357432152
18.02.1990 08:30	1.357432152
18.02.1990 09:00	1.351103038
18.02.1990 09:30	1.344773924
18.02.1990 10:00	1.344773924
18.02.1990 10:30	1.33844481
18.02.1990 11:00	1.33844481
18.02.1990 11:30	1.33844481
18.02.1990 12:00	1.332115696
18.02.1990 12:30	1.325786582
18.02.1990 13:00	1.319457468
18.02.1990 13:30	1.401735949
18.02.1990 14:00	1.401735949
18.02.1990 14:30	1.401735949
18.02.1990 15:00	1.395406835
18.02.1990 15:30	1.395406835
18.02.1990 16:00	1.389077722
18.02.1990 16:30	1.389077722
18.02.1990 17:00	1.382748608
18.02.1990 17:30	1.376419494
18.02.1990 18:00	1.376419494
18.02.1990 18:30	1.37009038
18.02.1990 19:00	1.37009038
18.02.1990 19:30	1.37009038
18.02.1990 20:00	1.363761266
18.02.1990 20:30	1.363761266
18.02.1990 21:00	1.357432152
18.02.1990 21:30	1.357432152
18.02.1990 22:00	1.351103038
18.02.1990 22:30	1.351103038
18.02.1990 23:00	1.344773924
18.02.1990 23:30	1.344773924
19.02.1990 00:00	1.344773924
19.02.1990 00:30	1.33844481
19.02.1990 01:00	1.33844481
19.02.1990 01:30	1.332115696
19.02.1990 02:00	1.325786582
19.02.1990 02:30	1.325786582
19.02.1990 03:00	1.325786582
19.02.1990 03:30	1.325786582
19.02.1990 04:00	1.319457468
19.02.1990 04:30	1.319457468
19.02.1990 05:00	1.319457468
19.02.1990 05:30	1.313128354
19.02.1990 06:00	1.306799241
19.02.1990 06:30	1.306799241
19.02.1990 07:00	1.211862532
19.02.1990 07:30	1.211862532
19.02.1990 08:00	1.205533418
19.02.1990 08:30	1.205533418
19.02.1990 09:00	1.205533418
19.02.1990 09:30	1.205533418
19.02.1990 10:00	1.199204304
19.02.1990 10:30	1.199204304
19.02.1990 11:00	1.19287519
19.02.1990 11:30	1.186546076
19.02.1990 12:00	1.186546076
19.02.1990 12:30	1.186546076
19.02.1990 13:00	1.19287519
19.02.1990 13:30	1.268824557
19.02.1990 14:00	1.268824557
19.02.1990 14:30	1.262495443
19.02.1990 15:00	1.268824557
19.02.1990 15:30	1.262495443
19.02.1990 16:00	1.256166329
19.02.1990 16:30	1.262495443
19.02.1990 17:00	1.256166329
19.02.1990 17:30	1.249837215
19.02.1990 18:00	1.332115696
19.02.1990 18:30	1.332115696
19.02.1990 19:00	1.332115696
19.02.1990 19:30	1.332115696
