Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1979,8,-0.036,-0.067,-0.054,-0.080,
1979,9,-0.040,-0.066,-0.053,-0.079,
1979,10,-0.100,-0.066,-0.053,-0.079,
1979,11,-0.061,-0.065,-0.052,-0.078,
1979,12,-0.107,-0.065,-0.052,-0.078,
1980,1,0.010,-0.064,-0.051,-0.077,
1980,2,-0.077,-0.064,-0.051,-0.077,
1980,3,-0.136,-0.063,-0.050,-0.076,
1980,4,-0.026,-0.063,-0.050,-0.076,
1980,5,-0.006,-0.062,-0.049,-0.075,
1980,6,-0.101,-0.062,-0.049,-0.075,
1980,7,-0.109,-0.061,-0.049,-0.074,
1980,8,-0.082,-0.061,-0.048,-0.074,
1980,9,-0.135,-0.060,-0.048,-0.073,
1980,10,-0.133,-0.060,-0.047,-0.073,
1980,11,-0.152,-0.059,-0.047,-0.072,
1980,12,-0.150,-0.059,-0.046,-0.071,
1981,1,-0.164,-0.058,-0.046,-0.071,
1981,2,-0.132,-0.058,-0.045,-0.070,
1981,3,-0.105,-0.057,-0.045,-0.070,
1981,4,-0.200,-0.057,-0.044,-0.069,
1981,5,-0.049,-0.056,-0.044,-0.069,
1981,6,-0.098,-0.056,-0.044,-0.068,
1981,7,-0.039,-0.055,-0.043,-0.068,
1981,8,-0.030,-0.055,-0.043,-0.067,
1981,9,-0.092,-0.054,-0.042,-0.067,
1981,10,-0.143,-0.054,-0.042,-0.066,
1981,11,-0.064,-0.053,-0.041,-0.066,
1981,12,-0.129,-0.053,-0.041,-0.065,
1982,1,-0.146,-0.053,-0.040,-0.065,
1982,2,-0.019,-0.052,-0.040,-0.064,
1982,3,-0.056,-0.052,-0.039,-0.064,
1982,4,-0.203,-0.051,-0.039,-0.063,
1982,5,-0.073,-0.051,-0.039,-0.063,
1982,6,0.048,-0.050,-0.038,-0.062,
1982,7,-0.063,-0.050,-0.038,-0.062,
1982,8,-0.076,-0.049,-0.037,-0.061,
1982,9,-0.077,-0.049,-0.037,-0.061,
1982,10,0.025,-0.048,-0.036,-0.060,
1982,11,-0.073,-0.048,-0.036,-0.059,
1982,12,-0.007,-0.047,-0.035,-0.059,
1983,1,0.013,-0.047,-0.035,-0.058,
1983,2,0.107,-0.046,-0.034,-0.058,
1983,3,0.114,-0.046,-0.034,-0.057,
1983,4,0.029,-0.045,-0.033,-0.057,
1983,5,-0.058,-0.045,-0.033,-0.056,
1983,6,-0.022,-0.044,-0.033,-0.056,
1983,7,-0.026,-0.044,-0.032,-0.055,
1983,8,-0.009,-0.043,-0.032,-0.055,
1983,9,-0.010,-0.043,-0.031,-0.054,
1983,10,0.050,-0.042,-0.031,-0.054,
1983,11,0.000,-0.042,-0.030,-0.053,
1983,12,-0.007,-0.041,-0.030,-0.053,
1984,1,0.022,-0.041,-0.029,-0.052,
1984,2,0.021,-0.040,-0.029,-0.052,
1984,3,0.026,-0.040,-0.028,-0.051,
1984,4,0.142,-0.039,-0.028,-0.051,
1984,5,-0.082,-0.039,-0.028,-0.050,
1984,6,-0.043,-0.038,-0.027,-0.050,
1984,7,-0.078,-0.038,-0.027,-0.049,
1984,8,0.019,-0.037,-0.026,-0.049,
1984,9,-0.031,-0.037,-0.026,-0.048,
1984,10,0.046,-0.036,-0.025,-0.048,
1984,11,-0.030,-0.036,-0.025,-0.047,
1984,12,-0.016,-0.035,-0.024,-0.046,
1985,1,-0.085,-0.035,-0.024,-0.046,
1985,2,-0.074,-0.034,-0.023,-0.045,
1985,3,-0.099,-0.034,-0.023,-0.045,
1985,4,-0.075,-0.033,-0.023,-0.044,
1985,5,-0.040,-0.033,-0.022,-0.044,
1985,6,-0.068,-0.032,-0.022,-0.043,
1985,7,-0.032,-0.032,-0.021,-0.043,
1985,8,-0.030,-0.031,-0.021,-0.042,
1985,9,-0.101,-0.031,-0.020,-0.042,
1985,10,-0.036,-0.031,-0.020,-0.041,
1985,11,0.135,-0.030,-0.019,-0.041,
1985,12,-0.037,-0.030,-0.019,-0.040,
1986,1,-0.136,-0.029,-0.018,-0.040,
1986,2,0.046,-0.029,-0.018,-0.039,
1986,3,-0.117,-0.028,-0.017,-0.039,
1986,4,0.053,-0.028,-0.017,-0.038,
1986,5,-0.018,-0.027,-0.017,-0.038,
1986,6,-0.101,-0.027,-0.016,-0.037,
1986,7,-0.042,-0.026,-0.016,-0.037,
1986,8,-0.039,-0.026,-0.015,-0.036,
1986,9,-0.117,-0.025,-0.015,-0.036,
1986,10,-0.048,-0.025,-0.014,-0.035,
1986,11,-0.039,-0.024,-0.014,-0.035,
1986,12,0.005,-0.024,-0.013,-0.034,
1987,1,0.040,-0.023,-0.013,-0.034,
1987,2,-0.025,-0.023,-0.012,-0.033,
1987,3,0.114,-0.022,-0.012,-0.032,
1987,4,0.090,-0.022,-0.011,-0.032,
1987,5,-0.046,-0.021,-0.011,-0.031,
1987,6,-0.062,-0.021,-0.011,-0.031,
1987,7,-0.026,-0.020,-0.010,-0.030,
1987,8,-0.021,-0.020,-0.010,-0.030,
1987,9,-0.049,-0.019,-0.009,-0.029,
1987,10,-0.130,-0.019,-0.009,-0.029,
1987,11,-0.085,-0.018,-0.008,-0.028,
1987,12,-0.004,-0.018,-0.008,-0.028,
1988,1,-0.066,-0.017,-0.007,-0.027,
1988,2,-0.032,-0.017,-0.007,-0.027,
1988,3,-0.114,-0.016,-0.006,-0.026,
1988,4,0.065,-0.016,-0.006,-0.026,
1988,5,-0.009,-0.015,-0.005,-0.025,
1988,6,-0.046,-0.015,-0.005,-0.025,
1988,7,-0.099,-0.014,-0.005,-0.024,
1988,8,-0.082,-0.014,-0.004,-0.024,
1988,9,-0.129,-0.013,-0.004,-0.023,
1988,10,-0.127,-0.013,-0.003,-0.023,
1988,11,-0.109,-0.012,-0.003,-0.022,
1988,12,-0.113,-0.012,-0.002,-0.022,
1989,1,-0.045,-0.011,-0.002,-0.021,
1989,2,-0.056,-0.011,-0.001,-0.021,
1989,3,-0.014,-0.010,-0.001,-0.020,
1989,4,-0.090,-0.010,-0.000,-0.020,
1989,5,-0.055,-0.009,0.000,-0.019,
1989,6,-0.050,-0.009,0.001,-0.019,
1989,7,-0.011,-0.009,0.001,-0.018,
1989,8,0.001,-0.008,0.002,-0.018,
1989,9,-0.007,-0.008,0.002,-0.017,
1989,10,-0.069,-0.007,0.002,-0.017,
1989,11,-0.094,-0.007,0.003,-0.016,
1989,12,-0.132,-0.006,0.003,-0.016,
1990,1,-0.072,-0.006,0.004,-0.015,
1990,2,-0.074,-0.005,0.004,-0.014,
1990,3,-0.090,-0.005,0.005,-0.014,
1990,4,-0.108,-0.004,0.005,-0.013,
1990,5,-0.030,-0.004,0.006,-0.013,
1990,6,-0.077,-0.003,0.006,-0.012,
1990,7,-0.026,-0.003,0.007,-0.012,
1990,8,0.016,-0.002,0.007,-0.011,
1990,9,-0.052,-0.002,0.008,-0.011,
1990,10,-0.066,-0.001,0.008,-0.010,
1990,11,-0.061,-0.001,0.009,-0.010,
1990,12,-0.040,-0.000,0.009,-0.009,
1991,1,0.065,0.000,0.009,-0.009,
1991,2,-0.022,0.001,0.010,-0.008,
1991,3,0.075,0.001,0.010,-0.008,
1991,4,-0.008,0.002,0.011,-0.007,
1991,5,-0.030,0.002,0.011,-0.007,
1991,6,-0.007,0.003,0.012,-0.006,
1991,7,0.019,0.003,0.012,-0.006,
1991,8,-0.042,0.004,0.013,-0.005,
1991,9,-0.077,0.004,0.013,-0.005,
1991,10,-0.054,0.005,0.014,-0.004,
1991,11,0.010,0.005,0.014,-0.004,
1991,12,-0.077,0.006,0.015,-0.003,
1992,1,0.035,0.006,0.015,-0.003,
1992,2,0.054,0.007,0.016,-0.002,
1992,3,-0.021,0.007,0.016,-0.002,
1992,4,0.001,0.008,0.017,-0.001,
1992,5,0.049,0.008,0.017,-0.001,
1992,6,0.024,0.009,0.017,-0.000,
1992,7,0.015,0.009,0.018,0.000,
1992,8,-0.025,0.010,0.018,0.001,
1992,9,-0.054,0.010,0.019,0.001,
1992,10,-0.055,0.011,0.019,0.002,
1992,11,0.027,0.011,0.020,0.002,
1992,12,0.019,0.012,0.020,0.003,
1993,1,0.092,0.012,0.021,0.003,
1993,2,0.061,0.013,0.021,0.004,
1993,3,0.041,0.013,0.022,0.004,
1993,4,0.132,0.013,0.022,0.005,
1993,5,0.031,0.014,0.023,0.005,
1993,6,-0.010,0.014,0.023,0.006,
1993,7,0.032,0.015,0.024,0.006,
1993,8,0.019,0.015,0.024,0.007,
1993,9,-0.040,0.016,0.025,0.007,
1993,10,-0.018,0.016,0.025,0.008,
1993,11,-0.030,0.017,0.026,0.008,
1993,12,0.066,0.017,0.026,0.009,
1994,1,-0.115,0.018,0.026,0.009,
1994,2,-0.010,0.018,0.027,0.010,
1994,3,0.010,0.019,0.027,0.010,
1994,4,-0.094,0.019,0.028,0.011,
1994,5,-0.016,0.020,0.028,0.011,
1994,6,-0.074,0.020,0.029,0.012,
1994,7,-0.068,0.021,0.029,0.012,
1994,8,-0.078,0.021,0.030,0.013,
1994,9,-0.069,0.022,0.030,0.013,
1994,10,-0.013,0.022,0.031,0.014,
1994,11,-0.076,0.023,0.031,0.014,
1994,12,0.052,0.023,0.032,0.015,
1995,1,-0.015,0.024,0.032,0.015,
1995,2,-0.128,0.024,0.033,0.016,
1995,3,0.003,0.025,0.033,0.016,
1995,4,-0.068,0.025,0.034,0.017,
1995,5,0.012,0.026,0.034,0.017,
1995,6,-0.024,0.026,0.035,0.018,
1995,7,-0.018,0.027,0.035,0.018,
1995,8,0.091,0.027,0.036,0.019,
1995,9,0.004,0.028,0.036,0.019,
1995,10,-0.025,0.028,0.036,0.020,
1995,11,-0.039,0.029,0.037,0.020,
1995,12,-0.034,0.029,0.037,0.021,
1996,1,0.136,0.030,0.038,0.021,
1996,2,-0.015,0.030,0.038,0.022,
1996,3,-0.030,0.031,0.039,0.022,
1996,4,-0.007,0.031,0.039,0.023,
1996,5,-0.014,0.032,0.040,0.023,
1996,6,0.005,0.032,0.040,0.024,
1996,7,-0.004,0.033,0.041,0.024,
1996,8,0.025,0.033,0.041,0.025,
1996,9,0.118,0.034,0.042,0.025,
1996,10,0.090,0.034,0.042,0.026,
1996,11,0.092,0.035,0.043,0.026,
1996,12,0.185,0.035,0.043,0.027,
1997,1,0.084,0.035,0.044,0.027,
1997,2,0.093,0.036,0.044,0.028,
1997,3,0.093,0.036,0.045,0.028,
1997,4,0.095,0.037,0.045,0.029,
1997,5,-0.029,0.037,0.046,0.029,
1997,6,0.112,0.038,0.046,0.030,
1997,7,0.037,0.038,0.047,0.030,
1997,8,0.035,0.039,0.047,0.031,
1997,9,-0.000,0.039,0.048,0.031,
1997,10,0.036,0.040,0.048,0.032,
1997,11,0.097,0.040,0.049,0.032,
1997,12,0.087,0.041,0.049,0.033,
1998,1,0.203,0.041,0.050,0.033,
1998,2,0.359,0.042,0.050,0.034,
1998,3,0.117,0.042,0.051,0.034,
1998,4,0.148,0.043,0.051,0.035,
1998,5,0.171,0.043,0.051,0.035,
1998,6,0.063,0.044,0.052,0.036,
1998,7,0.064,0.044,0.052,0.036,
1998,8,0.093,0.045,0.053,0.037,
1998,9,0.029,0.045,0.053,0.037,
1998,10,-0.014,0.046,0.054,0.038,
1998,11,0.013,0.046,0.054,0.038,
1998,12,0.048,0.047,0.055,0.039,
1999,1,0.048,0.047,0.055,0.039,
1999,2,0.168,0.048,0.056,0.040,
1999,3,0.025,0.048,0.056,0.040,
1999,4,0.087,0.049,0.057,0.041,
1999,5,0.095,0.049,0.057,0.041,
1999,6,0.040,0.050,0.058,0.042,
1999,7,0.045,0.050,0.058,0.042,
1999,8,0.081,0.051,0.059,0.042,
1999,9,0.073,0.051,0.059,0.043,
1999,10,-0.007,0.052,0.060,0.043,
1999,11,-0.002,0.052,0.060,0.044,
1999,12,0.030,0.053,0.061,0.044,
2000,1,-0.053,0.053,0.061,0.045,
2000,2,-0.043,0.054,0.062,0.045,
2000,3,0.062,0.054,0.062,0.046,
2000,4,0.035,0.055,0.063,0.046,
2000,5,0.064,0.055,0.063,0.047,
2000,6,-0.003,0.056,0.064,0.047,
2000,7,0.092,0.056,0.064,0.048,
2000,8,0.041,0.057,0.065,0.048,
2000,9,0.026,0.057,0.065,0.049,
2000,10,-0.014,0.058,0.066,0.049,
2000,11,0.060,0.058,0.066,0.050,
2000,12,-0.071,0.058,0.067,0.050,
2001,1,0.042,0.059,0.067,0.051,
2001,2,-0.010,0.059,0.068,0.051,
2001,3,0.065,0.060,0.068,0.052,
2001,4,0.032,0.060,0.069,0.052,
2001,5,0.054,0.061,0.069,0.053,
2001,6,0.005,0.061,0.070,0.053,
2001,7,0.042,0.062,0.070,0.054,
2001,8,0.006,0.062,0.071,0.054,
2001,9,0.038,0.063,0.071,0.055,
2001,10,-0.040,0.063,0.072,0.055,
2001,11,0.004,0.064,0.072,0.056,
2001,12,0.062,0.064,0.073,0.056,
2002,1,-0.054,0.065,0.073,0.056,
2002,2,0.054,0.065,0.074,0.057,
2002,3,-0.071,0.066,0.074,0.057,
2002,4,-0.037,0.066,0.075,0.058,
2002,5,-0.063,0.067,0.075,0.058,
2002,6,0.010,0.067,0.076,0.059,
2002,7,0.019,0.068,0.076,0.059,
2002,8,0.031,0.068,0.077,0.060,
2002,9,0.051,0.069,0.077,0.060,
2002,10,0.119,0.069,0.078,0.061,
2002,11,-0.014,0.070,0.078,0.061,
2002,12,0.007,0.070,0.079,0.062,
2003,1,0.009,0.071,0.079,0.062,
2003,2,-0.014,0.071,0.080,0.063,
2003,3,0.116,0.072,0.080,0.063,
2003,4,0.130,0.072,0.081,0.064,
2003,5,0.105,0.073,0.081,0.064,
2003,6,0.087,0.073,0.082,0.065,
2003,7,0.044,0.074,0.082,0.065,
2003,8,0.022,0.074,0.083,0.066,
2003,9,0.164,0.075,0.083,0.066,
2003,10,0.033,0.075,0.084,0.067,
2003,11,0.064,0.076,0.084,0.067,
2003,12,0.053,0.076,0.085,0.067,
2004,1,-0.004,0.077,0.085,0.068,
2004,2,0.057,0.077,0.086,0.068,
2004,3,0.066,0.078,0.086,0.069,
2004,4,0.000,0.078,0.087,0.069,
2004,5,-0.013,0.079,0.087,0.070,
2004,6,0.039,0.079,0.088,0.070,
2004,7,0.082,0.080,0.088,0.071,
2004,8,0.057,0.080,0.089,0.071,
2004,9,0.116,0.080,0.089,0.072,
2004,10,0.185,0.081,0.090,0.072,
2004,11,0.112,0.081,0.090,0.073,
2004,12,0.090,0.082,0.091,0.073,
2005,1,0.166,0.082,0.091,0.074,
2005,2,0.213,0.083,0.092,0.074,
2005,3,0.122,0.083,0.092,0.075,
2005,4,0.193,0.084,0.093,0.075,
2005,5,0.165,0.084,0.093,0.075,
2005,6,0.120,0.085,0.094,0.076,
2005,7,0.127,0.085,0.094,0.076,
2005,8,0.096,0.086,0.095,0.077,
2005,9,0.047,0.086,0.095,0.077,
2005,10,0.099,0.087,0.096,0.078,
2005,11,0.023,0.087,0.096,0.078,
2005,12,0.046,0.088,0.097,0.079,
2006,1,0.098,0.088,0.097,0.079,
2006,2,0.076,0.089,0.098,0.080,
2006,3,0.045,0.089,0.098,0.080,
2006,4,0.086,0.090,0.099,0.081,
2006,5,0.149,0.090,0.099,0.081,
2006,6,0.058,0.091,0.100,0.082,
2006,7,0.027,0.091,0.100,0.082,
2006,8,0.079,0.092,0.101,0.083,
2006,9,0.143,0.092,0.101,0.083,
2006,10,0.087,0.093,0.102,0.083,
2006,11,0.169,0.093,0.102,0.084,
2006,12,0.032,0.094,0.103,0.084,
2007,1,0.045,0.094,0.103,0.085,
2007,2,-0.091,0.095,0.104,0.085,
2007,3,-0.015,0.095,0.105,0.086,
2007,4,0.070,0.096,0.105,0.086,
2007,5,0.039,0.096,0.106,0.087,
2007,6,0.106,0.097,0.106,0.087,
2007,7,0.076,0.097,0.107,0.088,
2007,8,0.105,0.098,0.107,0.088,
2007,9,0.039,0.098,0.108,0.089,
2007,10,0.099,0.099,0.108,0.089,
2007,11,0.052,0.099,0.109,0.090,
2007,12,0.078,0.100,0.109,0.090,
2008,1,0.069,0.100,0.110,0.090,
2008,2,0.066,0.101,0.110,0.091,
2008,3,0.086,0.101,0.111,0.091,
2008,4,0.144,0.102,0.111,0.092,
2008,5,0.163,0.102,0.112,0.092,
2008,6,0.062,0.102,0.112,0.093,
2008,7,0.052,0.103,0.113,0.093,
2008,8,0.075,0.103,0.113,0.094,
2008,9,0.108,0.104,0.114,0.094,
2008,10,0.060,0.104,0.114,0.095,
2008,11,0.055,0.105,0.115,0.095,
2008,12,-0.006,0.105,0.115,0.096,
2009,1,0.039,0.106,0.116,0.096,
2009,2,0.038,0.106,0.116,0.097,
2009,3,0.097,0.107,0.117,0.097,
2009,4,0.080,0.107,0.117,0.097,
2009,5,0.067,0.108,0.118,0.098,
2009,6,0.230,0.108,0.118,0.098,
2009,7,0.169,0.109,0.119,0.099,
2009,8,0.065,0.109,0.119,0.099,
2009,9,0.142,0.110,0.120,0.100,
2009,10,0.162,0.110,0.120,0.100,
2009,11,0.274,0.111,0.121,0.101,
2009,12,0.161,0.111,0.121,0.101,
2010,1,0.140,0.112,0.122,0.102,
2010,2,0.141,0.112,0.122,0.102,
2010,3,0.296,0.113,0.123,0.103,
2010,4,0.147,0.113,0.124,0.103,
2010,5,0.100,0.114,0.124,0.103,
2010,6,0.123,0.114,0.125,0.104,
2010,7,0.103,0.115,0.125,0.104,
2010,8,0.172,0.115,0.126,0.105,
2010,9,0.115,0.116,0.126,0.105,
2010,10,0.092,0.116,0.127,0.106,
2010,11,0.186,0.117,0.127,0.106,
2010,12,0.088,0.117,0.128,0.107,
2011,1,0.121,0.118,0.128,0.107,
2011,2,0.085,0.118,0.129,0.108,
2011,3,0.172,0.119,0.129,0.108,
2011,4,0.137,0.119,0.130,0.109,
2011,5,0.217,0.120,0.130,0.109,
2011,6,0.172,0.120,0.131,0.109,
2011,7,0.156,0.121,0.131,0.110,
2011,8,0.156,0.121,0.132,0.110,
2011,9,0.196,0.122,0.132,0.111,
2011,10,0.144,0.122,0.133,0.111,
2011,11,0.118,0.123,0.133,0.112,
2011,12,0.144,0.123,0.134,0.112,
2012,1,0.099,0.124,0.134,0.113,
2012,2,0.105,0.124,0.135,0.113,
2012,3,0.146,0.124,0.135,0.114,
2012,4,0.142,0.125,0.136,0.114,
2012,5,0.141,0.125,0.136,0.114,
2012,6,0.209,0.126,0.137,0.115,
2012,7,0.151,0.126,0.137,0.115,
2012,8,0.136,0.127,0.138,0.116,
2012,9,0.030,0.127,0.139,0.116,
2012,10,0.127,0.128,0.139,0.117,
2012,11,0.193,0.128,0.140,0.117,
2012,12,0.212,0.129,0.140,0.118,
2013,1,0.121,0.129,0.141,0.118,
2013,2,0.111,0.130,0.141,0.119,
2013,3,0.209,0.130,0.142,0.119,
2013,4,0.124,0.131,0.142,0.120,
2013,5,0.063,0.131,0.143,0.120,
2013,6,0.078,0.132,0.143,0.120,
2013,7,0.108,0.132,0.144,0.121,
2013,8,0.137,0.133,0.144,0.121,
2013,9,0.094,0.133,0.145,0.122,
2013,10,0.180,0.134,0.145,0.122,
2013,11,0.014,0.134,0.146,0.123,
2013,12,0.090,0.135,0.146,0.123,
2014,1,0.068,0.135,0.147,0.124,
2014,2,0.088,0.136,0.147,0.124,
2014,3,0.110,0.136,0.148,0.125,
2014,4,0.151,0.137,0.148,0.125,
2014,5,0.161,0.137,0.149,0.125,
2014,6,0.173,0.138,0.149,0.126,
2014,7,0.116,0.138,0.150,0.126,
2014,8,0.187,0.139,0.150,0.127,
2014,9,0.153,0.139,0.151,0.127,
2014,10,0.149,0.140,0.152,0.128,
2014,11,0.044,0.140,0.152,0.128,
2014,12,0.166,0.141,0.153,0.129,
2015,1,0.045,0.141,0.153,0.129,
2015,2,0.037,0.142,0.154,0.130,
2015,3,-0.008,0.142,0.154,0.130,
2015,4,0.051,0.143,0.155,0.130,
2015,5,0.017,0.143,0.155,0.131,
2015,6,0.115,0.144,0.156,0.131,
2015,7,0.173,0.144,0.156,0.132,
2015,8,0.130,0.145,0.157,0.132,
2015,9,0.159,0.145,0.157,0.133,
2015,10,0.191,0.146,0.158,0.133,
2015,11,0.115,0.146,0.158,0.134,
2015,12,0.177,0.146,0.159,0.134,
2016,1,0.165,0.147,0.159,0.135,
2016,2,0.145,0.147,0.160,0.135,
2016,3,0.149,0.148,0.160,0.136,
2016,4,0.135,0.148,0.161,0.136,
2016,5,0.136,0.149,0.161,0.136,
2016,6,0.112,0.149,0.162,0.137,
2016,7,0.114,0.150,0.163,0.137,
2016,8,0.089,0.150,0.163,0.138,
2016,9,0.206,0.151,0.164,0.138,
2016,10,0.163,0.151,0.164,0.139,
2016,11,0.088,0.152,0.165,0.139,
2016,12,0.078,0.152,0.165,0.140,
2017,1,0.141,0.153,0.166,0.140,
2017,2,0.120,0.153,0.166,0.141,
2017,3,-0.018,0.154,0.167,0.141,
2017,4,0.185,0.154,0.167,0.141,
2017,5,0.214,0.155,0.168,0.142,
2017,6,0.144,0.155,0.168,0.142,
2017,7,0.173,0.156,0.169,0.143,
2017,8,0.197,0.156,0.169,0.143,
2017,9,0.200,0.157,0.170,0.144,
2017,10,0.155,0.157,0.170,0.144,
2017,11,0.181,0.158,0.171,0.145,
2017,12,0.087,0.158,0.171,0.145,
2018,1,-0.001,0.159,0.172,0.146,
2018,2,0.094,0.159,0.172,0.146,
2018,3,0.221,0.160,0.173,0.146,
2018,4,0.119,0.160,0.174,0.147,
2018,5,0.151,0.161,0.174,0.147,
2018,6,0.258,0.161,0.175,0.148,
2018,7,0.231,0.162,0.175,0.148,
2018,8,0.162,0.162,0.176,0.149,
2018,9,0.325,0.163,0.176,0.149,
2018,10,0.177,0.163,0.177,0.150,
2018,11,0.189,0.164,0.177,0.150,
2018,12,0.301,0.164,0.178,0.150,
2019,1,0.257,0.165,0.178,0.151,
2019,2,0.190,0.165,0.179,0.151,
2019,3,0.214,0.166,0.179,0.152,
2019,4,0.187,0.166,0.180,0.152,
2019,5,0.260,0.167,0.180,0.153,
2019,6,0.206,0.167,0.181,0.153,
2019,7,0.216,0.168,0.181,0.154,
2019,8,0.237,0.168,0.182,0.154,
2019,9,0.247,0.169,0.182,0.155,
2019,10,0.322,0.169,0.183,0.155,
2019,11,0.217,0.169,0.183,0.155,
2019,12,0.196,0.170,0.184,0.156,
2020,1,0.229,0.170,0.185,0.156,
2020,2,0.206,0.171,0.185,0.157,
2020,3,0.247,0.171,0.186,0.157,
2020,4,0.262,0.172,0.186,0.158,
2020,5,0.172,0.172,0.187,0.158,
2020,6,0.230,0.173,0.187,0.159,
2020,7,0.252,0.173,0.188,0.159,
2020,8,0.227,0.174,0.188,0.160,
2020,9,0.245,0.174,0.189,0.160,
2020,10,0.211,0.175,0.189,0.160,
